bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
265.05,266.7,263.75,265.7,1999-06-03,265.05,266.7,263.75,265.7,265.05,266.7,263.75,265.7,0.0
265.9,266.75,264.9,265.0,1999-06-04,265.9,266.75,264.9,265.0,265.9,266.75,264.9,265.0,0.0
265.0,265.0,265.0,265.0,1999-06-05,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0
265.0,265.0,265.0,265.0,1999-06-06,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0
264.4,267.1,264.4,265.4,1999-06-07,264.4,267.1,264.4,265.4,264.4,267.1,264.4,265.4,0.0
264.7,265.25,261.6,262.0,1999-06-08,264.7,265.25,261.6,262.0,264.7,265.25,261.6,262.0,0.0
262.5,262.7,257.9,259.3,1999-06-09,262.5,262.7,257.9,259.3,262.5,262.7,257.9,259.3,0.0
257.5,260.5,257.5,258.2,1999-06-10,257.5,260.5,257.5,258.2,257.5,260.5,257.5,258.2,0.0
258.5,260.9,258.5,260.4,1999-06-11,258.5,260.9,258.5,260.4,258.5,260.9,258.5,260.4,0.0
260.4,260.4,260.4,260.4,1999-06-12,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,0.0
260.4,260.4,260.4,260.4,1999-06-13,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,0.0
259.35,261.1,259.2,260.3,1999-06-14,259.35,261.1,259.2,260.3,259.35,261.1,259.2,260.3,0.0
259.65,260.5,259.4,259.2,1999-06-15,259.65,260.5,259.4,259.2,259.65,260.5,259.4,259.2,0.0
258.15,258.8,258.15,258.1,1999-06-16,258.15,258.8,258.15,258.1,258.15,258.8,258.15,258.1,0.0
258.1,258.8,258.1,258.2,1999-06-17,258.1,258.8,258.1,258.2,258.1,258.8,258.1,258.2,0.0
258.75,262.9,258.3,259.3,1999-06-18,258.75,262.9,258.3,259.3,258.75,262.9,258.3,259.3,0.0
259.3,259.3,259.3,259.3,1999-06-19,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,0.0
259.3,259.3,259.3,259.3,1999-06-20,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,0.0
258.2,259.6,258.2,258.7,1999-06-21,258.2,259.6,258.2,258.7,258.2,259.6,258.2,258.7,0.0
258.85,259.2,258.2,258.1,1999-06-22,258.85,259.2,258.2,258.1,258.85,259.2,258.2,258.1,0.0
257.95,260.4,257.95,260.1,1999-06-23,257.95,260.4,257.95,260.1,257.95,260.4,257.95,260.1,0.0
260.3,261.5,260.3,260.3,1999-06-24,260.3,261.5,260.3,260.3,260.3,261.5,260.3,260.3,0.0
260.75,261.25,259.1,259.2,1999-06-25,260.75,261.25,259.1,259.2,260.75,261.25,259.1,259.2,0.0
259.2,259.2,259.2,259.2,1999-06-26,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,0.0
259.2,259.2,259.2,259.2,1999-06-27,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,0.0
259.35,260.75,259.35,260.3,1999-06-28,259.35,260.75,259.35,260.3,259.35,260.75,259.35,260.3,0.0
260.35,262.1,260.35,260.5,1999-06-29,260.35,262.1,260.35,260.5,260.35,262.1,260.35,260.5,0.0
260.6,261.4,260.6,261.25,1999-06-30,260.6,261.4,260.6,261.25,260.6,261.4,260.6,261.25,0.0
262.25,263.8,262.25,263.4,1999-07-01,262.25,263.8,262.25,263.4,262.25,263.8,262.25,263.4,0.0
263.2,263.45,263.0,263.1,1999-07-02,263.2,263.45,263.0,263.1,263.2,263.45,263.0,263.1,0.0
