bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
15.08,15.08,14.61,14.69,2011-01-03,15.082,15.15,14.62,14.695,15.081,15.115,14.614999999999998,14.6925,0.0050000000000007
14.64,14.74,14.58,14.625,2011-01-04,14.67,14.78,14.595,14.635,14.655,14.76,14.5875,14.63,0.0099999999999997
14.635,14.655,14.315,14.525,2011-01-05,14.66,14.675,14.37,14.54,14.6475,14.665,14.3425,14.5325,0.0149999999999987
14.695,14.885,14.63,14.69,2011-01-06,14.811,14.91,14.635,14.705,14.753,14.8975,14.6325,14.6975,0.0150000000000005
14.55,14.665,14.314,14.625,2011-01-07,14.555,14.685,14.335,14.64,14.5525,14.675,14.3245,14.6325,0.0150000000000005
14.625,14.625,14.625,14.625,2011-01-08,14.64,14.64,14.64,14.64,14.6325,14.6325,14.6325,14.6325,0.0150000000000005
14.625,14.625,14.625,14.625,2011-01-09,14.64,14.64,14.64,14.64,14.6325,14.6325,14.6325,14.6325,0.0150000000000005
14.47,14.535,14.375,14.435,2011-01-10,14.481,14.561,14.395,14.465,14.4755,14.548,14.385,14.45,0.0299999999999993
14.455,14.565,14.245,14.535,2011-01-11,14.485,14.58,14.27,14.55,14.47,14.5725,14.2575,14.5425,0.0150000000000005
14.56,15.08,14.55,14.995,2011-01-12,14.565,15.095,14.565,15.005,14.5625,15.0875,14.5575,15.0,0.0100000000000015
15.065,15.385,15.0,15.32,2011-01-13,15.07,15.395,15.05,15.335,15.0675,15.39,15.025,15.3275,0.0150000000000005
15.285,15.35,15.0,15.065,2011-01-14,15.305,15.38,15.045,15.08,15.295,15.365,15.0225,15.0725,0.0150000000000005
15.065,15.065,15.065,15.065,2011-01-15,15.08,15.08,15.08,15.08,15.0725,15.0725,15.0725,15.0725,0.0150000000000005
15.065,15.065,15.065,15.065,2011-01-16,15.08,15.08,15.08,15.08,15.0725,15.0725,15.0725,15.0725,0.0150000000000005
15.07,15.145,15.015,15.14,2011-01-17,15.055,15.176,15.02,15.15,15.0625,15.1605,15.0175,15.145,0.0099999999999997
15.08,15.39,15.08,15.375,2011-01-18,15.09,15.4,15.085,15.4,15.085,15.395,15.0825,15.3875,0.0250000000000003
15.44,15.58,15.33,15.435,2011-01-19,15.445,15.59,15.34,15.465,15.4425,15.585,15.335,15.45,0.0299999999999993
15.59,15.59,15.255,15.585,2011-01-20,15.585,15.61,15.4,15.595,15.5875,15.6,15.3275,15.59,0.0099999999999997
15.585,15.605,15.419,15.47,2011-01-21,15.6,15.65,15.44,15.485,15.5925,15.6275,15.4295,15.4775,0.0149999999999987
15.47,15.47,15.47,15.47,2011-01-22,15.485,15.485,15.485,15.485,15.4775,15.4775,15.4775,15.4775,0.0149999999999987
15.47,15.47,15.47,15.47,2011-01-23,15.485,15.485,15.485,15.485,15.4775,15.4775,15.4775,15.4775,0.0149999999999987
15.37,15.445,15.21,15.395,2011-01-24,15.441,15.45,15.22,15.41,15.4055,15.4475,15.215,15.4025,0.0150000000000005
15.39,15.4,15.045,15.35,2011-01-25,15.4,15.45,15.065,15.385,15.395,15.425,15.055,15.3675,0.0350000000000001
15.29,15.405,14.93,15.1,2011-01-26,15.3,15.445,14.945,15.125,15.295,15.425,14.9375,15.1125,0.0250000000000003
15.02,15.295,14.809,15.245,2011-01-27,15.06,15.3,14.83,15.25,15.04,15.2975,14.8195,15.2475,0.0050000000000007
15.29,15.36,15.215,15.33,2011-01-28,15.315,15.37,15.24,15.345,15.302499999999998,15.364999999999998,15.2275,15.3375,0.0150000000000005
15.33,15.33,15.33,15.33,2011-01-29,15.345,15.345,15.345,15.345,15.3375,15.3375,15.3375,15.3375,0.0150000000000005
15.33,15.33,15.33,15.33,2011-01-30,15.345,15.345,15.345,15.345,15.3375,15.3375,15.3375,15.3375,0.0150000000000005
15.335,15.385,15.215,15.36,2011-01-31,15.345,15.41,15.255,15.395,15.34,15.3975,15.235,15.3775,0.0350000000000001
15.027,15.785,15.027,15.77,2011-02-01,15.415,15.79,15.35,15.78,15.221,15.7875,15.1885,15.775,0.0099999999999997
15.88,16.09,15.87,16.055,2011-02-02,15.895,16.11,15.89,16.07,15.8875,16.1,15.88,16.0625,0.0150000000000005
16.075,16.17,15.59,15.625,2011-02-03,16.08,16.195,15.6,15.64,16.0775,16.1825,15.595,15.6325,0.0150000000000005
15.497,15.98,15.497,15.98,2011-02-04,15.853,15.99,15.675,15.99,15.675,15.985,15.586,15.985,0.0099999999999997
15.98,15.98,15.98,15.98,2011-02-05,15.99,15.99,15.99,15.99,15.985,15.985,15.985,15.985,0.0099999999999997
15.98,15.98,15.98,15.98,2011-02-06,15.99,15.99,15.99,15.99,15.985,15.985,15.985,15.985,0.0099999999999997
16.02,16.1,15.82,15.96,2011-02-07,16.065,16.12,15.83,15.98,16.0425,16.11,15.825,15.97,0.0199999999999995
15.85,15.985,15.765,15.865,2011-02-08,15.865,15.99,15.78,15.875,15.8575,15.9875,15.7725,15.87,0.0099999999999997
15.885,16.045,15.755,15.85,2011-02-09,15.925,16.08,15.77,15.86,15.905,16.0625,15.7625,15.855,0.0099999999999997
15.83,15.86,15.4,15.58,2011-02-10,15.815,15.916,15.46,15.595,15.8225,15.888,15.43,15.5875,0.0150000000000005
15.675,15.865,15.6,15.85,2011-02-11,15.725,15.88,15.63,15.88,15.7,15.8725,15.615,15.865,0.0300000000000011
15.85,15.85,15.85,15.85,2011-02-12,15.88,15.88,15.88,15.88,15.865,15.865,15.865,15.865,0.0300000000000011
15.85,15.85,15.85,15.85,2011-02-13,15.88,15.88,15.88,15.88,15.865,15.865,15.865,15.865,0.0300000000000011
15.824,15.995,15.71,15.865,2011-02-14,15.945,16.0,15.735,15.88,15.8845,15.9975,15.7225,15.8725,0.0150000000000005
15.79,15.985,15.745,15.745,2011-02-15,15.825,15.99,15.765,15.765,15.8075,15.9875,15.755,15.755,0.0200000000000013
15.765,16.07,15.73,16.02,2011-02-16,15.82,16.075,15.79,16.04,15.7925,16.072499999999998,15.76,16.03,0.0199999999999995
16.04,16.145,15.999,16.075,2011-02-17,16.07,16.15,16.04,16.09,16.055,16.1475,16.0195,16.0825,0.0150000000000005
