bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1.4,1.4,1.236,1.265,2020-06-01,1.402,1.402,1.238,1.266,1.4009999999999998,1.4009999999999998,1.237,1.2654999999999998,0.0010000000000001
1.259,1.311,1.183,1.286,2020-06-02,1.261,1.312,1.184,1.288,1.2599999999999998,1.3115,1.1835,1.287,0.002
1.291,1.377,1.247,1.349,2020-06-03,1.293,1.379,1.249,1.35,1.2919999999999998,1.378,1.2480000000000002,1.3495,0.0010000000000001
1.333,1.381,1.139,1.345,2020-06-04,1.335,1.383,1.14,1.348,1.334,1.382,1.1395,1.3465,0.0030000000000001
1.344,1.484,1.314,1.327,2020-06-05,1.345,1.486,1.315,1.328,1.3445,1.485,1.3145,1.3275,0.0010000000000001
1.327,1.327,1.327,1.327,2020-06-06,1.328,1.328,1.328,1.328,1.3275,1.3275,1.3275,1.3275,0.0010000000000001
1.327,1.327,1.327,1.327,2020-06-07,1.328,1.328,1.328,1.328,1.3275,1.3275,1.3275,1.3275,0.0010000000000001
1.24,1.396,1.24,1.349,2020-06-08,1.241,1.398,1.241,1.351,1.2405,1.3969999999999998,1.2405,1.35,0.002
1.572,1.572,1.309,1.322,2020-06-09,1.573,1.573,1.31,1.323,1.5725,1.5725,1.3095,1.3225,0.0009999999999998
1.324,1.402,1.276,1.304,2020-06-10,1.324,1.404,1.277,1.304,1.324,1.403,1.2765,1.304,0.0
1.298,1.308,1.181,1.228,2020-06-11,1.299,1.309,1.182,1.23,1.2985,1.3085,1.1815,1.229,0.002
1.173,1.289,1.163,1.231,2020-06-12,1.173,1.291,1.166,1.233,1.173,1.29,1.1645,1.2320000000000002,0.002
1.231,1.231,1.231,1.231,2020-06-13,1.233,1.233,1.233,1.233,1.2320000000000002,1.2320000000000002,1.2320000000000002,1.2320000000000002,0.002
1.231,1.231,1.231,1.231,2020-06-14,1.233,1.233,1.233,1.233,1.2320000000000002,1.2320000000000002,1.2320000000000002,1.2320000000000002,0.002
1.177,1.403,1.177,1.259,2020-06-15,1.179,1.404,1.179,1.261,1.178,1.4035,1.178,1.2599999999999998,0.002
