bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
11.95,12.255,11.79,11.99,2020-05-15,11.97,12.275,11.81,12.01,11.96,12.265,11.8,12.0,0.0199999999999995
11.99,11.99,11.99,11.99,2020-05-16,12.01,12.01,12.01,12.01,12.0,12.0,12.0,12.0,0.0199999999999995
11.99,11.99,11.99,11.99,2020-05-17,12.01,12.01,12.01,12.01,12.0,12.0,12.0,12.0,0.0199999999999995
12.83,13.39,12.71,13.38,2020-05-18,12.85,13.41,12.73,13.4,12.84,13.4,12.72,13.39,0.0199999999999995
13.8,13.84,13.094,13.2,2020-05-19,13.82,13.86,13.114,13.22,13.81,13.85,13.104,13.21,0.0200000000000013
13.54,13.81,13.459,13.68,2020-05-20,13.56,13.83,13.479,13.7,13.55,13.82,13.469,13.69,0.0199999999999995
13.81,14.17,13.75,13.91,2020-05-21,13.83,14.19,13.77,13.93,13.82,14.18,13.76,13.92,0.0199999999999995
14.03,14.08,13.5,13.69,2020-05-22,14.05,14.1,13.52,13.71,14.04,14.09,13.51,13.7,0.0200000000000013
13.69,13.69,13.69,13.69,2020-05-23,13.71,13.71,13.71,13.71,13.7,13.7,13.7,13.7,0.0200000000000013
13.69,13.69,13.69,13.69,2020-05-24,13.71,13.71,13.71,13.71,13.7,13.7,13.7,13.7,0.0200000000000013
13.69,13.69,13.69,13.69,2020-05-25,13.71,13.71,13.71,13.71,13.7,13.7,13.7,13.7,0.0200000000000013
14.77,15.43,14.75,15.3,2020-05-26,14.79,15.45,14.77,15.32,14.78,15.44,14.76,15.31,0.0199999999999995
16.58,16.59,15.11,15.98,2020-05-27,16.6,16.61,15.13,16.0,16.59,16.6,15.12,15.99,0.0199999999999995
16.0,16.01,15.23,15.33,2020-05-28,16.02,16.03,15.25,15.35,16.009999999999998,16.020000000000003,15.24,15.34,0.0199999999999995
14.89,15.32,14.74,15.08,2020-05-29,14.91,15.34,14.76,15.1,14.9,15.33,14.75,15.09,0.0199999999999995
15.08,15.08,15.08,15.08,2020-05-30,15.1,15.1,15.1,15.1,15.09,15.09,15.09,15.09,0.0199999999999995
15.08,15.08,15.08,15.08,2020-05-31,15.1,15.1,15.1,15.1,15.09,15.09,15.09,15.09,0.0199999999999995
15.21,15.93,15.15,15.66,2020-06-01,15.23,15.95,15.17,15.68,15.22,15.94,15.16,15.67,0.0199999999999995
15.96,16.12,15.71,16.0,2020-06-02,15.98,16.14,15.73,16.02,15.97,16.130000000000003,15.72,16.009999999999998,0.0199999999999995
16.44,17.34,16.342,17.17,2020-06-03,16.46,17.36,16.362,17.19,16.450000000000003,17.35,16.351999999999997,17.18,0.0199999999999995
18.0,19.67,17.54,19.16,2020-06-04,18.02,19.69,17.56,19.18,18.009999999999998,19.68,17.549999999999997,19.17,0.0199999999999995
22.04,22.09,19.64,20.08,2020-06-05,22.06,22.11,19.66,20.1,22.05,22.1,19.65,20.09,0.0200000000000031
20.08,20.08,20.08,20.08,2020-06-06,20.1,20.1,20.1,20.1,20.09,20.09,20.09,20.09,0.0200000000000031
