bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
14.2,14.2,13.999,14.003,2020-12-17,14.361,14.361,14.26,14.261,14.2805,14.2805,14.1295,14.132,0.2579999999999991
14.179,14.179,13.899,13.98,2020-12-18,14.361,14.381,14.061,14.28,14.27,14.28,13.98,14.13,0.2999999999999989
13.98,13.98,13.98,13.98,2020-12-19,14.28,14.28,14.28,14.28,14.13,14.13,14.13,14.13,0.2999999999999989
13.979,13.979,13.979,13.979,2020-12-20,14.281,14.281,14.281,14.281,14.13,14.13,14.13,14.13,0.3020000000000014
13.9,14.2,13.282,13.701,2020-12-21,14.2,14.42,13.58,14.241,14.05,14.31,13.431,13.971,0.5399999999999991
13.72,14.28,13.262,13.96,2020-12-22,14.3,14.52,14.12,14.28,14.010000000000002,14.4,13.691,14.12,0.3199999999999985
14.0,14.22,13.9,14.041,2020-12-23,14.4,14.4,14.016,14.381,14.2,14.31,13.958,14.211,0.3399999999999998
14.041,14.041,14.041,14.041,2020-12-24,14.381,14.381,14.381,14.381,14.211,14.211,14.211,14.211,0.3399999999999998
14.041,14.041,14.041,14.041,2020-12-25,14.381,14.381,14.381,14.381,14.211,14.211,14.211,14.211,0.3399999999999998
14.041,14.041,14.041,14.041,2020-12-26,14.381,14.381,14.381,14.381,14.211,14.211,14.211,14.211,0.3399999999999998
14.041,14.041,14.041,14.041,2020-12-27,14.381,14.381,14.381,14.381,14.211,14.211,14.211,14.211,0.3399999999999998
13.66,14.361,13.66,14.2,2020-12-28,15.12,15.12,14.281,14.56,14.39,14.7405,13.9705,14.38,0.3600000000000012
13.76,14.5,13.76,14.34,2020-12-29,15.061,15.14,14.42,14.6,14.4105,14.82,14.09,14.47,0.2599999999999998
13.7,14.303,13.7,14.14,2020-12-30,14.56,14.62,14.299,14.441,14.13,14.4615,13.9995,14.290500000000002,0.3010000000000001
14.14,14.14,14.14,14.14,2021-01-01,14.441,14.441,14.441,14.441,14.290500000000002,14.290500000000002,14.290500000000002,14.290500000000002,0.3010000000000001
14.14,14.14,14.14,14.14,2021-01-02,14.441,14.441,14.441,14.441,14.290500000000002,14.290500000000002,14.290500000000002,14.290500000000002,0.3010000000000001
14.14,14.14,14.14,14.14,2021-01-03,14.441,14.441,14.441,14.441,14.290500000000002,14.290500000000002,14.290500000000002,14.290500000000002,0.3010000000000001
14.14,14.14,14.14,14.14,2021-01-04,14.441,14.441,14.441,14.441,14.290500000000002,14.290500000000002,14.290500000000002,14.290500000000002,0.3010000000000001
14.319,14.779,14.319,14.679,2021-01-05,14.821,14.981,14.581,14.741,14.57,14.88,14.45,14.71,0.0619999999999993
14.359,15.099,14.359,14.939,2021-01-06,14.781,15.361,14.781,15.301,14.57,15.23,14.57,15.12,0.3620000000000001
14.859,15.319,14.839,15.159,2021-01-07,15.261,15.541,15.181,15.521,15.06,15.43,15.01,15.34,0.3620000000000001
15.079,15.519,14.979,15.019,2021-01-08,15.581,15.761,15.241,15.441,15.33,15.64,15.11,15.23,0.4220000000000006
15.019,15.019,15.019,15.019,2021-01-09,15.441,15.441,15.441,15.441,15.23,15.23,15.23,15.23,0.4220000000000006
15.019,15.019,15.019,15.019,2021-01-10,15.441,15.441,15.441,15.441,15.23,15.23,15.23,15.23,0.4220000000000006
15.039,15.639,14.879,15.539,2021-01-11,15.281,15.881,15.201,15.881,15.16,15.76,15.04,15.71,0.3420000000000005
15.479,15.899,15.379,15.599,2021-01-12,15.981,16.061,15.581,15.801,15.73,15.98,15.48,15.7,0.2019999999999999
15.599,17.199,15.519,16.799,2021-01-13,16.101,17.361,15.801,17.361,15.85,17.28,15.66,17.08,0.5620000000000012
17.039,17.539,16.339,16.859,2021-01-14,17.561,17.701,16.521,17.141,17.3,17.62,16.43,17.0,0.2819999999999965
16.659,16.879,16.539,16.679,2021-01-15,17.341,17.341,16.721,16.941,17.0,17.11,16.630000000000003,16.81,0.2620000000000004
16.679,16.679,16.679,16.679,2021-01-16,16.941,16.941,16.941,16.941,16.81,16.81,16.81,16.81,0.2620000000000004
16.679,16.679,16.679,16.679,2021-01-17,16.941,16.941,16.941,16.941,16.81,16.81,16.81,16.81,0.2620000000000004
16.599,17.199,16.559,16.919,2021-01-18,17.081,17.401,16.861,16.941,16.84,17.3,16.71,16.93,0.0219999999999984
16.459,16.739,16.419,16.419,2021-01-19,17.661,17.661,16.601,16.661,17.060000000000002,17.200000000000003,16.509999999999998,16.54,0.2420000000000008
