bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1056.8,1063.4,1046.4,1054.6,2018-09-26,1058.8,1064.7,1047.7,1056.7,1057.8,1064.0500000000002,1047.0500000000002,1055.65,2.1000000000001364
1059.4,1060.4,1050.3,1052.3,2018-09-27,1063.1,1063.1,1051.7,1054.7,1061.25,1061.75,1051.0,1053.5,2.400000000000091
1057.9,1062.4,1052.8,1061.6,2018-09-28,1060.1,1063.7,1054.6,1063.7,1059.0,1063.0500000000002,1053.6999999999998,1062.65,2.1000000000001364
1061.6,1061.6,1061.6,1061.6,2018-09-29,1063.7,1063.7,1063.7,1063.7,1062.65,1062.65,1062.65,1062.65,2.1000000000001364
1061.6,1061.6,1061.6,1061.6,2018-09-30,1063.7,1063.7,1063.7,1063.7,1062.65,1062.65,1062.65,1062.65,2.1000000000001364
1060.9,1060.9,1050.3,1050.8,2018-10-01,1062.7,1063.3,1051.5,1052.3,1061.8000000000002,1062.1,1050.9,1051.55,1.5
1048.4,1058.3,1044.8,1054.3,2018-10-02,1049.6,1060.2,1046.7,1056.4,1049.0,1059.25,1045.75,1055.35,2.1000000000001364
1046.8,1048.4,1032.3,1033.9,2018-10-03,1049.7,1050.1,1034.0,1035.3,1048.25,1049.25,1033.15,1034.6,1.3999999999998636
1043.8,1047.4,1035.8,1037.4,2018-10-04,1045.8,1048.2,1036.9,1038.7,1044.8,1047.8000000000002,1036.35,1038.0500000000002,1.2999999999999543
1032.4,1044.0,1029.8,1036.9,2018-10-05,1034.1,1045.2,1032.2,1039.1,1033.25,1044.6,1031.0,1038.0,2.199999999999818
1036.9,1036.9,1036.9,1036.9,2018-10-06,1039.1,1039.1,1039.1,1039.1,1038.0,1038.0,1038.0,1038.0,2.199999999999818
1036.9,1036.9,1036.9,1036.9,2018-10-07,1039.1,1039.1,1039.1,1039.1,1038.0,1038.0,1038.0,1038.0,2.199999999999818
1036.9,1036.9,1036.9,1036.9,2018-10-08,1039.1,1039.1,1039.1,1039.1,1038.0,1038.0,1038.0,1038.0,2.199999999999818
1030.8,1033.3,1024.8,1029.6,2018-10-09,1032.3,1034.2,1029.6,1030.3,1031.55,1033.75,1027.1999999999998,1029.9499999999998,0.7000000000000455
1029.9,1031.4,1024.3,1027.8,2018-10-10,1032.1,1032.7,1026.6,1029.7,1031.0,1032.0500000000002,1025.4499999999998,1028.75,1.900000000000091
1006.3,1013.0,1001.3,1006.9,2018-10-11,1008.2,1014.2,1003.1,1008.5,1007.25,1013.6,1002.2,1007.7,1.6000000000000227
1004.3,1011.0,1002.8,1005.8,2018-10-12,1006.7,1012.7,1005.4,1008.7,1005.5,1011.85,1004.1,1007.25,2.900000000000091
1005.8,1005.8,1005.8,1005.8,2018-10-13,1008.7,1008.7,1008.7,1008.7,1007.25,1007.25,1007.25,1007.25,2.900000000000091
1005.8,1005.8,1005.8,1005.8,2018-10-14,1008.7,1008.7,1008.7,1008.7,1007.25,1007.25,1007.25,1007.25,2.900000000000091
1005.9,1006.4,999.0,1000.4,2018-10-15,1007.6,1008.2,1001.5,1001.7,1006.75,1007.3,1000.25,1001.05,1.3000000000000682
999.8,1011.4,999.8,1009.8,2018-10-16,1002.7,1014.2,1002.2,1012.2,1001.25,1012.8,1001.0,1011.0,2.400000000000091
1013.9,1014.2,1006.8,1008.4,2018-10-17,1015.6,1015.7,1007.5,1010.6,1014.75,1014.95,1007.15,1009.5,2.200000000000045
1004.8,1010.5,1004.8,1005.4,2018-10-18,1007.2,1011.7,1006.6,1007.8,1006.0,1011.1,1005.7,1006.6,2.3999999999999773
1000.9,1002.5,997.6,999.6,2018-10-19,1001.6,1003.2,998.6,1002.0,1001.25,1002.85,998.1,1000.8,2.3999999999999773
999.6,999.6,999.6,999.6,2018-10-20,1002.0,1002.0,1002.0,1002.0,1000.8,1000.8,1000.8,1000.8,2.3999999999999773
999.6,999.6,999.6,999.6,2018-10-21,1002.0,1002.0,1002.0,1002.0,1000.8,1000.8,1000.8,1000.8,2.3999999999999773
999.7,1006.9,994.9,1003.3,2018-10-22,1000.7,1008.2,995.9,1004.7,1000.2,1007.55,995.4,1004.0,1.400000000000091
998.7,998.8,993.0,993.0,2018-10-23,1000.7,1000.7,993.8,994.6,999.7,999.75,993.4,993.8,1.6000000000000227
996.8,1000.4,990.0,997.4,2018-10-24,997.9,1001.7,990.8,1000.1,997.35,1001.05,990.4,998.75,2.700000000000045
983.2,985.8,974.1,978.2,2018-10-25,985.0,987.5,975.4,980.7,984.1,986.65,974.75,979.45,2.5
984.7,995.3,982.0,989.6,2018-10-26,986.5,996.9,983.1,992.4,985.6,996.1,982.55,991.0,2.7999999999999545
989.6,989.6,989.6,989.6,2018-10-27,992.4,992.4,992.4,992.4,991.0,991.0,991.0,991.0,2.7999999999999545
989.6,989.6,989.6,989.6,2018-10-28,992.4,992.4,992.4,992.4,991.0,991.0,991.0,991.0,2.7999999999999545
