bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
3.4,3.51,3.303,3.304,2011-07-05,3.44,3.52,3.308,3.308,3.42,3.515,3.3055,3.306,0.004
3.246,3.313,3.217,3.266,2011-07-06,3.241,3.32,3.22,3.269,3.2435,3.3165,3.2185,3.2675,0.0030000000000001
3.285,3.617,3.285,3.616,2011-07-07,3.369,3.62,3.3,3.617,3.327,3.6185,3.2925,3.6165,0.0009999999999998
3.499,3.845,3.499,3.599,2011-07-08,3.703,3.85,3.559,3.6,3.601,3.8475,3.529,3.5995,0.0009999999999998
3.599,3.599,3.599,3.599,2011-07-09,3.6,3.6,3.6,3.6,3.5995,3.5995,3.5995,3.5995,0.0009999999999998
3.599,3.599,3.599,3.599,2011-07-10,3.6,3.6,3.6,3.6,3.5995,3.5995,3.5995,3.5995,0.0009999999999998
3.482,3.5,3.42,3.448,2011-07-11,3.498,3.54,3.421,3.449,3.49,3.52,3.4205,3.4485,0.0009999999999998
3.439,3.512,3.4,3.499,2011-07-12,3.44,3.519,3.401,3.509,3.4395,3.5155000000000003,3.4005,3.504,0.0099999999999997
3.415,3.539,3.4,3.514,2011-07-13,3.439,3.55,3.409,3.515,3.427,3.5445,3.4045,3.5145,0.0010000000000003
3.405,3.537,3.399,3.535,2011-07-14,3.441,3.54,3.404,3.54,3.423,3.5385,3.4015,3.5375,0.0049999999999998
3.401,3.465,3.4,3.417,2011-07-15,3.404,3.47,3.403,3.419,3.4025,3.4675,3.4015,3.418,0.0020000000000002
3.417,3.417,3.417,3.417,2011-07-16,3.419,3.419,3.419,3.419,3.418,3.418,3.418,3.418,0.0020000000000002
3.417,3.417,3.417,3.417,2011-07-17,3.419,3.419,3.419,3.419,3.418,3.418,3.418,3.418,0.0020000000000002
3.401,3.435,3.351,3.403,2011-07-18,3.427,3.438,3.365,3.404,3.414,3.4365,3.358,3.4035,0.0009999999999998
3.31,3.42,3.261,3.399,2011-07-19,3.337,3.425,3.3,3.4,3.3235,3.4225,3.2805,3.3995,0.0009999999999998
3.299,3.445,3.299,3.321,2011-07-20,3.431,3.449,3.306,3.324,3.365,3.447,3.3025,3.3225,0.0029999999999996
3.36,3.429,3.302,3.32,2011-07-21,3.396,3.435,3.303,3.326,3.378,3.432,3.3025,3.323,0.0060000000000002
3.299,3.336,3.275,3.291,2011-07-22,3.3,3.35,3.276,3.3,3.2995,3.343,3.2755,3.2955,0.0089999999999998
3.291,3.291,3.291,3.291,2011-07-23,3.3,3.3,3.3,3.3,3.2955,3.2955,3.2955,3.2955,0.0089999999999998
3.291,3.291,3.291,3.291,2011-07-24,3.3,3.3,3.3,3.3,3.2955,3.2955,3.2955,3.2955,0.0089999999999998
3.275,3.301,3.26,3.27,2011-07-25,3.28,3.32,3.267,3.28,3.2775,3.3105,3.2635,3.275,0.0099999999999997
3.301,3.314,3.235,3.285,2011-07-26,3.32,3.32,3.236,3.289,3.3105,3.317,3.2355,3.287,0.004
3.281,3.281,3.02,3.041,2011-07-27,3.277,3.299,3.024,3.044,3.279,3.29,3.022,3.0425,0.0030000000000001
3.056,3.162,2.97,3.021,2011-07-28,3.079,3.165,2.971,3.024,3.0675,3.1635,2.9705000000000004,3.0225,0.0030000000000001
2.971,3.003,2.797,2.893,2011-07-29,2.995,3.023,2.799,2.894,2.983,3.013,2.798,2.8935,0.0010000000000003
2.893,2.893,2.893,2.893,2011-07-30,2.894,2.894,2.894,2.894,2.8935,2.8935,2.8935,2.8935,0.0010000000000003
2.893,2.893,2.893,2.893,2011-07-31,2.894,2.894,2.894,2.894,2.8935,2.8935,2.8935,2.8935,0.0010000000000003
2.94,2.981,2.871,2.883,2011-08-01,2.969,2.985,2.881,2.89,2.9545,2.983,2.876,2.8865,0.0070000000000001
2.778,2.79,2.681,2.74,2011-08-02,2.799,2.8,2.682,2.742,2.7885,2.795,2.6815,2.741,0.0019999999999997
2.695,2.699,2.595,2.595,2011-08-03,2.691,2.72,2.596,2.596,2.693,2.7095,2.5955000000000004,2.5955000000000004,0.0009999999999998
2.661,2.73,2.502,2.521,2011-08-04,2.676,2.74,2.506,2.522,2.6685,2.7350000000000003,2.504,2.5215,0.0009999999999998
2.44,2.649,2.351,2.602,2011-08-05,2.451,2.65,2.364,2.607,2.4455,2.6495,2.3575,2.6045,0.0050000000000003
2.602,2.602,2.602,2.602,2011-08-06,2.607,2.607,2.607,2.607,2.6045,2.6045,2.6045,2.6045,0.0050000000000003
2.602,2.602,2.602,2.602,2011-08-07,2.607,2.607,2.607,2.607,2.6045,2.6045,2.6045,2.6045,0.0050000000000003
2.581,2.798,2.57,2.64,2011-08-08,2.606,2.825,2.59,2.659,2.5935,2.8115,2.58,2.6495,0.0189999999999996
2.572,2.635,2.423,2.54,2011-08-09,2.596,2.65,2.431,2.559,2.584,2.6425,2.427,2.5495,0.0190000000000001
2.584,2.694,2.54,2.544,2011-08-10,2.602,2.7,2.55,2.551,2.593,2.697,2.545,2.5475000000000003,0.0070000000000001
2.595,2.693,2.56,2.692,2011-08-11,2.562,2.711,2.562,2.7,2.5785,2.702,2.561,2.696,0.008
2.73,2.785,2.64,2.774,2011-08-12,2.735,2.79,2.678,2.78,2.7325,2.7875,2.659,2.777,0.0059999999999997
2.774,2.774,2.774,2.774,2011-08-13,2.78,2.78,2.78,2.78,2.777,2.777,2.777,2.777,0.0059999999999997
2.774,2.774,2.774,2.774,2011-08-14,2.78,2.78,2.78,2.78,2.777,2.777,2.777,2.777,0.0059999999999997
2.759,2.828,2.759,2.819,2011-08-15,2.8,2.83,2.77,2.825,2.7795,2.829,2.7645,2.822,0.0060000000000002
