bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
124.397,125.25,123.297,123.999,2011-01-03,124.603,125.401,123.5,124.1,124.5,125.3255,123.3985,124.0495,0.100999999999999
123.95,124.25,121.249,121.3,2011-01-04,124.0,124.401,121.3,121.351,123.975,124.3255,121.2745,121.3255,0.0510000000000019
121.198,121.25,117.599,119.348,2011-01-05,121.451,121.503,117.65,119.5,121.3245,121.3765,117.6245,119.424,0.152000000000001
120.049,122.65,119.848,121.849,2011-01-06,120.302,122.701,120.001,121.951,120.1755,122.6755,119.9245,121.9,0.1019999999999896
120.8,121.35,119.048,119.5,2011-01-07,120.9,121.453,119.101,119.55,120.85,121.4015,119.0745,119.525,0.0499999999999971
119.5,119.5,119.5,119.5,2011-01-08,119.55,119.55,119.55,119.55,119.525,119.525,119.525,119.525,0.0499999999999971
119.5,119.5,119.5,119.5,2011-01-09,119.55,119.55,119.55,119.55,119.525,119.525,119.525,119.525,0.0499999999999971
118.999,119.15,116.649,118.999,2011-01-10,119.101,119.203,116.7,119.101,119.05,119.1765,116.6745,119.05,0.1020000000000038
119.248,121.95,118.949,121.399,2011-01-11,119.551,122.001,119.0,121.5,119.3995,121.9755,118.9745,121.4495,0.100999999999999
121.199,122.199,119.999,120.45,2011-01-12,121.351,122.302,120.05,120.602,121.275,122.2505,120.0245,120.526,0.152000000000001
121.0,121.0,118.349,118.999,2011-01-13,121.051,121.101,118.401,119.051,121.0255,121.0505,118.375,119.025,0.0520000000000067
118.248,118.55,115.998,116.85,2011-01-14,118.655,118.752,116.05,116.951,118.4515,118.651,116.024,116.9005,0.100999999999999
116.85,116.85,116.85,116.85,2011-01-15,116.951,116.951,116.951,116.951,116.9005,116.9005,116.9005,116.9005,0.100999999999999
116.85,116.85,116.85,116.85,2011-01-16,116.951,116.951,116.951,116.951,116.9005,116.9005,116.9005,116.9005,0.100999999999999
117.098,118.35,116.049,116.8,2011-01-17,117.902,118.45,116.15,116.901,117.5,118.4,116.0995,116.8505,0.100999999999999
117.299,119.65,117.149,118.449,2011-01-18,117.501,119.701,117.3,118.551,117.4,119.6755,117.2245,118.5,0.1020000000000038
118.7,119.2,114.049,114.149,2011-01-19,118.701,119.302,114.1,114.251,118.7005,119.251,114.0745,114.2,0.1020000000000038
114.997,115.0,110.85,112.749,2011-01-20,115.2,115.202,110.95,112.851,115.0985,115.101,110.9,112.8,0.1020000000000038
112.999,113.85,112.049,112.55,2011-01-21,113.202,113.951,112.15,112.6,113.1005,113.9005,112.0995,112.575,0.0499999999999971
112.55,112.55,112.55,112.55,2011-01-22,112.6,112.6,112.6,112.6,112.575,112.575,112.575,112.575,0.0499999999999971
112.55,112.55,112.55,112.55,2011-01-23,112.6,112.6,112.6,112.6,112.575,112.575,112.575,112.575,0.0499999999999971
112.598,113.8,112.399,113.4,2011-01-24,112.852,113.851,112.45,113.5,112.725,113.8255,112.4245,113.45,0.0999999999999943
113.849,116.9,113.646,115.8,2011-01-25,113.9,116.951,113.801,115.901,113.8745,116.9255,113.7235,115.8505,0.100999999999999
116.0,116.95,115.599,116.349,2011-01-26,116.201,117.001,115.65,116.451,116.1005,116.9755,115.6245,116.4,0.1019999999999896
116.049,117.249,114.65,114.85,2011-01-27,116.1,117.302,114.7,114.901,116.0745,117.2755,114.675,114.8755,0.0510000000000019
114.9,115.849,113.699,114.049,2011-01-28,115.001,115.901,113.75,114.2,114.9505,115.875,113.7245,114.1245,0.1509999999999962
114.049,114.049,114.049,114.049,2011-01-29,114.2,114.2,114.2,114.2,114.1245,114.1245,114.1245,114.1245,0.1509999999999962
114.049,114.049,114.049,114.049,2011-01-30,114.2,114.2,114.2,114.2,114.1245,114.1245,114.1245,114.1245,0.1509999999999962
113.899,114.85,112.5,114.199,2011-01-31,114.001,114.901,112.6,114.401,113.95,114.8755,112.55,114.3,0.2019999999999981
114.7,116.399,114.599,116.098,2011-02-01,114.954,116.451,114.7,116.25,114.827,116.425,114.6495,116.174,0.152000000000001
116.2,117.65,115.298,115.95,2011-02-02,116.25,117.752,115.35,116.2,116.225,117.701,115.324,116.075,0.25
115.849,116.75,114.299,116.449,2011-02-03,116.001,116.803,114.35,116.6,115.925,116.7765,114.3245,116.5245,0.1509999999999962
114.85,115.95,112.9,113.749,2011-02-04,114.901,116.001,112.95,113.951,114.8755,115.9755,112.925,113.85,0.2019999999999981
113.749,113.749,113.749,113.749,2011-02-05,113.951,113.951,113.951,113.951,113.85,113.85,113.85,113.85,0.2019999999999981
113.749,113.749,113.749,113.749,2011-02-06,113.951,113.951,113.951,113.951,113.85,113.85,113.85,113.85,0.2019999999999981
114.249,116.3,114.148,115.999,2011-02-07,114.301,116.351,114.25,116.1,114.275,116.3255,114.199,116.0495,0.100999999999999
115.699,119.9,115.599,119.649,2011-02-08,116.002,119.951,115.7,119.75,115.8505,119.9255,115.6495,119.6995,0.100999999999999
119.748,121.199,117.999,118.05,2011-02-09,119.953,121.251,118.05,118.202,119.8505,121.225,118.0245,118.126,0.152000000000001
118.0,118.95,116.75,118.949,2011-02-10,118.05,119.001,116.8,119.0,118.025,118.9755,116.775,118.9745,0.0510000000000019
118.999,120.05,116.999,119.75,2011-02-11,119.454,120.101,117.05,119.85,119.2265,120.0755,117.0245,119.8,0.0999999999999943
119.75,119.75,119.75,119.75,2011-02-12,119.85,119.85,119.85,119.85,119.8,119.8,119.8,119.8,0.0999999999999943
119.75,119.75,119.75,119.75,2011-02-13,119.85,119.85,119.85,119.85,119.8,119.8,119.8,119.8,0.0999999999999943
119.999,120.449,119.149,119.499,2011-02-14,120.202,120.5,119.25,119.651,120.1005,120.4745,119.1995,119.575,0.152000000000001
119.35,119.4,117.549,117.849,2011-02-15,119.451,119.502,117.6,117.9,119.4005,119.451,117.5745,117.8745,0.0510000000000019
118.199,118.699,116.299,117.2,2011-02-16,118.453,118.751,116.35,117.3,118.326,118.725,116.3245,117.25,0.0999999999999943
117.798,117.798,116.149,117.299,2011-02-17,117.951,117.956,116.2,117.4,117.8745,117.877,116.1745,117.3495,0.100999999999999
117.647,117.7,115.749,115.899,2011-02-18,117.7,117.953,115.8,116.0,117.6735,117.8265,115.7745,115.9495,0.100999999999999
115.899,115.899,115.899,115.899,2011-02-19,116.0,116.0,116.0,116.0,115.9495,115.9495,115.9495,115.9495,0.100999999999999
115.899,115.899,115.899,115.899,2011-02-20,116.0,116.0,116.0,116.0,115.9495,115.9495,115.9495,115.9495,0.100999999999999
115.85,116.9,114.899,115.5,2011-02-21,115.9,116.951,114.95,115.601,115.875,116.9255,114.9245,115.5505,0.100999999999999
