bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
56.65,58.175,56.399,58.0,2011-01-03,56.701,58.201,56.426,58.025,56.6755,58.188,56.4125,58.0125,0.0249999999999985
58.225,59.05,58.225,58.725,2011-01-04,58.352,59.076,58.275,58.751,58.2885,59.063,58.25,58.738,0.0259999999999962
58.525,58.525,57.15,57.75,2011-01-05,58.6,58.601,57.175,57.8,58.5625,58.563,57.1625,57.775,0.0499999999999971
57.673,58.125,56.825,57.075,2011-01-06,57.976,58.176,56.85,57.125,57.8245,58.1505,56.837500000000006,57.1,0.0499999999999971
56.924,57.9,56.75,57.55,2011-01-07,57.127,57.926,56.8,57.601,57.0255,57.913,56.775,57.5755,0.0510000000000019
57.55,57.55,57.55,57.55,2011-01-08,57.601,57.601,57.601,57.601,57.5755,57.5755,57.5755,57.5755,0.0510000000000019
57.55,57.55,57.55,57.55,2011-01-09,57.601,57.601,57.601,57.601,57.5755,57.5755,57.5755,57.5755,0.0510000000000019
57.199,57.2,56.425,56.9,2011-01-10,57.301,57.301,56.45,56.951,57.25,57.2505,56.4375,56.9255,0.0510000000000019
56.848,57.975,56.45,57.849,2011-01-11,57.002,58.026,56.475,57.926,56.925,58.0005,56.462500000000006,57.8875,0.0770000000000052
57.774,58.4,57.35,57.65,2011-01-12,57.851,58.451,57.375,57.726,57.8125,58.4255,57.3625,57.688,0.0760000000000005
58.048,59.625,57.875,58.525,2011-01-13,58.504,59.676,57.9,58.576,58.276,59.6505,57.8875,58.5505,0.0510000000000019
58.274,58.475,57.35,58.425,2011-01-14,58.376,58.501,57.4,58.45,58.325,58.488,57.375,58.4375,0.0250000000000056
58.425,58.425,58.425,58.425,2011-01-15,58.45,58.45,58.45,58.45,58.4375,58.4375,58.4375,58.4375,0.0250000000000056
58.425,58.425,58.425,58.425,2011-01-16,58.45,58.45,58.45,58.45,58.4375,58.4375,58.4375,58.4375,0.0250000000000056
58.275,58.55,57.4,57.525,2011-01-17,58.3,58.601,57.426,57.575,58.2875,58.5755,57.413,57.55,0.0500000000000042
57.824,58.75,57.824,58.2,2011-01-18,58.102,58.776,57.875,58.225,57.963,58.763000000000005,57.8495,58.212500000000006,0.0249999999999985
58.5,58.55,57.05,57.075,2011-01-19,58.651,58.652,57.075,57.126,58.575500000000005,58.601,57.0625,57.1005,0.0509999999999948
57.099,57.5,54.549,55.025,2011-01-20,57.202,57.526,54.575,55.075,57.1505,57.513000000000005,54.562,55.05,0.0500000000000042
55.225,57.025,54.975,56.425,2011-01-21,55.25,57.051,55.0,56.476,55.2375,57.038,54.9875,56.4505,0.0510000000000019
56.425,56.425,56.425,56.425,2011-01-22,56.476,56.476,56.476,56.476,56.4505,56.4505,56.4505,56.4505,0.0510000000000019
56.425,56.425,56.425,56.425,2011-01-23,56.476,56.476,56.476,56.476,56.4505,56.4505,56.4505,56.4505,0.0510000000000019
56.575,56.6,54.275,55.65,2011-01-24,56.6,56.751,54.325,55.7,56.587500000000006,56.6755,54.3,55.675,0.0500000000000042
56.247,57.025,56.146,56.4,2011-01-25,56.452,57.077,56.3,56.45,56.3495,57.051,56.223,56.425,0.0500000000000042
57.024,58.3,56.725,58.125,2011-01-26,57.228,58.326,56.775,58.176,57.126000000000005,58.313,56.75,58.1505,0.0510000000000019
57.9,58.4,57.675,58.175,2011-01-27,58.0,58.45,57.7,58.226,57.95,58.425,57.6875,58.2005,0.0510000000000019
58.175,58.475,57.675,57.7,2011-01-28,58.226,58.501,57.7,57.751,58.2005,58.488,57.6875,57.7255,0.0509999999999948
57.7,57.7,57.7,57.7,2011-01-29,57.751,57.751,57.751,57.751,57.7255,57.7255,57.7255,57.7255,0.0509999999999948
57.7,57.7,57.7,57.7,2011-01-30,57.751,57.751,57.751,57.751,57.7255,57.7255,57.7255,57.7255,0.0509999999999948
57.275,57.475,56.349,57.024,2011-01-31,57.375,57.501,56.401,57.101,57.325,57.488,56.375,57.0625,0.0769999999999981
57.249,57.625,56.975,57.275,2011-02-01,57.376,57.651,57.0,57.326,57.3125,57.638000000000005,56.9875,57.3005,0.0510000000000019
57.275,57.824,55.0,55.3,2011-02-02,57.301,57.901,55.025,55.351,57.288,57.8625,55.0125,55.3255,0.0510000000000019
55.7,56.15,54.725,55.0,2011-02-03,55.751,56.201,54.75,55.026,55.7255,56.1755,54.7375,55.013000000000005,0.0260000000000033
55.149,56.025,55.124,55.925,2011-02-04,55.226,56.05,55.2,55.975,55.1875,56.0375,55.162000000000006,55.95,0.0500000000000042
55.925,55.925,55.925,55.925,2011-02-05,55.975,55.975,55.975,55.975,55.95,55.95,55.95,55.95,0.0500000000000042
55.925,55.925,55.925,55.925,2011-02-06,55.975,55.975,55.975,55.975,55.95,55.95,55.95,55.95,0.0500000000000042
55.9,56.4,55.625,55.625,2011-02-07,55.951,56.426,55.65,55.701,55.9255,56.413,55.6375,55.663,0.0760000000000005
