bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
104.46,104.46,103.5,104.25,1990-12-03,104.46,104.46,103.5,104.25,104.46,104.46,103.5,104.25,0.0
104.25,104.49,103.59,103.65,1990-12-04,104.25,104.49,103.59,103.65,104.25,104.49,103.59,103.65,0.0
103.6,105.25,103.6,104.4,1990-12-05,103.6,105.25,103.6,104.4,103.6,105.25,103.6,104.4,0.0
104.4,105.18,103.5,104.0,1990-12-06,104.4,105.18,103.5,104.0,104.4,105.18,103.5,104.0,0.0
104.0,104.47,103.62,104.3,1990-12-07,104.0,104.47,103.62,104.3,104.0,104.47,103.62,104.3,0.0
104.3,104.3,104.3,104.3,1990-12-08,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,0.0
104.3,104.3,104.3,104.3,1990-12-09,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,0.0
104.3,105.1,103.8,104.8,1990-12-10,104.3,105.1,103.8,104.8,104.3,105.1,103.8,104.8,0.0
104.8,105.0,104.15,104.5,1990-12-11,104.8,105.0,104.15,104.5,104.8,105.0,104.15,104.5,0.0
104.5,104.75,104.1,104.15,1990-12-12,104.5,104.75,104.1,104.15,104.5,104.75,104.1,104.15,0.0
104.15,104.7,103.9,104.4,1990-12-13,104.15,104.7,103.9,104.4,104.15,104.7,103.9,104.4,0.0
104.4,104.6,103.9,104.4,1990-12-14,104.4,104.6,103.9,104.4,104.4,104.6,103.9,104.4,0.0
104.4,104.4,104.4,104.4,1990-12-15,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,0.0
104.4,104.4,104.4,104.4,1990-12-16,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,0.0
104.4,104.7,104.23,104.5,1990-12-17,104.4,104.7,104.23,104.5,104.4,104.7,104.23,104.5,0.0
104.5,105.05,104.3,104.75,1990-12-18,104.5,105.05,104.3,104.75,104.5,105.05,104.3,104.75,0.0
104.75,106.0,104.64,105.74,1990-12-19,104.75,106.0,104.64,105.74,104.75,106.0,104.64,105.74,0.0
105.74,106.55,103.9,104.56,1990-12-20,105.74,106.55,103.9,104.56,105.74,106.55,103.9,104.56,0.0
104.56,105.0,102.7,102.8,1990-12-21,104.56,105.0,102.7,102.8,104.56,105.0,102.7,102.8,0.0
102.8,102.8,102.8,102.8,1990-12-22,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,0.0
102.8,102.8,102.8,102.8,1990-12-23,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,0.0
103.1,104.0,103.1,103.4,1990-12-24,103.1,104.0,103.1,103.4,103.1,104.0,103.1,103.4,0.0
103.4,103.4,103.4,103.4,1990-12-25,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,0.0
103.7,104.4,103.7,104.0,1990-12-26,103.7,104.4,103.7,104.0,103.7,104.4,103.7,104.0,0.0
104.0,104.6,104.0,104.5,1990-12-27,104.0,104.6,104.0,104.5,104.0,104.6,104.0,104.5,0.0
104.5,105.8,104.5,105.8,1990-12-28,104.5,105.8,104.5,105.8,104.5,105.8,104.5,105.8,0.0
105.8,105.8,105.8,105.8,1990-12-29,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,0.0
105.8,105.8,105.8,105.8,1990-12-30,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,0.0
106.5,106.5,106.5,106.5,1991-01-01,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,0.0
106.5,107.0,105.75,106.38,1991-01-02,106.5,107.0,105.75,106.38,106.5,107.0,105.75,106.38,0.0
106.38,106.4,104.9,105.3,1991-01-03,106.38,106.4,104.9,105.3,106.38,106.4,104.9,105.3,0.0
105.35,106.26,105.35,106.09,1991-01-04,105.35,106.26,105.35,106.09,105.35,106.26,105.35,106.09,0.0
106.09,106.09,106.09,106.09,1991-01-05,106.09,106.09,106.09,106.09,106.09,106.09,106.09,106.09,0.0
106.09,106.09,106.09,106.09,1991-01-06,106.09,106.09,106.09,106.09,106.09,106.09,106.09,106.09,0.0
106.09,106.9,105.2,105.3,1991-01-07,106.09,106.9,105.2,105.3,106.09,106.9,105.2,105.3,0.0
105.3,106.0,104.9,105.3,1991-01-08,105.3,106.0,104.9,105.3,105.3,106.0,104.9,105.3,0.0
105.3,106.0,105.0,105.9,1991-01-09,105.3,106.0,105.0,105.9,105.3,106.0,105.0,105.9,0.0
105.9,106.2,104.5,104.8,1991-01-10,105.9,106.2,104.5,104.8,105.9,106.2,104.5,104.8,0.0
104.8,105.0,104.0,105.0,1991-01-11,104.8,105.0,104.0,105.0,104.8,105.0,104.0,105.0,0.0
105.0,105.0,105.0,105.0,1991-01-12,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0
105.0,105.0,105.0,105.0,1991-01-13,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0
105.0,105.6,104.7,105.25,1991-01-14,105.0,105.6,104.7,105.25,105.0,105.6,104.7,105.25,0.0
105.25,105.7,105.1,105.7,1991-01-15,105.25,105.7,105.1,105.7,105.25,105.7,105.1,105.7,0.0
105.7,106.43,104.46,105.24,1991-01-16,105.7,106.43,104.46,105.24,105.7,106.43,104.46,105.24,0.0
105.24,107.04,104.05,105.34,1991-01-17,105.24,107.04,104.05,105.34,105.24,107.04,104.05,105.34,0.0
105.34,105.56,104.12,105.34,1991-01-18,105.34,105.56,104.12,105.34,105.34,105.56,104.12,105.34,0.0
105.34,105.34,105.34,105.34,1991-01-19,105.34,105.34,105.34,105.34,105.34,105.34,105.34,105.34,0.0
105.34,105.34,105.34,105.34,1991-01-20,105.34,105.34,105.34,105.34,105.34,105.34,105.34,105.34,0.0
105.34,106.16,104.66,106.02,1991-01-21,105.34,106.16,104.66,106.02,105.34,106.16,104.66,106.02,0.0
106.02,106.02,104.5,105.06,1991-01-22,106.02,106.02,104.5,105.06,106.02,106.02,104.5,105.06,0.0
105.06,105.9,104.86,105.28,1991-01-23,105.06,105.9,104.86,105.28,105.06,105.9,104.86,105.28,0.0
105.28,105.59,105.06,105.25,1991-01-24,105.28,105.59,105.06,105.25,105.28,105.59,105.06,105.25,0.0
105.25,105.35,104.87,105.01,1991-01-25,105.25,105.35,104.87,105.01,105.25,105.35,104.87,105.01,0.0
105.01,105.01,105.01,105.01,1991-01-26,105.01,105.01,105.01,105.01,105.01,105.01,105.01,105.01,0.0
105.01,105.01,105.01,105.01,1991-01-27,105.01,105.01,105.01,105.01,105.01,105.01,105.01,105.01,0.0
105.01,105.28,104.29,104.33,1991-01-28,105.01,105.28,104.29,104.33,105.01,105.28,104.29,104.33,0.0
104.33,104.67,104.07,104.25,1991-01-29,104.33,104.67,104.07,104.25,104.33,104.67,104.07,104.25,0.0
104.25,104.45,103.56,103.77,1991-01-30,104.25,104.45,103.56,103.77,104.25,104.45,103.56,103.77,0.0
103.77,104.75,103.62,104.4,1991-01-31,103.77,104.75,103.62,104.4,103.77,104.75,103.62,104.4,0.0
104.4,105.12,104.12,105.07,1991-02-01,104.4,105.12,104.12,105.07,104.4,105.12,104.12,105.07,0.0
