bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
516.566,526.0,514.327,525.977,2011-01-04,526.994,529.12,522.003,526.525,521.78,527.56,518.165,526.251,0.5480000000000018
526.987,527.995,521.436,526.96,2011-01-05,525.514,528.576,522.004,527.528,526.2505,528.2855,521.72,527.244,0.5679999999999836
526.453,526.977,518.95,519.879,2011-01-06,527.001,528.081,519.007,521.598,526.727,527.529,518.9784999999999,520.7384999999999,1.7189999999999372
520.945,521.497,510.942,517.493,2011-01-07,521.666,524.078,512.501,518.005,521.3055,522.7874999999999,511.7215,517.749,0.5119999999999436
517.493,517.493,517.493,517.493,2011-01-08,518.005,518.005,518.005,518.005,517.749,517.749,517.749,517.749,0.5119999999999436
517.493,517.493,517.493,517.493,2011-01-09,518.005,518.005,518.005,518.005,517.749,517.749,517.749,517.749,0.5119999999999436
516.677,517.445,506.606,505.472,2011-01-10,514.024,517.546,504.501,506.509,515.3505,517.4955,505.5535,505.9905,1.0370000000000346
508.933,517.495,505.893,510.929,2011-01-11,506.549,518.118,506.522,512.037,507.741,517.8065,506.2075,511.483,1.108000000000061
510.969,522.979,510.969,519.435,2011-01-12,513.185,522.023,512.078,520.514,512.077,522.501,511.5235,519.9745,1.0790000000000646
518.934,527.496,514.9,527.496,2011-01-13,520.554,528.023,516.002,528.023,519.7439999999999,527.7595,515.451,527.7595,0.5270000000000437
527.428,530.479,524.921,528.994,2011-01-14,528.052,531.068,525.533,530.5,527.74,530.7735,525.2270000000001,529.7470000000001,1.5059999999999718
528.994,528.994,528.994,528.994,2011-01-15,530.5,530.5,530.5,530.5,529.7470000000001,529.7470000000001,529.7470000000001,529.7470000000001,1.5059999999999718
528.994,528.994,528.994,528.994,2011-01-16,530.5,530.5,530.5,530.5,529.7470000000001,529.7470000000001,529.7470000000001,529.7470000000001,1.5059999999999718
528.796,528.961,525.921,526.962,2011-01-17,529.19,529.19,526.503,527.513,528.993,529.0755,526.212,527.2375,0.5510000000000446
526.996,529.981,519.459,523.489,2011-01-18,527.571,531.007,521.51,524.03,527.2835,530.4939999999999,520.4845,523.7595,0.54099999999994
524.406,524.406,508.437,508.481,2011-01-19,524.538,525.064,509.005,509.006,524.472,524.7349999999999,508.721,508.7435,0.5249999999999773
505.461,508.985,493.677,494.392,2011-01-20,508.007,509.554,494.325,495.403,506.734,509.2695,494.001,494.8975,1.011000000000024
492.956,500.975,485.996,491.093,2011-01-21,498.841,502.082,486.61,491.205,495.8985,501.5285,486.303,491.149,0.1119999999999663
491.093,491.093,491.093,491.093,2011-01-22,491.205,491.205,491.205,491.205,491.149,491.149,491.149,491.149,0.1119999999999663
491.093,491.093,491.093,491.093,2011-01-23,491.205,491.205,491.205,491.205,491.149,491.149,491.149,491.149,0.1119999999999663
492.384,499.185,484.066,492.383,2011-01-24,494.316,502.535,484.727,492.816,493.35,500.86,484.3965,492.5995,0.4329999999999927
494.457,497.998,485.827,494.353,2011-01-25,496.112,500.112,489.007,495.448,495.2845,499.055,487.417,494.9005,1.0949999999999704
495.106,505.495,490.807,503.956,2011-01-26,495.821,507.112,493.905,505.554,495.4635,506.3035,492.356,504.755,1.5979999999999563
504.04,526.994,504.04,524.97,2011-01-27,512.158,528.075,505.615,526.041,508.0990000000001,527.5345,504.8275,525.5055,1.0710000000000264
523.458,524.931,503.963,510.49,2011-01-28,526.118,526.118,504.507,511.01,524.788,525.5245,504.235,510.75,0.5199999999999818
510.49,510.49,510.49,510.49,2011-01-29,511.01,511.01,511.01,511.01,510.75,510.75,510.75,510.75,0.5199999999999818
510.49,510.49,510.49,510.49,2011-01-30,511.01,511.01,511.01,511.01,510.75,510.75,510.75,510.75,0.5199999999999818
507.298,510.433,500.927,508.443,2011-01-31,511.531,512.531,501.508,509.52,509.4145,511.482,501.2175,508.9815,1.0769999999999982
508.025,515.997,506.056,513.49,2011-02-01,508.065,519.06,507.504,514.04,508.045,517.5284999999999,506.78,513.765,0.5499999999999545
515.717,526.986,515.717,517.948,2011-02-02,517.54,523.584,514.09,519.523,516.6285,525.285,514.9035,518.7355,1.5750000000000457
517.997,521.916,509.956,510.981,2011-02-03,519.563,522.55,510.539,512.048,518.78,522.233,510.2475,511.5145,1.0670000000000073
511.008,525.0,511.008,525.0,2011-02-04,513.176,525.538,512.072,525.522,512.092,525.269,511.54,525.261,0.5220000000000482
525.0,525.0,525.0,525.0,2011-02-05,525.522,525.522,525.522,525.522,525.261,525.261,525.261,525.261,0.5220000000000482
525.0,525.0,525.0,525.0,2011-02-06,525.522,525.522,525.522,525.522,525.261,525.261,525.261,525.261,0.5220000000000482
524.938,532.498,523.463,530.482,2011-02-07,526.574,533.074,526.504,531.022,525.756,532.7860000000001,524.9835,530.752,0.5400000000000773
525.91,530.456,512.458,515.471,2011-02-08,529.529,532.144,513.009,516.037,527.7194999999999,531.3,512.7335,515.754,0.5660000000000309
516.882,521.966,511.436,511.982,2011-02-09,519.025,522.655,512.005,513.07,517.9535,522.3105,511.7205,512.5260000000001,1.0880000000000225
514.668,528.495,512.016,526.966,2011-02-10,515.78,529.039,513.105,527.506,515.2239999999999,528.767,512.5605,527.236,0.5399999999999636
526.366,526.941,520.927,523.134,2011-02-11,526.912,527.533,523.518,524.763,526.639,527.2370000000001,522.2225000000001,523.9485,1.629000000000019
523.134,523.134,523.134,523.134,2011-02-12,524.763,524.763,524.763,524.763,523.9485,523.9485,523.9485,523.9485,1.629000000000019
523.134,523.134,523.134,523.134,2011-02-13,524.763,524.763,524.763,524.763,523.9485,523.9485,523.9485,523.9485,1.629000000000019
523.409,526.959,523.159,526.959,2011-02-14,525.06,528.894,524.79,528.894,524.2345,527.9265,523.9745,527.9265,1.9350000000000591
527.234,532.409,526.984,532.409,2011-02-15,528.747,540.642,528.921,540.642,527.9905,536.5255,527.9525000000001,536.5255,8.233000000000061
539.971,539.992,532.434,537.481,2011-02-16,540.527,540.541,537.502,538.04,540.249,540.2665,534.968,537.7605,0.5589999999999691
537.856,539.98,532.448,533.073,2011-02-17,538.445,541.016,533.527,536.049,538.1505,540.498,532.9875,534.5609999999999,2.975999999999999
535.996,535.996,530.962,531.612,2011-02-18,536.523,537.736,531.52,532.237,536.2595,536.866,531.241,531.9245,0.625
531.612,531.612,531.612,531.612,2011-02-19,532.237,532.237,532.237,532.237,531.9245,531.9245,531.9245,531.9245,0.625
531.612,531.612,531.612,531.612,2011-02-20,532.237,532.237,532.237,532.237,531.9245,531.9245,531.9245,531.9245,0.625
532.112,536.337,531.637,536.337,2011-02-21,532.777,537.34,532.264,537.34,532.4445000000001,536.8385000000001,531.9504999999999,536.8385000000001,1.0030000000000427
536.417,540.98,536.312,538.927,2011-02-22,536.752,541.541,533.525,540.551,536.5844999999999,541.2605000000001,534.9185,539.739,1.6240000000000236
539.908,543.991,533.92,543.47,2011-02-23,540.509,545.079,535.501,544.567,540.2085,544.535,534.7104999999999,544.0185,1.09699999999998
541.46,543.44,530.439,535.477,2011-02-24,544.507,544.536,531.516,537.017,542.9835,543.988,530.9775,536.2470000000001,1.5400000000000773
535.818,548.989,535.507,544.896,2011-02-25,537.177,549.574,537.048,546.513,536.4975,549.2815,536.2774999999999,545.7045,1.6170000000000757
544.896,544.896,544.896,544.896,2011-02-26,546.513,546.513,546.513,546.513,545.7045,545.7045,545.7045,545.7045,1.6170000000000757
544.896,544.896,544.896,544.896,2011-02-27,546.513,546.513,546.513,546.513,545.7045,545.7045,545.7045,545.7045,1.6170000000000757
545.396,552.99,539.932,550.453,2011-02-28,547.533,552.564,541.0,551.534,546.4645,552.777,540.466,550.9935,1.0810000000000173
551.721,557.495,548.446,548.471,2011-03-01,554.514,560.114,549.019,549.019,553.1175000000001,558.8045,548.7325000000001,548.745,0.5480000000000018
546.806,548.434,536.946,538.981,2011-03-02,550.042,551.042,537.511,539.523,548.424,549.738,537.2284999999999,539.252,0.54200000000003
538.894,546.376,536.887,546.376,2011-03-03,540.544,548.023,538.069,548.023,539.719,547.1995,537.478,547.1995,1.6470000000000482
548.337,567.497,546.413,565.972,2011-03-04,549.984,568.02,548.06,566.506,549.1605,567.7584999999999,547.2365,566.239,0.5339999999999918
565.972,565.972,565.972,565.972,2011-03-05,566.506,566.506,566.506,566.506,566.239,566.239,566.239,566.239,0.5339999999999918
565.972,565.972,565.972,565.972,2011-03-06,566.506,566.506,566.506,566.506,566.239,566.239,566.239,566.239,0.5339999999999918
564.467,574.996,561.892,569.972,2011-03-07,565.01,575.565,563.123,571.029,564.7384999999999,575.2805000000001,562.5075,570.5005,1.0570000000000164
569.999,572.491,564.46,569.437,2011-03-08,573.133,573.202,565.502,570.57,571.566,572.8465,564.981,570.0035,1.1330000000000382
569.421,572.377,562.92,563.957,2011-03-09,572.02,574.05,563.511,565.047,570.7205,573.2135,563.2155,564.502,1.0900000000000318
562.347,563.922,553.235,550.985,2011-03-10,563.299,565.009,553.942,551.533,562.823,564.4655,553.5885000000001,551.259,0.5480000000000018
550.25,556.996,546.478,553.473,2011-03-11,554.972,557.616,547.034,555.577,552.611,557.306,546.756,554.525,2.104000000000042
553.473,553.473,553.473,553.473,2011-03-12,555.577,555.577,555.577,555.577,554.525,554.525,554.525,554.525,2.104000000000042
553.473,553.473,553.473,553.473,2011-03-13,555.577,555.577,555.577,555.577,554.525,554.525,554.525,554.525,2.104000000000042
554.439,555.982,549.422,553.943,2011-03-14,553.583,557.039,550.009,555.012,554.011,556.5105,549.7155,554.4775,1.06899999999996
552.143,553.898,528.485,538.676,2011-03-15,552.957,554.96,529.51,544.536,552.55,554.4290000000001,528.9975,541.606,5.8599999999999
543.944,545.977,535.919,540.481,2011-03-16,542.607,547.039,537.01,541.509,543.2755,546.508,536.4645,540.995,1.02800000000002
542.334,558.493,539.834,551.487,2011-03-17,545.58,559.034,541.592,552.555,543.957,558.7635,540.713,552.021,1.0679999999999836
555.292,560.49,545.921,552.973,2011-03-18,553.507,558.575,547.014,553.504,554.3995,559.5325,546.4675,553.2384999999999,0.5310000000000628
552.973,552.973,552.973,552.973,2011-03-19,553.504,553.504,553.504,553.504,553.2384999999999,553.2384999999999,553.2384999999999,553.2384999999999,0.5310000000000628
552.973,552.973,552.973,552.973,2011-03-20,553.504,553.504,553.504,553.504,553.2384999999999,553.2384999999999,553.2384999999999,553.2384999999999,0.5310000000000628
554.438,569.968,553.938,563.987,2011-03-21,553.572,571.062,553.572,564.527,554.005,570.515,553.755,564.2570000000001,0.5400000000000773
564.368,568.5,553.494,557.118,2011-03-22,565.022,570.034,554.033,560.025,564.695,569.267,553.7635,558.5715,2.9069999999999254
