bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
30.39,30.48,30.13,30.31,2017-01-26,30.46,30.49,30.14,30.37,30.425,30.485,30.135,30.34,0.0600000000000022
30.35,30.43,29.94,29.97,2017-01-27,30.42,30.46,29.95,30.03,30.385,30.445,29.945,30.0,0.0600000000000022
29.97,29.97,29.97,29.97,2017-01-28,30.03,30.03,30.03,30.03,30.0,30.0,30.0,30.0,0.0600000000000022
29.97,29.97,29.97,29.97,2017-01-29,30.03,30.03,30.03,30.03,30.0,30.0,30.0,30.0,0.0600000000000022
29.9,30.09,29.77,29.95,2017-01-30,29.95,30.1,29.78,29.97,29.925,30.095,29.775,29.96,0.0199999999999995
29.78,29.894,29.5,29.69,2017-01-31,29.86,29.9,29.51,29.7,29.82,29.897,29.505000000000003,29.695,0.009999999999998
29.75,29.803,29.55,29.65,2017-02-01,29.8,29.83,29.565,29.71,29.775,29.8165,29.5575,29.68,0.0600000000000022
29.58,29.7,29.5,29.657,2017-02-02,29.599,29.71,29.51,29.703,29.5895,29.705,29.505000000000003,29.68,0.0459999999999993
29.748,29.796,29.536,29.687,2017-02-03,29.804,29.814,29.54,29.703,29.776,29.805,29.538,29.695,0.0159999999999982
29.687,29.687,29.687,29.687,2017-02-04,29.703,29.703,29.703,29.703,29.695,29.695,29.695,29.695,0.0159999999999982
29.687,29.687,29.687,29.687,2017-02-05,29.703,29.703,29.703,29.703,29.695,29.695,29.695,29.695,0.0159999999999982
29.656,29.74,29.566,29.646,2017-02-06,29.714,29.75,29.58,29.674,29.685,29.745,29.573,29.66,0.0279999999999986
29.757,29.798,29.527,29.527,2017-02-07,29.794,29.814,29.54,29.573,29.7755,29.806,29.5335,29.55,0.0459999999999993
29.506,29.53,29.26,29.397,2017-02-08,29.545,29.583,29.27,29.435,29.5255,29.5565,29.265,29.416,0.0380000000000002
29.499,29.69,29.46,29.588,2017-02-09,29.525,29.7,29.47,29.614,29.512,29.695,29.465,29.601,0.0259999999999998
29.716,29.74,29.55,29.72,2017-02-10,29.744,29.75,29.56,29.73,29.73,29.745,29.555,29.725,0.0100000000000015
29.72,29.72,29.72,29.72,2017-02-11,29.73,29.73,29.73,29.73,29.725,29.725,29.725,29.725,0.0100000000000015
29.72,29.72,29.72,29.72,2017-02-12,29.73,29.73,29.73,29.73,29.725,29.725,29.725,29.725,0.0100000000000015
29.869,30.05,29.73,30.007,2017-02-13,29.895,30.06,29.74,30.043,29.882,30.055,29.735,30.025,0.0359999999999978
30.109,30.27,29.92,30.249,2017-02-14,30.132,30.294,29.93,30.294,30.1205,30.282,29.925,30.2715,0.0450000000000017
30.276,30.34,30.179,30.307,2017-02-15,30.342,30.371,30.181,30.371,30.309,30.3555,30.18,30.339,0.064
30.345,30.46,30.3,30.419,2017-02-16,30.372,30.474,30.31,30.452,30.3585,30.467,30.305,30.4355,0.0330000000000012
30.389,30.43,30.2,30.346,2017-02-17,30.433,30.454,30.21,30.383,30.411,30.442,30.205,30.3645,0.036999999999999
30.346,30.346,30.346,30.346,2017-02-18,30.383,30.383,30.383,30.383,30.3645,30.3645,30.3645,30.3645,0.036999999999999
30.346,30.346,30.346,30.346,2017-02-19,30.383,30.383,30.383,30.383,30.3645,30.3645,30.3645,30.3645,0.036999999999999
30.346,30.346,30.346,30.346,2017-02-20,30.383,30.383,30.383,30.383,30.3645,30.3645,30.3645,30.3645,0.036999999999999
30.357,30.58,30.34,30.509,2017-02-21,30.415,30.59,30.35,30.523,30.386,30.585,30.345,30.516,0.0139999999999993
30.416,30.54,30.26,30.306,2017-02-22,30.523,30.55,30.27,30.321,30.4695,30.545,30.265,30.3135,0.0150000000000005
30.036,30.069,29.84,30.006,2017-02-23,30.121,30.121,29.86,30.025,30.0785,30.095,29.85,30.0155,0.0189999999999983
29.829,30.18,29.775,30.168,2017-02-24,29.853,30.202,29.79,30.202,29.841,30.191000000000003,29.7825,30.185,0.0340000000000024
30.168,30.168,30.168,30.168,2017-02-25,30.202,30.202,30.202,30.202,30.185,30.185,30.185,30.185,0.0340000000000024
30.168,30.168,30.168,30.168,2017-02-26,30.202,30.202,30.202,30.202,30.185,30.185,30.185,30.185,0.0340000000000024
30.017,30.135,29.89,29.93,2017-02-27,30.195,30.195,29.9,29.94,30.106,30.165,29.895,29.935,0.0100000000000015
29.976,30.07,29.67,29.775,2017-02-28,30.001,30.08,29.68,29.823,29.9885,30.075,29.675,29.799,0.0480000000000018
29.925,30.34,29.82,30.176,2017-03-01,30.001,30.35,29.83,30.203,29.963,30.345,29.825,30.1895,0.027000000000001
30.198,30.219,30.0,30.168,2017-03-02,30.261,30.273,30.01,30.193,30.2295,30.246,30.005000000000003,30.1805,0.0250000000000021
30.179,30.21,30.046,30.097,2017-03-03,30.203,30.273,30.06,30.123,30.191,30.2415,30.053,30.11,0.0259999999999998
30.097,30.097,30.097,30.097,2017-03-04,30.123,30.123,30.123,30.123,30.11,30.11,30.11,30.11,0.0259999999999998
30.097,30.097,30.097,30.097,2017-03-05,30.123,30.123,30.123,30.123,30.11,30.11,30.11,30.11,0.0259999999999998
29.949,30.07,29.92,30.0,2017-03-06,29.991,30.08,29.93,30.01,29.97,30.075,29.925,30.005000000000003,0.0100000000000015
29.915,29.98,29.79,29.847,2017-03-07,29.974,29.993,29.8,29.862,29.9445,29.9865,29.795,29.8545,0.014999999999997
29.867,29.93,29.729,29.797,2017-03-08,29.902,29.94,29.732,29.812,29.884500000000003,29.935,29.7305,29.8045,0.0150000000000005
