bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
10.18,10.35,10.09,10.32,2017-01-26,10.24,10.38,10.11,10.38,10.21,10.365,10.1,10.35,0.0600000000000005
10.37,10.47,10.35,10.4,2017-01-27,10.43,10.5,10.36,10.45,10.4,10.485,10.355,10.425,0.0499999999999989
10.4,10.4,10.4,10.4,2017-01-28,10.45,10.45,10.45,10.45,10.425,10.425,10.425,10.425,0.0499999999999989
10.4,10.4,10.4,10.4,2017-01-29,10.45,10.45,10.45,10.45,10.425,10.425,10.425,10.425,0.0499999999999989
10.25,10.42,10.229,10.35,2017-01-30,10.26,10.43,10.23,10.36,10.255,10.425,10.2295,10.355,0.0099999999999997
10.37,10.42,10.27,10.33,2017-01-31,10.44,10.44,10.28,10.34,10.405,10.43,10.275,10.335,0.0099999999999997
10.4,10.442,10.27,10.31,2017-02-01,10.46,10.48,10.28,10.37,10.43,10.461,10.275,10.34,0.0599999999999987
9.88,10.045,9.88,10.017,2017-02-02,9.94,10.054,9.89,10.054,9.91,10.0495,9.885000000000002,10.0355,0.0370000000000008
10.107,10.3,10.076,10.176,2017-02-03,10.144,10.314,10.09,10.192,10.1255,10.307,10.083,10.184,0.016
10.176,10.176,10.176,10.176,2017-02-04,10.192,10.192,10.192,10.192,10.184,10.184,10.184,10.184,0.016
10.176,10.176,10.176,10.176,2017-02-05,10.192,10.192,10.192,10.192,10.184,10.184,10.184,10.184,0.016
10.036,10.14,9.96,10.017,2017-02-06,10.074,10.15,9.97,10.043,10.055,10.145,9.965,10.03,0.0259999999999998
9.966,9.97,9.88,9.948,2017-02-07,9.983,9.985,9.89,9.974,9.9745,9.9775,9.885000000000002,9.961,0.0259999999999998
9.91,10.2,9.89,10.149,2017-02-08,9.921,10.21,9.9,10.161,9.9155,10.205,9.895,10.155,0.0120000000000004
10.139,10.29,10.12,10.195,2017-02-09,10.165,10.3,10.13,10.213,10.152,10.295,10.125,10.204,0.0179999999999989
10.255,10.48,10.255,10.399,2017-02-10,10.273,10.49,10.27,10.414,10.264,10.485,10.2625,10.4065,0.0150000000000005
10.399,10.399,10.399,10.399,2017-02-11,10.414,10.414,10.414,10.414,10.4065,10.4065,10.4065,10.4065,0.0150000000000005
10.399,10.399,10.399,10.399,2017-02-12,10.414,10.414,10.414,10.414,10.4065,10.4065,10.4065,10.4065,0.0150000000000005
10.369,10.43,10.25,10.39,2017-02-13,10.382,10.445,10.26,10.4,10.3755,10.4375,10.255,10.395,0.0099999999999997
10.328,10.48,10.22,10.459,2017-02-14,10.342,10.49,10.23,10.484,10.335,10.485,10.225,10.4715,0.0250000000000003
10.569,10.8,10.535,10.775,2017-02-15,10.591,10.81,10.55,10.793,10.58,10.805,10.5425,10.784,0.0179999999999989
