bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
132.397,134.8,131.994,134.5,2011-01-03,132.6,135.001,132.4,134.601,132.49849999999998,134.90050000000002,132.197,134.5505,0.100999999999999
135.095,136.2,133.6,133.7,2011-01-04,135.402,136.301,133.8,133.801,135.24849999999998,136.2505,133.7,133.7505,0.100999999999999
132.499,132.8,128.097,128.8,2011-01-05,132.601,133.2,128.2,129.001,132.55,133.0,128.1485,128.90050000000002,0.2009999999999934
128.8,128.8,128.8,128.8,2011-01-06,129.001,129.001,129.001,129.001,128.90050000000002,128.90050000000002,128.90050000000002,128.90050000000002,0.2009999999999934
129.797,130.0,126.299,129.199,2011-01-07,130.002,130.406,126.5,129.301,129.8995,130.203,126.3995,129.25,0.1019999999999754
129.199,129.199,129.199,129.199,2011-01-08,129.301,129.301,129.301,129.301,129.25,129.25,129.25,129.25,0.1019999999999754
129.199,129.199,129.199,129.199,2011-01-09,129.301,129.301,129.301,129.301,129.25,129.25,129.25,129.25,0.1019999999999754
128.198,129.3,127.994,128.299,2011-01-10,128.502,129.402,128.201,128.401,128.35000000000002,129.351,128.0975,128.35000000000002,0.1020000000000038
130.399,134.699,130.096,134.6,2011-01-11,130.5,134.802,130.201,134.701,130.4495,134.7505,130.1485,134.6505,0.100999999999999
134.798,135.3,133.297,133.499,2011-01-12,135.001,135.504,133.4,133.701,134.8995,135.402,133.3485,133.6,0.2019999999999981
134.899,134.9,132.397,132.399,2011-01-13,134.802,135.003,132.5,132.5,134.8505,134.9515,132.4485,132.4495,0.100999999999999
133.0,133.099,130.296,131.599,2011-01-14,133.1,133.302,130.401,131.7,133.05,133.20049999999998,130.3485,131.6495,0.100999999999999
131.599,131.599,131.599,131.599,2011-01-15,131.7,131.7,131.7,131.7,131.6495,131.6495,131.6495,131.6495,0.100999999999999
131.599,131.599,131.599,131.599,2011-01-16,131.7,131.7,131.7,131.7,131.6495,131.6495,131.6495,131.6495,0.100999999999999
132.5,132.6,129.898,130.2,2011-01-17,132.801,132.804,130.0,130.301,132.6505,132.702,129.949,130.2505,0.100999999999999
130.797,132.299,128.998,129.299,2011-01-18,131.3,132.504,129.1,129.401,131.0485,132.4015,129.04899999999998,129.35000000000002,0.1020000000000038
129.797,130.0,125.499,125.599,2011-01-19,130.004,130.102,125.6,125.701,129.9005,130.051,125.5495,125.65,0.1019999999999896
124.898,126.2,121.898,123.699,2011-01-20,124.901,126.302,122.0,123.8,124.8995,126.251,121.949,123.7495,0.100999999999999
123.198,127.3,122.998,126.7,2011-01-21,123.401,127.402,123.201,126.801,123.2995,127.351,123.0995,126.7505,0.100999999999999
126.7,126.7,126.7,126.7,2011-01-22,126.801,126.801,126.801,126.801,126.7505,126.7505,126.7505,126.7505,0.100999999999999
126.7,126.7,126.7,126.7,2011-01-23,126.801,126.801,126.801,126.801,126.7505,126.7505,126.7505,126.7505,0.100999999999999
126.199,126.5,122.598,123.1,2011-01-24,126.301,126.701,122.701,123.2,126.25,126.6005,122.6495,123.15,0.1000000000000085
124.798,126.6,124.597,125.297,2011-01-25,125.102,126.701,124.7,125.503,124.95,126.6505,124.6485,125.4,0.206000000000003
