bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1478.588,1513.653,1478.588,1513.653,1990-01-02,1478.588,1513.653,1478.588,1513.653,1478.588,1513.653,1478.588,1513.653,0.0
1510.731,1513.653,1475.666,1487.354,1990-01-03,1510.731,1513.653,1475.666,1487.354,1510.731,1513.653,1475.666,1487.354,0.0
1466.9,1466.9,1402.613,1455.211,1990-01-04,1466.9,1466.9,1402.613,1455.211,1466.9,1466.9,1402.613,1455.211,0.0
1431.834,1431.834,1376.314,1385.081,1990-01-05,1431.834,1431.834,1376.314,1385.081,1431.834,1431.834,1376.314,1385.081,0.0
1385.081,1385.081,1385.081,1385.081,1990-01-06,1385.081,1385.081,1385.081,1385.081,1385.081,1385.081,1385.081,1385.081,0.0
1385.081,1385.081,1385.081,1385.081,1990-01-07,1385.081,1385.081,1385.081,1385.081,1385.081,1385.081,1385.081,1385.081,0.0
1385.081,1417.224,1370.47,1408.457,1990-01-08,1385.081,1417.224,1370.47,1408.457,1385.081,1417.224,1370.47,1408.457,0.0
1399.691,1402.613,1370.47,1376.314,1990-01-09,1399.691,1402.613,1370.47,1376.314,1399.691,1402.613,1370.47,1376.314,0.0
1373.392,1373.392,1323.716,1338.327,1990-01-10,1373.392,1373.392,1323.716,1338.327,1373.392,1373.392,1323.716,1338.327,0.0
1347.093,1358.782,1338.327,1350.015,1990-01-11,1347.093,1358.782,1338.327,1350.015,1347.093,1358.782,1338.327,1350.015,0.0
1335.405,1335.405,1291.573,1309.106,1990-01-12,1335.405,1335.405,1291.573,1309.106,1335.405,1335.405,1291.573,1309.106,0.0
1309.106,1309.106,1309.106,1309.106,1990-01-13,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,0.0
1309.106,1309.106,1309.106,1309.106,1990-01-14,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,0.0
1303.261,1306.184,1285.729,1288.651,1990-01-15,1303.261,1306.184,1285.729,1288.651,1303.261,1306.184,1285.729,1288.651,0.0
1271.118,1314.95,1256.508,1314.95,1990-01-16,1271.118,1314.95,1256.508,1314.95,1271.118,1314.95,1256.508,1314.95,0.0
1314.95,1317.872,1271.118,1279.885,1990-01-17,1314.95,1317.872,1271.118,1279.885,1314.95,1317.872,1271.118,1279.885,0.0
1268.196,1306.184,1268.196,1303.261,1990-01-18,1268.196,1306.184,1268.196,1303.261,1268.196,1306.184,1268.196,1303.261,0.0
1309.106,1326.638,1309.106,1309.106,1990-01-19,1309.106,1326.638,1309.106,1309.106,1309.106,1326.638,1309.106,1309.106,0.0
1309.106,1309.106,1309.106,1309.106,1990-01-20,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,0.0
1309.106,1309.106,1309.106,1309.106,1990-01-21,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,1309.106,0.0
1312.028,1314.95,1262.352,1271.118,1990-01-22,1312.028,1314.95,1262.352,1271.118,1312.028,1314.95,1262.352,1271.118,0.0
1274.04,1279.885,1247.741,1279.885,1990-01-23,1274.04,1279.885,1247.741,1279.885,1274.04,1279.885,1247.741,1279.885,0.0
1224.364,1294.495,1224.364,1288.651,1990-01-24,1224.364,1294.495,1224.364,1288.651,1224.364,1294.495,1224.364,1288.651,0.0
1288.651,1291.573,1247.741,1247.741,1990-01-25,1288.651,1291.573,1247.741,1247.741,1288.651,1291.573,1247.741,1247.741,0.0
1244.819,1259.43,1218.52,1236.053,1990-01-26,1244.819,1259.43,1218.52,1236.053,1244.819,1259.43,1218.52,1236.053,0.0
1236.053,1236.053,1236.053,1236.053,1990-01-27,1236.053,1236.053,1236.053,1236.053,1236.053,1236.053,1236.053,1236.053,0.0
1236.053,1236.053,1236.053,1236.053,1990-01-28,1236.053,1236.053,1236.053,1236.053,1236.053,1236.053,1236.053,1236.053,0.0
1238.975,1241.897,1218.52,1233.131,1990-01-29,1238.975,1241.897,1218.52,1233.131,1238.975,1241.897,1218.52,1233.131,0.0
1236.053,1236.053,1186.377,1221.442,1990-01-30,1236.053,1236.053,1186.377,1221.442,1236.053,1236.053,1186.377,1221.442,0.0
1224.364,1236.053,1221.442,1236.053,1990-01-31,1224.364,1236.053,1221.442,1236.053,1224.364,1236.053,1221.442,1236.053,0.0
1241.897,1256.508,1238.975,1256.508,1990-02-01,1241.897,1256.508,1238.975,1256.508,1241.897,1256.508,1238.975,1256.508,0.0
1250.663,1276.962,1244.819,1271.118,1990-02-02,1250.663,1276.962,1244.819,1271.118,1250.663,1276.962,1244.819,1271.118,0.0
1271.118,1271.118,1271.118,1271.118,1990-02-03,1271.118,1271.118,1271.118,1271.118,1271.118,1271.118,1271.118,1271.118,0.0
1271.118,1271.118,1271.118,1271.118,1990-02-04,1271.118,1271.118,1271.118,1271.118,1271.118,1271.118,1271.118,1271.118,0.0
1271.118,1291.573,1262.352,1288.651,1990-02-05,1271.118,1291.573,1262.352,1288.651,1271.118,1291.573,1262.352,1288.651,0.0
1285.729,1285.729,1241.897,1253.586,1990-02-06,1285.729,1285.729,1241.897,1253.586,1285.729,1285.729,1241.897,1253.586,0.0
1236.053,1265.274,1221.442,1262.352,1990-02-07,1236.053,1265.274,1221.442,1262.352,1236.053,1265.274,1221.442,1262.352,0.0
1268.196,1268.196,1206.832,1215.598,1990-02-08,1268.196,1268.196,1206.832,1215.598,1268.196,1268.196,1206.832,1215.598,0.0
1236.053,1241.897,1218.52,1238.975,1990-02-09,1236.053,1241.897,1218.52,1238.975,1236.053,1241.897,1218.52,1238.975,0.0
1238.975,1238.975,1238.975,1238.975,1990-02-10,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,0.0
1238.975,1238.975,1238.975,1238.975,1990-02-11,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,0.0
1238.975,1244.819,1224.364,1227.287,1990-02-12,1238.975,1244.819,1224.364,1227.287,1238.975,1244.819,1224.364,1227.287,0.0
1233.131,1241.897,1215.598,1238.975,1990-02-13,1233.131,1241.897,1215.598,1238.975,1233.131,1241.897,1215.598,1238.975,0.0
1247.741,1256.508,1238.975,1244.819,1990-02-14,1247.741,1256.508,1238.975,1244.819,1247.741,1256.508,1238.975,1244.819,0.0
1241.897,1279.885,1241.897,1274.04,1990-02-15,1241.897,1279.885,1241.897,1274.04,1241.897,1279.885,1241.897,1274.04,0.0
1268.196,1291.573,1262.352,1268.196,1990-02-16,1268.196,1291.573,1262.352,1268.196,1268.196,1291.573,1262.352,1268.196,0.0
1268.196,1268.196,1268.196,1268.196,1990-02-17,1268.196,1268.196,1268.196,1268.196,1268.196,1268.196,1268.196,1268.196,0.0
1268.196,1268.196,1268.196,1268.196,1990-02-18,1268.196,1268.196,1268.196,1268.196,1268.196,1268.196,1268.196,1268.196,0.0
1268.196,1268.196,1268.196,1268.196,1990-02-19,1268.196,1268.196,1268.196,1268.196,1268.196,1268.196,1268.196,1268.196,0.0
1256.508,1256.508,1230.209,1238.975,1990-02-20,1256.508,1256.508,1230.209,1238.975,1256.508,1256.508,1230.209,1238.975,0.0
1218.52,1236.053,1215.598,1230.209,1990-02-21,1218.52,1236.053,1215.598,1230.209,1218.52,1236.053,1215.598,1230.209,0.0
1236.053,1271.118,1227.287,1230.209,1990-02-22,1236.053,1271.118,1227.287,1230.209,1236.053,1271.118,1227.287,1230.209,0.0
1224.364,1247.741,1221.442,1238.975,1990-02-23,1224.364,1247.741,1221.442,1238.975,1224.364,1247.741,1221.442,1238.975,0.0
1238.975,1238.975,1238.975,1238.975,1990-02-24,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,0.0
1238.975,1238.975,1238.975,1238.975,1990-02-25,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,1238.975,0.0
1236.053,1253.586,1227.287,1253.586,1990-02-26,1236.053,1253.586,1227.287,1253.586,1236.053,1253.586,1227.287,1253.586,0.0
1259.43,1285.729,1259.43,1279.885,1990-02-27,1259.43,1285.729,1259.43,1279.885,1259.43,1285.729,1259.43,1279.885,0.0
1274.04,1291.573,1274.04,1279.885,1990-02-28,1274.04,1291.573,1274.04,1279.885,1274.04,1291.573,1274.04,1279.885,0.0
1274.04,1317.872,1274.04,1309.106,1990-03-01,1274.04,1317.872,1274.04,1309.106,1274.04,1317.872,1274.04,1309.106,0.0
1320.794,1344.171,1317.872,1338.327,1990-03-02,1320.794,1344.171,1317.872,1338.327,1320.794,1344.171,1317.872,1338.327,0.0
1338.327,1338.327,1338.327,1338.327,1990-03-03,1338.327,1338.327,1338.327,1338.327,1338.327,1338.327,1338.327,1338.327,0.0
1338.327,1338.327,1338.327,1338.327,1990-03-04,1338.327,1338.327,1338.327,1338.327,1338.327,1338.327,1338.327,1338.327,0.0
1338.327,1355.859,1323.716,1332.483,1990-03-05,1338.327,1355.859,1323.716,1332.483,1338.327,1355.859,1323.716,1332.483,0.0
1329.56,1347.093,1326.638,1347.093,1990-03-06,1329.56,1347.093,1326.638,1347.093,1329.56,1347.093,1326.638,1347.093,0.0
1347.093,1352.937,1326.638,1332.483,1990-03-07,1347.093,1352.937,1326.638,1332.483,1347.093,1352.937,1326.638,1332.483,0.0
1335.405,1352.937,1332.483,1350.015,1990-03-08,1335.405,1352.937,1332.483,1350.015,1335.405,1352.937,1332.483,1350.015,0.0
1344.171,1347.093,1317.872,1332.483,1990-03-09,1344.171,1347.093,1317.872,1332.483,1344.171,1347.093,1317.872,1332.483,0.0
1332.483,1332.483,1332.483,1332.483,1990-03-10,1332.483,1332.483,1332.483,1332.483,1332.483,1332.483,1332.483,1332.483,0.0
1332.483,1332.483,1332.483,1332.483,1990-03-11,1332.483,1332.483,1332.483,1332.483,1332.483,1332.483,1332.483,1332.483,0.0
1323.716,1335.405,1320.794,1329.56,1990-03-12,1323.716,1335.405,1320.794,1329.56,1323.716,1335.405,1320.794,1329.56,0.0
1326.638,1326.638,1306.184,1317.872,1990-03-13,1326.638,1326.638,1306.184,1317.872,1326.638,1326.638,1306.184,1317.872,0.0
1314.95,1314.95,1297.417,1297.417,1990-03-14,1314.95,1314.95,1297.417,1297.417,1314.95,1314.95,1297.417,1297.417,0.0
1303.261,1306.184,1294.495,1300.339,1990-03-15,1303.261,1306.184,1294.495,1300.339,1303.261,1306.184,1294.495,1300.339,0.0
1314.95,1314.95,1300.339,1306.184,1990-03-16,1314.95,1314.95,1300.339,1306.184,1314.95,1314.95,1300.339,1306.184,0.0
1306.184,1306.184,1306.184,1306.184,1990-03-17,1306.184,1306.184,1306.184,1306.184,1306.184,1306.184,1306.184,1306.184,0.0
1306.184,1306.184,1306.184,1306.184,1990-03-18,1306.184,1306.184,1306.184,1306.184,1306.184,1306.184,1306.184,1306.184,0.0
1285.729,1317.872,1282.807,1309.106,1990-03-19,1285.729,1317.872,1282.807,1309.106,1285.729,1317.872,1282.807,1309.106,0.0
1303.261,1309.106,1288.651,1294.495,1990-03-20,1303.261,1309.106,1288.651,1294.495,1303.261,1309.106,1288.651,1294.495,0.0
1300.339,1303.261,1282.807,1285.729,1990-03-21,1300.339,1303.261,1282.807,1285.729,1300.339,1303.261,1282.807,1285.729,0.0
