bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
6.71,6.86,6.71,6.82,1995-03-31,6.71,6.86,6.71,6.82,6.71,6.86,6.71,6.82,0.0
6.82,6.82,6.82,6.82,1995-04-01,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,0.0
6.82,6.82,6.82,6.82,1995-04-02,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,0.0
6.82,6.82,6.82,6.82,1995-04-03,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,0.0
6.635,6.635,6.52,6.52,1995-04-04,6.635,6.635,6.52,6.52,6.635,6.635,6.52,6.52,0.0
6.53,6.55,6.44,6.44,1995-04-05,6.53,6.55,6.44,6.44,6.53,6.55,6.44,6.44,0.0
6.47,6.47,6.34,6.35,1995-04-06,6.47,6.47,6.34,6.35,6.47,6.47,6.34,6.35,0.0
6.36,6.36,6.28,6.33,1995-04-07,6.36,6.36,6.28,6.33,6.36,6.36,6.28,6.33,0.0
6.33,6.33,6.33,6.33,1995-04-08,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,0.0
6.33,6.33,6.33,6.33,1995-04-09,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,0.0
6.3,6.41,6.26,6.27,1995-04-10,6.3,6.41,6.26,6.27,6.3,6.41,6.26,6.27,0.0
6.28,6.29,6.22,6.23,1995-04-11,6.28,6.29,6.22,6.23,6.28,6.29,6.22,6.23,0.0
6.25,6.29,6.15,6.29,1995-04-12,6.25,6.29,6.15,6.29,6.25,6.29,6.15,6.29,0.0
6.3,6.3,6.29,6.29,1995-04-13,6.3,6.3,6.29,6.29,6.3,6.3,6.29,6.29,0.0
6.29,6.29,6.29,6.29,1995-04-14,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,0.0
6.29,6.29,6.29,6.29,1995-04-15,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,0.0
6.29,6.29,6.29,6.29,1995-04-16,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,0.0
6.27,6.3,6.23,6.23,1995-04-17,6.27,6.3,6.23,6.23,6.27,6.3,6.23,6.23,0.0
6.25,6.26,6.15,6.15,1995-04-18,6.25,6.26,6.15,6.15,6.25,6.26,6.15,6.15,0.0
6.17,6.17,6.09,6.13,1995-04-19,6.17,6.17,6.09,6.13,6.17,6.17,6.09,6.13,0.0
6.12,6.12,6.0,6.0,1995-04-20,6.12,6.12,6.0,6.0,6.12,6.12,6.0,6.0,0.0
6.02,6.02,5.99,6.01,1995-04-21,6.02,6.02,5.99,6.01,6.02,6.02,5.99,6.01,0.0
6.01,6.01,6.01,6.01,1995-04-22,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,0.0
6.01,6.01,6.01,6.01,1995-04-23,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,0.0
6.05,6.07,5.85,5.86,1995-04-24,6.05,6.07,5.85,5.86,6.05,6.07,5.85,5.86,0.0
5.85,5.91,5.85,5.87,1995-04-25,5.85,5.91,5.85,5.87,5.85,5.91,5.85,5.87,0.0
5.86,5.86,5.76,5.78,1995-04-26,5.86,5.86,5.76,5.78,5.86,5.86,5.76,5.78,0.0
5.82,6.07,5.79,5.92,1995-04-27,5.82,6.07,5.79,5.92,5.82,6.07,5.79,5.92,0.0
5.9,6.03,5.89,5.91,1995-04-28,5.9,6.03,5.89,5.91,5.9,6.03,5.89,5.91,0.0
5.91,5.91,5.91,5.91,1995-04-29,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,0.0
5.91,5.91,5.91,5.91,1995-04-30,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,0.0
5.91,5.91,5.91,5.91,1995-05-01,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,0.0
5.89,5.94,5.86,5.86,1995-05-02,5.89,5.94,5.86,5.86,5.89,5.94,5.86,5.86,0.0
5.85,5.86,5.76,5.83,1995-05-03,5.85,5.86,5.76,5.83,5.85,5.86,5.76,5.83,0.0
5.84,5.91,5.82,5.83,1995-05-04,5.84,5.91,5.82,5.83,5.84,5.91,5.82,5.83,0.0
5.83,5.83,5.83,5.83,1995-05-05,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,0.0
5.83,5.83,5.83,5.83,1995-05-06,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,0.0
5.83,5.83,5.83,5.83,1995-05-07,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,0.0
5.84,5.85,5.8,5.81,1995-05-08,5.84,5.85,5.8,5.81,5.84,5.85,5.8,5.81,0.0
5.82,5.91,5.8,5.87,1995-05-09,5.82,5.91,5.8,5.87,5.82,5.91,5.8,5.87,0.0
5.86,6.02,5.86,5.89,1995-05-10,5.86,6.02,5.86,5.89,5.86,6.02,5.86,5.89,0.0
5.9,5.96,5.89,5.92,1995-05-11,5.9,5.96,5.89,5.92,5.9,5.96,5.89,5.92,0.0
5.91,5.94,5.91,5.93,1995-05-12,5.91,5.94,5.91,5.93,5.91,5.94,5.91,5.93,0.0
5.93,5.93,5.93,5.93,1995-05-13,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,0.0
5.93,5.93,5.93,5.93,1995-05-14,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,0.0
5.96,5.96,5.93,5.93,1995-05-15,5.96,5.96,5.93,5.93,5.96,5.96,5.93,5.93,0.0
5.94,5.95,5.92,5.92,1995-05-16,5.94,5.95,5.92,5.92,5.94,5.95,5.92,5.92,0.0
5.9,5.91,5.89,5.89,1995-05-17,5.9,5.91,5.89,5.89,5.9,5.91,5.89,5.89,0.0
5.88,5.93,5.88,5.88,1995-05-18,5.88,5.93,5.88,5.88,5.88,5.93,5.88,5.88,0.0
5.9,5.92,5.9,5.91,1995-05-19,5.9,5.92,5.9,5.91,5.9,5.92,5.9,5.91,0.0
5.91,5.91,5.91,5.91,1995-05-20,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,0.0
5.91,5.91,5.91,5.91,1995-05-21,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,0.0
5.92,5.92,5.9,5.92,1995-05-22,5.92,5.92,5.9,5.92,5.92,5.92,5.9,5.92,0.0
5.96,5.98,5.96,5.98,1995-05-23,5.96,5.98,5.96,5.98,5.96,5.98,5.96,5.98,0.0
5.97,6.07,5.97,6.02,1995-05-24,5.97,6.07,5.97,6.02,5.97,6.07,5.97,6.02,0.0
6.04,6.09,6.04,6.07,1995-05-25,6.04,6.09,6.04,6.07,6.04,6.09,6.04,6.07,0.0
6.07,6.07,6.07,6.07,1995-05-26,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,0.0
6.07,6.07,6.07,6.07,1995-05-27,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,0.0
6.07,6.07,6.07,6.07,1995-05-28,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,0.0
6.07,6.07,6.07,6.07,1995-05-29,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,0.0
6.19,6.26,6.18,6.19,1995-05-30,6.19,6.26,6.18,6.19,6.19,6.26,6.18,6.19,0.0
6.2,6.2,6.14,6.18,1995-05-31,6.2,6.2,6.14,6.18,6.2,6.2,6.14,6.18,0.0
6.17,6.22,6.17,6.19,1995-06-01,6.17,6.22,6.17,6.19,6.17,6.22,6.17,6.19,0.0
6.17,6.19,6.17,6.17,1995-06-02,6.17,6.19,6.17,6.17,6.17,6.19,6.17,6.17,0.0
6.17,6.17,6.17,6.17,1995-06-03,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,0.0
6.17,6.17,6.17,6.17,1995-06-04,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,0.0
6.21,6.23,6.09,6.1,1995-06-05,6.21,6.23,6.09,6.1,6.21,6.23,6.09,6.1,0.0
6.12,6.12,6.07,6.1,1995-06-06,6.12,6.12,6.07,6.1,6.12,6.12,6.07,6.1,0.0
6.09,6.17,6.09,6.17,1995-06-07,6.09,6.17,6.09,6.17,6.09,6.17,6.09,6.17,0.0
6.19,6.22,6.18,6.18,1995-06-08,6.19,6.22,6.18,6.18,6.19,6.22,6.18,6.18,0.0
