bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
6.854,6.861,6.75,6.826,2020-12-17,6.863,6.867,6.757,6.837,6.8585,6.864,6.7535,6.8315,0.0110000000000001
6.757,6.883,6.73,6.74,2020-12-18,6.787,6.895,6.735,6.746,6.772,6.888999999999999,6.7325,6.743,0.0060000000000002
6.74,6.74,6.74,6.74,2020-12-19,6.746,6.746,6.746,6.746,6.743,6.743,6.743,6.743,0.0060000000000002
6.739,6.739,6.739,6.739,2020-12-20,6.746,6.746,6.746,6.746,6.7425,6.7425,6.7425,6.7425,0.0070000000000005
6.512,6.59,6.18,6.527,2020-12-21,6.788,6.788,6.272,6.535,6.65,6.689,6.226,6.531000000000001,0.008
6.49,6.59,6.418,6.536,2020-12-22,6.568,6.602,6.519,6.543,6.529,6.596,6.468500000000001,6.5395,0.0070000000000005
6.518,6.748,6.518,6.725,2020-12-23,6.568,6.753,6.543,6.733,6.542999999999999,6.750500000000001,6.5305,6.728999999999999,0.008
6.725,6.725,6.725,6.725,2020-12-24,6.733,6.733,6.733,6.733,6.728999999999999,6.728999999999999,6.728999999999999,6.728999999999999,0.008
6.725,6.725,6.725,6.725,2020-12-25,6.733,6.733,6.733,6.733,6.728999999999999,6.728999999999999,6.728999999999999,6.728999999999999,0.008
6.725,6.725,6.725,6.725,2020-12-26,6.733,6.733,6.733,6.733,6.728999999999999,6.728999999999999,6.728999999999999,6.728999999999999,0.008
6.725,6.725,6.725,6.725,2020-12-27,6.733,6.733,6.733,6.733,6.728999999999999,6.728999999999999,6.728999999999999,6.728999999999999,0.008
6.684,6.776,6.626,6.642,2020-12-28,6.78,6.782,6.632,6.648,6.732,6.779,6.629,6.645,0.0059999999999993
6.608,6.691,6.538,6.581,2020-12-29,6.712,6.713,6.544,6.586,6.66,6.702,6.541,6.583500000000001,0.0049999999999998
6.536,6.662,6.536,6.603,2020-12-30,6.622,6.668,6.56,6.608,6.579,6.665,6.548,6.605499999999999,0.0049999999999998
6.603,6.603,6.603,6.603,2021-01-01,6.608,6.608,6.608,6.608,6.605499999999999,6.605499999999999,6.605499999999999,6.605499999999999,0.0049999999999998
6.603,6.603,6.603,6.603,2021-01-02,6.608,6.608,6.608,6.608,6.605499999999999,6.605499999999999,6.605499999999999,6.605499999999999,0.0049999999999998
6.603,6.603,6.603,6.603,2021-01-03,6.608,6.608,6.608,6.608,6.605499999999999,6.605499999999999,6.605499999999999,6.605499999999999,0.0049999999999998
6.674,6.715,6.462,6.504,2021-01-04,6.692,6.726,6.482,6.524,6.683,6.7205,6.472,6.513999999999999,0.0200000000000004
6.503,6.765,6.485,6.759,2021-01-05,6.521,6.771,6.507,6.767,6.5120000000000005,6.768,6.496,6.763,0.008
6.787,7.168,6.769,7.162,2021-01-06,6.863,7.188,6.777,7.182,6.825,7.178,6.773,7.172000000000001,0.0200000000000004
7.205,7.247,7.073,7.153,2021-01-07,7.223,7.255,7.081,7.158,7.214,7.250999999999999,7.077,7.1555,0.0050000000000007
7.177,7.259,7.017,7.055,2021-01-08,7.199,7.269,7.027,7.063,7.188,7.264,7.022,7.058999999999999,0.008
7.055,7.055,7.055,7.055,2021-01-09,7.063,7.063,7.063,7.063,7.058999999999999,7.058999999999999,7.058999999999999,7.058999999999999,0.008
7.055,7.055,7.055,7.055,2021-01-10,7.063,7.063,7.063,7.063,7.058999999999999,7.058999999999999,7.058999999999999,7.058999999999999,0.008
7.045,7.057,6.861,6.933,2021-01-11,7.061,7.073,6.871,6.943,7.053,7.065,6.866,6.938,0.0099999999999997
7.045,7.221,6.971,7.165,2021-01-12,7.067,7.227,6.984,7.175,7.056,7.224,6.9775,7.17,0.0099999999999997
7.159,7.193,7.041,7.063,2021-01-13,7.177,7.211,7.051,7.072,7.167999999999999,7.202,7.046,7.0675,0.0090000000000003
6.995,7.17,6.995,7.126,2021-01-14,7.079,7.179,7.029,7.132,7.037,7.1745,7.0120000000000005,7.129,0.0059999999999993
7.111,7.139,6.703,6.807,2021-01-15,7.151,7.159,6.713,6.815,7.131,7.149,6.708,6.811,0.008
6.807,6.807,6.807,6.807,2021-01-16,6.815,6.815,6.815,6.815,6.811,6.811,6.811,6.811,0.008
6.807,6.807,6.807,6.807,2021-01-17,6.815,6.815,6.815,6.815,6.811,6.811,6.811,6.811,0.008
6.725,6.899,6.679,6.827,2021-01-18,6.741,6.907,6.693,6.837,6.733,6.9030000000000005,6.686,6.832,0.0099999999999997
6.819,6.909,6.671,6.739,2021-01-19,6.913,6.937,6.683,6.747,6.866,6.923,6.677,6.743,0.008
6.765,6.865,6.711,6.729,2021-01-20,6.789,6.873,6.719,6.739,6.776999999999999,6.869,6.715,6.734,0.0099999999999997
6.749,6.765,6.445,6.497,2021-01-21,6.781,6.793,6.453,6.505,6.765,6.779,6.449,6.501,0.008
6.243,6.361,6.176,6.285,2021-01-22,6.263,6.373,6.191,6.293,6.253,6.367,6.1835,6.289,0.008
6.285,6.285,6.285,6.285,2021-01-23,6.293,6.293,6.293,6.293,6.289,6.289,6.289,6.289,0.008
6.285,6.285,6.285,6.285,2021-01-24,6.293,6.293,6.293,6.293,6.289,6.289,6.289,6.289,0.008
6.389,6.393,6.141,6.167,2021-01-25,6.401,6.425,6.149,6.177,6.395,6.409,6.145,6.172,0.0099999999999997
6.081,6.369,6.071,6.277,2021-01-26,6.105,6.377,6.091,6.287,6.093,6.372999999999999,6.081,6.282,0.0099999999999997
6.239,6.387,6.147,6.375,2021-01-27,6.255,6.393,6.159,6.385,6.247,6.39,6.1530000000000005,6.38,0.0099999999999997
6.397,6.629,6.361,6.569,2021-01-28,6.421,6.637,6.371,6.581,6.409000000000001,6.632999999999999,6.366,6.575,0.0120000000000004
6.433,6.545,6.387,6.459,2021-01-29,6.463,6.555,6.399,6.469,6.448,6.55,6.393,6.464,0.0100000000000006
6.459,6.459,6.459,6.459,2021-01-30,6.469,6.469,6.469,6.469,6.464,6.464,6.464,6.464,0.0100000000000006
6.459,6.459,6.459,6.459,2021-01-31,6.469,6.469,6.469,6.469,6.464,6.464,6.464,6.464,0.0100000000000006
6.453,6.525,6.381,6.421,2021-02-01,6.467,6.537,6.391,6.429,6.46,6.531000000000001,6.386,6.425000000000001,0.008
6.535,6.711,6.527,6.675,2021-02-02,6.557,6.717,6.545,6.685,6.546,6.714,6.536,6.68,0.0099999999999997
6.731,6.743,6.563,6.663,2021-02-03,6.755,6.767,6.571,6.671,6.743,6.755000000000001,6.567,6.667,0.008
6.715,6.821,6.695,6.79,2021-02-04,6.735,6.831,6.709,6.795,6.725,6.8260000000000005,6.702,6.7925,0.0049999999999998
6.833,7.035,6.815,6.963,2021-02-05,6.853,7.043,6.827,6.971,6.843,7.039,6.821,6.9670000000000005,0.008
6.963,6.963,6.963,6.963,2021-02-06,6.971,6.971,6.971,6.971,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,0.008
6.963,6.963,6.963,6.963,2021-02-07,6.971,6.971,6.971,6.971,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,0.008
6.899,7.115,6.899,7.07,2021-02-08,6.917,7.123,6.917,7.079,6.908,7.119,6.908,7.0745000000000005,0.0089999999999994
7.089,7.143,6.929,6.949,2021-02-09,7.111,7.153,6.937,6.957,7.1,7.148,6.933,6.952999999999999,0.008
7.013,7.071,6.921,7.017,2021-02-10,7.047,7.081,6.929,7.027,7.029999999999999,7.0760000000000005,6.925000000000001,7.022,0.0099999999999997
