bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
22.92,23.12,22.76,22.85,2017-01-26,22.93,23.13,22.79,22.91,22.925,23.125,22.775,22.880000000000003,0.0599999999999987
22.86,23.26,22.86,23.18,2017-01-27,22.92,23.27,22.885,23.25,22.89,23.265,22.8725,23.215,0.0700000000000002
23.18,23.18,23.18,23.18,2017-01-28,23.25,23.25,23.25,23.25,23.215,23.215,23.215,23.215,0.0700000000000002
23.18,23.18,23.18,23.18,2017-01-29,23.25,23.25,23.25,23.25,23.215,23.215,23.215,23.215,0.0700000000000002
23.33,23.59,23.09,23.14,2017-01-30,23.34,23.6,23.1,23.18,23.335,23.595,23.095,23.16,0.0399999999999991
23.7,23.92,23.67,23.9,2017-01-31,23.75,23.93,23.68,23.93,23.725,23.925,23.675,23.915,0.0300000000000011
23.54,23.98,23.45,23.81,2017-02-01,23.6,24.0,23.46,23.9,23.57,23.99,23.455,23.855,0.0899999999999998
24.38,24.54,24.198,24.348,2017-02-02,24.43,24.55,24.21,24.382,24.405,24.545,24.204,24.365,0.0340000000000024
24.348,24.64,24.26,24.488,2017-02-03,24.393,24.65,24.27,24.512,24.3705,24.645,24.265,24.5,0.0240000000000009
24.488,24.488,24.488,24.488,2017-02-04,24.512,24.512,24.512,24.512,24.5,24.5,24.5,24.5,0.0240000000000009
24.488,24.488,24.488,24.488,2017-02-05,24.512,24.512,24.512,24.512,24.5,24.5,24.5,24.5,0.0240000000000009
24.868,25.41,24.616,25.386,2017-02-06,24.912,25.42,24.63,25.414,24.89,25.415,24.623,25.4,0.0280000000000022
25.12,25.56,25.03,25.267,2017-02-07,25.13,25.57,25.04,25.294,25.125,25.565,25.035,25.2805,0.027000000000001
25.549,25.7,25.27,25.559,2017-02-08,25.583,25.71,25.28,25.592,25.566,25.705,25.275,25.5755,0.0329999999999977
25.549,25.61,24.84,24.887,2017-02-09,25.571,25.62,24.85,24.934,25.56,25.615,24.845,24.9105,0.0470000000000006
24.647,25.35,24.6,25.268,2017-02-10,24.662,25.36,24.61,25.302,24.6545,25.355,24.605,25.285,0.0339999999999989
25.268,25.268,25.268,25.268,2017-02-11,25.302,25.302,25.302,25.302,25.285,25.285,25.285,25.285,0.0339999999999989
25.268,25.268,25.268,25.268,2017-02-12,25.302,25.302,25.302,25.302,25.285,25.285,25.285,25.285,0.0339999999999989
24.986,25.14,24.86,24.938,2017-02-13,25.014,25.15,24.87,24.962,25.0,25.145,24.865,24.95,0.0240000000000009
25.27,25.32,24.61,24.905,2017-02-14,25.281,25.33,24.62,24.941,25.2755,25.325,24.615,24.923,0.0359999999999978
24.612,24.96,24.5,24.916,2017-02-15,24.622,24.97,24.51,24.952,24.617,24.965,24.505000000000003,24.934,0.0360000000000013
25.068,25.33,24.98,25.195,2017-02-16,25.091,25.34,24.99,25.224,25.079500000000003,25.335,24.985,25.2095,0.0289999999999999
25.28,25.31,24.73,24.769,2017-02-17,25.29,25.32,24.74,24.793,25.285,25.315,24.735,24.781,0.0240000000000009
24.769,24.769,24.769,24.769,2017-02-18,24.793,24.793,24.793,24.793,24.781,24.781,24.781,24.781,0.0240000000000009
24.769,24.769,24.769,24.769,2017-02-19,24.793,24.793,24.793,24.793,24.781,24.781,24.781,24.781,0.0240000000000009
24.769,24.769,24.769,24.769,2017-02-20,24.793,24.793,24.793,24.793,24.781,24.781,24.781,24.781,0.0240000000000009
24.478,24.75,24.12,24.599,2017-02-21,24.493,24.76,24.13,24.633,24.4855,24.755000000000003,24.125,24.616,0.0339999999999989
24.475,24.59,23.82,24.307,2017-02-22,24.505,24.6,23.83,24.331,24.49,24.595,23.825,24.319,0.0240000000000009
24.736,24.85,24.349,24.357,2017-02-23,24.753,24.86,24.36,24.391,24.7445,24.855,24.3545,24.374,0.0339999999999989
