bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1575.01,1587.41,1574.92,1581.68,2017-01-26,1577.98,1588.0,1576.04,1582.48,1576.495,1587.705,1575.48,1582.08,0.7999999999999545
1578.98,1605.04,1577.0,1602.19,2017-01-27,1581.0,1605.71,1580.98,1602.91,1579.99,1605.375,1578.99,1602.5500000000002,0.7200000000000273
1602.19,1602.19,1602.19,1602.19,2017-01-28,1602.91,1602.91,1602.91,1602.91,1602.5500000000002,1602.5500000000002,1602.5500000000002,1602.5500000000002,0.7200000000000273
1602.19,1602.19,1602.19,1602.19,2017-01-29,1602.91,1602.91,1602.91,1602.91,1602.5500000000002,1602.5500000000002,1602.5500000000002,1602.5500000000002,0.7200000000000273
1596.8,1602.75,1571.5,1600.91,2017-01-30,1599.49,1604.0,1572.3,1601.6,1598.145,1603.375,1571.9,1601.255,0.6899999999998272
1595.49,1597.01,1568.5,1575.25,2017-01-31,1599.0,1600.0,1570.1,1576.0,1597.245,1598.505,1569.3,1575.625,0.75
1582.73,1585.73,1562.0,1574.98,2017-02-01,1586.02,1587.23,1563.54,1575.34,1584.375,1586.48,1562.77,1575.16,0.3599999999998999
1569.757,1583.61,1565.0,1573.106,2017-02-02,1570.02,1586.0,1570.0,1573.944,1569.8885,1584.8049999999998,1567.5,1573.525,0.8379999999999654
1570.996,1587.5,1570.996,1583.357,2017-02-03,1580.004,1588.13,1572.92,1583.372,1575.5,1587.815,1571.958,1583.3645,0.0150000000001
1583.357,1583.357,1583.357,1583.357,2017-02-04,1583.372,1583.372,1583.372,1583.372,1583.3645,1583.3645,1583.3645,1583.3645,0.0150000000001
1583.357,1583.357,1583.357,1583.357,2017-02-05,1583.372,1583.372,1583.372,1583.372,1583.3645,1583.3645,1583.3645,1583.3645,0.0150000000001
1580.02,1588.066,1571.01,1587.177,2017-02-06,1582.99,1588.88,1573.91,1587.734,1581.505,1588.473,1572.46,1587.4555,0.5570000000000164
1588.0,1598.78,1587.22,1598.23,2017-02-07,1590.0,1598.93,1588.52,1598.7,1589.0,1598.855,1587.87,1598.465,0.4700000000000273
1591.497,1603.86,1588.0,1601.185,2017-02-08,1596.001,1605.0,1589.99,1601.675,1593.749,1604.4299999999998,1588.995,1601.4299999999998,0.4900000000000091
1601.19,1615.67,1596.76,1611.826,2017-02-09,1602.86,1616.12,1599.79,1612.371,1602.025,1615.895,1598.275,1612.0985,0.5450000000000728
1616.735,1649.07,1614.0,1646.507,2017-02-10,1617.47,1649.88,1615.27,1647.605,1617.1025,1649.475,1614.635,1647.056,1.0979999999999563
1646.507,1646.507,1646.507,1646.507,2017-02-11,1647.605,1647.605,1647.605,1647.605,1647.056,1647.056,1647.056,1647.056,1.0979999999999563
