bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
10.99,11.085,10.97,11.05,2011-01-03,10.995,11.09,10.985,11.055,10.9925,11.0875,10.9775,11.0525,0.004999999999999
11.07,11.18,11.0,11.11,2011-01-04,11.08,11.185,11.005,11.115,11.075,11.1825,11.0025,11.1125,0.0050000000000007
11.085,11.17,11.06,11.14,2011-01-05,11.1,11.175,11.07,11.145,11.0925,11.1725,11.065,11.1425,0.004999999999999
11.2,11.39,11.18,11.31,2011-01-06,11.22,11.395,11.2,11.315,11.21,11.3925,11.19,11.3125,0.004999999999999
11.33,11.38,11.27,11.295,2011-01-07,11.34,11.39,11.275,11.3,11.335,11.385000000000002,11.2725,11.2975,0.0050000000000007
11.295,11.295,11.295,11.295,2011-01-08,11.3,11.3,11.3,11.3,11.2975,11.2975,11.2975,11.2975,0.0050000000000007
11.295,11.295,11.295,11.295,2011-01-09,11.3,11.3,11.3,11.3,11.2975,11.2975,11.2975,11.2975,0.0050000000000007
11.3,11.33,11.185,11.305,2011-01-10,11.315,11.335,11.195,11.315,11.3075,11.3325,11.19,11.31,0.0099999999999997
11.285,11.4,11.285,11.35,2011-01-11,11.29,11.405,11.29,11.36,11.2875,11.4025,11.2875,11.355,0.0099999999999997
11.37,11.405,11.305,11.365,2011-01-12,11.39,11.41,11.31,11.375,11.38,11.4075,11.3075,11.37,0.0099999999999997
11.38,11.38,11.23,11.265,2011-01-13,11.39,11.4,11.235,11.27,11.385000000000002,11.39,11.2325,11.2675,0.004999999999999
11.245,11.27,11.15,11.195,2011-01-14,11.255,11.275,11.155,11.205,11.25,11.2725,11.1525,11.2,0.0099999999999997
11.195,11.195,11.195,11.195,2011-01-15,11.205,11.205,11.205,11.205,11.2,11.2,11.2,11.2,0.0099999999999997
11.195,11.195,11.195,11.195,2011-01-16,11.205,11.205,11.205,11.205,11.2,11.2,11.2,11.2,0.0099999999999997
11.2,11.25,11.145,11.165,2011-01-17,11.21,11.255,11.15,11.175,11.205,11.2525,11.1475,11.17,0.0100000000000015
11.2,11.265,11.155,11.25,2011-01-18,11.22,11.27,11.16,11.26,11.21,11.2675,11.1575,11.255,0.0099999999999997
11.255,11.265,11.17,11.17,2011-01-19,11.27,11.275,11.175,11.175,11.2625,11.27,11.1725,11.1725,0.0050000000000007
11.175,11.325,11.14,11.3,2011-01-20,11.19,11.33,11.145,11.31,11.1825,11.3275,11.1425,11.305,0.0099999999999997
11.335,11.725,11.28,11.61,2011-01-21,11.35,11.73,11.29,11.615,11.3425,11.7275,11.285,11.6125,0.0050000000000007
11.61,11.61,11.61,11.61,2011-01-22,11.615,11.615,11.615,11.615,11.6125,11.6125,11.6125,11.6125,0.0050000000000007
11.61,11.61,11.61,11.61,2011-01-23,11.615,11.615,11.615,11.615,11.6125,11.6125,11.6125,11.6125,0.0050000000000007
11.62,11.69,11.54,11.6,2011-01-24,11.64,11.7,11.545,11.605,11.63,11.695,11.5425,11.6025,0.0050000000000007
11.62,11.73,11.525,11.54,2011-01-25,11.655,11.74,11.53,11.55,11.6375,11.735,11.5275,11.545,0.0100000000000015
11.455,11.655,11.39,11.495,2011-01-26,11.47,11.665,11.405,11.505,11.4625,11.66,11.3975,11.5,0.0100000000000015
11.5,11.51,11.375,11.435,2011-01-27,11.51,11.515,11.38,11.445,11.505,11.5125,11.3775,11.44,0.0099999999999997
11.45,11.465,11.29,11.355,2011-01-28,11.48,11.48,11.295,11.36,11.465,11.4725,11.2925,11.3575,0.004999999999999
11.355,11.355,11.355,11.355,2011-01-29,11.36,11.36,11.36,11.36,11.3575,11.3575,11.3575,11.3575,0.004999999999999
11.355,11.355,11.355,11.355,2011-01-30,11.36,11.36,11.36,11.36,11.3575,11.3575,11.3575,11.3575,0.004999999999999
11.325,11.525,11.305,11.49,2011-01-31,11.34,11.53,11.31,11.5,11.3325,11.5275,11.3075,11.495,0.0099999999999997
11.515,11.61,11.44,11.585,2011-02-01,11.515,11.615,11.445,11.595,11.515,11.6125,11.4425,11.59,0.0099999999999997
11.62,11.745,11.6,11.735,2011-02-02,11.64,11.755,11.61,11.75,11.63,11.75,11.605,11.7425,0.0150000000000005
11.795,11.815,11.66,11.695,2011-02-03,11.8,11.82,11.67,11.7,11.7975,11.8175,11.665,11.6975,0.004999999999999
11.72,11.82,11.72,11.76,2011-02-04,11.73,11.825,11.73,11.765,11.725,11.8225,11.725,11.7625,0.0050000000000007
11.76,11.76,11.76,11.76,2011-02-05,11.765,11.765,11.765,11.765,11.7625,11.7625,11.7625,11.7625,0.0050000000000007
11.76,11.76,11.76,11.76,2011-02-06,11.765,11.765,11.765,11.765,11.7625,11.7625,11.7625,11.7625,0.0050000000000007
11.75,11.805,11.73,11.77,2011-02-07,11.76,11.81,11.735,11.775,11.755,11.8075,11.7325,11.7725,0.0050000000000007
11.765,11.835,11.73,11.81,2011-02-08,11.78,11.84,11.74,11.82,11.7725,11.8375,11.735,11.815,0.0099999999999997
11.805,11.875,11.755,11.85,2011-02-09,11.81,11.88,11.765,11.855,11.8075,11.8775,11.760000000000002,11.8525,0.0050000000000007
11.88,11.915,11.82,11.9,2011-02-10,11.895,11.92,11.825,11.905,11.8875,11.9175,11.8225,11.9025,0.004999999999999
11.885,11.935,11.845,11.88,2011-02-11,11.9,11.94,11.85,11.885,11.8925,11.9375,11.8475,11.8825,0.004999999999999
11.88,11.88,11.88,11.88,2011-02-12,11.885,11.885,11.885,11.885,11.8825,11.8825,11.8825,11.8825,0.004999999999999
11.88,11.88,11.88,11.88,2011-02-13,11.885,11.885,11.885,11.885,11.8825,11.8825,11.8825,11.8825,0.004999999999999
11.86,11.88,11.695,11.745,2011-02-14,11.875,11.885,11.7,11.75,11.8675,11.8825,11.6975,11.7475,0.0050000000000007
11.69,11.785,11.69,11.715,2011-02-15,11.7,11.795,11.7,11.725,11.695,11.79,11.695,11.72,0.0099999999999997
11.709,11.76,11.69,11.735,2011-02-16,11.76,11.765,11.695,11.74,11.7345,11.7625,11.6925,11.7375,0.0050000000000007
11.75,11.75,11.61,11.675,2011-02-17,11.755,11.765,11.615,11.68,11.7525,11.7575,11.6125,11.6775,0.004999999999999
11.685,11.765,11.65,11.74,2011-02-18,11.71,11.77,11.655,11.75,11.697500000000002,11.7675,11.6525,11.745,0.0099999999999997
11.74,11.74,11.74,11.74,2011-02-19,11.75,11.75,11.75,11.75,11.745,11.745,11.745,11.745,0.0099999999999997
11.74,11.74,11.74,11.74,2011-02-20,11.75,11.75,11.75,11.75,11.745,11.745,11.745,11.745,0.0099999999999997
11.755,11.86,11.75,11.775,2011-02-21,11.775,11.87,11.755,11.78,11.765,11.864999999999998,11.7525,11.7775,0.004999999999999
11.76,11.81,11.695,11.745,2011-02-22,11.765,11.82,11.7,11.755,11.7625,11.815,11.6975,11.75,0.0100000000000015
11.73,11.82,11.69,11.705,2011-02-23,11.75,11.825,11.695,11.71,11.74,11.8225,11.6925,11.7075,0.0050000000000007
11.65,11.715,11.605,11.62,2011-02-24,11.66,11.72,11.61,11.625,11.655,11.7175,11.6075,11.6225,0.0050000000000007
11.61,11.75,11.525,11.725,2011-02-25,11.625,11.755,11.54,11.73,11.6175,11.7525,11.5325,11.7275,0.0050000000000007
11.725,11.725,11.725,11.725,2011-02-26,11.73,11.73,11.73,11.73,11.7275,11.7275,11.7275,11.7275,0.0050000000000007
11.725,11.725,11.725,11.725,2011-02-27,11.73,11.73,11.73,11.73,11.7275,11.7275,11.7275,11.7275,0.0050000000000007
11.7,11.75,11.625,11.72,2011-02-28,11.71,11.755,11.63,11.725,11.705,11.7525,11.6275,11.7225,0.004999999999999
11.765,11.9,11.75,11.805,2011-03-01,11.78,11.905,11.76,11.81,11.7725,11.9025,11.755,11.8075,0.0050000000000007
