bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
19.14,19.39,18.96,19.15,2017-01-26,19.15,19.4,18.98,19.21,19.145,19.395,18.97,19.18,0.0600000000000022
19.09,19.28,18.89,18.94,2017-01-27,19.15,19.29,18.9,18.99,19.12,19.285,18.895,18.965,0.0499999999999971
18.94,18.94,18.94,18.94,2017-01-28,18.99,18.99,18.99,18.99,18.965,18.965,18.965,18.965,0.0499999999999971
18.94,18.94,18.94,18.94,2017-01-29,18.99,18.99,18.99,18.99,18.965,18.965,18.965,18.965,0.0499999999999971
19.35,20.31,19.34,19.51,2017-01-30,19.37,20.32,19.36,19.52,19.36,20.315,19.35,19.515,0.009999999999998
19.65,20.02,19.39,19.41,2017-01-31,19.71,20.03,19.4,19.42,19.68,20.025,19.395,19.415,0.0100000000000015
19.0,19.32,18.85,19.06,2017-02-01,19.05,19.33,18.86,19.11,19.025,19.325,18.855,19.085,0.0500000000000007
19.22,19.4,19.04,19.207,2017-02-02,19.27,19.41,19.05,19.224,19.245,19.405,19.045,19.2155,0.0169999999999994
18.828,18.95,18.62,18.806,2017-02-03,18.864,18.96,18.63,18.834,18.846,18.955,18.625,18.82,0.0279999999999986
18.806,18.806,18.806,18.806,2017-02-04,18.834,18.834,18.834,18.834,18.82,18.82,18.82,18.82,0.0279999999999986
18.806,18.806,18.806,18.806,2017-02-05,18.834,18.834,18.834,18.834,18.82,18.82,18.82,18.82,0.0279999999999986
19.006,19.08,18.72,18.806,2017-02-06,19.034,19.09,18.73,18.824,19.02,19.085,18.725,18.815,0.0180000000000006
18.766,18.99,18.736,18.966,2017-02-07,18.782,19.0,18.74,18.982,18.774,18.995,18.738,18.974,0.0159999999999982
19.015,19.26,18.76,18.887,2017-02-08,19.044,19.27,18.77,18.901,19.0295,19.265,18.765,18.894,0.0139999999999993
18.805,18.82,18.32,18.499,2017-02-09,18.825,18.825,18.33,18.511,18.815,18.8225,18.325,18.505,0.0120000000000004
18.289,18.33,18.08,18.185,2017-02-10,18.305,18.34,18.09,18.202,18.297,18.335,18.085,18.1935,0.017000000000003
18.185,18.185,18.185,18.185,2017-02-11,18.202,18.202,18.202,18.202,18.1935,18.1935,18.1935,18.1935,0.017000000000003
18.185,18.185,18.185,18.185,2017-02-12,18.202,18.202,18.202,18.202,18.1935,18.1935,18.1935,18.1935,0.017000000000003
17.877,17.93,17.56,17.605,2017-02-13,17.905,17.94,17.57,17.634,17.891,17.935000000000002,17.564999999999998,17.619500000000002,0.0289999999999999
17.606,17.63,16.859,16.859,2017-02-14,17.624,17.64,16.87,16.874,17.615000000000002,17.634999999999998,16.8645,16.866500000000002,0.014999999999997
16.866,17.45,16.76,17.405,2017-02-15,16.885,17.46,16.77,17.431,16.875500000000002,17.455,16.765,17.418,0.0259999999999998
17.409,18.39,17.377,17.506,2017-02-16,17.421,18.4,17.383,17.545,17.415,18.395,17.38,17.5255,0.0390000000000014
17.918,18.04,17.47,17.535,2017-02-17,17.923,18.05,17.48,17.564,17.920499999999997,18.045,17.475,17.549500000000002,0.0289999999999999
17.535,17.535,17.535,17.535,2017-02-18,17.564,17.564,17.564,17.564,17.549500000000002,17.549500000000002,17.549500000000002,17.549500000000002,0.0289999999999999
17.535,17.535,17.535,17.535,2017-02-19,17.564,17.564,17.564,17.564,17.549500000000002,17.549500000000002,17.549500000000002,17.549500000000002,0.0289999999999999
17.535,17.535,17.535,17.535,2017-02-20,17.564,17.564,17.564,17.564,17.549500000000002,17.549500000000002,17.549500000000002,17.549500000000002,0.0289999999999999
17.295,17.82,17.24,17.738,2017-02-21,17.312,17.83,17.25,17.764,17.3035,17.825,17.244999999999997,17.750999999999998,0.0259999999999998
17.899,18.15,17.61,17.817,2017-02-22,17.921,18.16,17.62,17.843,17.91,18.155,17.615000000000002,17.83,0.0259999999999998
17.858,18.57,17.82,18.266,2017-02-23,17.871,18.58,17.83,18.291,17.8645,18.575,17.825,18.2785,0.0250000000000021
18.959,19.05,18.02,18.066,2017-02-24,18.985,19.06,18.03,18.094,18.972,19.055,18.025,18.08,0.0280000000000022
18.066,18.066,18.066,18.066,2017-02-25,18.094,18.094,18.094,18.094,18.08,18.08,18.08,18.08,0.0280000000000022
18.066,18.066,18.066,18.066,2017-02-26,18.094,18.094,18.094,18.094,18.08,18.08,18.08,18.08,0.0280000000000022
18.068,18.23,17.59,17.97,2017-02-27,18.081,18.24,17.6,17.98,18.0745,18.235,17.595,17.975,0.0100000000000015
18.068,18.54,17.96,18.427,2017-02-28,18.092,18.55,17.97,18.441,18.08,18.545,17.965,18.434,0.0139999999999993
17.615,18.06,17.509,18.017,2017-03-01,17.634,18.07,17.523,18.043,17.624499999999998,18.065,17.516,18.03,0.0259999999999998
18.039,18.24,17.69,18.058,2017-03-02,18.061,18.25,17.7,18.071,18.05,18.245,17.695,18.0645,0.0130000000000016
17.786,17.82,17.448,17.536,2017-03-03,17.814,17.83,17.451,17.553,17.8,17.825,17.4495,17.5445,0.0169999999999994
17.536,17.536,17.536,17.536,2017-03-04,17.553,17.553,17.553,17.553,17.5445,17.5445,17.5445,17.5445,0.0169999999999994
17.536,17.536,17.536,17.536,2017-03-05,17.553,17.553,17.553,17.553,17.5445,17.5445,17.5445,17.5445,0.0169999999999994
17.485,17.57,17.137,17.2,2017-03-06,17.514,17.58,17.15,17.21,17.499499999999998,17.575,17.1435,17.205,0.0100000000000015
17.198,17.4,16.92,17.199,2017-03-07,17.222,17.405,16.93,17.212,17.21,17.4025,16.925,17.2055,0.0129999999999981
17.039,17.39,16.87,17.317,2017-03-08,17.054,17.4,16.88,17.331,17.0465,17.395,16.875,17.323999999999998,0.0139999999999993
17.227,17.54,17.03,17.249,2017-03-09,17.255,17.55,17.04,17.262,17.241,17.545,17.035,17.255499999999998,0.0130000000000016
17.069,17.32,16.98,17.0,2017-03-10,17.083,17.33,16.99,17.01,17.076,17.325,16.985,17.005000000000003,0.0100000000000015
17.0,17.0,17.0,17.0,2017-03-11,17.01,17.01,17.01,17.01,17.005000000000003,17.005000000000003,17.005000000000003,17.005000000000003,0.0100000000000015
17.0,17.0,17.0,17.0,2017-03-12,17.01,17.01,17.01,17.01,17.005000000000003,17.005000000000003,17.005000000000003,17.005000000000003,0.0100000000000015
16.928,17.022,16.847,16.86,2017-03-13,16.939,17.032,16.858,16.871,16.933500000000002,17.027,16.8525,16.865499999999997,0.0109999999999992
16.709,17.022,16.587,16.929,2017-03-14,16.721,17.033,16.598,16.942,16.715,17.0275,16.5925,16.935499999999998,0.0130000000000016
16.758,16.82,16.19,16.328,2017-03-15,16.774,16.83,16.2,16.343,16.766,16.825,16.195,16.3355,0.0150000000000005
16.228,16.27,15.97,15.995,2017-03-16,16.242,16.28,15.98,16.013,16.235,16.275,15.975,16.004,0.0180000000000024
15.84,15.91,15.57,15.79,2017-03-17,15.85,15.92,15.58,15.8,15.845,15.915,15.575,15.795,0.0100000000000015
15.79,15.79,15.79,15.79,2017-03-18,15.8,15.8,15.8,15.8,15.795,15.795,15.795,15.795,0.0100000000000015
15.79,15.79,15.79,15.79,2017-03-19,15.8,15.8,15.8,15.8,15.795,15.795,15.795,15.795,0.0100000000000015
15.78,15.83,15.6,15.82,2017-03-20,15.8,15.84,15.61,15.84,15.79,15.835,15.605,15.83,0.0199999999999995
15.51,16.57,15.41,16.4,2017-03-21,15.52,16.58,15.42,16.41,15.515,16.575,15.415,16.405,0.0100000000000015
16.59,16.81,16.25,16.49,2017-03-22,16.6,16.82,16.26,16.5,16.595,16.814999999999998,16.255000000000003,16.494999999999997,0.0100000000000015
16.66,17.15,16.28,17.07,2017-03-23,16.67,17.16,16.29,17.08,16.665,17.155,16.285,17.075,0.009999999999998
16.78,17.49,16.45,16.745,2017-03-24,16.79,17.5,16.46,16.765,16.785,17.494999999999997,16.455,16.755000000000003,0.0199999999999995
16.745,16.745,16.745,16.745,2017-03-25,16.765,16.765,16.765,16.765,16.755000000000003,16.755000000000003,16.755000000000003,16.755000000000003,0.0199999999999995
16.745,16.745,16.745,16.745,2017-03-26,16.765,16.765,16.765,16.765,16.755000000000003,16.755000000000003,16.755000000000003,16.755000000000003,0.0199999999999995
17.41,17.51,16.266,16.426,2017-03-27,17.42,17.52,16.28,16.441,17.415,17.515,16.273,16.4335,0.0150000000000005
16.248,16.26,15.486,15.518,2017-03-28,16.262,16.274,15.502,15.531,16.255000000000003,16.267000000000003,15.494,15.5245,0.0129999999999999
15.436,15.58,15.296,15.446,2017-03-29,15.453,15.594,15.31,15.462,15.4445,15.587,15.303,15.454,0.016
15.46,15.668,15.398,15.516,2017-03-30,15.474,15.682,15.412,15.533,15.467,15.675,15.405,15.5245,0.0169999999999994
15.548,15.82,15.429,15.788,2017-03-31,15.562,15.834,15.442,15.802,15.555,15.827,15.4355,15.795,0.0139999999999993
15.788,15.788,15.788,15.788,2017-04-01,15.802,15.802,15.802,15.802,15.795,15.795,15.795,15.795,0.0139999999999993
15.788,15.788,15.788,15.788,2017-04-02,15.802,15.802,15.802,15.802,15.795,15.795,15.795,15.795,0.0139999999999993
15.796,16.448,15.726,15.859,2017-04-03,15.814,16.463,15.742,15.871,15.805,16.4555,15.734000000000002,15.865,0.0120000000000004
16.087,16.159,15.598,15.658,2017-04-04,16.103,16.17,15.61,15.685,16.095,16.1645,15.604,15.6715,0.027000000000001
15.495,16.239,15.326,16.179,2017-04-05,15.515,16.253,15.341,16.195,15.505,16.246000000000002,15.3335,16.186999999999998,0.0160000000000017
16.007,16.117,15.555,15.888,2017-04-06,16.035,16.122,15.57,15.901,16.021,16.119500000000002,15.5625,15.8945,0.0129999999999999
16.119,16.51,15.946,16.447,2017-04-07,16.134,16.523,15.961,16.465,16.1265,16.5165,15.9535,16.456,0.0180000000000006
16.447,16.447,16.447,16.447,2017-04-08,16.465,16.465,16.465,16.465,16.456,16.456,16.456,16.456,0.0180000000000006
16.447,16.447,16.447,16.447,2017-04-09,16.465,16.465,16.465,16.465,16.456,16.456,16.456,16.456,0.0180000000000006
16.53,17.07,16.316,17.068,2017-04-10,16.545,17.084,16.331,17.083,16.5375,17.076999999999998,16.3235,17.075499999999998,0.014999999999997
17.488,18.019,17.366,17.839,2017-04-11,17.503,18.031,17.38,17.851,17.4955,18.025,17.372999999999998,17.845,0.0120000000000004
17.855,18.106,17.597,17.898,2017-04-12,17.874,18.125,17.611,17.915,17.8645,18.1155,17.604,17.9065,0.0169999999999994
17.967,18.39,17.616,18.258,2017-04-13,17.982,18.403,17.63,18.272,17.9745,18.3965,17.622999999999998,18.265,0.0139999999999993
18.258,18.258,18.258,18.258,2017-04-14,18.272,18.272,18.272,18.272,18.265,18.265,18.265,18.265,0.0139999999999993
18.258,18.258,18.258,18.258,2017-04-15,18.272,18.272,18.272,18.272,18.265,18.265,18.265,18.265,0.0139999999999993
18.258,18.258,18.258,18.258,2017-04-16,18.272,18.272,18.272,18.272,18.265,18.265,18.265,18.265,0.0139999999999993
17.958,17.978,17.345,17.349,2017-04-17,17.972,17.994,17.361,17.361,17.965,17.986,17.353,17.355,0.0120000000000004
17.565,17.887,17.186,17.216,2017-04-18,17.594,17.903,17.201,17.231,17.579500000000003,17.895,17.1935,17.2235,0.0150000000000005
16.928,17.75,16.825,17.615,2017-04-19,16.942,17.764,16.832,17.634,16.935000000000002,17.756999999999998,16.8285,17.624499999999998,0.0190000000000019
17.365,17.64,17.009,17.159,2017-04-20,17.381,17.652,17.021,17.172,17.372999999999998,17.646,17.015,17.1655,0.0130000000000016
17.286,17.6,17.176,17.199,2017-04-21,17.303,17.614,17.191,17.211,17.2945,17.607,17.1835,17.205,0.0119999999999969
17.199,17.199,17.199,17.199,2017-04-22,17.211,17.211,17.211,17.211,17.205,17.205,17.205,17.205,0.0119999999999969
17.199,17.199,17.199,17.199,2017-04-23,17.211,17.211,17.211,17.211,17.205,17.205,17.205,17.205,0.0119999999999969
15.807,16.049,15.327,15.355,2017-04-24,15.843,16.064,15.341,15.381,15.825,16.0565,15.334,15.368,0.0259999999999998
15.128,15.23,14.985,15.017,2017-04-25,15.161,15.244,15.0,15.035,15.1445,15.237,14.9925,15.026,0.0180000000000006
15.056,15.4,14.99,15.147,2017-04-26,15.073,15.413,15.0,15.164,15.0645,15.4065,14.995,15.1555,0.0169999999999994
14.996,15.19,14.967,14.999,2017-04-27,15.015,15.204,14.98,15.011,15.0055,15.197,14.9735,15.005,0.0119999999999986
15.026,15.2,14.995,15.005,2017-04-28,15.044,15.214,15.01,15.024,15.035,15.207,15.0025,15.0145,0.0189999999999983
15.005,15.005,15.005,15.005,2017-04-29,15.024,15.024,15.024,15.024,15.0145,15.0145,15.0145,15.0145,0.0189999999999983
15.005,15.005,15.005,15.005,2017-04-30,15.024,15.024,15.024,15.024,15.0145,15.0145,15.0145,15.0145,0.0189999999999983
14.847,14.88,14.306,14.429,2017-05-01,14.872,14.894,14.32,14.442,14.8595,14.887,14.313,14.4355,0.0129999999999999
14.407,14.609,14.388,14.456,2017-05-02,14.435,14.623,14.403,14.481,14.421,14.616,14.3955,14.4685,0.0250000000000003
14.639,14.839,14.518,14.749,2017-05-03,14.652,14.853,14.523,14.771,14.645499999999998,14.846,14.5205,14.760000000000002,0.0220000000000002
14.525,14.889,14.346,14.376,2017-05-04,14.541,14.904,14.36,14.391,14.533,14.8965,14.353,14.3835,0.0150000000000005
14.367,14.529,14.286,14.458,2017-05-05,14.381,14.544,14.3,14.471,14.374,14.5365,14.293,14.4645,0.0129999999999999
14.458,14.458,14.458,14.458,2017-05-06,14.471,14.471,14.471,14.471,14.4645,14.4645,14.4645,14.4645,0.0129999999999999
14.458,14.458,14.458,14.458,2017-05-07,14.471,14.471,14.471,14.471,14.4645,14.4645,14.4645,14.4645,0.0129999999999999
14.237,14.26,14.006,14.097,2017-05-08,14.255,14.283,14.02,14.114,14.246,14.2715,14.013,14.1055,0.0170000000000012
13.899,14.169,13.856,14.059,2017-05-09,13.912,14.184,13.871,14.074,13.9055,14.1765,13.8635,14.0665,0.0150000000000005
14.126,14.14,13.996,14.096,2017-05-10,14.155,14.155,14.01,14.113,14.1405,14.1475,14.003,14.1045,0.0169999999999994
14.289,14.599,14.046,14.067,2017-05-11,14.3,14.614,14.07,14.085,14.2945,14.6065,14.058,14.076,0.0180000000000006
14.145,14.209,14.045,14.045,2017-05-12,14.173,14.222,14.061,14.062,14.159,14.2155,14.053,14.0535,0.0169999999999994
14.045,14.045,14.045,14.045,2017-05-13,14.062,14.062,14.062,14.062,14.0535,14.0535,14.0535,14.0535,0.0169999999999994
14.045,14.045,14.045,14.045,2017-05-14,14.062,14.062,14.062,14.062,14.0535,14.0535,14.0535,14.0535,0.0169999999999994
13.929,13.96,13.715,13.755,2017-05-15,13.941,13.974,13.73,13.782,13.935,13.967,13.7225,13.7685,0.0269999999999992
13.607,13.78,13.548,13.605,2017-05-16,13.634,13.792,13.56,13.621,13.6205,13.786,13.554,13.613,0.016
14.468,16.099,14.266,16.075,2017-05-17,14.482,16.123,14.271,16.092,14.475,16.111,14.2685,16.0835,0.0169999999999994
15.946,16.078,15.236,15.729,2017-05-18,15.975,16.093,15.251,15.745,15.9605,16.0855,15.2435,15.736999999999998,0.016
15.176,15.2,14.356,14.619,2017-05-19,15.205,15.214,14.37,14.643,15.1905,15.207,14.363,14.631,0.0240000000000009
14.619,14.619,14.619,14.619,2017-05-20,14.643,14.643,14.643,14.643,14.631,14.631,14.631,14.631,0.0240000000000009
14.619,14.619,14.619,14.619,2017-05-21,14.643,14.643,14.643,14.643,14.631,14.631,14.631,14.631,0.0240000000000009
14.217,14.22,13.889,13.969,2017-05-22,14.232,14.234,13.9,13.981,14.2245,14.227,13.8945,13.975,0.0120000000000004
13.869,14.06,13.818,13.938,2017-05-23,13.893,14.073,13.831,13.952,13.881,14.0665,13.8245,13.945,0.0139999999999993
13.886,14.05,13.516,13.577,2017-05-24,13.905,14.064,13.53,13.595,13.895499999999998,14.057,13.523,13.586,0.0180000000000006
13.566,13.81,13.496,13.697,2017-05-25,13.585,13.824,13.51,13.712,13.575500000000002,13.817,13.503,13.7045,0.0150000000000005
13.777,13.777,13.446,13.465,2017-05-26,13.805,13.805,13.46,13.481,13.791,13.791,13.453,13.473,0.016
13.465,13.465,13.465,13.465,2017-05-27,13.481,13.481,13.481,13.481,13.473,13.473,13.473,13.473,0.016
13.465,13.465,13.465,13.465,2017-05-28,13.481,13.481,13.481,13.481,13.473,13.473,13.473,13.473,0.016
13.465,13.465,13.465,13.465,2017-05-29,13.481,13.481,13.481,13.481,13.473,13.473,13.473,13.473,0.016
13.648,13.679,13.356,13.397,2017-05-30,13.663,13.692,13.362,13.414,13.6555,13.6855,13.359,13.4055,0.0169999999999994
13.307,13.81,13.276,13.488,2017-05-31,13.335,13.824,13.29,13.511,13.321000000000002,13.817,13.283,13.4995,0.0229999999999996
