bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
4.89,4.965,4.7,4.815,2011-07-01,4.87,4.969,4.722,4.833,4.88,4.9670000000000005,4.711,4.824,0.0179999999999997
4.815,4.815,4.815,4.815,2011-07-02,4.833,4.833,4.833,4.833,4.824,4.824,4.824,4.824,0.0179999999999997
4.815,4.815,4.815,4.815,2011-07-03,4.833,4.833,4.833,4.833,4.824,4.824,4.824,4.824,0.0179999999999997
4.8,4.814,4.761,4.804,2011-07-04,4.819,4.828,4.763,4.809,4.8095,4.821,4.7620000000000005,4.8065,0.0049999999999998
4.788,4.822,4.76,4.805,2011-07-05,4.803,4.829,4.766,4.81,4.7955000000000005,4.8255,4.763,4.807499999999999,0.0049999999999998
4.787,4.79,4.717,4.753,2011-07-06,4.797,4.798,4.72,4.759,4.792,4.7940000000000005,4.7185,4.756,0.0060000000000002
4.771,4.85,4.751,4.844,2011-07-07,4.771,4.853,4.76,4.846,4.771,4.8515,4.7555,4.845000000000001,0.0019999999999997
4.82,4.834,4.635,4.641,2011-07-08,4.822,4.84,4.643,4.654,4.821,4.837,4.638999999999999,4.6475,0.0129999999999999
4.641,4.641,4.641,4.641,2011-07-09,4.654,4.654,4.654,4.654,4.6475,4.6475,4.6475,4.6475,0.0129999999999999
4.641,4.641,4.641,4.641,2011-07-10,4.654,4.654,4.654,4.654,4.6475,4.6475,4.6475,4.6475,0.0129999999999999
4.555,4.559,4.35,4.36,2011-07-11,4.56,4.56,4.359,4.37,4.557499999999999,4.5595,4.3545,4.365,0.0099999999999997
4.335,4.37,4.17,4.32,2011-07-12,4.388,4.45,4.18,4.335,4.3615,4.41,4.175,4.327500000000001,0.0149999999999996
4.25,4.35,4.24,4.28,2011-07-13,4.291,4.361,4.246,4.289,4.2705,4.355499999999999,4.243,4.2845,0.0089999999999994
4.28,4.331,4.26,4.325,2011-07-14,4.32,4.34,4.263,4.327,4.300000000000001,4.3355,4.2615,4.3260000000000005,0.0019999999999997
4.26,4.299,4.246,4.25,2011-07-15,4.263,4.307,4.248,4.252,4.2615,4.303000000000001,4.247,4.251,0.0019999999999997
4.25,4.25,4.25,4.25,2011-07-16,4.252,4.252,4.252,4.252,4.251,4.251,4.251,4.251,0.0019999999999997
4.25,4.25,4.25,4.25,2011-07-17,4.252,4.252,4.252,4.252,4.251,4.251,4.251,4.251,0.0019999999999997
4.26,4.262,4.056,4.094,2011-07-18,4.273,4.282,4.059,4.099,4.2665,4.272,4.0575,4.096500000000001,0.0049999999999998
4.023,4.178,3.99,4.12,2011-07-19,4.024,4.18,4.0,4.125,4.0235,4.179,3.995,4.1225000000000005,0.0049999999999998
4.137,4.168,4.121,4.134,2011-07-20,4.16,4.191,4.129,4.143,4.1485,4.1795,4.125,4.1385000000000005,0.0089999999999994
4.218,4.268,4.12,4.26,2011-07-21,4.237,4.279,4.123,4.266,4.2275,4.2735,4.1215,4.263,0.0060000000000002
4.28,4.507,4.278,4.347,2011-07-22,4.42,4.51,4.323,4.355,4.35,4.5085,4.3005,4.351000000000001,0.008
4.347,4.347,4.347,4.347,2011-07-23,4.355,4.355,4.355,4.355,4.351000000000001,4.351000000000001,4.351000000000001,4.351000000000001,0.008
4.347,4.347,4.347,4.347,2011-07-24,4.355,4.355,4.355,4.355,4.351000000000001,4.351000000000001,4.351000000000001,4.351000000000001,0.008
4.346,4.351,4.251,4.276,2011-07-25,4.354,4.39,4.26,4.278,4.35,4.3705,4.2555,4.276999999999999,0.0019999999999997
4.312,4.327,4.22,4.251,2011-07-26,4.314,4.332,4.224,4.257,4.313000000000001,4.3295,4.222,4.254,0.0059999999999993
4.122,4.23,4.06,4.064,2011-07-27,4.168,4.24,4.066,4.072,4.145,4.235,4.063,4.068,0.008
4.071,4.133,4.011,4.066,2011-07-28,4.077,4.141,4.015,4.068,4.074,4.1370000000000005,4.013,4.067,0.0019999999999997
4.023,4.04,3.951,4.021,2011-07-29,4.024,4.05,3.956,4.023,4.0235,4.045,3.9535,4.022,0.0019999999999997
4.021,4.021,4.021,4.021,2011-07-30,4.023,4.023,4.023,4.023,4.022,4.022,4.022,4.022,0.0019999999999997
4.021,4.021,4.021,4.021,2011-07-31,4.023,4.023,4.023,4.023,4.022,4.022,4.022,4.022,0.0019999999999997
4.088,4.141,3.9,3.957,2011-08-01,4.09,4.15,3.93,3.965,4.089,4.1455,3.915,3.961,0.008
