bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
3.934,3.948,3.889,3.907,2012-03-02,3.936,3.95,3.891,3.909,3.935,3.949,3.89,3.908,0.0019999999999997
3.907,3.907,3.907,3.907,2012-03-03,3.909,3.909,3.909,3.909,3.908,3.908,3.908,3.908,0.0019999999999997
3.9007,3.908,3.9007,3.9038,2012-03-04,3.9061,3.9123,3.903,3.9071,3.9034,3.91015,3.90185,3.90545,0.0032999999999998
3.9048,3.9309,3.8348,3.8727,2012-03-05,3.9083,3.9333,3.837,3.8762,3.90655,3.9321,3.8359,3.87445,0.0034999999999998
3.8719,3.882,3.7297,3.7408,2012-03-06,3.8753,3.8842,3.7331,3.7441,3.8736,3.8831,3.7314,3.74245,0.0032999999999998
3.7419,3.7849,3.7128,3.7708,2012-03-07,3.7441,3.7871,3.715,3.773,3.743,3.786,3.7139,3.7719,0.0022000000000002
3.7719,3.8299,3.764,3.7987,2012-03-08,3.7741,3.8322,3.7662,3.8023,3.773,3.83105,3.7651,3.8005,0.0035999999999996
3.7968,3.876,3.7869,3.848,2012-03-09,3.8,3.8782,3.789,3.8501,3.7984,3.8771,3.78795,3.84905,0.0020999999999999
3.848,3.848,3.848,3.848,2012-03-10,3.8501,3.8501,3.8501,3.8501,3.84905,3.84905,3.84905,3.84905,0.0020999999999999
3.8397,3.8619,3.8388,3.8598,2012-03-11,3.857,3.8722,3.8551,3.8621,3.84835,3.86705,3.84695,3.86095,0.0022999999999999
3.8589,3.861,3.8158,3.8477,2012-03-12,3.8612,3.8631,3.818,3.8511,3.86005,3.86205,3.8169,3.8494,0.0034
3.8469,3.917,3.8417,3.9098,2012-03-13,3.8501,3.9193,3.844,3.912,3.8485,3.91815,3.84285,3.9109,0.0021999999999997
3.909,3.9109,3.8258,3.8359,2012-03-14,3.911,3.913,3.828,3.838,3.91,3.91195,3.8269,3.83695,0.0020999999999999
3.8369,3.9019,3.8247,3.8869,2012-03-15,3.839,3.9041,3.827,3.8902,3.83795,3.903,3.82585,3.88855,0.0033000000000003
3.8879,3.939,3.8668,3.8759,2012-03-16,3.8902,3.9412,3.8691,3.8781,3.88905,3.9401,3.86795,3.877,0.0021999999999997
3.8759,3.8759,3.8759,3.8759,2012-03-17,3.8781,3.8781,3.8781,3.8781,3.877,3.877,3.877,3.877,0.0021999999999997
3.8837,3.885,3.8728,3.8748,2012-03-18,3.8894,3.8895,3.8751,3.8772,3.88655,3.88725,3.87395,3.876,0.0024000000000001
3.8758,3.918,3.8538,3.8998,2012-03-19,3.8781,3.9202,3.856,3.9022,3.87695,3.9191,3.8549,3.901,0.0024000000000001
3.899,3.9099,3.8128,3.8458,2012-03-20,3.9011,3.9123,3.8151,3.8492,3.90005,3.9111,3.81395,3.8475,0.0034
3.8468,3.869,3.8268,3.8419,2012-03-21,3.8492,3.8712,3.8291,3.844,3.848,3.8701,3.82795,3.84295,0.0020999999999999
3.843,3.8559,3.752,3.7838,2012-03-22,3.845,3.8582,3.7541,3.786,3.844,3.85705,3.75305,3.7849,0.0022000000000002
3.7848,3.824,3.7608,3.804,2012-03-23,3.7872,3.8261,3.7631,3.8073,3.786,3.82505,3.76195,3.80565,0.0033000000000003
3.804,3.804,3.804,3.804,2012-03-24,3.8073,3.8073,3.8073,3.8073,3.80565,3.80565,3.80565,3.80565,0.0033000000000003
3.8048,3.818,3.8017,3.8099,2012-03-25,3.8071,3.8202,3.807,3.8132,3.80595,3.8191,3.80435,3.81155,0.0033000000000003
3.812,3.898,3.7939,3.888,2012-03-26,3.8141,3.9002,3.796,3.89,3.81305,3.8991,3.79495,3.889,0.0020000000000002
3.8888,3.9029,3.8549,3.8668,2012-03-27,3.8911,3.9052,3.857,3.8691,3.88995,3.90405,3.85595,3.86795,0.0022999999999999
3.8659,3.867,3.7819,3.813,2012-03-28,3.8681,3.8692,3.784,3.8152,3.867,3.8681,3.78295,3.8141,0.0021999999999997
3.8119,3.8169,3.7619,3.8109,2012-03-29,3.815,3.8191,3.7641,3.8131,3.81345,3.818,3.763,3.812,0.0021999999999997
3.8088,3.851,3.8047,3.8228,2012-03-30,3.811,3.8531,3.807,3.8252,3.8099,3.85205,3.80585,3.824,0.0024000000000001
3.8228,3.8228,3.8228,3.8228,2012-03-31,3.8252,3.8252,3.8252,3.8252,3.824,3.824,3.824,3.824,0.0024000000000001
3.8513,3.874,3.8513,3.8598,2012-04-01,3.8673,3.8861,3.8631,3.8631,3.8593,3.88005,3.8572,3.86145,0.0033000000000003
3.8589,3.9309,3.8278,3.9148,2012-04-02,3.8611,3.9331,3.83,3.917,3.86,3.932,3.8289,3.9159,0.0021999999999997
3.9159,3.9548,3.8799,3.8827,2012-04-03,3.9182,3.9601,3.8821,3.8861,3.91705,3.95745,3.881,3.8844,0.0034
3.8859,3.8929,3.7878,3.8017,2012-04-04,3.8893,3.8951,3.79,3.8051,3.8876,3.894,3.7889,3.8034,0.0034
3.803,3.8259,3.7738,3.7899,2012-04-05,3.8051,3.8282,3.776,3.7931,3.80405,3.82705,3.7749,3.7915,0.0032
3.7899,3.7899,3.7899,3.7899,2012-04-06,3.7931,3.7931,3.7931,3.7931,3.7915,3.7915,3.7915,3.7915,0.0032
3.7899,3.7899,3.7899,3.7899,2012-04-07,3.7931,3.7931,3.7931,3.7931,3.7915,3.7915,3.7915,3.7915,0.0032
3.7768,3.792,3.7668,3.7888,2012-04-08,3.7801,3.7941,3.7692,3.7911,3.77845,3.79305,3.768,3.78995,0.0022999999999999
3.7879,3.798,3.7038,3.7248,2012-04-09,3.7902,3.8003,3.706,3.7271,3.78905,3.79915,3.7049,3.72595,0.0022999999999999
3.726,3.7809,3.6439,3.664,2012-04-10,3.7292,3.7831,3.646,3.6662,3.7276,3.782,3.64495,3.6651,0.0021999999999997
3.6649,3.67,3.6289,3.646,2012-04-11,3.6671,3.6722,3.6312,3.6481,3.666,3.6711,3.63005,3.64705,0.0020999999999999
3.6449,3.73,3.6439,3.7159,2012-04-12,3.6471,3.7321,3.6462,3.7181,3.646,3.73105,3.64505,3.717,0.0022000000000002
3.7148,3.7208,3.6048,3.618,2012-04-13,3.7183,3.7233,3.607,3.6201,3.71655,3.72205,3.6059,3.61905,0.0020999999999999
3.618,3.618,3.618,3.618,2012-04-14,3.6201,3.6201,3.6201,3.6201,3.61905,3.61905,3.61905,3.61905,0.0020999999999999
3.6197,3.621,3.6038,3.605,2012-04-15,3.6231,3.6233,3.606,3.6072,3.6214,3.62215,3.6049,3.6061,0.0022000000000002
3.6059,3.638,3.5678,3.6219,2012-04-16,3.6082,3.6402,3.57,3.6241,3.60705,3.6391,3.5689,3.623,0.0021999999999997
3.6209,3.653,3.5838,3.6447,2012-04-17,3.6241,3.6553,3.5871,3.6482,3.6225,3.65415,3.58545,3.64645,0.0035000000000002
3.6438,3.6738,3.6108,3.6259,2012-04-18,3.6472,3.6761,3.613,3.6281,3.6455,3.67495,3.6119,3.627,0.0021999999999997
3.627,3.6538,3.5969,3.629,2012-04-19,3.6291,3.656,3.5992,3.631,3.62805,3.6549,3.59805,3.63,0.0019999999999997
3.628,3.7119,3.6238,3.6898,2012-04-20,3.6301,3.7141,3.6261,3.6922,3.62905,3.713,3.62495,3.691,0.0024000000000001
3.6898,3.6898,3.6898,3.6898,2012-04-21,3.6922,3.6922,3.6922,3.6922,3.691,3.691,3.691,3.691,0.0024000000000001
3.684,3.6909,3.6777,3.6908,2012-04-22,3.687,3.6932,3.68,3.6931,3.6855,3.69205,3.67885,3.69195,0.0022999999999999
3.69,3.691,3.6029,3.6269,2012-04-23,3.692,3.6932,3.605,3.6291,3.691,3.6921,3.60395,3.628,0.0022000000000002
3.6278,3.687,3.6238,3.681,2012-04-24,3.6301,3.6892,3.6261,3.6832,3.62895,3.6881,3.62495,3.6821,0.0021999999999997
3.6819,3.714,3.6599,3.7069,2012-04-25,3.684,3.7162,3.6621,3.7091,3.68295,3.7151,3.661,3.708,0.0021999999999997
3.7059,3.784,3.6878,3.7639,2012-04-26,3.7081,3.7862,3.69,3.766,3.707,3.7851,3.6889,3.76495,0.0020999999999999
3.765,3.8268,3.7479,3.826,2012-04-27,3.7671,3.8295,3.7501,3.829,3.76605,3.82815,3.749,3.8275,0.0030000000000001
3.826,3.826,3.826,3.826,2012-04-28,3.829,3.829,3.829,3.829,3.8275,3.8275,3.8275,3.8275,0.0030000000000001
3.8275,3.8429,3.8194,3.8428,2012-04-29,3.8362,3.8451,3.8353,3.8451,3.83185,3.844,3.82735,3.84395,0.0022999999999999
3.8363,3.8579,3.7985,3.8338,2012-04-30,3.8453,3.867,3.8031,3.8413,3.8408,3.86245,3.8008,3.83755,0.0074999999999998
3.8316,3.8539,3.7959,3.8316,2012-05-01,3.8415,3.8577,3.8171,3.8411,3.83655,3.8558,3.8065,3.83635,0.0095
3.8296,3.833,3.7658,3.7808,2012-05-02,3.8396,3.8399,3.768,3.7831,3.8346,3.83645,3.7669,3.78195,0.0022999999999999
