bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
122.196,122.7,120.999,121.499,2011-01-03,122.713,122.813,121.1,121.601,122.4545,122.7565,121.0495,121.55,0.1020000000000038
121.193,122.1,121.193,122.099,2011-01-04,122.303,122.303,121.7,122.2,121.748,122.2015,121.4465,122.1495,0.100999999999999
121.796,121.896,119.797,120.0,2011-01-05,121.8,122.201,119.9,120.101,121.798,122.0485,119.8485,120.0505,0.100999999999999
120.297,120.4,116.296,117.099,2011-01-06,120.201,120.905,116.501,117.3,120.249,120.6525,116.3985,117.1995,0.2009999999999934
116.699,117.5,116.197,116.997,2011-01-07,117.202,117.603,116.601,117.303,116.9505,117.5515,116.399,117.15,0.3059999999999974
116.997,116.997,116.997,116.997,2011-01-08,117.303,117.303,117.303,117.303,117.15,117.15,117.15,117.15,0.3059999999999974
116.997,116.997,116.997,116.997,2011-01-09,117.303,117.303,117.303,117.303,117.15,117.15,117.15,117.15,0.3059999999999974
116.699,117.1,115.597,115.699,2011-01-10,117.201,117.303,115.7,115.801,116.95,117.2015,115.6485,115.75,0.1020000000000038
115.899,118.599,115.797,118.5,2011-01-11,116.702,118.704,116.001,118.602,116.3005,118.6515,115.899,118.551,0.1020000000000038
118.59,122.5,117.997,122.399,2011-01-12,119.501,122.804,118.5,122.501,119.0455,122.652,118.2485,122.45,0.1020000000000038
121.096,122.199,120.199,120.699,2011-01-13,122.001,122.403,120.3,120.8,121.5485,122.301,120.2495,120.7495,0.100999999999999
118.898,119.799,116.797,117.699,2011-01-14,119.303,120.409,117.1,117.903,119.1005,120.104,116.9485,117.801,0.2040000000000077
117.699,117.699,117.699,117.699,2011-01-15,117.903,117.903,117.903,117.903,117.801,117.801,117.801,117.801,0.2040000000000077
117.699,117.699,117.699,117.699,2011-01-16,117.903,117.903,117.903,117.903,117.801,117.801,117.801,117.801,0.2040000000000077
117.599,118.0,117.297,117.499,2011-01-17,118.1,118.708,117.5,117.601,117.8495,118.354,117.3985,117.55,0.1020000000000038
117.181,118.3,117.093,117.599,2011-01-18,118.901,118.901,117.3,117.802,118.041,118.6005,117.1965,117.7005,0.2030000000000029
120.197,120.2,118.298,118.299,2011-01-19,120.202,120.61,118.5,118.503,120.1995,120.405,118.399,118.401,0.2039999999999935
118.796,119.5,116.897,117.3,2011-01-20,119.203,119.703,117.001,117.4,118.9995,119.6015,116.949,117.35,0.1000000000000085
117.097,117.7,116.596,116.799,2011-01-21,117.101,117.804,116.8,116.902,117.099,117.752,116.698,116.8505,0.1029999999999944
116.799,116.799,116.799,116.799,2011-01-22,116.902,116.902,116.902,116.902,116.8505,116.8505,116.8505,116.8505,0.1029999999999944
116.799,116.799,116.799,116.799,2011-01-23,116.902,116.902,116.902,116.902,116.8505,116.8505,116.8505,116.8505,0.1029999999999944
116.298,116.7,115.596,115.799,2011-01-24,116.502,117.004,115.8,115.9,116.4,116.852,115.698,115.8495,0.100999999999999
115.797,116.997,115.592,116.997,2011-01-25,115.9,117.101,115.7,117.101,115.8485,117.049,115.646,117.049,0.1039999999999992
116.397,118.6,116.397,118.2,2011-01-26,117.801,118.702,116.801,118.402,117.099,118.651,116.599,118.301,0.2019999999999981
117.599,119.0,117.1,118.194,2011-01-27,118.001,119.203,117.801,118.704,117.8,119.1015,117.4505,118.449,0.5099999999999909
117.7,119.899,117.19,119.497,2011-01-28,118.004,120.003,117.601,119.803,117.852,119.951,117.3955,119.65,0.3059999999999974
119.497,119.497,119.497,119.497,2011-01-29,119.803,119.803,119.803,119.803,119.65,119.65,119.65,119.65,0.3059999999999974
119.497,119.497,119.497,119.497,2011-01-30,119.803,119.803,119.803,119.803,119.65,119.65,119.65,119.65,0.3059999999999974
119.497,119.7,117.597,118.6,2011-01-31,119.206,120.006,117.8,118.803,119.3515,119.853,117.6985,118.7015,0.2030000000000029
118.491,119.7,118.399,118.499,2011-02-01,118.902,119.803,118.5,118.601,118.6965,119.7515,118.4495,118.55,0.1020000000000038
118.899,119.7,118.298,118.699,2011-02-02,119.0,119.802,118.4,118.801,118.9495,119.751,118.349,118.75,0.1020000000000038
122.69,124.4,121.499,123.297,2011-02-03,122.202,124.501,121.801,123.502,122.446,124.4505,121.65,123.3995,0.2049999999999983
123.196,124.2,123.097,123.797,2011-02-04,123.909,124.507,123.4,124.206,123.5525,124.3535,123.2485,124.0015,0.409000000000006
123.797,123.797,123.797,123.797,2011-02-05,124.206,124.206,124.206,124.206,124.0015,124.0015,124.0015,124.0015,0.409000000000006
123.797,123.797,123.797,123.797,2011-02-06,124.206,124.206,124.206,124.206,124.0015,124.0015,124.0015,124.0015,0.409000000000006
123.599,124.6,123.298,124.599,2011-02-07,124.103,124.802,123.5,124.701,123.851,124.701,123.399,124.65,0.1019999999999896
124.099,124.4,123.198,124.196,2011-02-08,124.502,124.507,123.3,124.501,124.3005,124.4535,123.249,124.3485,0.3050000000000068
124.197,124.4,123.498,123.499,2011-02-09,124.1,124.607,123.6,123.6,124.1485,124.5035,123.549,123.5495,0.100999999999999
123.295,123.5,121.7,122.0,2011-02-10,124.003,124.103,121.9,122.1,123.649,123.8015,121.8,122.05,0.0999999999999943
121.2,122.1,120.396,121.999,2011-02-11,121.301,122.302,120.602,122.101,121.2505,122.201,120.499,122.05,0.1020000000000038
121.999,121.999,121.999,121.999,2011-02-12,122.101,122.101,122.101,122.101,122.05,122.05,122.05,122.05,0.1020000000000038
121.999,121.999,121.999,121.999,2011-02-13,122.101,122.101,122.101,122.101,122.05,122.05,122.05,122.05,0.1020000000000038
122.198,122.999,120.786,122.699,2011-02-14,121.903,123.203,121.301,122.8,122.0505,123.101,121.0435,122.7495,0.100999999999999
123.099,123.199,121.798,122.5,2011-02-15,123.103,123.403,121.9,122.601,123.101,123.301,121.849,122.5505,0.100999999999999
121.999,123.899,121.796,123.099,2011-02-16,122.2,124.41,122.1,123.301,122.0995,124.1545,121.948,123.2,0.2019999999999981
122.9,123.099,120.993,121.598,2011-02-17,123.102,123.306,121.2,121.801,123.001,123.2025,121.0965,121.6995,0.2030000000000029
