bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
16.65,16.75,16.62,16.715,2011-01-03,16.69,16.76,16.645,16.74,16.67,16.755000000000003,16.6325,16.7275,0.0249999999999985
16.749,17.0,16.73,16.91,2011-01-04,16.8,17.005,16.74,16.915,16.7745,17.002499999999998,16.735,16.9125,0.004999999999999
17.115,17.115,16.9,16.94,2011-01-05,17.12,17.12,16.915,16.975,17.1175,17.1175,16.9075,16.957500000000003,0.0350000000000001
16.71,16.94,16.69,16.91,2011-01-06,16.74,16.95,16.7,16.925,16.725,16.945,16.695,16.9175,0.0150000000000005
16.905,16.905,16.655,16.685,2011-01-07,16.905,16.91,16.685,16.705,16.905,16.9075,16.67,16.695,0.0199999999999995
16.685,16.685,16.685,16.685,2011-01-08,16.705,16.705,16.705,16.705,16.695,16.695,16.695,16.695,0.0199999999999995
16.685,16.685,16.685,16.685,2011-01-09,16.705,16.705,16.705,16.705,16.695,16.695,16.695,16.695,0.0199999999999995
16.64,16.685,16.425,16.485,2011-01-10,16.645,16.71,16.43,16.495,16.6425,16.697499999999998,16.427500000000002,16.490000000000002,0.0100000000000015
16.47,16.545,16.399,16.455,2011-01-11,16.47,16.595,16.406,16.46,16.47,16.57,16.4025,16.4575,0.0050000000000025
16.47,16.555,16.45,16.515,2011-01-12,16.46,16.565,16.46,16.525,16.465,16.560000000000002,16.455,16.52,0.009999999999998
16.455,16.505,16.39,16.47,2011-01-13,16.49,16.51,16.395,16.475,16.472499999999997,16.5075,16.3925,16.4725,0.0050000000000025
16.47,16.655,16.375,16.63,2011-01-14,16.49,16.665,16.385,16.65,16.479999999999997,16.66,16.380000000000003,16.64,0.0199999999999995
16.63,16.63,16.63,16.63,2011-01-15,16.65,16.65,16.65,16.65,16.64,16.64,16.64,16.64,0.0199999999999995
16.63,16.63,16.63,16.63,2011-01-16,16.65,16.65,16.65,16.65,16.64,16.64,16.64,16.64,0.0199999999999995
16.64,16.845,16.62,16.82,2011-01-17,16.685,16.855,16.675,16.83,16.6625,16.85,16.6475,16.825,0.009999999999998
16.845,17.13,16.84,17.095,2011-01-18,16.86,17.14,16.86,17.12,16.8525,17.134999999999998,16.85,17.1075,0.0250000000000021
17.105,17.349,16.975,16.98,2011-01-19,17.125,17.355,16.99,17.0,17.115000000000002,17.352,16.9825,16.990000000000002,0.0199999999999995
16.66,16.93,16.619,16.88,2011-01-20,16.695,16.935,16.655,16.895,16.677500000000002,16.932499999999997,16.637,16.8875,0.0150000000000005
16.96,17.035,16.83,16.945,2011-01-21,16.97,17.05,16.855,16.97,16.965,17.0425,16.8425,16.9575,0.0249999999999985
16.945,16.945,16.945,16.945,2011-01-22,16.97,16.97,16.97,16.97,16.9575,16.9575,16.9575,16.9575,0.0249999999999985
16.945,16.945,16.945,16.945,2011-01-23,16.97,16.97,16.97,16.97,16.9575,16.9575,16.9575,16.9575,0.0249999999999985
16.98,17.285,16.98,17.265,2011-01-24,17.08,17.3,17.0,17.275,17.03,17.2925,16.990000000000002,17.27,0.009999999999998
17.264,17.425,17.235,17.35,2011-01-25,17.3,17.44,17.25,17.355,17.282,17.4325,17.2425,17.3525,0.004999999999999
17.38,17.39,17.045,17.07,2011-01-26,17.39,17.401,17.055,17.095,17.384999999999998,17.3955,17.05,17.0825,0.0249999999999985
17.06,17.135,16.91,16.97,2011-01-27,17.075,17.145,16.945,16.98,17.0675,17.14,16.927500000000002,16.975,0.0100000000000015
16.98,17.11,16.765,16.86,2011-01-28,17.015,17.125,16.775,16.885,16.997500000000002,17.1175,16.77,16.872500000000002,0.0250000000000021
16.86,16.86,16.86,16.86,2011-01-29,16.885,16.885,16.885,16.885,16.872500000000002,16.872500000000002,16.872500000000002,16.872500000000002,0.0250000000000021
16.86,16.86,16.86,16.86,2011-01-30,16.885,16.885,16.885,16.885,16.872500000000002,16.872500000000002,16.872500000000002,16.872500000000002,0.0250000000000021
