bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
496.9,504.1,496.8,499.3,2017-12-11,496.9,505.2,496.9,502.5,496.9,504.65,496.85,500.9,3.1999999999999886
499.1,640.0,486.5,620.4,2017-12-12,501.9,640.5,488.8,622.3,500.5,640.25,487.65,621.3499999999999,1.8999999999999773
620.4,742.0,584.1,693.1,2017-12-13,622.5,742.2,587.0,694.5,621.45,742.1,585.55,693.8,1.3999999999999773
693.0,742.0,647.0,688.4,2017-12-14,694.4,745.4,648.4,689.7,693.7,743.7,647.7,689.05,1.3000000000000682
689.7,692.4,601.4,675.2,2017-12-15,689.8,692.8,602.0,679.1,689.75,692.5999999999999,601.7,677.1500000000001,3.899999999999977
675.2,675.2,675.2,675.2,2017-12-16,679.1,679.1,679.1,679.1,677.1500000000001,677.1500000000001,677.1500000000001,677.1500000000001,3.899999999999977
700.4,726.1,699.5,707.2,2017-12-17,702.2,726.8,700.2,709.7,701.3,726.45,699.85,708.45,2.5
707.4,800.1,670.9,787.0,2017-12-18,710.3,800.8,672.0,787.2,708.8499999999999,800.45,671.45,787.1,0.2000000000000454
787.0,870.0,771.7,815.3,2017-12-19,787.2,870.5,772.8,816.7,787.1,870.25,772.25,816.0,1.400000000000091
814.8,832.5,720.7,797.4,2017-12-20,817.0,833.5,721.5,799.7,815.9,833.0,721.1,798.55,2.300000000000068
797.2,841.6,752.0,784.2,2017-12-21,800.1,842.9,755.0,787.5,798.6500000000001,842.25,753.5,785.85,3.2999999999999545
784.0,792.5,500.5,700.8,2017-12-22,787.0,792.9,501.1,704.6,785.5,792.7,500.8,702.7,3.800000000000068
700.8,700.8,700.8,700.8,2017-12-23,704.6,704.6,704.6,704.6,702.7,702.7,702.7,702.7,3.800000000000068
652.4,695.0,614.1,688.2,2017-12-24,656.4,695.1,617.5,691.6,654.4,695.05,615.8,689.9000000000001,3.3999999999999773
687.6,750.0,683.3,724.1,2017-12-25,691.5,750.5,686.1,725.1,689.55,750.25,684.7,724.6,1.0
724.1,764.0,715.9,751.1,2017-12-26,724.9,765.5,720.4,751.1,724.5,764.75,718.15,751.1,0.0
751.1,770.0,704.5,734.6,2017-12-27,751.1,770.1,704.9,738.9,751.1,770.05,704.7,736.75,4.2999999999999545
734.6,739.0,666.4,711.9,2017-12-28,738.5,740.4,670.9,721.9,736.55,739.7,668.65,716.9,10.0
712.0,750.4,704.9,726.6,2017-12-29,722.0,760.4,714.9,736.6,717.0,755.4,709.9,731.6,10.0
726.6,726.6,726.6,726.6,2017-12-30,736.6,736.6,736.6,736.6,731.6,731.6,731.6,731.6,10.0
755.8,758.7,748.0,750.5,2018-01-01,766.3,769.2,758.0,760.5,761.05,763.95,753.0,755.5,10.0
748.7,874.5,748.7,856.2,2018-01-02,758.7,884.5,758.7,866.3,753.7,879.5,753.7,861.25,10.099999999999907
855.6,943.6,845.3,934.5,2018-01-03,865.6,953.6,855.3,944.5,860.6,948.6,850.3,939.5,10.0
934.7,990.3,897.7,938.5,2018-01-04,944.7,1000.3,907.7,948.5,939.7,995.3,902.7,943.5,10.0
938.3,1010.5,926.4,950.7,2018-01-05,948.3,1020.5,936.4,960.7,943.3,1015.5,931.4,955.7,10.0
950.7,950.7,950.7,950.7,2018-01-06,960.7,960.7,960.7,960.7,955.7,955.7,955.7,955.7,10.0
1082.3,1110.7,1074.1,1107.9,2018-01-07,1092.9,1120.7,1084.6,1118.0,1087.6,1115.7,1079.35,1112.95,10.099999999999907
1111.7,1221.5,966.4,1129.3,2018-01-08,1121.8,1231.5,976.4,1139.4,1116.75,1226.5,971.4,1134.35,10.100000000000136
1127.6,1293.3,1123.2,1282.2,2018-01-09,1137.6,1303.3,1133.2,1292.2,1132.6,1298.3,1128.2,1287.2,10.0
1282.3,1376.4,1202.7,1240.3,2018-01-10,1292.3,1386.4,1212.7,1250.3,1287.3,1381.4,1207.7,1245.3,10.0
1240.3,1327.1,1092.9,1132.0,2018-01-11,1250.3,1337.1,1102.9,1142.0,1245.3,1332.1,1097.9,1137.0,10.0
1132.0,1281.1,1079.5,1249.4,2018-01-12,1142.0,1291.1,1089.5,1259.4,1137.0,1286.1,1084.5,1254.4,10.0
1249.4,1249.4,1249.4,1249.4,2018-01-13,1259.4,1259.4,1259.4,1259.4,1254.4,1254.4,1254.4,1254.4,10.0
1314.7,1362.8,1313.7,1352.6,2018-01-14,1325.3,1372.9,1323.8,1362.6,1320.0,1367.85,1318.75,1357.6,10.0
1352.4,1374.4,1264.7,1271.6,2018-01-15,1362.4,1384.4,1274.7,1281.6,1357.4,1379.4,1269.7,1276.6,10.0
1271.8,1274.9,857.0,1052.7,2018-01-16,1281.8,1284.9,867.0,1062.7,1276.8,1279.9,862.0,1057.7,10.0
1051.1,1106.3,759.6,1014.7,2018-01-17,1061.1,1116.3,769.6,1024.8,1056.1,1111.3,764.6,1019.75,10.099999999999907
1020.8,1083.8,935.6,999.7,2018-01-18,1030.8,1094.4,945.6,1010.2,1025.8,1089.1,940.6,1004.95,10.5
998.2,1082.7,964.1,1015.3,2018-01-19,1008.9,1093.3,974.7,1026.0,1003.55,1088.0,969.4,1020.65,10.700000000000044
1015.3,1015.3,1015.3,1015.3,2018-01-20,1026.0,1026.0,1026.0,1026.0,1020.65,1020.65,1020.65,1020.65,10.700000000000044
1025.6,1043.0,1008.2,1041.7,2018-01-21,1036.8,1054.1,1019.4,1052.9,1031.1999999999998,1048.55,1013.8,1047.3000000000002,11.200000000000044
1041.6,1078.4,910.3,992.3,2018-01-22,1052.6,1089.1,920.8,1003.0,1047.1,1083.75,915.55,997.65,10.700000000000044
992.4,1015.9,902.4,978.2,2018-01-23,1002.9,1026.6,913.0,988.9,997.65,1021.25,907.7,983.55,10.699999999999932
978.8,1058.5,951.5,1057.3,2018-01-24,989.3,1069.2,962.2,1068.0,984.05,1063.85,956.85,1062.65,10.700000000000044
1055.7,1096.6,1017.0,1042.1,2018-01-25,1066.3,1107.1,1027.7,1052.8,1061.0,1101.85,1022.35,1047.4499999999998,10.700000000000044
1040.2,1069.9,979.7,1031.2,2018-01-26,1050.9,1080.6,990.3,1041.7,1045.5500000000002,1075.25,985.0,1036.45,10.5
1031.2,1031.2,1031.2,1031.2,2018-01-27,1041.7,1041.7,1041.7,1041.7,1036.45,1036.45,1036.45,1036.45,10.5
1224.9,1234.2,1219.6,1224.8,2018-01-28,1235.9,1244.8,1230.2,1235.5,1230.4,1239.5,1224.9,1230.15,10.700000000000044
1223.5,1234.3,1145.3,1165.3,2018-01-29,1234.0,1245.0,1156.0,1175.8,1228.75,1239.65,1150.65,1170.55,10.5
1165.5,1168.7,1028.9,1059.3,2018-01-30,1176.2,1179.3,1039.4,1070.0,1170.85,1174.0,1034.15,1064.65,10.700000000000044
1058.8,1119.7,1014.0,1108.0,2018-01-31,1069.5,1130.3,1024.5,1118.5,1064.15,1125.0,1019.25,1113.25,10.5
1107.1,1153.6,945.4,1026.3,2018-02-01,1117.6,1164.2,955.9,1036.8,1112.35,1158.9,950.65,1031.55,10.5
1019.2,1026.3,735.6,882.9,2018-02-02,1029.7,1036.7,746.2,893.4,1024.45,1031.5,740.9000000000001,888.15,10.5
882.9,882.9,882.9,882.9,2018-02-03,893.4,893.4,893.4,893.4,888.15,888.15,888.15,888.15,10.5
805.2,844.8,803.2,821.0,2018-02-04,815.9,855.5,813.8,831.5,810.55,850.15,808.5,826.25,10.5
821.0,852.3,625.5,688.8,2018-02-05,831.5,862.8,636.2,699.4,826.25,857.55,630.85,694.0999999999999,10.600000000000025
690.0,796.9,560.1,779.4,2018-02-06,700.5,807.4,570.7,789.9,695.25,802.15,565.4000000000001,784.65,10.5
778.8,854.7,712.0,745.8,2018-02-07,789.5,865.2,722.7,756.3,784.15,859.95,717.35,751.05,10.5
746.6,839.3,743.9,808.3,2018-02-08,757.3,849.9,754.5,818.8,751.95,844.5999999999999,749.2,813.55,10.5
806.8,874.5,775.4,856.4,2018-02-09,817.2,885.0,785.9,867.1,812.0,879.75,780.65,861.75,10.700000000000044
856.4,856.4,856.4,856.4,2018-02-10,867.1,867.1,867.1,867.1,861.75,861.75,861.75,861.75,10.700000000000044
827.8,830.8,802.0,805.7,2018-02-11,838.8,841.9,812.6,816.4,833.3,836.3499999999999,807.3,811.05,10.699999999999932
805.5,870.6,805.3,860.3,2018-02-12,816.0,881.2,815.9,870.8,810.75,875.9000000000001,810.5999999999999,865.55,10.5
859.5,863.3,817.6,835.5,2018-02-13,870.2,873.9,828.2,846.2,864.85,868.5999999999999,822.9000000000001,840.85,10.700000000000044
834.5,917.6,834.5,914.5,2018-02-14,845.2,928.3,845.2,925.2,839.85,922.95,839.85,919.85,10.700000000000044
913.8,942.3,898.0,922.8,2018-02-15,924.5,952.8,908.5,933.5,919.15,947.55,903.25,928.15,10.700000000000044
922.3,940.5,903.2,931.6,2018-02-16,932.8,951.0,913.8,942.0,927.55,945.75,908.5,936.8,10.399999999999975
931.6,931.6,931.6,931.6,2018-02-17,942.0,942.0,942.0,942.0,936.8,936.8,936.8,936.8,10.399999999999975
923.5,925.0,906.9,908.0,2018-02-18,934.5,935.6,917.4,918.7,929.0,930.3,912.15,913.35,10.700000000000044
908.2,949.8,906.1,934.8,2018-02-19,918.6,960.4,916.7,945.5,913.4,955.1,911.4,940.15,10.700000000000044
934.7,952.8,870.9,878.8,2018-02-20,945.2,963.5,881.5,889.2,939.95,958.15,876.2,884.0,10.400000000000093
878.8,900.1,812.1,834.1,2018-02-21,889.5,910.7,822.7,844.7,884.15,905.4,817.4000000000001,839.4000000000001,10.600000000000025
833.8,865.7,783.3,799.0,2018-02-22,844.3,876.2,793.8,809.5,839.05,870.95,788.55,804.25,10.5
799.1,876.8,782.3,826.6,2018-02-23,809.6,887.5,792.8,837.1,804.35,882.15,787.55,831.85,10.5
826.6,826.6,826.6,826.6,2018-02-24,837.1,837.1,837.1,837.1,831.85,831.85,831.85,831.85,10.5
835.3,841.8,832.0,834.5,2018-02-25,846.5,852.3,842.6,845.2,840.9,847.05,837.3,839.85,10.700000000000044
834.4,873.6,828.6,861.7,2018-02-26,844.9,884.3,839.3,872.2,839.65,878.95,833.95,866.95,10.5
862.9,889.6,855.9,866.8,2018-02-27,873.6,900.2,866.5,877.5,868.25,894.9000000000001,861.2,872.15,10.700000000000044
865.7,882.4,844.2,845.6,2018-02-28,876.1,893.0,854.7,856.3,870.9000000000001,887.7,849.45,850.95,10.699999999999932
845.2,874.2,841.4,864.8,2018-03-01,855.9,884.9,852.0,875.5,850.55,879.55,846.7,870.15,10.700000000000044
865.0,870.0,844.4,851.1,2018-03-02,875.5,880.5,855.0,861.8,870.25,875.25,849.7,856.45,10.699999999999932
851.1,851.1,851.1,851.1,2018-03-03,861.8,861.8,861.8,861.8,856.45,856.45,856.45,856.45,10.699999999999932
