bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
23.2,23.325,22.98,23.04,2011-01-03,23.24,23.335,22.985,23.05,23.22,23.33,22.9825,23.045,0.0100000000000015
23.07,23.255,22.95,23.16,2011-01-04,23.095,23.265,22.965,23.175,23.0825,23.26,22.9575,23.1675,0.0150000000000005
23.06,23.115,22.855,22.93,2011-01-05,23.13,23.135,22.865,22.935,23.095,23.125,22.86,22.9325,0.004999999999999
23.03,23.045,22.8,22.855,2011-01-06,23.04,23.065,22.805,22.86,23.035,23.055,22.8025,22.8575,0.004999999999999
22.91,23.0,22.55,22.65,2011-01-07,22.935,23.005,22.59,22.665,22.9225,23.0025,22.57,22.6575,0.0150000000000005
22.65,22.65,22.65,22.65,2011-01-08,22.665,22.665,22.665,22.665,22.6575,22.6575,22.6575,22.6575,0.0150000000000005
22.65,22.65,22.65,22.65,2011-01-09,22.665,22.665,22.665,22.665,22.6575,22.6575,22.6575,22.6575,0.0150000000000005
22.8,22.8,22.25,22.365,2011-01-10,22.75,22.821,22.255,22.38,22.775,22.8105,22.2525,22.3725,0.0150000000000005
22.65,22.68,22.29,22.45,2011-01-11,22.655,22.69,22.295,22.455,22.6525,22.685,22.2925,22.4525,0.004999999999999
22.51,23.035,22.465,22.99,2011-01-12,22.5,23.04,22.49,23.005,22.505000000000003,23.0375,22.4775,22.9975,0.0150000000000005
23.085,23.725,22.96,23.58,2011-01-13,23.1,23.73,22.97,23.59,23.0925,23.7275,22.965,23.585,0.0100000000000015
23.595,23.995,23.549,23.885,2011-01-14,23.6,24.0,23.555,23.895,23.5975,23.9975,23.552,23.89,0.009999999999998
23.885,23.885,23.885,23.885,2011-01-15,23.895,23.895,23.895,23.895,23.89,23.89,23.89,23.89,0.009999999999998
23.885,23.885,23.885,23.885,2011-01-16,23.895,23.895,23.895,23.895,23.89,23.89,23.89,23.89,0.009999999999998
23.925,24.25,23.899,23.965,2011-01-17,23.92,24.255,23.92,23.985,23.9225,24.2525,23.9095,23.975,0.0199999999999995
24.109,24.45,24.109,24.43,2011-01-18,24.18,24.455,24.15,24.435,24.1445,24.4525,24.1295,24.4325,0.004999999999999
24.44,24.58,24.26,24.335,2011-01-19,24.485,24.59,24.265,24.34,24.4625,24.585,24.262500000000003,24.3375,0.004999999999999
24.38,25.0,24.304,24.95,2011-01-20,24.39,25.005,24.36,24.97,24.385,25.0025,24.332,24.96,0.0199999999999995
25.01,25.41,24.91,25.105,2011-01-21,25.01,25.42,24.935,25.125,25.01,25.415,24.9225,25.115,0.0199999999999995
