bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
7.42,7.669,7.42,7.609,2011-01-03,7.456,7.675,7.427,7.616,7.438000000000001,7.672,7.4235,7.6125,0.0069999999999996
7.545,7.671,7.464,7.63,2011-01-04,7.56,7.674,7.479,7.637,7.5525,7.6725,7.471500000000001,7.6335,0.0069999999999996
7.619,7.641,7.5,7.613,2011-01-05,7.63,7.649,7.504,7.615,7.624499999999999,7.645,7.502,7.614000000000001,0.0019999999999997
7.682,7.732,7.53,7.598,2011-01-06,7.71,7.748,7.545,7.615,7.696,7.74,7.5375,7.6065,0.0170000000000003
7.61,7.632,7.452,7.551,2011-01-07,7.64,7.676,7.465,7.56,7.625,7.654,7.4585,7.5555,0.0089999999999994
7.551,7.551,7.551,7.551,2011-01-08,7.56,7.56,7.56,7.56,7.5555,7.5555,7.5555,7.5555,0.0089999999999994
7.551,7.551,7.551,7.551,2011-01-09,7.56,7.56,7.56,7.56,7.5555,7.5555,7.5555,7.5555,0.0089999999999994
7.543,7.614,7.471,7.556,2011-01-10,7.55,7.615,7.472,7.578,7.5465,7.6145,7.471500000000001,7.567,0.0220000000000002
7.556,7.636,7.505,7.61,2011-01-11,7.574,7.64,7.51,7.632,7.564999999999999,7.638,7.5075,7.621,0.0219999999999993
7.662,7.952,7.656,7.906,2011-01-12,7.717,7.96,7.717,7.92,7.6895,7.955999999999999,7.6865,7.913,0.0140000000000002
7.943,8.116,7.836,8.085,2011-01-13,7.959,8.12,7.85,8.089,7.951,8.117999999999999,7.843,8.087,0.0039999999999995
8.066,8.165,7.97,8.066,2011-01-14,8.088,8.17,7.974,8.069,8.077,8.1675,7.971999999999999,8.0675,0.0030000000000001
8.066,8.066,8.066,8.066,2011-01-15,8.069,8.069,8.069,8.069,8.0675,8.0675,8.0675,8.0675,0.0030000000000001
8.066,8.066,8.066,8.066,2011-01-16,8.069,8.069,8.069,8.069,8.0675,8.0675,8.0675,8.0675,0.0030000000000001
8.061,8.158,8.02,8.1,2011-01-17,8.08,8.164,8.03,8.11,8.0705,8.161,8.024999999999999,8.105,0.0099999999999997
8.164,8.349,8.11,8.323,2011-01-18,8.18,8.35,8.145,8.33,8.172,8.349499999999999,8.1275,8.3265,0.0069999999999996
8.36,8.39,8.221,8.225,2011-01-19,8.38,8.4,8.225,8.239,8.370000000000001,8.395,8.222999999999999,8.232,0.0140000000000011
8.199,8.402,8.199,8.329,2011-01-20,8.347,8.41,8.28,8.339,8.273,8.405999999999999,8.2395,8.334,0.0099999999999997
8.3,8.671,8.3,8.641,2011-01-21,8.381,8.68,8.305,8.65,8.3405,8.6755,8.3025,8.6455,0.0090000000000003
8.641,8.641,8.641,8.641,2011-01-22,8.65,8.65,8.65,8.65,8.6455,8.6455,8.6455,8.6455,0.0090000000000003
8.641,8.641,8.641,8.641,2011-01-23,8.65,8.65,8.65,8.65,8.6455,8.6455,8.6455,8.6455,0.0090000000000003
8.6,8.701,8.42,8.524,2011-01-24,8.65,8.709,8.425,8.53,8.625,8.705,8.4225,8.527,0.0060000000000002
8.57,8.612,8.424,8.541,2011-01-25,8.614,8.63,8.434,8.556,8.592,8.621,8.428999999999998,8.5485,0.0149999999999987
8.54,8.644,8.52,8.595,2011-01-26,8.565,8.648,8.524,8.61,8.552499999999998,8.646,8.521999999999998,8.6025,0.0149999999999987
8.57,8.869,8.54,8.776,2011-01-27,8.572,8.87,8.559,8.782,8.571,8.869499999999999,8.549499999999998,8.779,0.0060000000000002
8.711,8.798,8.665,8.693,2011-01-28,8.713,8.81,8.673,8.705,8.712,8.804,8.669,8.699,0.0120000000000004
8.693,8.693,8.693,8.693,2011-01-29,8.705,8.705,8.705,8.705,8.699,8.699,8.699,8.699,0.0120000000000004
8.693,8.693,8.693,8.693,2011-01-30,8.705,8.705,8.705,8.705,8.699,8.699,8.699,8.699,0.0120000000000004
