bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
62.997,63.399,62.249,63.0,2011-11-15,63.401,63.504,62.35,63.05,63.199,63.4515,62.2995,63.025,0.0499999999999971
62.899,64.45,62.449,63.8,2011-11-16,63.1,64.502,62.9,63.901,62.9995,64.476,62.6745,63.8505,0.1010000000000062
62.899,63.95,62.499,63.2,2011-11-17,63.001,64.3,62.55,63.25,62.95,64.125,62.5245,63.225,0.0499999999999971
62.549,63.3,61.999,62.599,2011-11-18,62.504,63.401,62.454,62.7,62.5265,63.3505,62.2265,62.6495,0.1010000000000062
62.599,62.599,62.599,62.599,2011-11-19,62.7,62.7,62.7,62.7,62.6495,62.6495,62.6495,62.6495,0.1010000000000062
62.599,62.599,62.599,62.599,2011-11-20,62.7,62.7,62.7,62.7,62.6495,62.6495,62.6495,62.6495,0.1010000000000062
61.648,62.0,59.648,60.2,2011-11-21,62.152,62.253,59.7,60.25,61.900000000000006,62.1265,59.67400000000001,60.225,0.0499999999999971
59.95,60.25,56.699,56.749,2011-11-22,60.0,60.352,56.75,56.851,59.975,60.301,56.7245,56.8,0.1019999999999967
55.248,55.9,54.399,54.4,2011-11-23,55.451,55.951,54.45,54.45,55.3495,55.9255,54.4245,54.425,0.0500000000000042
53.899,55.35,52.749,52.799,2011-11-24,54.05,55.401,52.8,52.851,53.9745,55.3755,52.7745,52.825,0.0519999999999996
53.299,54.05,52.299,53.55,2011-11-25,53.502,54.15,52.35,53.6,53.4005,54.1,52.3245,53.575,0.0500000000000042
53.55,53.55,53.55,53.55,2011-11-26,53.6,53.6,53.6,53.6,53.575,53.575,53.575,53.575,0.0500000000000042
53.55,53.55,53.55,53.55,2011-11-27,53.6,53.6,53.6,53.6,53.575,53.575,53.575,53.575,0.0500000000000042
55.1,56.0,54.5,55.999,2011-11-28,55.2,56.051,54.851,56.051,55.150000000000006,56.0255,54.6755,56.025000000000006,0.0519999999999996
55.7,56.8,54.9,56.049,2011-11-29,55.801,56.851,55.0,56.15,55.7505,56.8255,54.95,56.0995,0.100999999999999
54.55,59.2,54.35,58.8,2011-11-30,54.7,59.25,54.5,58.851,54.625,59.225,54.425,58.8255,0.0510000000000019
58.999,59.65,58.048,58.65,2011-12-01,59.051,59.701,58.25,58.751,59.025000000000006,59.6755,58.149,58.7005,0.100999999999999
59.15,60.0,58.75,59.65,2011-12-02,59.503,60.051,58.95,59.701,59.3265,60.0255,58.85,59.6755,0.0510000000000019
59.65,59.65,59.65,59.65,2011-12-03,59.701,59.701,59.701,59.701,59.6755,59.6755,59.6755,59.6755,0.0510000000000019
59.65,59.65,59.65,59.65,2011-12-04,59.701,59.701,59.701,59.701,59.6755,59.6755,59.6755,59.6755,0.0510000000000019
59.998,60.35,59.599,60.0,2011-12-05,60.202,60.451,59.65,60.1,60.1,60.4005,59.6245,60.05,0.1000000000000014
59.197,60.099,58.849,59.1,2011-12-06,59.5,60.151,58.9,59.15,59.3485,60.125,58.8745,59.125,0.0499999999999971
59.05,59.9,56.2,56.449,2011-12-07,59.151,60.401,56.3,56.501,59.1005,60.1505,56.25,56.475,0.0519999999999996
56.65,56.899,53.549,53.75,2011-12-08,56.651,56.951,53.6,53.8,56.6505,56.925,53.5745,53.775,0.0499999999999971
53.299,56.35,53.249,55.999,2011-12-09,53.502,56.401,53.3,56.051,53.4005,56.3755,53.2745,56.025000000000006,0.0519999999999996
55.999,55.999,55.999,55.999,2011-12-10,56.051,56.051,56.051,56.051,56.025000000000006,56.025000000000006,56.025000000000006,56.025000000000006,0.0519999999999996
55.999,55.999,55.999,55.999,2011-12-11,56.051,56.051,56.051,56.051,56.025000000000006,56.025000000000006,56.025000000000006,56.025000000000006,0.0519999999999996
55.699,55.8,52.499,52.499,2011-12-12,55.75,55.851,52.55,52.551,55.7245,55.8255,52.5245,52.525000000000006,0.0519999999999996
52.697,53.6,51.45,52.95,2011-12-13,52.55,53.702,51.501,53.001,52.6235,53.651,51.4755,52.9755,0.0509999999999948
52.099,53.5,51.799,52.499,2011-12-14,52.2,53.6,51.9,52.55,52.1495,53.55,51.8495,52.5245,0.0509999999999948
51.95,54.05,51.649,53.65,2011-12-15,52.0,54.151,51.7,53.7,51.975,54.1005,51.6745,53.675,0.0500000000000042
54.996,55.8,54.25,55.199,2011-12-16,55.402,55.901,54.4,55.301,55.199,55.8505,54.325,55.25,0.1020000000000038
55.199,55.199,55.199,55.199,2011-12-17,55.301,55.301,55.301,55.301,55.25,55.25,55.25,55.25,0.1020000000000038
55.199,55.199,55.199,55.199,2011-12-18,55.301,55.301,55.301,55.301,55.25,55.25,55.25,55.25,0.1020000000000038
54.497,57.0,54.1,56.449,2011-12-19,54.753,57.05,54.4,56.5,54.625,57.025,54.25,56.4745,0.0510000000000019
55.199,57.299,55.148,57.299,2011-12-20,55.351,57.35,55.2,57.35,55.275,57.3245,55.17400000000001,57.3245,0.0510000000000019
57.748,58.25,56.3,56.999,2011-12-21,57.951,58.352,56.35,57.05,57.8495,58.301,56.325,57.0245,0.0509999999999948
56.848,57.3,56.645,57.1,2011-12-22,57.0,57.502,56.75,57.2,56.924,57.401,56.697500000000005,57.150000000000006,0.1000000000000014
58.0,58.05,57.499,57.95,2011-12-23,57.951,58.151,57.55,58.001,57.9755,58.1005,57.5245,57.9755,0.0509999999999948
57.95,57.95,57.95,57.95,2011-12-24,58.001,58.001,58.001,58.001,57.9755,57.9755,57.9755,57.9755,0.0509999999999948
57.95,57.95,57.95,57.95,2011-12-25,58.001,58.001,58.001,58.001,57.9755,57.9755,57.9755,57.9755,0.0509999999999948
57.95,57.95,57.95,57.95,2011-12-26,58.001,58.001,58.001,58.001,57.9755,57.9755,57.9755,57.9755,0.0509999999999948
57.899,58.15,57.549,57.949,2011-12-27,58.0,58.251,57.6,58.0,57.9495,58.2005,57.5745,57.9745,0.0510000000000019
57.698,58.2,57.199,57.65,2011-12-28,58.206,58.251,57.5,57.701,57.952,58.2255,57.3495,57.6755,0.0510000000000019
57.75,58.0,57.399,57.8,2011-12-29,57.65,58.2,57.451,57.9,57.7,58.1,57.425,57.85,0.1000000000000014
58.55,58.9,58.2,58.55,2011-12-30,58.601,59.001,58.3,58.6,58.5755,58.9505,58.25,58.575,0.0500000000000042
58.55,58.55,58.55,58.55,2012-01-01,58.6,58.6,58.6,58.6,58.575,58.575,58.575,58.575,0.0500000000000042
58.55,58.7,57.846,58.4,2012-01-02,58.601,58.954,57.95,58.451,58.5755,58.827,57.898,58.4255,0.0510000000000019
59.1,59.248,57.399,57.899,2012-01-03,59.353,59.403,57.45,57.95,59.2265,59.3255,57.4245,57.9245,0.0510000000000019
57.799,58.0,56.349,56.6,2012-01-04,57.9,58.101,56.4,56.65,57.8495,58.0505,56.3745,56.625,0.0499999999999971
57.399,57.85,56.997,57.599,2012-01-05,57.601,57.9,57.1,57.7,57.5,57.875,57.0485,57.6495,0.1010000000000062
57.65,58.15,57.399,57.45,2012-01-06,57.801,58.25,57.45,57.501,57.7255,58.2,57.4245,57.4755,0.0509999999999948
57.45,57.45,57.45,57.45,2012-01-07,57.501,57.501,57.501,57.501,57.4755,57.4755,57.4755,57.4755,0.0509999999999948
57.45,57.45,57.45,57.45,2012-01-08,57.501,57.501,57.501,57.501,57.4755,57.4755,57.4755,57.4755,0.0509999999999948
57.497,58.15,57.249,57.799,2012-01-09,57.903,58.201,57.3,57.851,57.7,58.1755,57.2745,57.825,0.0519999999999996
57.947,59.85,57.55,59.75,2012-01-10,58.201,59.901,58.0,59.8,58.074,59.8755,57.775,59.775,0.0499999999999971
60.549,61.4,59.5,59.95,2012-01-11,60.601,61.452,59.55,60.001,60.575,61.426,59.525,59.9755,0.0509999999999948
60.0,61.95,59.55,60.899,2012-01-12,60.1,62.001,59.702,61.001,60.05,61.9755,59.626,60.95,0.1019999999999967
61.65,61.95,58.499,58.599,2012-01-13,62.003,62.003,58.55,58.701,61.8265,61.9765,58.5245,58.65,0.1020000000000038
58.599,58.599,58.599,58.599,2012-01-14,58.701,58.701,58.701,58.701,58.65,58.65,58.65,58.65,0.1020000000000038
