bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
2.313,2.315,2.184,2.199,2021-09-25,2.519,2.521,2.389,2.405,2.4160000000000004,2.418,2.2865,2.302,0.2059999999999999
2.199,2.201,2.047,2.105,2021-09-26,2.404,2.406,2.252,2.31,2.3015,2.3035,2.1495,2.2075,0.205
2.104,2.174,2.027,2.03,2021-09-27,2.31,2.38,2.233,2.234,2.207,2.277,2.13,2.132,0.2040000000000001
2.029,2.071,1.919,1.928,2021-09-28,2.233,2.276,2.14,2.148,2.131,2.1735,2.0295,2.0380000000000003,0.2200000000000002
1.926,2.034,1.911,1.955,2021-09-29,2.147,2.254,2.131,2.176,2.0365,2.144,2.021,2.0655,0.221
1.954,2.026,1.941,2.006,2021-09-30,2.175,2.246,2.162,2.226,2.0645,2.136,2.0515,2.116,0.2200000000000002
2.006,2.165,1.983,2.145,2021-10-01,2.226,2.385,2.203,2.366,2.116,2.275,2.093,2.2555,0.221
2.146,2.212,2.085,2.138,2021-10-02,2.366,2.433,2.305,2.359,2.256,2.3225,2.1950000000000003,2.2485,0.221
2.139,2.199,2.113,2.142,2021-10-03,2.359,2.419,2.333,2.362,2.249,2.309,2.223,2.252,0.2200000000000002
2.142,2.144,2.042,2.082,2021-10-04,2.362,2.364,2.261,2.302,2.252,2.254,2.1515,2.192,0.2200000000000002
2.081,2.148,2.068,2.124,2021-10-05,2.301,2.369,2.289,2.344,2.191,2.2585,2.1785,2.234,0.2199999999999997
2.124,2.14,2.003,2.1,2021-10-06,2.344,2.36,2.224,2.32,2.234,2.25,2.1135,2.21,0.2199999999999997
2.101,2.264,2.042,2.168,2021-10-07,2.321,2.484,2.261,2.388,2.2110000000000003,2.374,2.1515,2.278,0.2199999999999997
2.168,2.202,2.106,2.128,2021-10-08,2.389,2.422,2.326,2.348,2.2785,2.3120000000000003,2.216,2.238,0.2199999999999997
2.128,2.19,2.11,2.158,2021-10-09,2.349,2.41,2.33,2.379,2.2385,2.3,2.22,2.2685,0.221
2.159,2.167,2.052,2.081,2021-10-10,2.379,2.388,2.273,2.301,2.269,2.2775,2.1625,2.191,0.2200000000000002
2.08,2.14,2.002,2.061,2021-10-11,2.3,2.36,2.221,2.282,2.19,2.25,2.1115,2.1715,0.221
