bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1.248,1.262,1.208,1.231,2021-09-25,1.451,1.464,1.413,1.436,1.3495,1.363,1.3105,1.3335,0.2049999999999998
1.233,1.307,1.155,1.228,2021-09-26,1.435,1.51,1.358,1.432,1.334,1.4085,1.2565,1.33,0.2039999999999999
1.225,1.274,1.157,1.162,2021-09-27,1.429,1.478,1.362,1.365,1.327,1.376,1.2595,1.2635,0.203
1.161,1.183,1.088,1.095,2021-09-28,1.363,1.387,1.306,1.313,1.262,1.285,1.197,1.204,0.2179999999999999
1.093,1.165,1.085,1.115,2021-09-29,1.311,1.384,1.303,1.333,1.202,1.2745,1.194,1.224,0.2179999999999999
1.113,1.226,1.108,1.198,2021-09-30,1.331,1.445,1.327,1.417,1.222,1.3355,1.2175,1.3075,0.219
1.2,1.432,1.182,1.416,2021-10-01,1.418,1.651,1.401,1.634,1.309,1.5415,1.2915,1.525,0.2179999999999999
1.416,1.465,1.382,1.395,2021-10-02,1.635,1.684,1.601,1.614,1.5255,1.5745,1.4914999999999998,1.5045000000000002,0.219
1.396,1.446,1.36,1.441,2021-10-03,1.614,1.664,1.579,1.66,1.505,1.555,1.4695,1.5505,0.2189999999999998
1.443,1.59,1.415,1.458,2021-10-04,1.661,1.809,1.633,1.676,1.552,1.6995,1.524,1.567,0.2179999999999999
1.46,1.614,1.442,1.585,2021-10-05,1.678,1.832,1.661,1.803,1.569,1.723,1.5515,1.694,0.2179999999999999
1.586,1.645,1.435,1.537,2021-10-06,1.804,1.863,1.654,1.755,1.695,1.754,1.5445,1.646,0.2179999999999999
1.537,1.57,1.482,1.57,2021-10-07,1.756,1.789,1.701,1.789,1.6465,1.6795,1.5915,1.6795,0.2189999999999998
1.571,1.621,1.524,1.591,2021-10-08,1.789,1.84,1.743,1.81,1.68,1.7305,1.6335000000000002,1.7005,0.219
1.592,1.61,1.545,1.61,2021-10-09,1.81,1.828,1.763,1.828,1.701,1.719,1.654,1.719,0.2179999999999999
1.61,1.613,1.465,1.474,2021-10-10,1.829,1.83,1.684,1.692,1.7195,1.7215,1.5745,1.583,0.2179999999999999
1.472,1.542,1.404,1.452,2021-10-11,1.689,1.761,1.622,1.67,1.5805,1.6515,1.513,1.561,0.2179999999999999
1.451,1.478,1.367,1.466,2021-10-12,1.669,1.669,1.517,1.605,1.56,1.5735,1.442,1.5355,0.139
1.467,1.52,1.42,1.516,2021-10-13,1.605,1.659,1.558,1.655,1.536,1.5895,1.489,1.5855,0.139
1.517,1.58,1.494,1.549,2021-10-14,1.656,1.718,1.632,1.688,1.5865,1.649,1.563,1.6185,0.139
1.55,1.561,1.45,1.542,2021-10-15,1.688,1.7,1.589,1.68,1.619,1.6305,1.5195,1.611,0.1379999999999999
1.543,1.696,1.534,1.652,2021-10-16,1.681,1.835,1.673,1.79,1.612,1.7654999999999998,1.6035,1.721,0.1380000000000001
1.652,1.652,1.482,1.568,2021-10-17,1.789,1.789,1.618,1.706,1.7205,1.7205,1.55,1.637,0.1379999999999999
1.568,1.583,1.501,1.566,2021-10-18,1.705,1.72,1.639,1.704,1.6365,1.6515,1.5699999999999998,1.635,0.1379999999999999
1.565,1.579,1.512,1.537,2021-10-19,1.703,1.718,1.651,1.674,1.634,1.6485,1.5815,1.6055,0.137
1.536,1.93,1.509,1.781,2021-10-20,1.674,2.068,1.647,1.919,1.605,1.999,1.5779999999999998,1.85,0.1380000000000001
1.781,1.795,1.669,1.729,2021-10-21,1.918,1.934,1.807,1.866,1.8495,1.8645,1.738,1.7975,0.137
1.731,1.836,1.705,1.766,2021-10-22,1.869,1.974,1.844,1.905,1.8,1.905,1.7745000000000002,1.8355,0.139
1.766,1.803,1.71,1.771,2021-10-23,1.904,1.958,1.848,1.91,1.835,1.8805,1.779,1.8405,0.139
1.77,1.826,1.662,1.703,2021-10-24,1.909,1.965,1.801,1.841,1.8395,1.8955,1.7315,1.772,0.1379999999999999
1.704,1.858,1.694,1.839,2021-10-25,1.841,1.997,1.832,1.976,1.7725,1.9275,1.763,1.9075,0.137
1.839,2.129,1.819,1.98,2021-10-26,1.977,2.184,1.963,2.039,1.908,2.1565000000000003,1.891,2.0095,0.0590000000000001
1.981,2.28,1.758,2.063,2021-10-27,2.039,2.329,1.821,2.119,2.01,2.3045,1.7895,2.091,0.056
2.065,2.383,2.038,2.304,2021-10-28,2.119,2.411,2.078,2.336,2.092,2.397,2.058,2.32,0.032
2.304,2.591,2.298,2.445,2021-10-29,2.337,2.62,2.331,2.478,2.3205,2.6055,2.3145,2.4615,0.0330000000000003
2.446,3.291,2.268,3.031,2021-10-30,2.479,3.323,2.299,3.066,2.4625000000000004,3.307,2.2835,3.0485,0.0349999999999997
3.032,3.482,2.406,2.565,2021-10-31,3.064,3.512,2.438,2.589,3.048,3.497,2.422,2.577,0.024
2.565,2.762,2.361,2.586,2021-11-01,2.598,2.797,2.383,2.619,2.5815,2.7795,2.372,2.6025,0.0330000000000003
2.587,3.254,2.56,3.108,2021-11-02,2.619,3.296,2.593,3.141,2.603,3.275,2.5765,3.1245000000000003,0.0329999999999999
3.108,3.199,2.72,2.844,2021-11-03,3.14,3.231,2.745,2.878,3.124,3.215,2.7325,2.861,0.0340000000000002
2.845,3.365,2.72,2.984,2021-11-04,2.879,3.397,2.755,3.007,2.862,3.381,2.7375,2.9955,0.0230000000000001
2.984,3.253,2.846,2.946,2021-11-05,3.013,3.285,2.88,2.98,2.9985,3.269,2.863,2.963,0.0339999999999998
2.945,3.539,2.927,3.508,2021-11-06,2.979,3.565,2.962,3.531,2.962,3.552,2.9445,3.5195,0.0230000000000001
3.508,3.617,3.258,3.298,2021-11-07,3.537,3.647,3.292,3.331,3.5225,3.632,3.275,3.3145,0.0329999999999999
3.297,3.301,3.102,3.155,2021-11-08,3.332,3.335,3.134,3.189,3.3145,3.318,3.118,3.172,0.0340000000000002
3.154,3.26,2.935,2.96,2021-11-09,3.188,3.294,2.965,2.994,3.1710000000000003,3.277,2.95,2.9770000000000003,0.0340000000000002
2.961,3.177,2.523,2.815,2021-11-10,2.995,3.212,2.606,2.85,2.978,3.1945,2.5645,2.8325,0.0350000000000001
2.815,3.061,2.767,2.953,2021-11-11,2.849,3.095,2.801,2.987,2.832,3.0780000000000003,2.784,2.97,0.0340000000000002
2.95,3.131,2.896,3.069,2021-11-12,2.984,3.158,2.93,3.097,2.967,3.1445,2.9130000000000003,3.083,0.028
3.067,3.255,3.003,3.026,2021-11-13,3.097,3.289,3.037,3.06,3.082,3.272,3.02,3.043,0.0340000000000002
3.027,3.07,2.927,3.069,2021-11-14,3.06,3.097,2.961,3.096,3.0435,3.0835,2.944,3.0825,0.0270000000000001
3.069,3.226,2.984,3.018,2021-11-15,3.103,3.258,3.018,3.052,3.0860000000000003,3.242,3.001,3.035,0.0340000000000002
3.017,3.017,2.533,2.83,2021-11-16,3.051,3.051,2.572,2.864,3.034,3.034,2.5525,2.847,0.0339999999999998
2.831,3.073,2.792,3.001,2021-11-17,2.865,3.106,2.827,3.029,2.848,3.0895,2.8095,3.015,0.028
3.001,3.248,2.733,3.018,2021-11-18,3.035,3.282,2.759,3.052,3.018,3.265,2.746,3.035,0.0340000000000002
3.02,3.747,2.967,3.599,2021-11-19,3.053,3.779,3.001,3.633,3.0365,3.763,2.984,3.616,0.0339999999999998
3.6,3.893,3.429,3.628,2021-11-20,3.633,3.928,3.463,3.663,3.6165,3.9105,3.446,3.6455,0.0349999999999997
3.629,3.635,3.278,3.287,2021-11-21,3.664,3.668,3.311,3.314,3.6465,3.6515,3.2945,3.3005,0.0270000000000001
3.281,3.605,3.133,3.587,2021-11-22,3.314,3.636,3.166,3.621,3.2975000000000003,3.6205,3.1495,3.604,0.0339999999999998
3.59,4.138,3.454,3.833,2021-11-23,3.623,4.175,3.488,3.867,3.6065,4.156499999999999,3.471,3.85,0.0339999999999998
3.834,4.728,3.732,4.473,2021-11-24,3.867,4.76,3.788,4.507,3.8505,4.744,3.76,4.49,0.0339999999999998
