bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
7.3,7.337,7.11,7.215,2013-07-01,7.321,7.34,7.112,7.219,7.310499999999999,7.3385,7.111000000000001,7.217,0.0040000000000004
7.271,7.278,7.151,7.191,2013-07-02,7.28,7.286,7.154,7.195,7.2755,7.282,7.1525,7.193,0.0040000000000004
7.123,7.144,7.033,7.131,2013-07-03,7.13,7.148,7.035,7.136,7.1265,7.146,7.034000000000001,7.1335,0.0049999999999998
7.141,7.266,7.085,7.229,2013-07-04,7.148,7.268,7.088,7.236,7.1445,7.266999999999999,7.0865,7.2325,0.0069999999999996
7.278,7.278,7.081,7.092,2013-07-05,7.28,7.28,7.085,7.094,7.279,7.279,7.083,7.093,0.0020000000000006
7.092,7.092,7.092,7.092,2013-07-06,7.094,7.094,7.094,7.094,7.093,7.093,7.093,7.093,0.0020000000000006
7.092,7.092,7.092,7.092,2013-07-07,7.094,7.094,7.094,7.094,7.093,7.093,7.093,7.093,0.0020000000000006
7.15,7.257,7.1,7.22,2013-07-08,7.164,7.259,7.101,7.221,7.157,7.258,7.1005,7.220499999999999,0.0010000000000003
7.227,7.393,7.215,7.354,2013-07-09,7.235,7.394,7.219,7.358,7.231,7.393499999999999,7.217,7.356,0.0039999999999995
7.337,7.34,7.231,7.26,2013-07-10,7.34,7.349,7.232,7.263,7.3385,7.3445,7.2315,7.2615,0.0030000000000001
7.366,7.432,7.312,7.377,2013-07-11,7.37,7.435,7.316,7.38,7.368,7.4335,7.314,7.3785,0.0030000000000001
7.415,7.443,7.28,7.288,2013-07-12,7.422,7.449,7.285,7.291,7.4185,7.446,7.282500000000001,7.2895,0.0030000000000001
7.288,7.288,7.288,7.288,2013-07-13,7.291,7.291,7.291,7.291,7.2895,7.2895,7.2895,7.2895,0.0030000000000001
7.288,7.288,7.288,7.288,2013-07-14,7.291,7.291,7.291,7.291,7.2895,7.2895,7.2895,7.2895,0.0030000000000001
7.294,7.407,7.284,7.401,2013-07-15,7.3,7.409,7.286,7.407,7.297,7.407999999999999,7.285,7.404,0.0060000000000002
7.44,7.44,7.33,7.391,2013-07-16,7.444,7.449,7.333,7.399,7.442,7.4445,7.3315,7.395,0.008
7.416,7.459,7.298,7.422,2013-07-17,7.421,7.463,7.299,7.424,7.4185,7.461,7.298500000000001,7.423,0.0020000000000006
7.4,7.497,7.376,7.47,2013-07-18,7.429,7.498,7.38,7.475,7.4145,7.4975,7.378,7.4725,0.0049999999999998
7.445,7.472,7.374,7.469,2013-07-19,7.456,7.473,7.376,7.471,7.4505,7.4725,7.375,7.470000000000001,0.0019999999999997
7.469,7.469,7.469,7.469,2013-07-20,7.471,7.471,7.471,7.471,7.470000000000001,7.470000000000001,7.470000000000001,7.470000000000001,0.0019999999999997
7.469,7.469,7.469,7.469,2013-07-21,7.471,7.471,7.471,7.471,7.470000000000001,7.470000000000001,7.470000000000001,7.470000000000001,0.0019999999999997
7.39,7.523,7.34,7.507,2013-07-22,7.399,7.524,7.35,7.509,7.3945,7.5235,7.345,7.508,0.0020000000000006
7.594,7.74,7.59,7.688,2013-07-23,7.6,7.743,7.6,7.69,7.596999999999999,7.7415,7.595,7.689,0.0020000000000006
7.7,7.759,7.63,7.738,2013-07-24,7.727,7.76,7.631,7.741,7.7135,7.7595,7.6305,7.7395,0.0029999999999992
7.485,7.519,7.32,7.428,2013-07-25,7.529,7.54,7.321,7.429,7.507,7.5295,7.3205,7.4285,0.0010000000000003
7.536,7.543,7.403,7.531,2013-07-26,7.55,7.559,7.408,7.537,7.542999999999999,7.551,7.4055,7.534,0.0060000000000002
7.531,7.531,7.531,7.531,2013-07-27,7.537,7.537,7.537,7.537,7.534,7.534,7.534,7.534,0.0060000000000002
7.531,7.531,7.531,7.531,2013-07-28,7.537,7.537,7.537,7.537,7.534,7.534,7.534,7.534,0.0060000000000002
7.537,7.553,7.412,7.432,2013-07-29,7.548,7.56,7.415,7.439,7.5425,7.5565,7.4135,7.4355,0.0069999999999996
7.46,7.484,7.412,7.456,2013-07-30,7.468,7.488,7.414,7.46,7.464,7.486000000000001,7.413,7.458,0.0039999999999995
7.423,7.467,7.324,7.326,2013-07-31,7.452,7.468,7.329,7.33,7.4375,7.467499999999999,7.326499999999999,7.327999999999999,0.0040000000000004
7.414,7.438,7.38,7.402,2013-08-01,7.422,7.449,7.382,7.407,7.417999999999999,7.4435,7.381,7.4045,0.0049999999999998
7.445,7.458,7.402,7.428,2013-08-02,7.459,7.49,7.407,7.434,7.452,7.474,7.4045,7.431,0.0060000000000002
7.428,7.428,7.428,7.428,2013-08-03,7.434,7.434,7.434,7.434,7.431,7.431,7.431,7.431,0.0060000000000002
7.428,7.428,7.428,7.428,2013-08-04,7.434,7.434,7.434,7.434,7.431,7.431,7.431,7.431,0.0060000000000002
7.45,7.455,7.38,7.403,2013-08-05,7.461,7.467,7.385,7.408,7.455500000000001,7.461,7.3825,7.4055,0.0050000000000007
7.4,7.41,7.217,7.27,2013-08-06,7.414,7.417,7.218,7.273,7.407,7.4135,7.217499999999999,7.2715,0.0030000000000001
7.25,7.296,7.186,7.278,2013-08-07,7.262,7.299,7.189,7.284,7.256,7.2975,7.1875,7.281,0.0060000000000002
7.315,7.431,7.275,7.367,2013-08-08,7.325,7.432,7.28,7.37,7.32,7.4315,7.2775,7.3685,0.0030000000000001
7.414,7.602,7.408,7.548,2013-08-09,7.421,7.605,7.411,7.55,7.4175,7.6035,7.409499999999999,7.548999999999999,0.0019999999999997
7.548,7.548,7.548,7.548,2013-08-10,7.55,7.55,7.55,7.55,7.548999999999999,7.548999999999999,7.548999999999999,7.548999999999999,0.0019999999999997
7.548,7.548,7.548,7.548,2013-08-11,7.55,7.55,7.55,7.55,7.548999999999999,7.548999999999999,7.548999999999999,7.548999999999999,0.0019999999999997
