bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
60.34,60.92,60.22,60.4,2011-01-03,60.35,60.95,60.25,60.42,60.345,60.935,60.235,60.41,0.0200000000000031
60.199,60.48,58.53,58.77,2011-01-04,60.25,60.491,58.55,58.78,60.2245,60.4855,58.54,58.775000000000006,0.009999999999998
58.63,58.63,56.52,57.69,2011-01-05,58.57,58.781,56.54,57.74,58.6,58.7055,56.53,57.715,0.0500000000000042
58.079,58.71,57.61,57.86,2011-01-06,58.19,58.74,57.64,57.91,58.1345,58.725,57.625,57.885,0.0499999999999971
57.848,58.039,56.999,57.18,2011-01-07,57.971,58.141,57.03,57.2,57.9095,58.09,57.0145,57.19,0.0200000000000031
57.18,57.18,57.18,57.18,2011-01-08,57.2,57.2,57.2,57.2,57.19,57.19,57.19,57.19,0.0200000000000031
57.18,57.18,57.18,57.18,2011-01-09,57.2,57.2,57.2,57.2,57.19,57.19,57.19,57.19,0.0200000000000031
56.96,58.11,56.679,56.91,2011-01-10,56.8,58.141,56.72,56.93,56.88,58.1255,56.6995,56.92,0.0200000000000031
57.06,57.27,56.5,57.06,2011-01-11,57.07,57.28,56.53,57.1,57.065,57.275000000000006,56.515,57.08,0.0399999999999991
57.269,58.56,57.239,58.52,2011-01-12,57.35,58.61,57.3,58.57,57.3095,58.585,57.2695,58.545,0.0499999999999971
58.829,59.15,57.76,58.28,2011-01-13,58.77,59.201,57.78,58.29,58.7995,59.1755,57.77,58.285,0.009999999999998
58.079,58.21,56.9,57.61,2011-01-14,58.09,58.271,56.92,57.62,58.084500000000006,58.2405,56.91,57.615,0.009999999999998
57.61,57.61,57.61,57.61,2011-01-15,57.62,57.62,57.62,57.62,57.615,57.615,57.615,57.615,0.009999999999998
57.61,57.61,57.61,57.61,2011-01-16,57.62,57.62,57.62,57.62,57.615,57.615,57.615,57.615,0.009999999999998
57.43,57.8,56.92,57.04,2011-01-17,57.48,57.83,56.93,57.06,57.455,57.815,56.925,57.05,0.0200000000000031
57.3,57.64,57.15,57.38,2011-01-18,57.321,57.65,57.17,57.39,57.3105,57.645,57.16,57.385000000000005,0.009999999999998
57.17,57.63,55.73,55.84,2011-01-19,57.4,57.65,55.74,55.86,57.285,57.64,55.735,55.85,0.019999999999996
56.17,56.74,55.35,55.62,2011-01-20,56.2,56.77,55.38,55.64,56.185,56.755,55.365,55.63,0.0200000000000031
55.959,56.65,55.25,56.52,2011-01-21,55.931,56.68,55.28,56.53,55.945,56.665,55.265,56.525000000000006,0.009999999999998
56.52,56.52,56.52,56.52,2011-01-22,56.53,56.53,56.53,56.53,56.525000000000006,56.525000000000006,56.525000000000006,56.525000000000006,0.009999999999998
56.52,56.52,56.52,56.52,2011-01-23,56.53,56.53,56.53,56.53,56.525000000000006,56.525000000000006,56.525000000000006,56.525000000000006,0.009999999999998
56.689,56.79,54.26,55.85,2011-01-24,56.7,56.9,54.29,55.9,56.694500000000005,56.845,54.275,55.875,0.0499999999999971
55.918,57.339,55.2,55.969,2011-01-25,56.202,57.39,55.22,56.06,56.06,57.3645,55.21,56.0145,0.091000000000001
56.33,57.49,56.139,57.17,2011-01-26,56.39,57.511,56.181,57.231,56.36,57.5005,56.16,57.200500000000005,0.0609999999999999
57.299,58.14,57.139,57.35,2011-01-27,57.401,58.18,57.25,57.4,57.35,58.16,57.194500000000005,57.375,0.0499999999999971
