bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
30.73,30.83,30.55,30.71,2017-01-26,30.8,30.84,30.56,30.76,30.765,30.835,30.555,30.735,0.0500000000000007
30.73,30.97,30.63,30.95,2017-01-27,30.8,31.0,30.64,31.0,30.765,30.985,30.635,30.975,0.0500000000000007
30.95,30.95,30.95,30.95,2017-01-28,31.0,31.0,31.0,31.0,30.975,30.975,30.975,30.975,0.0500000000000007
30.95,30.95,30.95,30.95,2017-01-29,31.0,31.0,31.0,31.0,30.975,30.975,30.975,30.975,0.0500000000000007
30.93,30.99,30.63,30.81,2017-01-30,30.98,31.0,30.64,30.83,30.955,30.995,30.635,30.82,0.0199999999999995
30.73,30.88,30.589,30.72,2017-01-31,30.78,30.89,30.59,30.73,30.755000000000003,30.885,30.5895,30.725,0.0100000000000015
30.73,30.82,30.42,30.46,2017-02-01,30.84,30.87,30.43,30.52,30.785,30.845,30.425,30.49,0.0599999999999987
30.7,31.25,30.52,31.176,2017-02-02,30.72,31.264,30.53,31.194,30.71,31.257,30.525,31.185,0.0180000000000006
31.256,31.34,31.116,31.297,2017-02-03,31.282,31.35,31.13,31.334,31.269,31.345,31.123,31.3155,0.036999999999999
31.297,31.297,31.297,31.297,2017-02-04,31.334,31.334,31.334,31.334,31.3155,31.3155,31.3155,31.3155,0.036999999999999
31.297,31.297,31.297,31.297,2017-02-05,31.334,31.334,31.334,31.334,31.3155,31.3155,31.3155,31.3155,0.036999999999999
31.276,31.3,31.12,31.276,2017-02-06,31.303,31.31,31.13,31.304,31.2895,31.305,31.125,31.29,0.0279999999999986
31.39,31.63,31.34,31.438,2017-02-07,31.41,31.64,31.35,31.453,31.4,31.635,31.345,31.4455,0.0150000000000005
31.447,31.54,31.247,31.248,2017-02-08,31.472,31.55,31.26,31.272,31.4595,31.545,31.253500000000003,31.26,0.0239999999999973
31.3,31.68,31.3,31.495,2017-02-09,31.38,31.69,31.31,31.522,31.34,31.685,31.305,31.5085,0.0269999999999974
31.479,31.62,31.238,31.489,2017-02-10,31.521,31.63,31.25,31.52,31.5,31.625,31.244,31.5045,0.0309999999999988
31.489,31.489,31.489,31.489,2017-02-11,31.52,31.52,31.52,31.52,31.5045,31.5045,31.5045,31.5045,0.0309999999999988
31.489,31.489,31.489,31.489,2017-02-12,31.52,31.52,31.52,31.52,31.5045,31.5045,31.5045,31.5045,0.0309999999999988
31.659,31.98,31.55,31.96,2017-02-13,31.703,31.99,31.56,31.98,31.681,31.985,31.555,31.97,0.0199999999999995
31.888,32.29,31.77,32.288,2017-02-14,31.993,32.314,31.78,32.314,31.9405,32.302,31.775,32.301,0.0260000000000033
32.3,32.83,32.29,32.768,2017-02-15,32.316,32.84,32.3,32.781,32.308,32.835,32.295,32.7745,0.0129999999999981
33.245,33.96,33.245,33.598,2017-02-16,33.283,33.97,33.264,33.611,33.264,33.965,33.2545,33.6045,0.0129999999999981
33.526,33.76,33.43,33.728,2017-02-17,33.543,33.77,33.44,33.743,33.5345,33.765,33.435,33.7355,0.0150000000000005
33.728,33.728,33.728,33.728,2017-02-18,33.743,33.743,33.743,33.743,33.7355,33.7355,33.7355,33.7355,0.0150000000000005
33.728,33.728,33.728,33.728,2017-02-19,33.743,33.743,33.743,33.743,33.7355,33.7355,33.7355,33.7355,0.0150000000000005
33.728,33.728,33.728,33.728,2017-02-20,33.743,33.743,33.743,33.743,33.7355,33.7355,33.7355,33.7355,0.0150000000000005
33.68,34.2,33.66,34.108,2017-02-21,33.7,34.21,33.68,34.143,33.69,34.205,33.67,34.1255,0.0350000000000036
34.076,34.13,33.66,34.066,2017-02-22,34.134,34.14,33.67,34.091,34.105000000000004,34.135000000000005,33.665,34.078500000000005,0.0249999999999985
34.147,34.17,33.95,34.039,2017-02-23,34.175,34.18,33.96,34.055,34.161,34.175,33.955,34.047,0.0159999999999982
33.949,34.31,33.795,34.296,2017-02-24,33.981,34.335,33.82,34.335,33.965,34.322500000000005,33.807500000000005,34.3155,0.0390000000000014
34.296,34.296,34.296,34.296,2017-02-25,34.335,34.335,34.335,34.335,34.3155,34.3155,34.3155,34.3155,0.0390000000000014
34.296,34.296,34.296,34.296,2017-02-26,34.335,34.335,34.335,34.335,34.3155,34.3155,34.3155,34.3155,0.0390000000000014
34.196,34.31,34.12,34.255,2017-02-27,34.291,34.32,34.13,34.271,34.2435,34.315,34.125,34.263000000000005,0.0159999999999982
34.199,34.28,34.04,34.168,2017-02-28,34.213,34.29,34.05,34.184,34.206,34.285,34.045,34.176,0.0159999999999982
34.275,34.5,34.18,34.427,2017-03-01,34.315,34.51,34.19,34.461,34.295,34.504999999999995,34.185,34.444,0.0339999999999989
34.435,34.52,34.21,34.368,2017-03-02,34.455,34.53,34.22,34.384,34.445,34.525000000000006,34.215,34.376000000000005,0.0159999999999982
34.395,34.43,34.23,34.279,2017-03-03,34.455,34.455,34.24,34.293,34.425,34.442499999999995,34.235,34.286,0.0139999999999957
34.279,34.279,34.279,34.279,2017-03-04,34.293,34.293,34.293,34.293,34.286,34.286,34.286,34.286,0.0139999999999957
34.279,34.279,34.279,34.279,2017-03-05,34.293,34.293,34.293,34.293,34.286,34.286,34.286,34.286,0.0139999999999957
34.025,34.28,33.96,34.179,2017-03-06,34.184,34.29,33.97,34.192,34.1045,34.285,33.965,34.185500000000005,0.0129999999999981
34.009,34.24,33.99,34.178,2017-03-07,34.022,34.25,34.0,34.204,34.0155,34.245000000000005,33.995000000000005,34.191,0.0260000000000033
34.126,34.22,33.93,33.999,2017-03-08,34.204,34.23,33.94,34.021,34.165,34.224999999999994,33.935,34.010000000000005,0.0219999999999984
