bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1052.854,1056.998,1049.854,1050.657,2011-01-04,1061.478,1064.063,1052.227,1052.227,1057.1660000000002,1060.5305,1051.0405,1051.442,1.5700000000001637
1048.719,1050.6,1035.857,1039.922,2011-01-05,1052.285,1053.011,1038.046,1041.018,1050.502,1051.8055,1036.9515,1040.47,1.0960000000000036
1039.774,1066.992,1039.58,1054.948,2011-01-06,1041.33,1068.045,1041.071,1056.013,1040.552,1067.5185,1040.3255,1055.4805,1.0649999999998272
1053.986,1089.99,1044.954,1083.959,2011-01-07,1055.072,1091.065,1047.062,1085.026,1054.529,1090.5275,1046.0079999999998,1084.4925,1.0670000000000073
1083.959,1083.959,1083.959,1083.959,2011-01-08,1085.026,1085.026,1085.026,1085.026,1084.4925,1084.4925,1084.4925,1084.4925,1.0670000000000073
1083.959,1083.959,1083.959,1083.959,2011-01-09,1085.026,1085.026,1085.026,1085.026,1084.4925,1084.4925,1084.4925,1084.4925,1.0670000000000073
1080.961,1084.998,1042.705,1042.705,2011-01-10,1087.023,1089.316,1044.04,1044.04,1083.992,1087.1570000000002,1043.3725,1043.3725,1.3350000000000364
1044.938,1060.988,1040.938,1060.988,2011-01-11,1069.303,1080.278,1044.106,1080.278,1057.1205,1070.633,1042.522,1070.633,19.289999999999964
1065.368,1080.128,1061.048,1080.128,2011-01-12,1085.096,1101.332,1080.344,1101.332,1075.232,1090.73,1070.696,1090.73,21.20400000000018
1111.968,1128.992,1080.188,1125.881,2011-01-13,1116.167,1130.106,1101.398,1129.219,1114.0675,1129.549,1090.793,1127.5500000000002,3.337999999999965
1123.789,1135.977,1107.969,1112.951,2011-01-14,1127.104,1139.163,1110.021,1114.041,1125.4465,1137.5700000000002,1108.995,1113.496,1.089999999999918
1112.951,1112.951,1112.951,1112.951,2011-01-15,1114.041,1114.041,1114.041,1114.041,1113.496,1113.496,1113.496,1113.496,1.089999999999918
1112.951,1112.951,1112.951,1112.951,2011-01-16,1114.041,1114.041,1114.041,1114.041,1113.496,1113.496,1113.496,1113.496,1.089999999999918
1108.113,1112.892,1083.978,1087.86,2011-01-17,1111.953,1113.965,1086.004,1090.125,1110.033,1113.4285,1084.991,1088.9924999999998,2.2650000000001
1088.679,1104.982,1087.797,1101.901,2011-01-18,1091.175,1106.163,1090.195,1104.117,1089.927,1105.5725,1088.996,1103.009,2.2159999999998945
1099.255,1101.838,1079.856,1079.856,2011-01-19,1104.046,1104.187,1081.407,1081.407,1101.6505000000002,1103.0124999999998,1080.6315,1080.6315,1.5509999999999309
1076.832,1079.793,1037.862,1039.885,2011-01-20,1078.047,1081.337,1040.006,1041.088,1077.4395,1080.565,1038.9340000000002,1040.4865,1.2029999999999743
1039.508,1044.923,1027.839,1032.934,2011-01-21,1041.18,1048.578,1029.001,1034.051,1040.344,1046.7505,1028.42,1033.4924999999998,1.1169999999999618
1032.934,1032.934,1032.934,1032.934,2011-01-22,1034.051,1034.051,1034.051,1034.051,1033.4924999999998,1033.4924999999998,1033.4924999999998,1033.4924999999998,1.1169999999999618
1032.934,1032.934,1032.934,1032.934,2011-01-23,1034.051,1034.051,1034.051,1034.051,1033.4924999999998,1033.4924999999998,1033.4924999999998,1033.4924999999998,1.1169999999999618
1035.989,1047.976,1015.838,1046.949,2011-01-24,1038.101,1049.158,1017.053,1049.158,1037.045,1048.567,1016.4455,1048.0535,2.2089999999998327
1039.984,1045.927,1011.901,1030.914,2011-01-25,1047.581,1048.125,1014.05,1033.152,1043.7824999999998,1047.0259999999998,1012.9755,1032.033,2.2380000000000564
1032.8,1075.973,1031.595,1068.743,2011-01-26,1038.241,1077.218,1034.165,1073.1,1035.5205,1076.5955,1032.88,1070.9215,4.356999999999971
1068.634,1068.978,1020.744,1020.744,2011-01-27,1069.121,1070.273,1024.105,1024.105,1068.8775,1069.6255,1022.4245,1022.4245,3.36099999999999
1019.938,1020.63,1003.661,1004.988,2011-01-28,1020.235,1025.057,1005.005,1008.054,1020.0865,1022.8435,1004.333,1006.521,3.065999999999917
1004.988,1004.988,1004.988,1004.988,2011-01-29,1008.054,1008.054,1008.054,1008.054,1006.521,1006.521,1006.521,1006.521,3.065999999999917
1004.988,1004.988,1004.988,1004.988,2011-01-30,1008.054,1008.054,1008.054,1008.054,1006.521,1006.521,1006.521,1006.521,3.065999999999917
1001.699,1008.972,992.457,1007.967,2011-01-31,1008.222,1012.807,994.021,1009.077,1004.9605,1010.8895,993.239,1008.522,1.1100000000000136
1016.9,1021.94,1007.783,1015.962,2011-02-01,1024.314,1028.314,1009.006,1020.002,1020.607,1025.127,1008.3945,1017.982,4.039999999999964
1026.901,1036.95,1009.811,1021.958,2011-02-02,1017.478,1039.139,1012.031,1023.011,1022.1895,1038.0445,1010.921,1022.4845,1.0529999999999973
1013.171,1021.857,997.925,1005.993,2011-02-03,1014.05,1022.908,998.126,1007.001,1013.6105,1022.3825,998.0255,1006.497,1.0079999999999243
1007.076,1028.997,1005.783,1025.877,2011-02-04,1008.977,1030.123,1007.077,1029.035,1008.0265,1029.56,1006.43,1027.456,3.158000000000129
1025.877,1025.877,1025.877,1025.877,2011-02-05,1029.035,1029.035,1029.035,1029.035,1027.456,1027.456,1027.456,1027.456,3.158000000000129
1025.877,1025.877,1025.877,1025.877,2011-02-06,1029.035,1029.035,1029.035,1029.035,1027.456,1027.456,1027.456,1027.456,3.158000000000129
1030.792,1062.949,1026.713,1061.913,2011-02-07,1029.365,1064.09,1029.111,1064.09,1030.0785,1063.5195,1027.912,1063.0015,2.1769999999999072
1061.882,1082.964,1056.844,1072.991,2011-02-08,1062.034,1085.169,1058.069,1074.082,1061.958,1084.0665,1057.4565,1073.5365000000002,1.091000000000122
1070.963,1070.982,1052.78,1052.972,2011-02-09,1076.175,1076.373,1055.011,1057.06,1073.569,1073.6775,1053.8955,1055.016,4.087999999999965
1044.625,1052.996,1034.88,1051.842,2011-02-10,1053.082,1056.075,1036.035,1054.073,1048.8535000000002,1054.5355,1035.4575,1052.9575,2.2309999999999945
1050.932,1051.751,1032.852,1041.978,2011-02-11,1053.981,1059.102,1034.104,1044.066,1052.4565,1055.4265,1033.478,1043.022,2.087999999999965
1041.978,1041.978,1041.978,1041.978,2011-02-12,1044.066,1044.066,1044.066,1044.066,1043.022,1043.022,1043.022,1043.022,2.087999999999965
1041.978,1041.978,1041.978,1041.978,2011-02-13,1044.066,1044.066,1044.066,1044.066,1043.022,1043.022,1043.022,1043.022,2.087999999999965
1046.981,1048.955,1038.985,1040.913,2011-02-14,1048.055,1051.158,1041.038,1043.126,1047.518,1050.0565,1040.0115,1042.0195,2.212999999999965
1039.99,1040.988,1019.938,1021.84,2011-02-15,1042.107,1046.477,1021.013,1025.156,1041.0485,1043.7325,1020.4755,1023.498,3.315999999999917
1025.828,1031.984,1020.933,1022.991,2011-02-16,1029.138,1033.133,1022.013,1024.027,1027.483,1032.5585,1021.473,1023.509,1.0360000000000582
1020.823,1037.997,1013.927,1035.945,2011-02-17,1024.025,1038.153,1015.023,1037.056,1022.424,1038.075,1014.475,1036.5005,1.1110000000001037
1034.956,1035.999,1029.834,1035.973,2011-02-18,1037.117,1038.191,1031.001,1037.071,1036.0365,1037.095,1030.4175,1036.522,1.0979999999999563
1035.973,1035.973,1035.973,1035.973,2011-02-19,1037.071,1037.071,1037.071,1037.071,1036.522,1036.522,1036.522,1036.522,1.0979999999999563
1035.973,1035.973,1035.973,1035.973,2011-02-20,1037.071,1037.071,1037.071,1037.071,1036.522,1036.522,1036.522,1036.522,1.0979999999999563
1033.219,1035.841,1015.919,1016.988,2011-02-21,1031.278,1036.949,1017.001,1018.023,1032.2485,1036.395,1016.46,1017.5055,1.0349999999999682
1000.71,1041.999,995.403,1037.837,2011-02-22,1013.175,1043.135,998.154,1043.124,1006.9425,1042.567,996.7785,1040.4805,5.287000000000035
1029.763,1080.949,999.446,1005.965,2011-02-23,1042.886,1084.072,998.001,1009.01,1036.3245,1082.5105,998.7235,1007.4875,3.044999999999959
990.458,1009.708,979.899,983.432,2011-02-24,1015.176,1015.176,981.122,985.584,1002.817,1012.442,980.5105,984.508,2.15199999999993
987.923,1001.944,983.506,995.473,2011-02-25,989.06,1003.031,985.679,996.545,988.4915,1002.4875,984.5925,996.009,1.0720000000000027
995.473,995.473,995.473,995.473,2011-02-26,996.545,996.545,996.545,996.545,996.009,996.009,996.009,996.009,1.0720000000000027
995.473,995.473,995.473,995.473,2011-02-27,996.545,996.545,996.545,996.545,996.009,996.009,996.009,996.009,1.0720000000000027
995.333,1009.964,986.796,1000.967,2011-02-28,999.344,1011.056,988.504,1002.012,997.3385,1010.51,987.65,1001.4895,1.044999999999959
1000.959,1028.939,990.88,999.854,2011-03-01,1000.003,1030.165,992.013,1002.072,1000.481,1029.552,991.4465,1000.963,2.217999999999961
990.394,1003.854,968.881,995.995,2011-03-02,992.354,1005.127,970.004,997.59,991.374,1004.4905,969.4425,996.7925,1.5950000000000273
995.455,1020.974,995.099,1018.944,2011-03-03,997.647,1023.081,997.647,1020.076,996.551,1022.0275,996.373,1019.51,1.1320000000000618
1023.802,1046.984,1020.646,1037.145,2011-03-04,1022.027,1045.96,1022.027,1039.282,1022.9145,1046.472,1021.3365,1038.2134999999998,2.136999999999944
1037.145,1037.145,1037.145,1037.145,2011-03-05,1039.282,1039.282,1039.282,1039.282,1038.2134999999998,1038.2134999999998,1038.2134999999998,1038.2134999999998,2.136999999999944
1037.145,1037.145,1037.145,1037.145,2011-03-06,1039.282,1039.282,1039.282,1039.282,1038.2134999999998,1038.2134999999998,1038.2134999999998,1038.2134999999998,2.136999999999944
1019.959,1037.072,993.949,997.982,2011-03-07,1022.127,1039.219,995.517,999.015,1021.043,1038.1455,994.733,998.4985,1.0330000000000157
1001.969,1004.99,985.39,997.459,2011-03-08,1006.131,1009.369,987.067,998.581,1004.05,1007.1795,986.2285,998.02,1.122000000000071
997.328,1017.998,997.328,1012.988,2011-03-09,1004.111,1020.136,1004.111,1014.067,1000.7195,1019.067,1000.7195,1013.5275,1.0789999999999509
1012.85,1003.811,981.46,985.423,2011-03-10,1004.162,1009.261,982.004,986.519,1008.506,1006.536,981.732,985.971,1.0960000000000036
985.205,984.499,966.948,969.964,2011-03-11,982.605,985.626,967.601,971.027,983.905,985.0625,967.2745,970.4955,1.0629999999999882
969.964,969.964,969.964,969.964,2011-03-12,971.027,971.027,971.027,971.027,970.4955,970.4955,970.4955,970.4955,1.0629999999999882
969.964,969.964,969.964,969.964,2011-03-13,971.027,971.027,971.027,971.027,970.4955,970.4955,970.4955,970.4955,1.0629999999999882
967.352,978.47,959.487,963.898,2011-03-14,969.56,980.073,960.03,965.097,968.456,979.2715,959.7585,964.4975,1.1989999999999554
960.224,965.996,928.984,963.919,2011-03-15,964.965,968.123,932.017,967.189,962.5945,967.0595,930.5005,965.554,3.269999999999982
962.923,982.496,929.982,933.971,2011-03-16,965.553,984.644,932.529,935.035,964.238,983.57,931.2555,934.503,1.0639999999999643
