bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1.7435,1.7435,1.738,1.7385,1991-01-21,1.7435,1.7435,1.738,1.7385,1.7435,1.7435,1.738,1.7385,0.0
1.736,1.736,1.731,1.7315,1991-01-22,1.736,1.736,1.731,1.7315,1.736,1.736,1.731,1.7315,0.0
1.7335,1.7355,1.732,1.7355,1991-01-23,1.7335,1.7355,1.732,1.7355,1.7335,1.7355,1.732,1.7355,0.0
1.7285,1.7325,1.7285,1.73,1991-01-24,1.7285,1.7325,1.7285,1.73,1.7285,1.7325,1.7285,1.73,0.0
1.728,1.73,1.7255,1.726,1991-01-25,1.728,1.73,1.7255,1.726,1.728,1.73,1.7255,1.726,0.0
1.726,1.726,1.726,1.726,1991-01-26,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,0.0
1.726,1.726,1.726,1.726,1991-01-27,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,0.0
1.725,1.731,1.7192,1.726,1991-01-28,1.725,1.731,1.7192,1.726,1.725,1.731,1.7192,1.726,0.0
1.725,1.7425,1.71,1.727,1991-01-29,1.725,1.7425,1.71,1.727,1.725,1.7425,1.71,1.727,0.0
1.7275,1.75,1.7175,1.729,1991-01-30,1.7275,1.75,1.7175,1.729,1.7275,1.75,1.7175,1.729,0.0
1.7285,1.745,1.715,1.7265,1991-01-31,1.7285,1.745,1.715,1.7265,1.7285,1.745,1.715,1.7265,0.0
1.7265,1.736,1.718,1.7235,1991-02-01,1.7265,1.736,1.718,1.7235,1.7265,1.736,1.718,1.7235,0.0
1.7235,1.7235,1.7235,1.7235,1991-02-02,1.7235,1.7235,1.7235,1.7235,1.7235,1.7235,1.7235,1.7235,0.0
1.7235,1.7235,1.7235,1.7235,1991-02-03,1.7235,1.7235,1.7235,1.7235,1.7235,1.7235,1.7235,1.7235,0.0
1.7267,1.7285,1.705,1.717,1991-02-04,1.7267,1.7285,1.705,1.717,1.7267,1.7285,1.705,1.717,0.0
1.7155,1.725,1.706,1.71,1991-02-05,1.7155,1.725,1.706,1.71,1.7155,1.725,1.706,1.71,0.0
1.7095,1.7195,1.705,1.7075,1991-02-06,1.7095,1.7195,1.705,1.7075,1.7095,1.7195,1.705,1.7075,0.0
1.7075,1.7175,1.704,1.7085,1991-02-07,1.7075,1.7175,1.704,1.7085,1.7075,1.7175,1.704,1.7085,0.0
1.711,1.72,1.7,1.71,1991-02-08,1.711,1.72,1.7,1.71,1.711,1.72,1.7,1.71,0.0
1.71,1.71,1.71,1.71,1991-02-09,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,0.0
1.71,1.71,1.71,1.71,1991-02-10,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,0.0
1.71,1.715,1.703,1.7077,1991-02-11,1.71,1.715,1.703,1.7077,1.71,1.715,1.703,1.7077,0.0
1.708,1.717,1.705,1.71,1991-02-12,1.708,1.717,1.705,1.71,1.708,1.717,1.705,1.71,0.0
1.7105,1.7165,1.7005,1.706,1991-02-13,1.7105,1.7165,1.7005,1.706,1.7105,1.7165,1.7005,1.706,0.0
1.7095,1.719,1.701,1.7085,1991-02-14,1.7095,1.719,1.701,1.7085,1.7095,1.719,1.701,1.7085,0.0
1.711,1.725,1.704,1.714,1991-02-15,1.711,1.725,1.704,1.714,1.711,1.725,1.704,1.714,0.0
1.714,1.714,1.714,1.714,1991-02-16,1.714,1.714,1.714,1.714,1.714,1.714,1.714,1.714,0.0
1.714,1.714,1.714,1.714,1991-02-17,1.714,1.714,1.714,1.714,1.714,1.714,1.714,1.714,0.0
1.7085,1.725,1.7,1.715,1991-02-18,1.7085,1.725,1.7,1.715,1.7085,1.725,1.7,1.715,0.0
1.7155,1.735,1.705,1.7185,1991-02-19,1.7155,1.735,1.705,1.7185,1.7155,1.735,1.705,1.7185,0.0
1.722,1.745,1.707,1.73,1991-02-20,1.722,1.745,1.707,1.73,1.722,1.745,1.707,1.73,0.0
1.7225,1.734,1.704,1.7185,1991-02-21,1.7225,1.734,1.704,1.7185,1.7225,1.734,1.704,1.7185,0.0
1.7205,1.735,1.705,1.7215,1991-02-22,1.7205,1.735,1.705,1.7215,1.7205,1.735,1.705,1.7215,0.0
1.7215,1.7215,1.7215,1.7215,1991-02-23,1.7215,1.7215,1.7215,1.7215,1.7215,1.7215,1.7215,1.7215,0.0
1.7215,1.7215,1.7215,1.7215,1991-02-24,1.7215,1.7215,1.7215,1.7215,1.7215,1.7215,1.7215,1.7215,0.0
1.724,1.732,1.718,1.7265,1991-02-25,1.724,1.732,1.718,1.7265,1.724,1.732,1.718,1.7265,0.0
1.726,1.7555,1.72,1.7265,1991-02-26,1.726,1.7555,1.72,1.7265,1.726,1.7555,1.72,1.7265,0.0
1.727,1.74,1.72,1.7245,1991-02-27,1.727,1.74,1.72,1.7245,1.727,1.74,1.72,1.7245,0.0
1.7255,1.7415,1.7115,1.7275,1991-02-28,1.7255,1.7415,1.7115,1.7275,1.7255,1.7415,1.7115,1.7275,0.0
1.7275,1.7475,1.7175,1.7318,1991-03-01,1.7275,1.7475,1.7175,1.7318,1.7275,1.7475,1.7175,1.7318,0.0
1.7318,1.7318,1.7318,1.7318,1991-03-02,1.7318,1.7318,1.7318,1.7318,1.7318,1.7318,1.7318,1.7318,0.0
1.7318,1.7318,1.7318,1.7318,1991-03-03,1.7318,1.7318,1.7318,1.7318,1.7318,1.7318,1.7318,1.7318,0.0
1.733,1.748,1.718,1.7315,1991-03-04,1.733,1.748,1.718,1.7315,1.733,1.748,1.718,1.7315,0.0
1.734,1.748,1.718,1.7355,1991-03-05,1.734,1.748,1.718,1.7355,1.734,1.748,1.718,1.7355,0.0
1.738,1.76,1.73,1.739,1991-03-06,1.738,1.76,1.73,1.739,1.738,1.76,1.73,1.739,0.0
1.7405,1.757,1.727,1.7395,1991-03-07,1.7405,1.757,1.727,1.7395,1.7405,1.757,1.727,1.7395,0.0
1.742,1.758,1.728,1.745,1991-03-08,1.742,1.758,1.728,1.745,1.742,1.758,1.728,1.745,0.0
1.745,1.745,1.745,1.745,1991-03-09,1.745,1.745,1.745,1.745,1.745,1.745,1.745,1.745,0.0
1.745,1.745,1.745,1.745,1991-03-10,1.745,1.745,1.745,1.745,1.745,1.745,1.745,1.745,0.0
