bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
8.204,8.227,8.169,8.172,2020-12-17,8.211,8.232,8.174,8.179,8.2075,8.2295,8.1715,8.1755,0.0069999999999996
8.169,8.256,8.108,8.11,2020-12-18,8.174,8.263,8.113,8.115,8.1715,8.2595,8.1105,8.1125,0.0050000000000007
8.11,8.11,8.11,8.11,2020-12-19,8.115,8.115,8.115,8.115,8.1125,8.1125,8.1125,8.1125,0.0050000000000007
8.111,8.111,8.111,8.111,2020-12-20,8.116,8.116,8.116,8.116,8.1135,8.1135,8.1135,8.1135,0.004999999999999
8.041,8.065,7.733,7.867,2020-12-21,8.164,8.164,7.741,7.872,8.1025,8.1145,7.737,7.8695,0.0049999999999998
7.79,8.063,7.79,8.04,2020-12-22,8.398,8.398,7.863,8.047,8.094,8.2305,7.8265,8.0435,0.0070000000000014
7.993,8.286,7.993,8.285,2020-12-23,8.222,8.292,8.145,8.292,8.1075,8.289,8.068999999999999,8.288499999999999,0.0069999999999996
8.285,8.285,8.285,8.285,2020-12-24,8.292,8.292,8.292,8.292,8.288499999999999,8.288499999999999,8.288499999999999,8.288499999999999,0.0069999999999996
8.285,8.285,8.285,8.285,2020-12-25,8.292,8.292,8.292,8.292,8.288499999999999,8.288499999999999,8.288499999999999,8.288499999999999,0.0069999999999996
8.285,8.285,8.285,8.285,2020-12-26,8.292,8.292,8.292,8.292,8.288499999999999,8.288499999999999,8.288499999999999,8.288499999999999,0.0069999999999996
8.285,8.285,8.285,8.285,2020-12-27,8.292,8.292,8.292,8.292,8.288499999999999,8.288499999999999,8.288499999999999,8.288499999999999,0.0069999999999996
8.235,8.347,8.219,8.333,2020-12-28,8.651,8.651,8.263,8.338,8.443,8.498999999999999,8.241,8.3355,0.004999999999999
8.283,8.402,8.272,8.285,2020-12-29,8.425,8.425,8.277,8.29,8.354,8.413499999999999,8.2745,8.2875,0.004999999999999
8.236,8.327,8.235,8.28,2020-12-30,8.351,8.364,8.253,8.285,8.293500000000002,8.345500000000001,8.244,8.282499999999999,0.0050000000000007
8.28,8.28,8.28,8.28,2021-01-01,8.285,8.285,8.285,8.285,8.282499999999999,8.282499999999999,8.282499999999999,8.282499999999999,0.0050000000000007
8.28,8.28,8.28,8.28,2021-01-02,8.285,8.285,8.285,8.285,8.282499999999999,8.282499999999999,8.282499999999999,8.282499999999999,0.0050000000000007
8.28,8.28,8.28,8.28,2021-01-03,8.285,8.285,8.285,8.285,8.282499999999999,8.282499999999999,8.282499999999999,8.282499999999999,0.0050000000000007
6.8,8.538,6.799,6.8,2021-01-04,8.322,8.543,8.302,8.46,7.561,8.5405,7.550499999999999,7.630000000000001,1.660000000000001
