bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
5.769,5.893,5.73,5.823,2011-01-03,5.794,5.899,5.74,5.83,5.781499999999999,5.896,5.735,5.8265,0.0069999999999996
5.786,5.804,5.725,5.733,2011-01-04,5.8,5.811,5.726,5.739,5.792999999999999,5.8075,5.7255,5.736,0.0060000000000002
5.69,5.71,5.567,5.673,2011-01-05,5.715,5.72,5.57,5.679,5.702500000000001,5.715,5.5685,5.676,0.0060000000000002
5.72,5.72,5.532,5.55,2011-01-06,5.722,5.726,5.533,5.552,5.721,5.723,5.532500000000001,5.551,0.0019999999999997
5.448,5.45,5.299,5.335,2011-01-07,5.462,5.465,5.31,5.34,5.455,5.4575,5.3045,5.3375,0.0049999999999998
5.335,5.335,5.335,5.335,2011-01-08,5.34,5.34,5.34,5.34,5.3375,5.3375,5.3375,5.3375,0.0049999999999998
5.335,5.335,5.335,5.335,2011-01-09,5.34,5.34,5.34,5.34,5.3375,5.3375,5.3375,5.3375,0.0049999999999998
5.21,5.23,5.085,5.192,2011-01-10,5.19,5.24,5.088,5.2,5.2,5.235,5.0865,5.196,0.008
5.173,5.32,5.125,5.3,2011-01-11,5.179,5.341,5.138,5.306,5.176,5.330500000000001,5.1315,5.303,0.0060000000000002
5.37,5.51,5.355,5.465,2011-01-12,5.374,5.518,5.36,5.473,5.372,5.513999999999999,5.3575,5.468999999999999,0.008
5.508,5.578,5.41,5.464,2011-01-13,5.518,5.58,5.415,5.469,5.513,5.579000000000001,5.4125,5.4665,0.0049999999999998
5.46,5.51,5.411,5.492,2011-01-14,5.474,5.52,5.418,5.494,5.4670000000000005,5.515,5.4145,5.493,0.0019999999999997
5.492,5.492,5.492,5.492,2011-01-15,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.493,0.0019999999999997
5.492,5.492,5.492,5.492,2011-01-16,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.493,0.0019999999999997
5.507,5.536,5.466,5.516,2011-01-17,5.489,5.539,5.472,5.518,5.497999999999999,5.5375,5.469,5.517,0.0019999999999997
5.5,5.591,5.481,5.58,2011-01-18,5.501,5.6,5.5,5.587,5.500500000000001,5.5955,5.4905,5.5835,0.0069999999999996
5.596,5.74,5.596,5.64,2011-01-19,5.6,5.748,5.6,5.649,5.598,5.744,5.598,5.6445,0.0090000000000003
5.649,5.69,5.525,5.535,2011-01-20,5.65,5.695,5.531,5.547,5.6495,5.692500000000001,5.5280000000000005,5.541,0.0119999999999995
5.53,5.61,5.505,5.584,2011-01-21,5.53,5.62,5.506,5.59,5.53,5.615,5.5055,5.587,0.0060000000000002
5.584,5.584,5.584,5.584,2011-01-22,5.59,5.59,5.59,5.59,5.587,5.587,5.587,5.587,0.0060000000000002
5.584,5.584,5.584,5.584,2011-01-23,5.59,5.59,5.59,5.59,5.587,5.587,5.587,5.587,0.0060000000000002
5.558,5.791,5.558,5.785,2011-01-24,5.601,5.795,5.601,5.794,5.5795,5.793,5.5795,5.7895,0.0089999999999994
5.84,5.865,5.65,5.663,2011-01-25,5.848,5.87,5.651,5.67,5.843999999999999,5.8675,5.6505,5.6665,0.0069999999999996
5.655,5.69,5.631,5.66,2011-01-26,5.673,5.699,5.639,5.67,5.664,5.6945,5.635,5.665,0.0099999999999997
5.617,5.65,5.532,5.624,2011-01-27,5.63,5.665,5.541,5.635,5.6235,5.657500000000001,5.5365,5.6295,0.0110000000000001
5.58,5.705,5.56,5.61,2011-01-28,5.597,5.71,5.565,5.62,5.5885,5.7075,5.5625,5.615,0.0099999999999997
5.61,5.61,5.61,5.61,2011-01-29,5.62,5.62,5.62,5.62,5.615,5.615,5.615,5.615,0.0099999999999997
5.61,5.61,5.61,5.61,2011-01-30,5.62,5.62,5.62,5.62,5.615,5.615,5.615,5.615,0.0099999999999997
5.621,5.622,5.456,5.6,2011-01-31,5.638,5.639,5.46,5.61,5.6295,5.6305,5.458,5.605,0.0100000000000006
5.619,5.682,5.572,5.6,2011-02-01,5.65,5.69,5.577,5.604,5.6345,5.686,5.5745000000000005,5.602,0.0040000000000004
5.67,5.728,5.611,5.652,2011-02-02,5.672,5.73,5.615,5.658,5.670999999999999,5.729,5.613,5.655,0.0060000000000002
5.65,5.701,5.558,5.576,2011-02-03,5.678,5.709,5.568,5.587,5.664,5.705,5.563,5.5815,0.0110000000000001
5.559,5.676,5.54,5.65,2011-02-04,5.651,5.68,5.55,5.654,5.605,5.678,5.545,5.652,0.0039999999999995
5.65,5.65,5.65,5.65,2011-02-05,5.654,5.654,5.654,5.654,5.652,5.652,5.652,5.652,0.0039999999999995
5.65,5.65,5.65,5.65,2011-02-06,5.654,5.654,5.654,5.654,5.652,5.652,5.652,5.652,0.0039999999999995
5.69,5.7,5.561,5.671,2011-02-07,5.685,5.71,5.57,5.674,5.6875,5.705,5.5655,5.6725,0.0030000000000001
5.66,5.692,5.59,5.624,2011-02-08,5.67,5.693,5.598,5.628,5.665,5.6925,5.593999999999999,5.626,0.0040000000000004
5.627,5.813,5.61,5.803,2011-02-09,5.628,5.82,5.612,5.81,5.6275,5.8165,5.611000000000001,5.8065,0.0069999999999996
5.74,5.78,5.682,5.738,2011-02-10,5.79,5.79,5.689,5.744,5.765000000000001,5.785,5.6855,5.741,0.0059999999999993
