bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
377.424,375.924,354.629,367.568,2011-01-04,379.708,383.92,370.628,383.004,378.566,379.922,362.6285,375.286,15.436000000000035
368.404,385.894,367.587,384.487,2011-01-05,380.313,388.314,380.313,384.93,374.3585,387.104,373.95,384.7085,0.4429999999999836
384.907,389.898,384.502,387.399,2011-01-06,385.26,390.014,384.801,387.7,385.0835,389.956,384.6515,387.5495,0.3009999999999877
387.385,391.799,383.383,391.692,2011-01-07,386.912,392.103,383.504,391.806,387.1485,391.951,383.4435,391.749,0.1139999999999759
391.692,391.692,391.692,391.692,2011-01-08,391.806,391.806,391.806,391.806,391.749,391.749,391.749,391.749,0.1139999999999759
391.692,391.692,391.692,391.692,2011-01-09,391.806,391.806,391.806,391.806,391.749,391.749,391.749,391.749,0.1139999999999759
391.678,394.271,388.489,389.994,2011-01-10,390.906,393.901,388.702,390.302,391.292,394.086,388.5955,390.148,0.3079999999999927
389.979,391.799,387.579,389.896,2011-01-11,390.52,392.204,387.906,390.219,390.2495,392.0015,387.7425,390.0575,0.3229999999999791
387.584,389.882,380.481,381.45,2011-01-12,387.912,390.204,380.803,382.155,387.748,390.043,380.642,381.8025,0.7049999999999841
380.875,385.297,379.051,380.399,2011-01-13,381.686,385.405,379.61,380.615,381.2805,385.351,379.3305,380.507,0.2160000000000081
382.775,382.775,377.076,379.092,2011-01-14,380.656,382.242,377.308,379.521,381.7155,382.5085,377.192,379.3065,0.4290000000000304
379.092,379.092,379.092,379.092,2011-01-15,379.521,379.521,379.521,379.521,379.3065,379.3065,379.3065,379.3065,0.4290000000000304
379.092,379.092,379.092,379.092,2011-01-16,379.521,379.521,379.521,379.521,379.3065,379.3065,379.3065,379.3065,0.4290000000000304
379.512,380.999,379.104,380.596,2011-01-17,380.013,381.527,379.537,380.804,379.7625,381.263,379.3205,380.7,0.20799999999997
380.182,385.795,379.255,384.998,2011-01-18,381.352,385.915,379.505,385.104,380.767,385.855,379.38,385.051,0.1059999999999945
384.375,385.9,378.48,380.995,2011-01-19,385.968,386.026,378.703,381.316,385.1715,385.963,378.5915,381.1555,0.3209999999999695
380.494,380.968,368.686,370.497,2011-01-20,381.073,381.073,368.905,370.705,380.7835,381.0205,368.7955,370.601,0.20799999999997
371.377,374.091,369.488,370.89,2011-01-21,371.515,375.385,369.701,371.12,371.446,374.738,369.5945,371.005,0.2300000000000182
