bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
30.53,31.225,30.529,31.12,2011-01-03,30.651,31.235,30.65,31.16,30.5905,31.23,30.5895,31.14,0.0399999999999991
31.51,31.705,31.21,31.29,2011-01-04,31.56,31.78,31.215,31.3,31.535,31.7425,31.2125,31.295,0.0100000000000015
31.164,31.385,30.705,30.914,2011-01-05,31.341,31.393,30.725,30.986,31.2525,31.389000000000003,30.715,30.950000000000003,0.0719999999999991
31.05,31.4,31.05,31.2,2011-01-06,31.111,31.425,31.111,31.205,31.0805,31.4125,31.0805,31.2025,0.004999999999999
30.871,31.365,30.55,31.03,2011-01-07,31.224,31.44,30.705,31.045,31.0475,31.4025,30.6275,31.0375,0.0150000000000005
31.03,31.03,31.03,31.03,2011-01-08,31.045,31.045,31.045,31.045,31.0375,31.0375,31.0375,31.0375,0.0150000000000005
31.03,31.03,31.03,31.03,2011-01-09,31.045,31.045,31.045,31.045,31.0375,31.0375,31.0375,31.0375,0.0150000000000005
30.783,31.05,30.515,30.66,2011-01-10,31.002,31.08,30.55,30.675,30.8925,31.065,30.5325,30.6675,0.0150000000000005
30.663,31.12,30.5,30.985,2011-01-11,30.696,31.141,30.51,31.0,30.6795,31.1305,30.505000000000003,30.9925,0.0150000000000005
30.712,31.345,30.225,30.6,2011-01-12,30.999,31.386,30.245,30.63,30.8555,31.3655,30.235,30.615,0.0299999999999975
30.54,30.799,29.28,29.525,2011-01-13,30.615,30.845,29.3,29.555,30.5775,30.822,29.29,29.54,0.0300000000000011
29.614,30.565,29.305,30.494,2011-01-14,29.7,30.58,29.335,30.5,29.657,30.5725,29.32,30.497,0.0060000000000002
30.494,30.494,30.494,30.494,2011-01-15,30.5,30.5,30.5,30.5,30.497,30.497,30.497,30.497,0.0060000000000002
30.494,30.494,30.494,30.494,2011-01-16,30.5,30.5,30.5,30.5,30.497,30.497,30.497,30.497,0.0060000000000002
30.625,30.73,30.325,30.355,2011-01-17,30.666,30.75,30.34,30.36,30.6455,30.74,30.3325,30.3575,0.004999999999999
30.403,30.96,30.403,30.535,2011-01-18,30.686,30.995,30.53,30.56,30.5445,30.9775,30.4665,30.5475,0.0249999999999985
30.665,30.67,29.835,29.86,2011-01-19,30.74,30.74,29.84,29.89,30.7025,30.705,29.8375,29.875,0.0300000000000011
29.829,29.865,28.795,29.155,2011-01-20,29.971,29.971,28.8,29.16,29.9,29.918,28.7975,29.1575,0.004999999999999
29.124,29.575,28.53,29.315,2011-01-21,29.211,29.596,28.535,29.35,29.1675,29.5855,28.5325,29.332500000000003,0.0350000000000001
29.315,29.315,29.315,29.315,2011-01-22,29.35,29.35,29.35,29.35,29.332500000000003,29.332500000000003,29.332500000000003,29.332500000000003,0.0350000000000001
29.315,29.315,29.315,29.315,2011-01-23,29.35,29.35,29.35,29.35,29.332500000000003,29.332500000000003,29.332500000000003,29.332500000000003,0.0350000000000001
29.26,29.355,28.945,29.3,2011-01-24,29.345,29.361,28.97,29.36,29.3025,29.358,28.9575,29.33,0.0599999999999987
29.325,29.95,29.294,29.62,2011-01-25,29.355,29.97,29.345,29.685,29.34,29.96,29.3195,29.6525,0.0649999999999977
29.724,30.165,29.694,30.15,2011-01-26,29.836,30.185,29.745,30.185,29.78,30.175,29.7195,30.1675,0.0350000000000001
30.0,30.41,29.805,30.119,2011-01-27,30.061,30.435,29.955,30.18,30.0305,30.4225,29.88,30.1495,0.0609999999999999
30.008,30.159,29.71,29.935,2011-01-28,30.17,30.492,29.74,29.955,30.089,30.3255,29.725,29.945,0.0199999999999995
29.935,29.935,29.935,29.935,2011-01-29,29.955,29.955,29.955,29.955,29.945,29.945,29.945,29.945,0.0199999999999995
29.935,29.935,29.935,29.935,2011-01-30,29.955,29.955,29.955,29.955,29.945,29.945,29.945,29.945,0.0199999999999995
29.775,29.919,29.259,29.465,2011-01-31,29.8,29.952,29.301,29.49,29.7875,29.9355,29.28,29.4775,0.0249999999999985
29.499,29.66,29.118,29.5,2011-02-01,29.55,29.68,29.3,29.545,29.5245,29.67,29.209,29.5225,0.0450000000000017
29.565,30.025,28.68,29.105,2011-02-02,29.631,30.065,28.7,29.135,29.598,30.045,28.69,29.12,0.0300000000000011
29.119,29.23,28.925,29.19,2011-02-03,29.175,29.256,28.94,29.245,29.147,29.243,28.9325,29.2175,0.0549999999999997
29.259,29.505,29.209,29.359,2011-02-04,29.305,29.6,29.255,29.425,29.282,29.5525,29.232,29.392000000000003,0.0659999999999989
29.359,29.359,29.359,29.359,2011-02-05,29.425,29.425,29.425,29.425,29.392000000000003,29.392000000000003,29.392000000000003,29.392000000000003,0.0659999999999989
29.359,29.359,29.359,29.359,2011-02-06,29.425,29.425,29.425,29.425,29.392000000000003,29.392000000000003,29.392000000000003,29.392000000000003,0.0659999999999989
29.199,29.54,29.057,29.36,2011-02-07,29.281,29.565,29.28,29.405,29.24,29.5525,29.1685,29.3825,0.0450000000000017
29.298,29.56,29.298,29.505,2011-02-08,29.446,29.585,29.37,29.51,29.372,29.5725,29.334,29.5075,0.0050000000000025
29.324,30.31,29.324,30.05,2011-02-09,29.471,30.32,29.445,30.085,29.3975,30.315,29.384500000000003,30.067500000000003,0.0350000000000001
29.549,29.605,28.6,29.02,2011-02-10,29.651,29.691,28.61,29.04,29.6,29.648,28.605,29.03,0.0199999999999995
29.149,29.74,28.935,29.315,2011-02-11,29.221,29.781,28.96,29.34,29.185,29.7605,28.9475,29.3275,0.0249999999999985
29.315,29.315,29.315,29.315,2011-02-12,29.34,29.34,29.34,29.34,29.3275,29.3275,29.3275,29.3275,0.0249999999999985
29.315,29.315,29.315,29.315,2011-02-13,29.34,29.34,29.34,29.34,29.3275,29.3275,29.3275,29.3275,0.0249999999999985
29.399,29.98,29.248,29.69,2011-02-14,29.491,29.99,29.43,29.7,29.445,29.985,29.339,29.695,0.009999999999998
29.75,29.75,29.22,29.28,2011-02-15,29.8,29.811,29.255,29.3,29.775,29.7805,29.2375,29.29,0.0199999999999995
29.309,29.65,29.1,29.34,2011-02-16,29.365,29.675,29.11,29.345,29.337,29.6625,29.105,29.3425,0.004999999999999
29.72,29.72,29.29,29.305,2011-02-17,29.725,29.746,29.305,29.37,29.7225,29.733,29.2975,29.3375,0.0650000000000012
29.42,29.74,29.275,29.7,2011-02-18,29.485,29.745,29.29,29.74,29.4525,29.7425,29.2825,29.72,0.0399999999999991
29.7,29.7,29.7,29.7,2011-02-19,29.74,29.74,29.74,29.74,29.72,29.72,29.72,29.72,0.0399999999999991
29.7,29.7,29.7,29.7,2011-02-20,29.74,29.74,29.74,29.74,29.72,29.72,29.72,29.72,0.0399999999999991
29.76,29.915,29.37,29.5,2011-02-21,29.8,29.95,29.405,29.551,29.78,29.9325,29.387500000000003,29.5255,0.0509999999999983
29.3,29.745,29.105,29.61,2011-02-22,29.441,29.791,29.165,29.625,29.3705,29.768,29.135,29.6175,0.0150000000000005
29.6,29.6,29.01,29.15,2011-02-23,29.661,29.661,29.015,29.19,29.6305,29.6305,29.012500000000003,29.17,0.0400000000000027
29.0,29.015,28.82,28.89,2011-02-24,29.03,29.045,28.85,28.935,29.015,29.03,28.835,28.9125,0.0449999999999981
