bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
27.429,27.669,27.379,27.629,2020-12-17,27.449,27.681,27.398,27.661,27.439,27.675,27.3885,27.645000000000003,0.032
27.629,27.754,27.239,27.659,2020-12-18,27.686,27.77,27.289,27.689,27.6575,27.762,27.264000000000003,27.674,0.0300000000000011
27.659,27.659,27.659,27.659,2020-12-19,27.689,27.689,27.689,27.689,27.674,27.674,27.674,27.674,0.0300000000000011
27.659,27.659,27.659,27.659,2020-12-20,27.689,27.689,27.689,27.689,27.674,27.674,27.674,27.674,0.0300000000000011
27.08,27.643,26.87,27.549,2020-12-21,27.85,27.85,26.92,27.566,27.465,27.7465,26.895000000000003,27.5575,0.0169999999999994
27.39,27.881,27.309,27.83,2020-12-22,27.94,27.94,27.359,27.87,27.665,27.9105,27.334000000000003,27.85,0.0400000000000027
27.86,28.27,27.68,28.179,2020-12-23,27.99,28.3,27.699,28.211,27.925,28.285,27.6895,28.195,0.032
28.179,28.179,28.179,28.179,2020-12-24,28.211,28.211,28.211,28.211,28.195,28.195,28.195,28.195,0.032
28.179,28.179,28.179,28.179,2020-12-25,28.211,28.211,28.211,28.211,28.195,28.195,28.195,28.195,0.032
28.179,28.179,28.179,28.179,2020-12-26,28.211,28.211,28.211,28.211,28.195,28.195,28.195,28.195,0.032
28.179,28.179,28.179,28.179,2020-12-27,28.211,28.211,28.211,28.211,28.195,28.195,28.195,28.195,0.032
28.04,28.943,28.04,28.83,2020-12-28,28.65,28.961,28.398,28.86,28.345,28.952,28.219,28.845,0.0300000000000011
28.66,29.002,28.5,28.87,2020-12-29,29.18,29.18,28.55,28.9,28.92,29.091,28.525,28.885,0.0299999999999975
28.71,29.12,28.71,29.03,2020-12-30,29.16,29.16,28.77,29.06,28.935,29.14,28.74,29.045,0.0299999999999975
29.03,29.03,29.03,29.03,2021-01-01,29.06,29.06,29.06,29.06,29.045,29.045,29.045,29.045,0.0299999999999975
