bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
5.901,5.927,5.851,5.891,2020-12-17,5.909,5.934,5.857,5.899,5.904999999999999,5.9305,5.854,5.895,0.008
5.809,5.921,5.781,5.818,2020-12-18,5.837,5.931,5.809,5.824,5.823,5.926,5.795,5.821,0.0060000000000002
5.818,5.818,5.818,5.818,2020-12-19,5.824,5.824,5.824,5.824,5.821,5.821,5.821,5.821,0.0060000000000002
5.817,5.817,5.817,5.817,2020-12-20,5.825,5.825,5.825,5.825,5.821,5.821,5.821,5.821,0.008
5.66,5.688,5.331,5.671,2020-12-21,5.854,5.854,5.44,5.676,5.757,5.771,5.3855,5.673500000000001,0.0049999999999998
5.702,5.777,5.658,5.762,2020-12-22,5.71,5.784,5.663,5.768,5.706,5.7805,5.660500000000001,5.765,0.0060000000000002
5.774,5.872,5.626,5.855,2020-12-23,5.788,5.878,5.648,5.861,5.781000000000001,5.875,5.6370000000000005,5.8580000000000005,0.0059999999999993
5.855,5.855,5.855,5.855,2020-12-24,5.861,5.861,5.861,5.861,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,0.0059999999999993
5.855,5.855,5.855,5.855,2020-12-25,5.861,5.861,5.861,5.861,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,0.0059999999999993
5.855,5.855,5.855,5.855,2020-12-26,5.861,5.861,5.861,5.861,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,0.0059999999999993
5.855,5.855,5.855,5.855,2020-12-27,5.861,5.861,5.861,5.861,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,0.0059999999999993
5.982,6.064,5.915,5.922,2020-12-28,6.132,6.132,5.92,5.93,6.057,6.098,5.9175,5.926,0.008
5.962,5.998,5.915,5.975,2020-12-29,5.98,6.004,5.92,5.98,5.971,6.001,5.9175,5.9775,0.0050000000000007
5.933,6.015,5.702,5.917,2020-12-30,6.798,6.8,5.906,5.926,6.3655,6.4075,5.804,5.9215,0.0090000000000003
5.917,5.917,5.917,5.917,2021-01-01,5.926,5.926,5.926,5.926,5.9215,5.9215,5.9215,5.9215,0.0090000000000003
5.917,5.917,5.917,5.917,2021-01-02,5.926,5.926,5.926,5.926,5.9215,5.9215,5.9215,5.9215,0.0090000000000003
5.917,5.917,5.917,5.917,2021-01-03,5.926,5.926,5.926,5.926,5.9215,5.9215,5.9215,5.9215,0.0090000000000003
5.885,5.94,5.822,5.822,2021-01-04,5.915,6.034,5.827,5.832,5.9,5.987,5.8245000000000005,5.827,0.0099999999999997
5.773,6.007,5.763,5.971,2021-01-05,5.845,6.017,5.781,5.977,5.808999999999999,6.0120000000000005,5.772,5.974,0.0060000000000002
6.015,6.113,5.931,6.085,2021-01-06,6.039,6.121,5.941,6.093,6.026999999999999,6.117000000000001,5.936,6.089,0.008
6.123,6.125,5.931,6.013,2021-01-07,6.139,6.145,5.941,6.021,6.131,6.135,5.936,6.017,0.008
6.053,6.067,5.901,5.905,2021-01-08,6.083,6.099,5.907,5.913,6.068,6.083,5.904,5.909000000000001,0.008
5.905,5.905,5.905,5.905,2021-01-09,5.913,5.913,5.913,5.913,5.909000000000001,5.909000000000001,5.909000000000001,5.909000000000001,0.008
5.905,5.905,5.905,5.905,2021-01-10,5.913,5.913,5.913,5.913,5.909000000000001,5.909000000000001,5.909000000000001,5.909000000000001,0.008
5.901,5.965,5.799,5.869,2021-01-11,5.937,5.975,5.809,5.877,5.9190000000000005,5.97,5.804,5.872999999999999,0.008
5.901,6.021,5.855,5.967,2021-01-12,5.915,6.029,5.861,6.005,5.908,6.025,5.8580000000000005,5.986,0.0380000000000002
5.903,5.937,5.829,5.871,2021-01-13,5.941,5.953,5.835,5.879,5.922,5.945,5.832,5.875,0.0079999999999991
5.847,5.961,5.823,5.931,2021-01-14,5.861,5.967,5.845,5.939,5.854,5.964,5.834,5.9350000000000005,0.008
5.903,5.971,5.783,5.867,2021-01-15,5.961,5.977,5.791,5.875,5.932,5.974,5.787000000000001,5.871,0.008
5.867,5.867,5.867,5.867,2021-01-16,5.875,5.875,5.875,5.875,5.871,5.871,5.871,5.871,0.008
5.867,5.867,5.867,5.867,2021-01-17,5.875,5.875,5.875,5.875,5.871,5.871,5.871,5.871,0.008
5.819,5.879,5.801,5.837,2021-01-18,5.845,5.887,5.813,5.847,5.832,5.882999999999999,5.807,5.8420000000000005,0.0100000000000006
5.857,5.943,5.827,5.863,2021-01-19,5.875,5.951,5.843,5.871,5.866,5.946999999999999,5.835,5.867000000000001,0.008
5.901,6.121,5.865,6.109,2021-01-20,5.917,6.131,5.873,6.119,5.909,6.126,5.869,6.114,0.0099999999999997
6.157,6.169,5.841,5.869,2021-01-21,6.175,6.195,5.849,5.877,6.166,6.182,5.845000000000001,5.872999999999999,0.008
5.821,5.821,5.623,5.641,2021-01-22,5.835,5.835,5.629,5.647,5.827999999999999,5.827999999999999,5.626,5.644,0.0060000000000002
5.641,5.641,5.641,5.641,2021-01-23,5.647,5.647,5.647,5.647,5.644,5.644,5.644,5.644,0.0060000000000002
5.641,5.641,5.641,5.641,2021-01-24,5.647,5.647,5.647,5.647,5.644,5.644,5.644,5.644,0.0060000000000002
5.689,5.707,5.427,5.475,2021-01-25,5.703,5.729,5.435,5.485,5.696,5.718,5.430999999999999,5.48,0.0100000000000006
5.465,5.681,5.415,5.649,2021-01-26,5.479,5.689,5.433,5.659,5.472,5.6850000000000005,5.424,5.654,0.0099999999999997
5.617,5.749,5.523,5.703,2021-01-27,5.633,5.757,5.535,5.713,5.625,5.753,5.529,5.708,0.0099999999999997
5.621,5.739,5.533,5.701,2021-01-28,5.635,5.749,5.539,5.707,5.628,5.744,5.536,5.704,0.0060000000000002
5.725,5.911,5.715,5.755,2021-01-29,5.743,5.925,5.735,5.763,5.734,5.917999999999999,5.725,5.759,0.008
5.755,5.755,5.755,5.755,2021-01-30,5.763,5.763,5.763,5.763,5.759,5.759,5.759,5.759,0.008
5.755,5.755,5.755,5.755,2021-01-31,5.763,5.763,5.763,5.763,5.759,5.759,5.759,5.759,0.008
5.805,5.817,5.695,5.709,2021-02-01,5.821,5.837,5.702,5.719,5.813,5.827,5.6985,5.714,0.0100000000000006
5.737,5.871,5.733,5.809,2021-02-02,5.753,5.881,5.749,5.815,5.745,5.876,5.741,5.812,0.0060000000000002
5.949,5.971,5.819,5.895,2021-02-03,5.969,5.991,5.827,5.903,5.959,5.981,5.823,5.898999999999999,0.008
5.863,6.029,5.863,5.991,2021-02-04,5.945,6.037,5.879,6.001,5.904,6.033,5.871,5.996,0.0100000000000006
6.011,6.093,5.979,6.033,2021-02-05,6.023,6.098,5.989,6.043,6.017,6.0955,5.984,6.038,0.0099999999999997
6.033,6.033,6.033,6.033,2021-02-06,6.043,6.043,6.043,6.043,6.038,6.038,6.038,6.038,0.0099999999999997
6.033,6.033,6.033,6.033,2021-02-07,6.043,6.043,6.043,6.043,6.038,6.038,6.038,6.038,0.0099999999999997
6.063,6.219,6.053,6.161,2021-02-08,6.085,6.224,6.071,6.167,6.074,6.221500000000001,6.061999999999999,6.164,0.0060000000000002
6.181,6.279,6.103,6.165,2021-02-09,6.201,6.289,6.115,6.171,6.191,6.284,6.109,6.168,0.0060000000000002
6.223,6.223,6.061,6.127,2021-02-10,6.235,6.237,6.083,6.135,6.229,6.23,6.072,6.131,0.008
6.121,6.145,5.959,6.053,2021-02-11,6.157,6.169,5.971,6.061,6.139,6.157,5.965,6.057,0.008
6.017,6.063,5.887,6.051,2021-02-12,6.035,6.071,5.897,6.059,6.026,6.067,5.892,6.055,0.008
6.051,6.051,6.051,6.051,2021-02-13,6.059,6.059,6.059,6.059,6.055,6.055,6.055,6.055,0.008
6.051,6.051,6.051,6.051,2021-02-14,6.059,6.059,6.059,6.059,6.055,6.055,6.055,6.055,0.008
6.119,6.23,6.091,6.212,2021-02-15,6.135,6.235,6.105,6.217,6.127,6.2325,6.098000000000001,6.214499999999999,0.0049999999999998
6.196,6.302,6.176,6.226,2021-02-16,6.254,6.31,6.182,6.231,6.225,6.305999999999999,6.179,6.2285,0.0049999999999998
6.21,6.244,6.09,6.158,2021-02-17,6.25,6.254,6.098,6.163,6.23,6.249,6.093999999999999,6.160500000000001,0.0049999999999998
6.126,6.158,5.96,5.996,2021-02-18,6.162,6.166,5.966,6.001,6.144,6.162000000000001,5.963,5.9985,0.0049999999999998
6.11,6.597,6.104,6.592,2021-02-19,6.14,6.602,6.118,6.598,6.125,6.599500000000001,6.111000000000001,6.595,0.0060000000000002
6.592,6.592,6.592,6.592,2021-02-20,6.598,6.598,6.598,6.598,6.595,6.595,6.595,6.595,0.0060000000000002
6.592,6.592,6.592,6.592,2021-02-21,6.598,6.598,6.598,6.598,6.595,6.595,6.595,6.595,0.0060000000000002
6.486,6.602,6.438,6.58,2021-02-22,6.54,6.608,6.444,6.585,6.513,6.605,6.441,6.5825,0.0049999999999998
6.612,6.948,6.6,6.674,2021-02-23,6.646,6.988,6.614,6.679,6.629,6.968,6.606999999999999,6.676500000000001,0.0049999999999998
6.694,6.954,6.612,6.924,2021-02-24,6.708,6.959,6.626,6.932,6.7010000000000005,6.9565,6.619,6.928000000000001,0.008
7.03,7.132,6.784,6.8,2021-02-25,7.092,7.15,6.789,6.805,7.061,7.141,6.7865,6.8025,0.0049999999999998
6.606,6.763,6.542,6.63,2021-02-26,6.666,6.77,6.586,6.636,6.636,6.7665,6.564,6.633,0.0060000000000002
6.63,6.63,6.63,6.63,2021-02-27,6.636,6.636,6.636,6.636,6.633,6.633,6.633,6.633,0.0060000000000002
6.63,6.63,6.63,6.63,2021-02-28,6.636,6.636,6.636,6.636,6.633,6.633,6.633,6.633,0.0060000000000002
6.772,6.952,6.721,6.873,2021-03-01,6.836,6.957,6.733,6.878,6.804,6.9545,6.727,6.875500000000001,0.0049999999999998
6.842,6.902,6.748,6.816,2021-03-02,6.87,6.912,6.754,6.821,6.856,6.907,6.751,6.8185,0.0049999999999998
6.878,6.93,6.784,6.852,2021-03-03,6.89,6.936,6.79,6.858,6.884,6.933,6.787,6.855,0.0059999999999993
6.78,6.892,6.766,6.886,2021-03-04,6.809,6.902,6.773,6.892,6.7945,6.897,6.7695,6.889,0.0060000000000002
6.812,6.862,6.72,6.728,2021-03-05,6.83,6.869,6.728,6.734,6.821,6.8655,6.724,6.731,0.0060000000000002
6.728,6.728,6.728,6.728,2021-03-06,6.734,6.734,6.734,6.734,6.731,6.731,6.731,6.731,0.0060000000000002
6.728,6.728,6.728,6.728,2021-03-07,6.734,6.734,6.734,6.734,6.731,6.731,6.731,6.731,0.0060000000000002
6.69,6.946,6.69,6.922,2021-03-08,6.748,6.951,6.748,6.929,6.719,6.948499999999999,6.719,6.9255,0.0070000000000005
6.922,7.212,6.918,7.106,2021-03-09,6.966,7.232,6.931,7.115,6.944,7.221999999999999,6.9245,7.1105,0.0090000000000003
