bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
5.603,5.66,5.6,5.63,2011-01-03,5.612,5.669,5.601,5.632,5.6075,5.6645,5.6005,5.631,0.0019999999999997
5.68,5.764,5.635,5.744,2011-01-04,5.682,5.768,5.64,5.747,5.681,5.766,5.637499999999999,5.7455,0.0030000000000001
5.771,5.797,5.682,5.722,2011-01-05,5.777,5.8,5.684,5.731,5.774,5.7985,5.683,5.7265,0.0089999999999994
5.721,5.74,5.603,5.622,2011-01-06,5.748,5.748,5.607,5.63,5.734500000000001,5.744,5.605,5.626,0.008
5.604,5.697,5.552,5.592,2011-01-07,5.639,5.7,5.561,5.596,5.6215,5.6985,5.5565,5.593999999999999,0.0040000000000004
5.592,5.592,5.592,5.592,2011-01-08,5.596,5.596,5.596,5.596,5.593999999999999,5.593999999999999,5.593999999999999,5.593999999999999,0.0040000000000004
5.592,5.592,5.592,5.592,2011-01-09,5.596,5.596,5.596,5.596,5.593999999999999,5.593999999999999,5.593999999999999,5.593999999999999,0.0040000000000004
5.586,5.586,5.4,5.411,2011-01-10,5.561,5.587,5.403,5.42,5.5735,5.5865,5.4015,5.4155,0.0090000000000003
5.432,5.476,5.285,5.345,2011-01-11,5.434,5.482,5.29,5.349,5.433,5.479,5.2875,5.347,0.0040000000000004
5.371,5.651,5.356,5.644,2011-01-12,5.373,5.657,5.365,5.652,5.372,5.654,5.3605,5.648,0.008
5.45,5.59,5.41,5.532,2011-01-13,5.465,5.593,5.412,5.536,5.4575,5.5915,5.411,5.534,0.0039999999999995
5.535,5.615,5.5,5.555,2011-01-14,5.542,5.619,5.503,5.559,5.5385,5.617,5.5015,5.557,0.0040000000000004
5.555,5.555,5.555,5.555,2011-01-15,5.559,5.559,5.559,5.559,5.557,5.557,5.557,5.557,0.0040000000000004
5.555,5.555,5.555,5.555,2011-01-16,5.559,5.559,5.559,5.559,5.557,5.557,5.557,5.557,0.0040000000000004
