bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
22.0446,22.22775,21.86145,21.92805,2001-12-28,22.0446,22.22775,21.86145,21.92805,22.0446,22.22775,21.86145,21.92805,0.0
21.92805,21.92805,21.92805,21.92805,2001-12-29,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,0.0
21.92805,21.92805,21.92805,21.92805,2001-12-30,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,0.0
21.92805,21.92805,21.92805,21.92805,2002-01-01,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,0.0
21.645,21.8448,21.29535,21.312,2002-01-02,21.645,21.8448,21.29535,21.312,21.645,21.8448,21.29535,21.312,0.0
21.3786,21.42855,21.1788,21.22875,2002-01-03,21.3786,21.42855,21.1788,21.22875,21.3786,21.42855,21.1788,21.22875,0.0
21.26205,21.3453,20.86245,20.9124,2002-01-04,21.26205,21.3453,20.86245,20.9124,21.26205,21.3453,20.86245,20.9124,0.0
20.9124,20.9124,20.9124,20.9124,2002-01-05,20.9124,20.9124,20.9124,20.9124,20.9124,20.9124,20.9124,20.9124,0.0
20.9124,20.9124,20.9124,20.9124,2002-01-06,20.9124,20.9124,20.9124,20.9124,20.9124,20.9124,20.9124,20.9124,0.0
20.979,21.02895,20.7459,20.76255,2002-01-07,20.979,21.02895,20.7459,20.76255,20.979,21.02895,20.7459,20.76255,0.0
20.8125,21.0123,20.66265,20.6793,2002-01-08,20.8125,21.0123,20.66265,20.6793,20.8125,21.0123,20.66265,20.6793,0.0
20.6793,20.8791,20.4129,20.8791,2002-01-09,20.6793,20.8791,20.4129,20.8791,20.6793,20.8791,20.4129,20.8791,0.0
20.7126,20.8791,20.5461,20.6127,2002-01-10,20.7126,20.8791,20.5461,20.6127,20.7126,20.8791,20.5461,20.6127,0.0
20.7126,20.8458,20.4795,20.72925,2002-01-11,20.7126,20.8458,20.4795,20.72925,20.7126,20.8458,20.4795,20.72925,0.0
20.72925,20.72925,20.72925,20.72925,2002-01-12,20.72925,20.72925,20.72925,20.72925,20.72925,20.72925,20.72925,20.72925,0.0
20.72925,20.72925,20.72925,20.72925,2002-01-13,20.72925,20.72925,20.72925,20.72925,20.72925,20.72925,20.72925,20.72925,0.0
20.646,20.72925,20.5128,20.5794,2002-01-14,20.646,20.72925,20.5128,20.5794,20.646,20.72925,20.5128,20.5794,0.0
20.5794,20.979,20.4795,20.8791,2002-01-15,20.5794,20.979,20.4795,20.8791,20.5794,20.979,20.4795,20.8791,0.0
21.0123,21.2121,20.79585,21.1455,2002-01-16,21.0123,21.2121,20.79585,21.1455,21.0123,21.2121,20.79585,21.1455,0.0
21.06225,21.32865,20.9457,21.26205,2002-01-17,21.06225,21.32865,20.9457,21.26205,21.06225,21.32865,20.9457,21.26205,0.0
21.16215,21.42855,21.12885,21.2121,2002-01-18,21.16215,21.42855,21.12885,21.2121,21.16215,21.42855,21.12885,21.2121,0.0
21.2121,21.2121,21.2121,21.2121,2002-01-19,21.2121,21.2121,21.2121,21.2121,21.2121,21.2121,21.2121,21.2121,0.0
21.2121,21.2121,21.2121,21.2121,2002-01-20,21.2121,21.2121,21.2121,21.2121,21.2121,21.2121,21.2121,21.2121,0.0
21.2121,21.2121,21.2121,21.2121,2002-01-21,21.2121,21.2121,21.2121,21.2121,21.2121,21.2121,21.2121,21.2121,0.0
21.5451,21.56175,21.42855,21.4785,2002-01-22,21.5451,21.56175,21.42855,21.4785,21.5451,21.56175,21.42855,21.4785,0.0
21.4119,21.59505,21.3786,21.3786,2002-01-23,21.4119,21.59505,21.3786,21.3786,21.4119,21.59505,21.3786,21.3786,0.0
21.42855,21.645,21.3786,21.5451,2002-01-24,21.42855,21.645,21.3786,21.5451,21.42855,21.645,21.3786,21.5451,0.0
21.49515,21.52845,21.2454,21.4119,2002-01-25,21.49515,21.52845,21.2454,21.4119,21.49515,21.52845,21.2454,21.4119,0.0
21.4119,21.4119,21.4119,21.4119,2002-01-26,21.4119,21.4119,21.4119,21.4119,21.4119,21.4119,21.4119,21.4119,0.0
21.4119,21.4119,21.4119,21.4119,2002-01-27,21.4119,21.4119,21.4119,21.4119,21.4119,21.4119,21.4119,21.4119,0.0
21.4119,21.4119,21.4119,21.4119,2002-01-28,21.4119,21.4119,21.4119,21.4119,21.4119,21.4119,21.4119,21.4119,0.0
21.29535,21.29535,21.02895,21.1122,2002-01-29,21.29535,21.29535,21.02895,21.1122,21.29535,21.29535,21.02895,21.1122,0.0
21.1122,21.1122,21.1122,21.1122,2002-01-30,21.1122,21.1122,21.1122,21.1122,21.1122,21.1122,21.1122,21.1122,0.0
21.1122,21.1122,21.1122,21.1122,2002-01-31,21.1122,21.1122,21.1122,21.1122,21.1122,21.1122,21.1122,21.1122,0.0
21.7782,22.1778,21.7449,21.978,2002-02-01,21.7782,22.1778,21.7449,21.978,21.7782,22.1778,21.7449,21.978,0.0
21.978,21.978,21.978,21.978,2002-02-02,21.978,21.978,21.978,21.978,21.978,21.978,21.978,21.978,0.0
21.978,21.978,21.978,21.978,2002-02-03,21.978,21.978,21.978,21.978,21.978,21.978,21.978,21.978,0.0
21.978,22.0446,21.7782,22.02795,2002-02-04,21.978,22.0446,21.7782,22.02795,21.978,22.0446,21.7782,22.02795,0.0
21.82815,22.0779,21.645,21.69495,2002-02-05,21.82815,22.0779,21.645,21.69495,21.82815,22.0779,21.645,21.69495,0.0
21.7116,21.8448,21.5118,21.59505,2002-02-06,21.7116,21.8448,21.5118,21.59505,21.7116,21.8448,21.5118,21.59505,0.0
21.52845,21.7116,21.42855,21.62835,2002-02-07,21.52845,21.7116,21.42855,21.62835,21.52845,21.7116,21.42855,21.62835,0.0
21.49515,21.5784,21.312,21.312,2002-02-08,21.49515,21.5784,21.312,21.312,21.49515,21.5784,21.312,21.312,0.0
21.312,21.312,21.312,21.312,2002-02-09,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,0.0
21.312,21.312,21.312,21.312,2002-02-10,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,0.0
21.4119,21.7116,21.36195,21.6783,2002-02-11,21.4119,21.7116,21.36195,21.6783,21.4119,21.7116,21.36195,21.6783,0.0
21.72825,21.99465,21.645,21.978,2002-02-12,21.72825,21.99465,21.645,21.978,21.72825,21.99465,21.645,21.978,0.0
