bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
0.377,0.377,0.37,0.374,2020-12-17,0.382,0.382,0.375,0.379,0.3795,0.3795,0.3725,0.3765,0.005
0.375,0.384,0.373,0.378,2020-12-18,0.38,0.389,0.379,0.383,0.3775,0.3865,0.376,0.3805,0.005
0.378,0.378,0.378,0.378,2020-12-19,0.383,0.383,0.383,0.383,0.3805,0.3805,0.3805,0.3805,0.005
0.377,0.377,0.377,0.377,2020-12-20,0.382,0.382,0.382,0.382,0.3795,0.3795,0.3795,0.3795,0.005
0.369,0.372,0.35,0.363,2020-12-21,0.377,0.377,0.357,0.368,0.373,0.3745,0.3535,0.3655,0.005
0.366,0.375,0.361,0.374,2020-12-22,0.371,0.38,0.366,0.379,0.3685,0.3775,0.3635,0.3765,0.005
0.372,0.381,0.37,0.38,2020-12-23,0.377,0.386,0.375,0.385,0.3745,0.3835,0.3725,0.3825,0.005
0.38,0.38,0.38,0.38,2020-12-24,0.385,0.385,0.385,0.385,0.3825,0.3825,0.3825,0.3825,0.005
0.38,0.38,0.38,0.38,2020-12-25,0.385,0.385,0.385,0.385,0.3825,0.3825,0.3825,0.3825,0.005
0.38,0.38,0.38,0.38,2020-12-26,0.385,0.385,0.385,0.385,0.3825,0.3825,0.3825,0.3825,0.005
0.38,0.38,0.38,0.38,2020-12-27,0.385,0.385,0.385,0.385,0.3825,0.3825,0.3825,0.3825,0.005
0.379,0.386,0.377,0.38,2020-12-28,0.388,0.391,0.383,0.385,0.3835,0.3885,0.38,0.3825,0.005
0.378,0.384,0.375,0.38,2020-12-29,0.387,0.389,0.38,0.385,0.3825,0.3865,0.3775,0.3825,0.005
0.374,0.382,0.373,0.374,2020-12-30,0.384,0.387,0.378,0.379,0.379,0.3845,0.3755,0.3765,0.005
0.374,0.374,0.374,0.374,2021-01-01,0.379,0.379,0.379,0.379,0.3765,0.3765,0.3765,0.3765,0.005
0.374,0.374,0.374,0.374,2021-01-02,0.379,0.379,0.379,0.379,0.3765,0.3765,0.3765,0.3765,0.005
0.374,0.374,0.374,0.374,2021-01-03,0.379,0.379,0.379,0.379,0.3765,0.3765,0.3765,0.3765,0.005
0.379,0.39,0.372,0.382,2021-01-04,0.384,0.395,0.377,0.387,0.3815,0.3925,0.3745,0.3845,0.005
0.378,0.385,0.376,0.378,2021-01-05,0.383,0.39,0.381,0.383,0.3805,0.3875,0.3785,0.3805,0.005
0.384,0.4,0.383,0.398,2021-01-06,0.389,0.405,0.388,0.403,0.3865,0.4025,0.3855,0.4005,0.005
0.399,0.4,0.389,0.398,2021-01-07,0.404,0.405,0.394,0.403,0.4015,0.4025,0.3915,0.4005,0.005
0.398,0.401,0.388,0.388,2021-01-08,0.403,0.406,0.393,0.393,0.4005,0.4035,0.3905,0.3905,0.005
0.388,0.388,0.388,0.388,2021-01-09,0.393,0.393,0.393,0.393,0.3905,0.3905,0.3905,0.3905,0.005
0.388,0.388,0.388,0.388,2021-01-10,0.393,0.393,0.393,0.393,0.3905,0.3905,0.3905,0.3905,0.005
0.388,0.394,0.383,0.386,2021-01-11,0.393,0.399,0.388,0.391,0.3905,0.3965,0.3855,0.3885,0.005
0.386,0.39,0.372,0.374,2021-01-12,0.393,0.395,0.377,0.379,0.3895,0.3925,0.3745,0.3765,0.005
0.375,0.38,0.371,0.375,2021-01-13,0.38,0.385,0.376,0.38,0.3775,0.3825,0.3735,0.3775,0.005
0.375,0.381,0.372,0.377,2021-01-14,0.38,0.386,0.377,0.382,0.3775,0.3835,0.3745,0.3795,0.005
0.377,0.38,0.368,0.371,2021-01-15,0.382,0.385,0.373,0.376,0.3795,0.3825,0.3705,0.3735,0.005
0.371,0.371,0.371,0.371,2021-01-16,0.376,0.376,0.376,0.376,0.3735,0.3735,0.3735,0.3735,0.005
0.371,0.371,0.371,0.371,2021-01-17,0.376,0.376,0.376,0.376,0.3735,0.3735,0.3735,0.3735,0.005
0.37,0.37,0.359,0.363,2021-01-18,0.375,0.375,0.364,0.368,0.3725,0.3725,0.3615,0.3655,0.005
0.366,0.368,0.354,0.357,2021-01-19,0.371,0.373,0.359,0.362,0.3685,0.3705,0.3565,0.3595,0.005
0.36,0.366,0.359,0.366,2021-01-20,0.365,0.371,0.364,0.371,0.3625,0.3685,0.3615,0.3685,0.005
0.368,0.371,0.359,0.363,2021-01-21,0.373,0.376,0.364,0.368,0.3705,0.3735,0.3615,0.3655,0.005
0.36,0.361,0.348,0.356,2021-01-22,0.365,0.366,0.353,0.361,0.3625,0.3635,0.3505,0.3585,0.005
