bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
70.639,71.58,70.416,71.0,2011-01-03,70.711,71.61,70.571,71.02,70.675,71.595,70.4935,71.00999999999999,0.019999999999996
71.039,71.198,69.8,69.8,2011-01-04,71.101,71.382,69.85,69.85,71.07,71.28999999999999,69.82499999999999,69.82499999999999,0.0499999999999971
69.75,69.92,68.3,68.899,2011-01-05,69.8,69.94,68.32,68.951,69.775,69.93,68.31,68.925,0.0519999999999925
70.349,70.4,68.779,68.79,2011-01-06,70.492,70.502,68.8,68.88,70.4205,70.451,68.7895,68.83500000000001,0.0899999999999892
70.079,70.78,69.2,69.91,2011-01-07,70.191,70.8,69.32,69.94,70.13499999999999,70.78999999999999,69.25999999999999,69.925,0.0300000000000011
69.91,69.91,69.91,69.91,2011-01-08,69.94,69.94,69.94,69.94,69.925,69.925,69.925,69.925,0.0300000000000011
69.91,69.91,69.91,69.91,2011-01-09,69.94,69.94,69.94,69.94,69.925,69.925,69.925,69.925,0.0300000000000011
69.72,70.25,69.17,69.46,2011-01-10,69.791,70.291,69.2,69.47,69.7555,70.2705,69.185,69.465,0.0100000000000051
69.498,69.67,68.89,69.53,2011-01-11,69.61,69.82,68.91,69.581,69.554,69.745,68.9,69.5555,0.0510000000000019
69.669,71.24,69.627,70.499,2011-01-12,69.821,71.25,69.751,70.56,69.745,71.245,69.689,70.5295,0.061000000000007
71.049,71.39,70.53,70.63,2011-01-13,71.12,71.401,70.54,70.66,71.0845,71.3955,70.535,70.645,0.0300000000000011
70.62,70.678,69.329,70.4,2011-01-14,70.63,70.8,69.35,70.48,70.625,70.739,69.33949999999999,70.44,0.0799999999999983
70.4,70.4,70.4,70.4,2011-01-15,70.48,70.48,70.48,70.48,70.44,70.44,70.44,70.44,0.0799999999999983
70.4,70.4,70.4,70.4,2011-01-16,70.48,70.48,70.48,70.48,70.44,70.44,70.44,70.44,0.0799999999999983
70.37,71.5,70.259,71.309,2011-01-17,70.41,71.52,70.291,71.34,70.39,71.50999999999999,70.275,71.3245,0.0310000000000059
71.41,72.13,71.14,71.459,2011-01-18,71.501,72.15,71.16,71.551,71.4555,72.14,71.15,71.505,0.0919999999999987
71.75,72.77,71.08,71.489,2011-01-19,71.79,72.79,71.171,71.54,71.77000000000001,72.78,71.1255,71.5145,0.0510000000000019
71.489,72.3,69.62,69.909,2011-01-20,71.592,72.341,69.63,69.96,71.54050000000001,72.3205,69.625,69.9345,0.0509999999999877
70.008,70.95,69.839,69.92,2011-01-21,70.04,71.001,69.85,69.95,70.024,70.97550000000001,69.8445,69.935,0.0300000000000011
69.92,69.92,69.92,69.92,2011-01-22,69.95,69.95,69.95,69.95,69.935,69.935,69.935,69.935,0.0300000000000011
69.92,69.92,69.92,69.92,2011-01-23,69.95,69.95,69.95,69.95,69.935,69.935,69.935,69.935,0.0300000000000011
70.509,71.45,70.498,70.99,2011-01-24,71.006,71.471,70.57,71.0,70.7575,71.4605,70.53399999999999,70.995,0.0100000000000051
71.359,72.33,71.039,71.58,2011-01-25,71.481,72.35,71.08,71.63,71.41999999999999,72.34,71.0595,71.60499999999999,0.0499999999999971
71.679,72.16,71.229,71.87,2011-01-26,71.8,72.2,71.25,71.89,71.73949999999999,72.18,71.23949999999999,71.88,0.019999999999996
71.92,72.409,71.01,71.4,2011-01-27,71.97,72.441,71.02,71.42,71.945,72.42500000000001,71.015,71.41,0.019999999999996
71.3,71.37,70.05,70.08,2011-01-28,71.34,71.581,70.071,70.09,71.32,71.47550000000001,70.06049999999999,70.08500000000001,0.0100000000000051
70.08,70.08,70.08,70.08,2011-01-29,70.09,70.09,70.09,70.09,70.08500000000001,70.08500000000001,70.08500000000001,70.08500000000001,0.0100000000000051
70.08,70.08,70.08,70.08,2011-01-30,70.09,70.09,70.09,70.09,70.08500000000001,70.08500000000001,70.08500000000001,70.08500000000001,0.0100000000000051
69.999,70.179,68.93,69.68,2011-01-31,70.01,70.31,68.97,69.7,70.00450000000001,70.2445,68.95,69.69,0.019999999999996
69.88,69.96,68.87,69.78,2011-02-01,69.87,69.98,68.88,69.89,69.875,69.97,68.875,69.83500000000001,0.1099999999999994
70.009,71.64,69.78,71.53,2011-02-02,70.05,71.651,69.8,71.651,70.0295,71.6455,69.78999999999999,71.59049999999999,0.1209999999999951
71.68,71.86,70.31,70.83,2011-02-03,71.701,71.952,70.32,70.88,71.6905,71.906,70.315,70.85499999999999,0.0499999999999971
70.83,70.899,69.48,70.22,2011-02-04,70.951,70.992,69.51,70.28,70.8905,70.94550000000001,69.495,70.25,0.0600000000000022
70.22,70.22,70.22,70.22,2011-02-05,70.28,70.28,70.28,70.28,70.25,70.25,70.25,70.25,0.0600000000000022
70.22,70.22,70.22,70.22,2011-02-06,70.28,70.28,70.28,70.28,70.25,70.25,70.25,70.25,0.0600000000000022
70.369,70.55,70.01,70.33,2011-02-07,70.451,70.6,70.02,70.35,70.41,70.57499999999999,70.015,70.34,0.019999999999996
70.479,70.479,69.22,70.05,2011-02-08,70.541,70.561,69.27,70.06,70.50999999999999,70.52000000000001,69.245,70.055,0.0100000000000051
69.999,70.27,69.709,69.92,2011-02-09,70.051,70.293,69.72,69.96,70.025,70.2815,69.7145,69.94,0.039999999999992
68.85,69.99,67.699,69.93,2011-02-10,68.89,70.0,67.76,69.95,68.87,69.995,67.7295,69.94,0.019999999999996
69.93,70.92,69.44,70.75,2011-02-11,69.991,70.94,69.49,70.83,69.9605,70.93,69.465,70.78999999999999,0.0799999999999983
70.75,70.75,70.75,70.75,2011-02-12,70.83,70.83,70.83,70.83,70.78999999999999,70.78999999999999,70.78999999999999,70.78999999999999,0.0799999999999983
70.75,70.75,70.75,70.75,2011-02-13,70.83,70.83,70.83,70.83,70.78999999999999,70.78999999999999,70.78999999999999,70.78999999999999,0.0799999999999983
