bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
50.4,50.96,50.249,50.34,2011-01-03,50.45,50.98,50.26,50.38,50.425,50.97,50.2545,50.36,0.0399999999999991
50.5,51.22,50.309,50.97,2011-01-04,50.52,51.23,50.34,51.02,50.510000000000005,51.225,50.3245,50.995000000000005,0.0500000000000042
50.92,51.82,50.87,51.45,2011-01-05,51.011,51.83,50.88,51.48,50.965500000000006,51.825,50.875,51.465,0.029999999999994
51.6,51.85,51.22,51.34,2011-01-06,51.67,51.86,51.24,51.36,51.635000000000005,51.855,51.23,51.35,0.019999999999996
51.52,51.65,50.76,50.92,2011-01-07,51.591,51.691,50.8,50.95,51.5555,51.6705,50.78,50.935,0.0300000000000011
50.92,50.92,50.92,50.92,2011-01-08,50.95,50.95,50.95,50.95,50.935,50.935,50.935,50.935,0.0300000000000011
50.92,50.92,50.92,50.92,2011-01-09,50.95,50.95,50.95,50.95,50.935,50.935,50.935,50.935,0.0300000000000011
51.15,51.15,50.06,50.34,2011-01-10,51.16,51.201,50.08,50.381,51.155,51.1755,50.07,50.3605,0.0409999999999968
50.61,50.61,50.16,50.47,2011-01-11,50.65,50.65,50.19,50.49,50.63,50.63,50.175,50.48,0.0200000000000031
50.63,51.98,50.549,51.89,2011-01-12,50.67,51.99,50.59,51.94,50.650000000000006,51.985,50.569500000000005,51.915,0.0499999999999971
51.93,53.24,51.699,53.05,2011-01-13,51.95,53.25,51.76,53.06,51.94,53.245000000000005,51.7295,53.055,0.0100000000000051
52.92,53.9,52.809,53.42,2011-01-14,52.921,53.931,52.84,53.45,52.9205,53.9155,52.8245,53.435,0.0300000000000011
53.42,53.42,53.42,53.42,2011-01-15,53.45,53.45,53.45,53.45,53.435,53.435,53.435,53.435,0.0300000000000011
53.42,53.42,53.42,53.42,2011-01-16,53.45,53.45,53.45,53.45,53.435,53.435,53.435,53.435,0.0300000000000011
53.429,53.78,52.88,52.96,2011-01-17,53.5,53.79,52.9,52.98,53.4645,53.785,52.89,52.97,0.019999999999996
53.36,53.69,52.82,53.59,2011-01-18,53.4,53.71,52.84,53.6,53.38,53.7,52.83,53.595,0.009999999999998
53.739,53.93,53.26,53.38,2011-01-19,53.8,53.97,53.27,53.39,53.7695,53.95,53.265,53.385000000000005,0.009999999999998
53.32,55.29,53.25,55.1,2011-01-20,53.39,55.3,53.32,55.11,53.355,55.295,53.285,55.105,0.009999999999998
54.91,55.72,54.709,55.38,2011-01-21,54.922,55.74,54.77,55.4,54.916,55.73,54.73950000000001,55.39,0.019999999999996
55.38,55.38,55.38,55.38,2011-01-22,55.4,55.4,55.4,55.4,55.39,55.39,55.39,55.39,0.019999999999996
55.38,55.38,55.38,55.38,2011-01-23,55.4,55.4,55.4,55.4,55.39,55.39,55.39,55.39,0.019999999999996
