bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
6.499,6.51,6.477,6.509,1991-07-16,6.499,6.51,6.477,6.509,6.499,6.51,6.477,6.509,0.0
6.487,6.505,6.464,6.479,1991-07-17,6.487,6.505,6.464,6.479,6.487,6.505,6.464,6.479,0.0
6.473,6.475,6.395,6.423,1991-07-18,6.473,6.475,6.395,6.423,6.473,6.475,6.395,6.423,0.0
6.389,6.389,6.319,6.325,1991-07-19,6.389,6.389,6.319,6.325,6.389,6.389,6.319,6.325,0.0
6.325,6.325,6.325,6.325,1991-07-20,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,0.0
6.325,6.325,6.325,6.325,1991-07-21,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,0.0
6.345,6.378,6.337,6.374,1991-07-22,6.345,6.378,6.337,6.374,6.345,6.378,6.337,6.374,0.0
6.411,6.414,6.346,6.371,1991-07-23,6.411,6.414,6.346,6.371,6.411,6.414,6.346,6.371,0.0
6.329,6.34,6.267,6.291,1991-07-24,6.329,6.34,6.267,6.291,6.329,6.34,6.267,6.291,0.0
6.317,6.388,6.304,6.365,1991-07-25,6.317,6.388,6.304,6.365,6.317,6.388,6.304,6.365,0.0
6.353,6.353,6.274,6.321,1991-07-26,6.353,6.353,6.274,6.321,6.353,6.353,6.274,6.321,0.0
6.321,6.321,6.321,6.321,1991-07-27,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,0.0
6.321,6.321,6.321,6.321,1991-07-28,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,0.0
6.349,6.364,6.332,6.335,1991-07-29,6.349,6.364,6.332,6.335,6.349,6.364,6.332,6.335,0.0
6.322,6.359,6.309,6.357,1991-07-30,6.322,6.359,6.309,6.357,6.322,6.359,6.309,6.357,0.0
6.322,6.347,6.31,6.325,1991-07-31,6.322,6.347,6.31,6.325,6.322,6.347,6.31,6.325,0.0
6.328,6.385,6.328,6.369,1991-08-01,6.328,6.385,6.328,6.369,6.328,6.385,6.328,6.369,0.0
6.375,6.412,6.289,6.319,1991-08-02,6.375,6.412,6.289,6.319,6.375,6.412,6.289,6.319,0.0
6.319,6.319,6.319,6.319,1991-08-03,6.319,6.319,6.319,6.319,6.319,6.319,6.319,6.319,0.0
6.319,6.319,6.319,6.319,1991-08-04,6.319,6.319,6.319,6.319,6.319,6.319,6.319,6.319,0.0
6.304,6.31,6.233,6.235,1991-08-05,6.304,6.31,6.233,6.235,6.304,6.31,6.233,6.235,0.0
6.224,6.236,6.194,6.207,1991-08-06,6.224,6.236,6.194,6.207,6.224,6.236,6.194,6.207,0.0
