bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
50.859,52.03,50.74,51.74,2011-01-03,50.951,52.041,50.78,51.76,50.905,52.0355,50.760000000000005,51.75,0.019999999999996
51.75,52.34,51.14,51.91,2011-01-04,51.76,52.35,51.16,51.93,51.755,52.345,51.15,51.92,0.0200000000000031
51.607,54.0,51.339,53.579,2011-01-05,51.851,54.02,51.37,53.64,51.729,54.010000000000005,51.3545,53.6095,0.0609999999999999
53.499,55.42,53.329,54.619,2011-01-06,53.55,55.43,53.411,54.681,53.5245,55.425,53.370000000000005,54.65,0.0619999999999976
54.58,55.73,54.379,54.499,2011-01-07,54.74,55.751,54.42,54.541,54.66,55.7405,54.3995,54.52,0.0419999999999944
54.499,54.499,54.499,54.499,2011-01-08,54.541,54.541,54.541,54.541,54.52,54.52,54.52,54.52,0.0419999999999944
54.499,54.499,54.499,54.499,2011-01-09,54.541,54.541,54.541,54.541,54.52,54.52,54.52,54.52,0.0419999999999944
54.229,55.13,53.82,54.029,2011-01-10,54.401,55.151,53.84,54.08,54.315,55.1405,53.83,54.0545,0.0509999999999948
53.9,55.23,53.539,54.98,2011-01-11,53.91,55.24,53.58,55.02,53.905,55.235,53.5595,55.0,0.0400000000000062
55.166,55.76,54.68,54.89,2011-01-12,55.422,55.78,54.69,54.93,55.294,55.77,54.685,54.91,0.0399999999999991
54.8,55.15,54.29,54.8,2011-01-13,55.002,55.17,54.31,54.86,54.901,55.16,54.3,54.83,0.0600000000000022
54.499,56.19,54.289,56.02,2011-01-14,54.5,56.23,54.36,56.03,54.4995,56.21,54.3245,56.025000000000006,0.009999999999998
56.02,56.02,56.02,56.02,2011-01-15,56.03,56.03,56.03,56.03,56.025000000000006,56.025000000000006,56.025000000000006,56.025000000000006,0.009999999999998
56.02,56.02,56.02,56.02,2011-01-16,56.03,56.03,56.03,56.03,56.025000000000006,56.025000000000006,56.025000000000006,56.025000000000006,0.009999999999998
55.84,56.98,55.708,56.71,2011-01-17,55.85,56.99,55.78,56.75,55.845,56.985,55.744,56.73,0.0399999999999991
57.54,59.09,57.53,58.43,2011-01-18,57.56,59.1,57.56,58.45,57.55,59.095,57.545,58.44,0.0200000000000031
58.399,58.5,57.0,57.09,2011-01-19,58.41,58.551,57.01,57.12,58.4045,58.5255,57.005,57.105,0.029999999999994
56.979,57.08,54.64,55.25,2011-01-20,57.1,57.11,54.66,55.28,57.0395,57.095,54.65,55.265,0.0300000000000011
55.62,56.46,54.73,54.77,2011-01-21,55.7,56.47,54.74,54.82,55.66,56.465,54.735,54.795,0.0499999999999971
54.77,54.77,54.77,54.77,2011-01-22,54.82,54.82,54.82,54.82,54.795,54.795,54.795,54.795,0.0499999999999971
54.77,54.77,54.77,54.77,2011-01-23,54.82,54.82,54.82,54.82,54.795,54.795,54.795,54.795,0.0499999999999971
54.969,54.97,53.37,54.42,2011-01-24,54.88,55.051,53.38,54.44,54.9245,55.0105,53.375,54.43,0.019999999999996
54.449,56.13,54.109,55.25,2011-01-25,54.5,56.181,54.15,55.28,54.4745,56.1555,54.1295,55.265,0.0300000000000011
55.539,56.53,55.4,56.119,2011-01-26,55.641,56.55,55.43,56.171,55.59,56.54,55.415,56.145,0.0519999999999996
56.089,57.07,55.63,55.849,2011-01-27,56.23,57.11,55.65,55.89,56.1595,57.09,55.64,55.8695,0.0410000000000039
56.239,56.418,54.648,54.75,2011-01-28,56.321,56.501,54.69,54.77,56.28,56.4595,54.669,54.760000000000005,0.0200000000000031
54.75,54.75,54.75,54.75,2011-01-29,54.77,54.77,54.77,54.77,54.760000000000005,54.760000000000005,54.760000000000005,54.760000000000005,0.0200000000000031
54.75,54.75,54.75,54.75,2011-01-30,54.77,54.77,54.77,54.77,54.760000000000005,54.760000000000005,54.760000000000005,54.760000000000005,0.0200000000000031
54.15,54.32,52.899,53.38,2011-01-31,54.36,54.401,52.95,53.4,54.255,54.3605,52.9245,53.39,0.019999999999996
54.15,54.17,53.07,53.2,2011-02-01,53.99,54.19,53.08,53.21,54.07,54.18,53.075,53.205,0.009999999999998
54.1,54.49,52.21,52.349,2011-02-02,54.21,54.5,52.24,52.411,54.155,54.495000000000005,52.225,52.38,0.0620000000000047
52.58,53.03,51.669,52.959,2011-02-03,52.64,53.05,51.72,53.011,52.61,53.04,51.6945,52.985,0.0519999999999996
53.09,53.45,52.25,52.57,2011-02-04,53.1,53.481,52.26,52.6,53.095,53.465500000000006,52.255,52.585,0.0300000000000011
52.57,52.57,52.57,52.57,2011-02-05,52.6,52.6,52.6,52.6,52.585,52.585,52.585,52.585,0.0300000000000011
52.57,52.57,52.57,52.57,2011-02-06,52.6,52.6,52.6,52.6,52.585,52.585,52.585,52.585,0.0300000000000011
52.66,53.85,52.399,53.62,2011-02-07,52.68,53.87,52.42,53.65,52.67,53.86,52.4095,53.635,0.0300000000000011
53.9,55.47,53.799,55.079,2011-02-08,54.001,55.48,53.82,55.13,53.9505,55.475,53.8095,55.1045,0.0510000000000019
55.23,55.639,54.66,54.87,2011-02-09,55.33,55.671,54.67,54.91,55.28,55.655,54.665,54.89,0.0399999999999991
54.939,55.63,54.549,55.44,2011-02-10,55.051,55.65,54.63,55.48,54.995000000000005,55.64,54.5895,55.46,0.0399999999999991
55.34,56.79,54.86,56.699,2011-02-11,55.35,56.8,54.87,56.761,55.345,56.795,54.865,56.73,0.0620000000000047
56.699,56.699,56.699,56.699,2011-02-12,56.761,56.761,56.761,56.761,56.73,56.73,56.73,56.73,0.0620000000000047
56.699,56.699,56.699,56.699,2011-02-13,56.761,56.761,56.761,56.761,56.73,56.73,56.73,56.73,0.0620000000000047
57.08,57.17,56.51,56.6,2011-02-14,57.101,57.241,56.53,56.65,57.0905,57.2055,56.52,56.625,0.0499999999999971
56.57,56.76,55.75,56.13,2011-02-15,56.492,56.801,55.77,56.17,56.531,56.7805,55.760000000000005,56.150000000000006,0.0399999999999991
56.05,56.51,53.67,53.709,2011-02-16,56.061,56.551,53.68,53.75,56.0555,56.5305,53.675,53.7295,0.0409999999999968
54.06,54.22,51.93,52.77,2011-02-17,54.04,54.402,51.94,52.821,54.05,54.311,51.935,52.7955,0.0509999999999948
53.02,53.08,52.23,52.42,2011-02-18,53.09,53.181,52.25,52.47,53.05500000000001,53.1305,52.24,52.445,0.0499999999999971
52.42,52.42,52.42,52.42,2011-02-19,52.47,52.47,52.47,52.47,52.445,52.445,52.445,52.445,0.0499999999999971
52.42,52.42,52.42,52.42,2011-02-20,52.47,52.47,52.47,52.47,52.445,52.445,52.445,52.445,0.0499999999999971
52.498,53.54,52.0,52.13,2011-02-21,52.66,53.55,52.01,52.191,52.57899999999999,53.545,52.005,52.1605,0.0609999999999999
51.959,53.39,51.889,52.93,2011-02-22,51.991,53.4,51.93,53.011,51.975,53.395,51.9095,52.9705,0.081000000000003
53.1,53.1,51.26,51.389,2011-02-23,53.02,53.12,51.27,51.45,53.06,53.11,51.265,51.4195,0.0609999999999999
50.74,51.059,49.645,50.42,2011-02-24,50.84,51.102,49.665,50.47,50.790000000000006,51.0805,49.655,50.445,0.0499999999999971
51.0,51.5,50.75,51.1,2011-02-25,51.02,51.51,50.79,51.151,51.010000000000005,51.505,50.77,51.1255,0.0510000000000019
51.1,51.1,51.1,51.1,2011-02-26,51.151,51.151,51.151,51.151,51.1255,51.1255,51.1255,51.1255,0.0510000000000019
51.1,51.1,51.1,51.1,2011-02-27,51.151,51.151,51.151,51.151,51.1255,51.1255,51.1255,51.1255,0.0510000000000019
51.099,51.42,50.659,51.11,2011-02-28,51.21,51.45,50.68,51.12,51.1545,51.435,50.6695,51.115,0.009999999999998
51.56,52.46,50.67,50.92,2011-03-01,51.57,52.48,50.7,50.971,51.565,52.47,50.685,50.9455,0.0509999999999948
50.34,50.41,49.29,49.585,2011-03-02,50.44,50.451,49.315,49.615,50.39,50.4305,49.3025,49.6,0.0300000000000011
50.15,50.29,49.0,49.1,2011-03-03,50.17,50.3,49.005,49.105,50.16,50.295,49.0025,49.1025,0.0049999999999954
49.535,50.01,47.835,48.08,2011-03-04,49.52,50.03,47.86,48.1,49.5275,50.02,47.8475,48.09,0.0200000000000031
48.08,48.08,48.08,48.08,2011-03-05,48.1,48.1,48.1,48.1,48.09,48.09,48.09,48.09,0.0200000000000031
48.08,48.08,48.08,48.08,2011-03-06,48.1,48.1,48.1,48.1,48.09,48.09,48.09,48.09,0.0200000000000031
47.409,49.265,46.848,48.5,2011-03-07,47.381,49.29,46.855,48.55,47.395,49.2775,46.8515,48.525,0.0499999999999971
48.87,49.91,48.5,49.26,2011-03-08,48.87,49.92,48.505,49.285,48.87,49.915,48.5025,49.2725,0.0249999999999985
49.6,50.33,49.39,49.655,2011-03-09,49.635,50.351,49.425,49.721,49.6175,50.3405,49.4075,49.688,0.0659999999999954
49.28,49.525,48.55,48.73,2011-03-10,49.4,49.54,48.57,48.76,49.34,49.5325,48.56,48.745,0.0300000000000011
