bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
93.599,94.85,93.109,93.89,2011-01-03,93.54,94.901,93.23,93.931,93.5695,94.8755,93.1695,93.9105,0.0409999999999968
93.779,94.14,92.03,92.159,2011-01-04,93.7,94.181,92.05,92.221,93.7395,94.1605,92.04,92.19,0.0619999999999976
91.998,92.3,89.599,90.62,2011-01-05,92.162,92.341,89.62,90.65,92.08,92.3205,89.6095,90.635,0.0300000000000011
90.949,91.05,89.67,89.809,2011-01-06,90.98,91.101,89.69,89.85,90.9645,91.0755,89.68,89.8295,0.0409999999999968
89.788,90.83,88.689,89.86,2011-01-07,89.961,90.85,88.78,89.88,89.8745,90.84,88.7345,89.87,0.019999999999996
89.86,89.86,89.86,89.86,2011-01-08,89.88,89.88,89.88,89.88,89.87,89.87,89.87,89.87,0.019999999999996
89.86,89.86,89.86,89.86,2011-01-09,89.88,89.88,89.88,89.88,89.87,89.87,89.87,89.87,0.019999999999996
89.65,89.7,88.32,88.949,2011-01-10,89.63,89.721,88.33,89.031,89.64,89.7105,88.32499999999999,88.99000000000001,0.0820000000000078
90.19,91.99,90.099,91.63,2011-01-11,90.23,92.0,90.161,91.65,90.21,91.995,90.13,91.64,0.0200000000000102
91.998,93.48,91.929,92.99,2011-01-12,92.141,93.501,91.95,93.05,92.0695,93.4905,91.9395,93.02,0.0600000000000022
93.33,93.4,91.72,91.91,2011-01-13,93.41,93.471,91.73,91.93,93.37,93.4355,91.725,91.92,0.0200000000000102
91.94,92.0,90.05,91.2,2011-01-14,91.75,92.08,90.07,91.22,91.845,92.04,90.06,91.21,0.019999999999996
91.2,91.2,91.2,91.2,2011-01-15,91.22,91.22,91.22,91.22,91.21,91.21,91.21,91.21,0.019999999999996
91.2,91.2,91.2,91.2,2011-01-16,91.22,91.22,91.22,91.22,91.21,91.21,91.21,91.21,0.019999999999996
90.869,91.57,90.35,91.399,2011-01-17,90.951,91.58,90.39,91.461,90.91,91.575,90.37,91.43,0.0619999999999976
91.88,92.11,91.059,91.38,2011-01-18,91.9,92.17,91.08,91.43,91.89,92.14,91.0695,91.405,0.0500000000000113
