bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
8.7,8.82,8.625,8.65,2011-01-03,8.713,8.823,8.626,8.653,8.706499999999998,8.8215,8.625499999999999,8.6515,0.0030000000000001
8.561,8.714,8.561,8.693,2011-01-04,8.727,8.727,8.6,8.698,8.644,8.720500000000001,8.5805,8.6955,0.0050000000000007
8.683,8.686,8.537,8.589,2011-01-05,8.7,8.713,8.55,8.605,8.6915,8.6995,8.543500000000002,8.597000000000001,0.016
8.654,8.691,8.607,8.69,2011-01-06,8.655,8.7,8.609,8.693,8.654499999999999,8.6955,8.608,8.6915,0.0030000000000001
8.664,8.68,8.419,8.48,2011-01-07,8.68,8.693,8.425,8.488,8.672,8.686499999999999,8.422,8.484,0.0079999999999991
8.48,8.48,8.48,8.48,2011-01-08,8.488,8.488,8.488,8.488,8.484,8.484,8.484,8.484,0.0079999999999991
8.48,8.48,8.48,8.48,2011-01-09,8.488,8.488,8.488,8.488,8.484,8.484,8.484,8.484,0.0079999999999991
8.435,8.457,8.35,8.369,2011-01-10,8.467,8.473,8.353,8.374,8.451,8.465,8.3515,8.371500000000001,0.0050000000000007
8.349,8.38,8.287,8.34,2011-01-11,8.4,8.4,8.291,8.35,8.374500000000001,8.39,8.289000000000001,8.344999999999999,0.0099999999999997
8.375,8.613,8.366,8.61,2011-01-12,8.388,8.625,8.373,8.619,8.381499999999999,8.619,8.369499999999999,8.6145,0.0090000000000003
8.582,8.979,8.576,8.916,2011-01-13,8.629,8.995,8.589,8.93,8.6055,8.986999999999998,8.5825,8.923,0.0139999999999993
8.774,8.903,8.495,8.77,2011-01-14,8.788,8.911,8.5,8.783,8.780999999999999,8.907,8.497499999999999,8.776499999999999,0.0129999999999999
8.77,8.77,8.77,8.77,2011-01-15,8.783,8.783,8.783,8.783,8.776499999999999,8.776499999999999,8.776499999999999,8.776499999999999,0.0129999999999999
8.77,8.77,8.77,8.77,2011-01-16,8.783,8.783,8.783,8.783,8.776499999999999,8.776499999999999,8.776499999999999,8.776499999999999,0.0129999999999999
8.688,8.796,8.687,8.79,2011-01-17,8.7,8.813,8.7,8.794,8.693999999999999,8.8045,8.6935,8.792,0.0040000000000013
8.755,8.884,8.746,8.876,2011-01-18,8.763,8.893,8.751,8.881,8.759,8.8885,8.7485,8.878499999999999,0.0050000000000007
