bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
7.46,7.628,7.46,7.564,2011-01-03,7.47,7.633,7.47,7.569,7.465,7.6305,7.465,7.5665,0.0049999999999998
7.5,7.63,7.407,7.551,2011-01-04,7.57,7.635,7.411,7.553,7.535,7.6325,7.409,7.552,0.0019999999999997
7.489,7.506,7.213,7.359,2011-01-05,7.59,7.59,7.214,7.364,7.5395,7.548,7.2135,7.361499999999999,0.0049999999999998
7.362,7.396,7.248,7.357,2011-01-06,7.416,7.416,7.252,7.362,7.389,7.406000000000001,7.25,7.359500000000001,0.0049999999999998
7.213,7.252,7.034,7.144,2011-01-07,7.305,7.305,7.036,7.149,7.259,7.278499999999999,7.035,7.1465,0.0049999999999998
7.144,7.144,7.144,7.144,2011-01-08,7.149,7.149,7.149,7.149,7.1465,7.1465,7.1465,7.1465,0.0049999999999998
7.144,7.144,7.144,7.144,2011-01-09,7.149,7.149,7.149,7.149,7.1465,7.1465,7.1465,7.1465,0.0049999999999998
7.055,7.055,6.786,6.912,2011-01-10,7.115,7.115,6.792,6.914,7.085,7.085,6.789,6.913,0.0019999999999997
6.819,7.031,6.794,6.925,2011-01-11,6.873,7.036,6.798,6.928,6.846,7.0335,6.795999999999999,6.9265,0.0030000000000001
6.916,7.573,6.916,7.567,2011-01-12,7.006,7.575,7.006,7.569,6.961,7.574,6.961,7.568,0.0019999999999997
7.609,8.261,7.609,8.154,2011-01-13,7.68,8.263,7.68,8.157,7.6445,8.262,7.6445,8.1555,0.0030000000000001
8.152,8.338,8.004,8.105,2011-01-14,8.172,8.34,8.005,8.11,8.161999999999999,8.338999999999999,8.0045,8.1075,0.004999999999999
8.105,8.105,8.105,8.105,2011-01-15,8.11,8.11,8.11,8.11,8.1075,8.1075,8.1075,8.1075,0.004999999999999
8.105,8.105,8.105,8.105,2011-01-16,8.11,8.11,8.11,8.11,8.1075,8.1075,8.1075,8.1075,0.004999999999999
8.214,8.28,8.073,8.114,2011-01-17,8.241,8.281,8.08,8.116,8.2275,8.2805,8.0765,8.115,0.0019999999999988
8.083,8.545,8.083,8.528,2011-01-18,8.141,8.547,8.141,8.532,8.112,8.546,8.112,8.530000000000001,0.0039999999999995
8.449,8.664,8.399,8.573,2011-01-19,8.543,8.665,8.4,8.576,8.495999999999999,8.6645,8.3995,8.5745,0.0030000000000001
8.517,8.791,8.458,8.637,2011-01-20,8.598,8.793,8.468,8.638,8.557500000000001,8.792,8.463000000000001,8.6375,0.0009999999999994
8.666,9.073,8.666,9.052,2011-01-21,8.696,9.076,8.696,9.06,8.681000000000001,9.0745,8.681000000000001,9.056,0.0080000000000008
9.052,9.052,9.052,9.052,2011-01-22,9.06,9.06,9.06,9.06,9.056,9.056,9.056,9.056,0.0080000000000008
9.052,9.052,9.052,9.052,2011-01-23,9.06,9.06,9.06,9.06,9.056,9.056,9.056,9.056,0.0080000000000008
8.922,9.118,8.745,8.923,2011-01-24,8.963,9.12,8.776,8.927,8.942499999999999,9.119,8.7605,8.925,0.0039999999999995
8.966,8.966,8.646,8.694,2011-01-25,8.982,8.982,8.647,8.695,8.974,8.974,8.6465,8.694500000000001,0.0009999999999994
8.675,8.876,8.675,8.814,2011-01-26,8.755,8.878,8.706,8.818,8.715,8.876999999999999,8.6905,8.815999999999999,0.0039999999999995
8.696,8.991,8.557,8.99,2011-01-27,8.725,8.992,8.568,8.992,8.7105,8.9915,8.5625,8.991,0.0020000000000006
8.943,9.149,8.824,8.824,2011-01-28,8.982,9.15,8.825,8.83,8.962499999999999,9.1495,8.8245,8.827,0.0060000000000002
8.824,8.824,8.824,8.824,2011-01-29,8.83,8.83,8.83,8.83,8.827,8.827,8.827,8.827,0.0060000000000002
8.824,8.824,8.824,8.824,2011-01-30,8.83,8.83,8.83,8.83,8.827,8.827,8.827,8.827,0.0060000000000002
8.785,9.031,8.598,8.962,2011-01-31,8.837,9.032,8.601,8.967,8.811,9.0315,8.5995,8.964500000000001,0.0050000000000007
8.804,9.134,8.775,9.105,2011-02-01,8.904,9.135,8.784,9.11,8.854,9.1345,8.7795,9.1075,0.004999999999999
9.108,9.31,9.042,9.182,2011-02-02,9.201,9.312,9.042,9.188,9.1545,9.311,9.042,9.185,0.0060000000000002
9.11,9.128,8.805,8.825,2011-02-03,9.19,9.19,8.806,8.829,9.15,9.159,8.805499999999999,8.827,0.0040000000000013
8.883,8.991,8.737,8.77,2011-02-04,8.928,8.992,8.74,8.775,8.9055,8.9915,8.7385,8.7725,0.0050000000000007
8.77,8.77,8.77,8.77,2011-02-05,8.775,8.775,8.775,8.775,8.7725,8.7725,8.7725,8.7725,0.0050000000000007
8.77,8.77,8.77,8.77,2011-02-06,8.775,8.775,8.775,8.775,8.7725,8.7725,8.7725,8.7725,0.0050000000000007
8.765,9.011,8.724,8.921,2011-02-07,8.825,9.012,8.726,8.922,8.795,9.0115,8.725000000000001,8.9215,0.0010000000000012
8.843,8.983,8.843,8.974,2011-02-08,8.931,8.987,8.861,8.977,8.887,8.985,8.852,8.9755,0.0030000000000001
8.923,9.054,8.845,8.993,2011-02-09,8.973,9.059,8.846,8.996,8.948,9.0565,8.845500000000001,8.9945,0.0030000000000001
8.858,8.858,8.587,8.651,2011-02-10,8.962,8.962,8.589,8.661,8.91,8.91,8.588000000000001,8.655999999999999,0.0099999999999997
8.653,8.793,8.604,8.79,2011-02-11,8.731,8.795,8.607,8.794,8.692,8.794,8.6055,8.792,0.0040000000000013
8.79,8.79,8.79,8.79,2011-02-12,8.794,8.794,8.794,8.794,8.792,8.792,8.792,8.792,0.0040000000000013
8.79,8.79,8.79,8.79,2011-02-13,8.794,8.794,8.794,8.794,8.792,8.792,8.792,8.792,0.0040000000000013
8.745,8.898,8.656,8.802,2011-02-14,8.845,8.903,8.657,8.804,8.795,8.900500000000001,8.656500000000001,8.803,0.0020000000000006
8.69,8.893,8.646,8.776,2011-02-15,8.794,8.894,8.649,8.784,8.742,8.8935,8.6475,8.780000000000001,0.0080000000000008
8.744,9.187,8.744,9.182,2011-02-16,8.875,9.189,8.875,9.185,8.8095,9.188,8.8095,9.1835,0.0030000000000001
9.19,9.362,9.19,9.266,2011-02-17,9.26,9.364,9.2,9.269,9.225,9.363,9.195,9.2675,0.0030000000000001
9.219,9.375,9.076,9.179,2011-02-18,9.329,9.377,9.078,9.18,9.274,9.376,9.077,9.1795,0.0009999999999994
