bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
73.097,76.71,73.08,75.5,2017-01-26,73.15,76.79,73.14,75.55,73.1235,76.75,73.11,75.525,0.0499999999999971
75.46,75.98,74.6,75.91,2017-01-27,75.52,75.99,74.62,75.97,75.49,75.985,74.61,75.94,0.0600000000000022
75.91,75.91,75.91,75.91,2017-01-28,75.97,75.97,75.97,75.97,75.94,75.94,75.94,75.94,0.0600000000000022
75.91,75.91,75.91,75.91,2017-01-29,75.97,75.97,75.97,75.97,75.94,75.94,75.94,75.94,0.0600000000000022
75.91,75.91,74.49,75.31,2017-01-30,75.97,75.97,74.51,75.34,75.94,75.94,74.5,75.325,0.0300000000000011
75.1,75.48,74.46,75.42,2017-01-31,75.25,75.49,74.47,75.44,75.175,75.485,74.465,75.43,0.019999999999996
75.28,76.18,75.28,75.58,2017-02-01,75.44,76.2,75.35,75.63,75.36,76.19,75.315,75.60499999999999,0.0499999999999971
75.38,75.64,75.01,75.077,2017-02-02,75.5,75.65,75.02,75.092,75.44,75.64500000000001,75.015,75.08449999999999,0.0150000000000005
75.206,75.44,74.94,75.226,2017-02-03,75.444,75.45,74.95,75.264,75.325,75.445,74.945,75.245,0.0379999999999967
75.226,75.226,75.226,75.226,2017-02-04,75.264,75.264,75.264,75.264,75.245,75.245,75.245,75.245,0.0379999999999967
75.226,75.226,75.226,75.226,2017-02-05,75.264,75.264,75.264,75.264,75.245,75.245,75.245,75.245,0.0379999999999967
75.15,75.15,74.45,74.497,2017-02-06,75.224,75.224,74.46,74.542,75.18700000000001,75.18700000000001,74.455,74.5195,0.0450000000000017
74.63,75.186,74.51,74.829,2017-02-07,74.7,75.2,74.534,74.862,74.66499999999999,75.19300000000001,74.522,74.84549999999999,0.0330000000000012
74.569,74.909,74.569,74.677,2017-02-08,75.045,75.045,74.59,74.694,74.807,74.977,74.5795,74.6855,0.0169999999999959
74.64,75.229,74.56,75.03,2017-02-09,74.88,75.24,74.57,75.045,74.75999999999999,75.2345,74.565,75.0375,0.0150000000000005
74.968,75.27,74.8,75.148,2017-02-10,75.0,75.28,74.84,75.173,74.98400000000001,75.275,74.82,75.1605,0.0250000000000056
75.148,75.148,75.148,75.148,2017-02-11,75.173,75.173,75.173,75.173,75.1605,75.1605,75.1605,75.1605,0.0250000000000056
75.148,75.148,75.148,75.148,2017-02-12,75.173,75.173,75.173,75.173,75.1605,75.1605,75.1605,75.1605,0.0250000000000056
75.15,75.7,75.1,75.675,2017-02-13,75.25,75.723,75.12,75.711,75.2,75.7115,75.11,75.693,0.0360000000000013
75.666,76.22,75.45,76.088,2017-02-14,75.735,76.23,75.5,76.105,75.7005,76.225,75.475,76.09649999999999,0.0170000000000101
75.688,76.65,75.688,76.585,2017-02-15,75.993,76.66,75.73,76.603,75.84049999999999,76.655,75.709,76.594,0.0180000000000006
76.297,76.34,75.67,75.987,2017-02-16,76.454,76.454,75.71,76.014,76.37549999999999,76.39699999999999,75.69,76.00049999999999,0.027000000000001
75.92,75.97,75.02,75.278,2017-02-17,75.941,76.0,75.03,75.324,75.9305,75.985,75.025,75.301,0.0459999999999922
75.278,75.278,75.278,75.278,2017-02-18,75.324,75.324,75.324,75.324,75.301,75.301,75.301,75.301,0.0459999999999922
75.278,75.278,75.278,75.278,2017-02-19,75.324,75.324,75.324,75.324,75.301,75.301,75.301,75.301,0.0459999999999922
75.278,75.278,75.278,75.278,2017-02-20,75.324,75.324,75.324,75.324,75.301,75.301,75.301,75.301,0.0459999999999922
37.91,38.0,37.39,37.886,2017-02-21,37.983,38.01,37.43,37.912,37.9465,38.005,37.41,37.899,0.0259999999999962
37.737,38.21,37.737,37.915,2017-02-22,37.974,38.22,37.821,37.945,37.8555,38.215,37.779,37.93,0.0300000000000011
38.096,38.15,37.56,37.629,2017-02-23,38.145,38.16,37.57,37.654,38.1205,38.155,37.565,37.6415,0.0250000000000056
37.649,37.89,37.47,37.877,2017-02-24,37.685,37.9,37.48,37.893,37.667,37.895,37.475,37.885000000000005,0.0159999999999982
37.877,37.877,37.877,37.877,2017-02-25,37.893,37.893,37.893,37.893,37.885000000000005,37.885000000000005,37.885000000000005,37.885000000000005,0.0159999999999982
37.877,37.877,37.877,37.877,2017-02-26,37.893,37.893,37.893,37.893,37.885000000000005,37.885000000000005,37.885000000000005,37.885000000000005,0.0159999999999982
37.757,37.79,37.5,37.519,2017-02-27,37.894,37.894,37.51,37.545,37.8255,37.842,37.505,37.532,0.0260000000000033
37.468,37.52,37.18,37.409,2017-02-28,37.502,37.53,37.19,37.421,37.485,37.525000000000006,37.185,37.415,0.0120000000000004
37.62,37.82,37.52,37.559,2017-03-01,37.73,37.83,37.53,37.582,37.675,37.825,37.525000000000006,37.5705,0.0230000000000032
37.496,37.53,37.18,37.439,2017-03-02,37.565,37.565,37.19,37.451,37.5305,37.5475,37.185,37.445,0.0120000000000004
37.177,37.47,37.177,37.195,2017-03-03,37.504,37.523,37.19,37.225,37.3405,37.4965,37.1835,37.21,0.0300000000000011
37.195,37.195,37.195,37.195,2017-03-04,37.225,37.225,37.225,37.225,37.21,37.21,37.21,37.21,0.0300000000000011
37.195,37.195,37.195,37.195,2017-03-05,37.225,37.225,37.225,37.225,37.21,37.21,37.21,37.21,0.0300000000000011
37.059,37.49,36.9,37.427,2017-03-06,37.245,37.5,36.91,37.444,37.152,37.495000000000005,36.905,37.435500000000005,0.017000000000003
37.399,37.63,37.27,37.398,2017-03-07,37.443,37.64,37.28,37.425,37.421,37.635000000000005,37.275000000000006,37.4115,0.0269999999999939
