datetime,open,high,low,close,volume
2010-01-04,14.050000,14.57000,14.030000,14.30000,18615100
2010-01-05,14.24000,14.38000,14.040000,14.19000,15173200
2010-01-06,14.23000,14.40000,14.10000,14.16000,13704800
2010-01-07,14.14000,14.21000,13.96000,14.010000,21543200
2010-01-08,14.24000,14.59000,14.11000,14.55000,41212100
2010-01-11,14.84000,14.94000,14.45000,14.87000,33667800
2010-01-12,14.76000,14.77000,14.030000,14.20000,40350900
2010-01-13,14.29000,14.42000,13.92000,14.27000,25137300
2010-01-14,14.22000,14.38000,14.020000,14.35000,26920500
2010-01-15,14.16000,14.34000,13.67000,13.73000,36020100
2010-01-19,13.77000,14.020000,13.75,13.97000,14620900
2010-01-20,13.83000,13.89000,13.65000,13.80000,19220200
2010-01-21,13.86000,14.090000,13.52000,13.58000,25265000
2010-01-22,13.35000,13.39000,12.61000,12.63000,48104300
2010-01-25,12.66000,12.94000,12.59000,12.64000,39765000
2010-01-26,12.72000,13.010000,12.64000,12.65000,36897100
2010-01-27,12.75,13.070000,12.69000,13.040000,30448800
2010-01-28,13.080000,13.090000,12.35000,12.61000,35016600
2010-01-29,12.78000,12.85000,12.15000,12.18000,25601600
2010-02-01,12.34000,12.56000,12.23000,12.52000,20227300
2010-02-02,12.59000,12.59000,12.35000,12.51000,21525000
2010-02-03,12.35000,12.48000,12.12000,12.28000,36170300
2010-02-04,12.22000,12.22000,11.66000,11.80000,40737400
2010-02-05,11.80000,12.27000,11.68000,12.23000,43781500
2010-02-08,12.25,12.33000,12.030000,12.070000,17976400
2010-02-09,12.24000,12.40000,12.040000,12.15000,21123700
2010-02-10,12.20000,12.32000,12.10000,12.23000,17213400
2010-02-11,12.22000,12.53000,12.060000,12.47000,18388100
2010-02-12,12.30000,12.72000,12.15000,12.47000,23748600
2010-02-16,12.67000,12.97000,12.56000,12.95000,21663600
2010-02-17,13.090000,13.15000,12.75,12.99000,25202600
2010-02-18,12.78000,12.79000,12.31000,12.68000,45212200
2010-02-19,12.62000,12.64000,12.35000,12.5,29090400
2010-02-22,12.53000,12.59000,12.39000,12.45000,22697700
2010-02-23,12.45000,12.48000,11.94000,12.010000,30237000
2010-02-24,12.080000,12.42000,12.050000,12.27000,25624000
2010-02-25,12.070000,12.25,11.94000,12.22000,21748200
2010-02-26,12.27000,12.30000,12.030000,12.24000,15882200
2010-03-01,12.30000,12.5,12.29000,12.5,16465100
2010-03-02,12.55000,12.64000,12.35000,12.42000,22421700
2010-03-03,12.45000,12.55000,12.34000,12.39000,17029600
2010-03-04,12.40000,12.48000,12.090000,12.26000,27418900
2010-03-05,12.33000,12.43000,12.23000,12.29000,23992500
2010-03-08,12.52000,12.53000,12.31000,12.36000,29715700
2010-03-09,12.30000,12.42000,12.24000,12.29000,24562200
2010-03-10,12.29000,12.55000,12.26000,12.53000,35119100
2010-03-11,12.5,12.52000,12.28000,12.41000,30593800
2010-03-12,12.55000,12.55000,12.30000,12.36000,25069900
2010-03-15,12.33000,12.33000,12.12000,12.23000,23660300
2010-03-16,12.23000,12.49000,12.20000,12.45000,29795900
2010-03-17,12.5,12.69000,12.45000,12.66000,27773300
2010-03-18,12.67000,12.77000,12.53000,12.63000,18686400
2010-03-19,12.67000,12.71000,12.37000,12.49000,24762900
2010-03-22,12.44000,12.82000,12.39000,12.78000,26257100
2010-03-23,12.82000,13.32000,12.80000,13.24000,39649700
2010-03-24,13.18000,13.23000,12.91000,13,34127100
2010-03-25,13.10000,13.38000,13.090000,13.16000,38278400
2010-03-26,13.28000,13.45000,13.010000,13.21000,30090900
2010-03-29,13.28000,13.45000,13.22000,13.31000,27827600
2010-03-30,13.38000,13.60000,13.23000,13.45000,39364900
2010-03-31,13.44000,13.75,13.43000,13.47000,40814400
2010-04-01,13.63000,13.73000,13.27000,13.35000,37110700
2010-04-05,13.42000,13.61000,13.37000,13.52000,29330500
2010-04-06,13.43000,13.56000,13.39000,13.48000,16452500
2010-04-07,13.47000,13.71000,13.37000,13.58000,20870600
2010-04-08,13.5,13.5,13.30000,13.34000,29173200
2010-04-09,13.36000,13.47000,13.31000,13.47000,15446100
2010-04-12,13.5,13.74000,13.42000,13.63000,24211600
2010-04-13,13.60000,13.84000,13.56000,13.80000,28384400
2010-04-14,14.040000,14.5,14,14.41000,45410300
2010-04-15,14.45000,14.49000,14.26000,14.34000,22965700
2010-04-16,14.27000,14.45000,14.18000,14.36000,33765600
2010-04-19,14.26000,14.39000,13.99000,14.30000,25694500
2010-04-20,14.37000,14.46000,14.23000,14.46000,18477900
2010-04-21,14.47000,14.5,14.12000,14.43000,19225700
2010-04-22,14.22000,14.41000,13.97000,14.37000,33118300
2010-04-23,14.37000,14.48000,14.18000,14.47000,23701600
2010-04-26,14.45000,14.57000,14.30000,14.36000,17270800
2010-04-27,14.31000,14.39000,13.90000,13.93000,30107900
