datetime,open,high,low,close,volume
2010-01-04,34.79000,35.099998,34.58000,34.66000,1805500
2010-01-05,34.99000,35.13000,34.75,34.93000,1420800
2010-01-06,34.92000,35.39000,34.89000,35.25,1365200
2010-01-07,34.65000,34.89000,34.16000,34.27000,2672000
2010-01-08,33.64000,33.73000,33.30000,33.45000,3931400
2010-01-11,33.12000,33.23000,32.5,32.74000,3967800
2010-01-12,32.98000,33.26000,32.63000,32.79000,3294500
2010-01-13,33.90000,33.92000,33.35000,33.70000,3886900
2010-01-14,33.72000,33.75,33.21000,33.47000,1596700
2010-01-15,33.16000,33.24000,32.57000,32.73000,2415900
2010-01-19,32.35000,32.82000,32.23000,32.75,2601200
2010-01-20,32.99000,33.28000,32.64000,33.20000,3867200
2010-01-21,33.71000,33.83000,32.97000,33.17000,3858200
2010-01-22,33.41000,33.45000,31.51000,31.73000,5914300
2010-01-25,32.39000,32.58000,32.040001,32.30000,2939300
2010-01-26,32.57000,32.83000,32.36000,32.37000,3100700
2010-01-27,32.080002,32.64000,32.0099983,32.56000,2576800
2010-01-28,33.080002,33.11000,31.55000,31.92000,3183400
2010-01-29,32.32000,32.40000,30.99000,31.25,3512000
2010-02-01,31.58000,32.0099983,31.55000,31.96000,1352700
2010-02-02,32.43000,32.76000,32.070000,32.51000,3560600
2010-02-03,32.52000,32.92000,32.29000,32.64000,2242800
2010-02-04,32.32000,32.34000,31.010000,31.030001,2969300
2010-02-05,30.78000,31.20000,30.11000,31.080000,4185100
2010-02-08,30.63000,31.020000,30.36000,30.58000,2584900
2010-02-09,31.48000,32.029999,30.91000,31.47000,2385500
2010-02-10,31.39000,31.63000,30.93000,31.49000,1350300
2010-02-11,30.93000,31.89000,30.69000,31.59000,3234300
2010-02-12,30.91000,31.68000,30.85000,31.45000,1823300
2010-02-16,31.34000,32.22000,31.18000,32.15000,1600700
2010-02-17,32.16000,32.19000,31.61000,31.75,1237000
2010-02-18,31.78000,32.23000,31.54000,32.090000,1826400
2010-02-19,31.59000,32.029999,31.48000,31.80000,2046700
2010-02-22,32.18000,32.23000,31.98000,32.020000,1160600
2010-02-23,31.82000,31.82000,30.76000,30.83000,3980800
2010-02-24,30.82000,31.22000,30.73000,31.010000,1547900
2010-02-25,30.33000,30.80000,29.81000,30.71000,2338400
2010-02-26,30.55000,30.90000,30.20000,30.83000,2004500
2010-03-01,30.93000,31.57000,30.93000,31.54000,2204400
2010-03-02,32.26000,33.38000,32.25,32.92000,5666200
2010-03-03,33.35000,33.59000,33.13000,33.32000,4147900
2010-03-04,33.17000,33.32000,32.64000,33,2401200
2010-03-05,33.51000,33.82000,33.31000,33.81000,2072800
2010-03-08,34.099998,34.46000,33.99000,34.36000,3285300
2010-03-09,33.86000,34.28000,33.81000,34.049999,2063200
2010-03-10,34.090000,34.66000,34.029999,34.49000,2069600
2010-03-11,34.24000,34.48000,33.99000,34.48000,916800
2010-03-12,34.45000,34.55000,34.19000,34.44000,1948100
2010-03-15,33.91000,33.91000,33.21000,33.49000,1964700
2010-03-16,33.71000,34.25,33.59000,34.19000,1446000
2010-03-17,34.52000,34.76000,34.36000,34.51000,1721700
2010-03-18,34.32000,34.39000,33.81000,34.040001,1724700
2010-03-19,34.0099983,34.020000,33.35000,33.62000,1037500
2010-03-22,33.13000,34.55000,33.099998,34.5,2483700
2010-03-23,34.99000,35.49000,34.86000,35.40000,3022800
2010-03-24,34.93000,35.20000,34.62000,34.83000,1585500
2010-03-25,35.30000,35.68000,35.090000,35.13000,1741700
2010-03-26,35.46000,35.70000,35.14000,35.31000,1977000
2010-03-29,35.42000,35.67000,35.36000,35.56000,757800
2010-03-30,35.14000,35.33000,34.78000,35.16000,2106200
2010-03-31,35.39000,35.88000,35.18000,35.40000,2281700
2010-04-01,36.029999,36.099998,35.39000,35.65000,1723700
2010-04-05,35.80000,36.090000,35.59000,35.98000,709900
2010-04-06,35.76000,35.98000,35.63000,35.85000,1223100
2010-04-07,35.71000,36.099998,35.53000,35.89000,927400
2010-04-08,35.020000,35.51000,34.74000,35.47000,1241100
2010-04-09,35.74000,36,35.68000,35.96000,1475000
2010-04-12,36.29000,36.34000,35.80000,35.86000,1405800
2010-04-13,35.56000,36.080002,35.33000,35.99000,2175100
2010-04-14,35.38000,35.45000,34.67000,35.040001,4524100
2010-04-15,35.049999,35.29000,34.87000,34.93000,1561000
2010-04-16,34.61000,34.87000,34.20000,34.60000,2371900
2010-04-19,34.40000,34.75,34.33000,34.73000,2785500
2010-04-20,35.39000,36.080002,35.37000,35.83000,3186900
2010-04-21,36,36.060001,35.25,35.52000,2523400
2010-04-22,34.69000,35.71000,34.54000,35.69000,2522900
2010-04-23,35.24000,35.69000,35.24000,35.64000,1670200
2010-04-26,35.71000,35.94000,35.51000,35.56000,1244500
2010-04-27,34.92000,35.16000,33.56000,33.63000,4009900
2010-04-28,33.62000,33.73000,32.70000,33.020000,3737900
2010-04-29,33.21000,33.40000,33.0099983,33.32000,2675200
2010-04-30,33.44000,33.44000,32.59000,32.66000,2366500
2010-05-03,32.71000,33.47000,32.68000,33.28000,1267900
2010-05-04,32.31000,32.36000,31.84000,32.24000,2601000
2010-05-05,30.92000,31.83000,30.89000,31.24000,3724700
2010-05-06,30.89000,31.56000,28.18000,30.43000,5877000
2010-05-07,30.51000,30.63000,28.97000,29.61000,4402700
2010-05-10,31.73000,31.75,31.059999,31.58000,2790000
2010-05-11,30.63000,31.53000,30.58000,30.83000,1987900
2010-05-12,31.45000,32.080002,31.37000,31.78000,1725800
2010-05-13,30.97000,31.36000,30.53000,30.61000,1724700
2010-05-14,30.29000,30.30000,29.33000,29.92000,2656700
2010-05-17,30.049999,30.41000,29.35000,30.14000,2857200
2010-05-18,30,30.24000,28.48000,28.52000,5120400
2010-05-19,28.79000,29,28.20000,28.82000,4090600
2010-05-20,27.65000,29,27.36000,28.070000,4589100
2010-05-21,27.77000,29.010000,27.60000,28.90000,5342800
2010-05-24,28.37000,28.68000,28.010000,28.020000,3721300
2010-05-25,26.77000,27.82000,26.67000,27.74000,3950700
2010-05-26,27.91000,28.61000,27.43000,27.54000,4716200
2010-05-27,28.49000,28.96000,28.29000,28.93000,3707900
2010-05-28,28.86000,28.88000,28.070000,28.26000,2732400
2010-06-01,28.25,29.15000,28.080000,28.10000,2255300
2010-06-02,28.65000,29.30000,28.39000,29.28000,2026000
2010-06-03,29.84000,29.90000,29.39000,29.74000,2542000
2010-06-04,29.22000,29.41000,27.78000,27.96000,5094800
2010-06-07,28.12000,28.24000,27.070000,27.14000,2247300
2010-06-08,27.40000,27.82000,26.99000,27.82000,4033500
2010-06-09,28.21000,28.67000,27.63000,27.73000,2026100
2010-06-10,29.29000,29.41000,28.70000,29.18000,2647500
2010-06-11,29.32000,29.70000,29.10000,29.44000,1852600
2010-06-14,30.55000,30.65000,30.010000,30.049999,2861700
2010-06-15,30.69000,30.98000,30.52000,30.93000,3138700
2010-06-16,30.43000,30.84000,30.30000,30.57000,2485000
2010-06-17,30.94000,31.020000,30.28000,31.010000,3214700
2010-06-18,30.87000,31.17000,30.76000,30.91000,1383600
2010-06-21,31.37000,31.41000,30.53000,30.72000,1083800
2010-06-22,30.77000,30.99000,29.80000,29.92000,2990500
2010-06-23,30.33000,30.57000,29.72000,30.10000,2854800
2010-06-24,29.84000,29.92000,29.29000,29.47000,1531800
2010-06-25,29.5,29.74000,29.080000,29.64000,1849200
2010-06-28,29.30000,29.63000,29.020000,29.31000,2437700
2010-06-29,28.33000,28.34000,27.49000,27.75,2773100
2010-06-30,27.96000,28.26000,27.42000,27.47000,2051800
2010-07-01,27.87000,28.059999,27.23000,27.94000,3746900
2010-07-02,28.49000,28.62000,27.73000,28.080000,2679000
2010-07-06,29.22000,29.40000,28.36000,28.68000,3957100
2010-07-07,28.75,29.60000,28.71000,29.58000,2863600
2010-07-08,29.90000,30.070000,29.45000,30.049999,3101600
2010-07-09,29.75,30.31000,29.62000,30.31000,2633600
2010-07-12,29.70000,30.38000,29.66000,30.29000,3378100
2010-07-13,30.73000,31.40000,30.73000,31.27000,2142300
2010-07-14,32.23000,32.45000,31.69000,31.94000,9217900
2010-07-15,31.83000,31.91000,31.17000,31.59000,4827100
2010-07-16,31.23000,31.28000,30.82000,30.92000,4266700
2010-07-19,31.070000,31.40000,30.78000,31.36000,3356700
2010-07-20,30.47000,30.96000,30.38000,30.93000,2694900
2010-07-21,31.070000,31.19000,30.5,30.67000,4428400
2010-07-22,31.17000,31.89000,31.17000,31.65000,2697100
2010-07-23,31.42000,32.11000,31.25,32.11000,2716500
2010-07-26,31.70000,32.24000,31.59000,32.24000,2447500
2010-07-27,32.19000,32.20000,31.77000,31.94000,1669000
2010-07-28,31.86000,32.25,31.76000,32.020000,3178200
2010-07-29,32.79000,32.85000,31.73000,31.99000,4142700
2010-07-30,31.68000,32.25,31.5,32.19000,3088400
2010-08-02,32.82000,33.11000,32.56000,33.020000,2200200
2010-08-03,33.14000,33.19000,32.74000,33.0099983,3536900
2010-08-04,33.20000,33.24000,32.57000,32.88000,3117800
2010-08-05,32.69000,32.81000,32.33000,32.56000,1056000
2010-08-06,32.14000,32.61000,31.73000,32.060001,2413900
2010-08-09,32.11000,32.41000,31.97000,32.26000,1106900
2010-08-10,31.56000,31.59000,30.79000,31.059999,4156800
2010-08-11,29.26000,29.27000,28.77000,28.84000,5863700
2010-08-12,27.91000,28.66000,27.88000,28.48000,5592100
2010-08-13,28.010000,28.42000,27.99000,28.059999,4404100
2010-08-16,27.93000,28.44000,27.88000,28.39000,3501500
2010-08-17,28.91000,28.98000,28.62000,28.69000,3063800
2010-08-18,28.86000,28.96000,28.58000,28.76000,1013100
2010-08-19,29.13000,29.21000,28.78000,29.080000,2993300
2010-08-20,28.12000,28.38000,28,28.22000,2608600
2010-08-23,27.98000,28.23000,27.54000,27.63000,1827300
2010-08-24,26.35000,26.70000,26.23000,26.5,4234600
2010-08-25,26.29000,26.87000,26.080000,26.76000,2556200
2010-08-26,26.71000,26.86000,26.23000,26.32000,1513700
2010-08-27,26.23000,26.37000,25.16000,26.049999,6118400
2010-08-30,25.69000,25.90000,25.45000,25.45000,2089200
2010-08-31,24.84000,25.35000,24.64000,24.73000,3879700
2010-09-01,25.62000,26.27000,25.43000,25.99000,3168700
2010-09-02,26.47000,26.66000,26.23000,26.52000,2174500
2010-09-03,26.93000,27.14000,26.56000,26.91000,2415500
2010-09-07,26.54000,26.65000,25.96000,25.98000,1774200
2010-09-08,25.85000,26.24000,25.76000,26.11000,1879200
2010-09-09,26.83000,26.85000,26.47000,26.55000,1405500
2010-09-10,26.67000,26.78000,26.31000,26.48000,1421800
2010-09-13,27.37000,27.62000,27.36000,27.56000,1677700
2010-09-14,27.66000,28.42000,27.56000,28.26000,2913400
2010-09-15,27.94000,28.28000,27.82000,28.17000,1657600
2010-09-16,28.090000,28.41000,27.99000,28.37000,1474200
2010-09-17,28.47000,28.61000,28.32000,28.52000,1851500
2010-09-20,28.71000,29.14000,28.67000,29.070000,1816800
2010-09-21,29.61000,29.61000,28.91000,29.21000,1911400
2010-09-22,29.010000,29.090000,28.51000,28.76000,3075400
2010-09-23,28.24000,28.71000,28.19000,28.40000,2747600
2010-09-24,28.93000,29.42000,28.84000,29.41000,1833400
2010-09-27,29.47000,29.47000,29.049999,29.11000,1009800
2010-09-28,29.45000,30.049999,28.99000,29.99000,1749300
2010-09-29,30.35000,30.85000,30.21000,30.49000,3102000
2010-09-30,30.49000,30.64000,29.70000,29.73000,2285500
2010-10-01,30.14000,30.25,29.68000,29.92000,1139600
2010-10-04,30.62000,30.63000,29.53000,29.81000,3012000
2010-10-05,30.030001,30.44000,29.99000,30.31000,2903800
2010-10-06,30.11000,30.13000,29.5,29.66000,2379200
2010-10-07,29.70000,29.74000,29.30000,29.48000,1204900
2010-10-08,29.36000,29.63000,29.15000,29.5,3160600
2010-10-11,29.91000,30.13000,29.78000,29.88000,880400
