datetime,open,high,low,close,volume
2010-01-04,27.0016479,27.21581,26.93575,27.16639,447602
2010-01-05,27.034595,27.21581,26.98517,27.14992,482929
2010-01-06,27.38056,27.38056,27.10049,27.21581,1350818
2010-01-07,27.59473,27.77595,27.28171,27.67710,789768
2010-01-08,27.49588,27.66063,27.38056,27.62768,618837
2010-01-11,27.97364,28.35255,27.97364,28.33608,875719
2010-01-12,28.039539,28.31960,28.039539,28.25371,873777
2010-01-13,28.12191,28.45140,28.12191,28.45140,604876
2010-01-14,28.0065899,28.66557,27.99011,28.46787,1949077
2010-01-15,29.42339,30.049423,29.42339,29.75288,1455283
2010-01-19,29.48929,29.88468,29.48929,29.85173,493127
2010-01-20,30.36244,30.52718,29.95058,30.19769,915295
2010-01-21,29.93410,30.11532,29.70346,29.76936,811316
2010-01-22,28.97858,29.11038,28.46787,28.46787,996451
2010-01-25,28.58320,28.58320,28.33608,28.48435,758568
2010-01-26,28.28666,28.31960,28.0065899,28.17133,769980
2010-01-27,29.35750,29.81878,29.060955,29.75288,1459410
2010-01-28,29.30807,29.60461,29.060955,29.077431,1309845
2010-01-29,28.97858,29.14333,28.50082,28.55025,1191480
2010-02-01,28.23723,28.55025,28.072489,28.55025,1079853
2010-02-02,28.30313,28.46787,27.95717,28.35255,1087137
2010-02-03,28.17133,28.36903,28.10544,28.22076,707034
2010-02-04,27.74300,28.22076,27.46293,27.64415,1820332
2010-02-05,27.19934,27.36409,26.34267,26.88633,1034753
2010-02-08,27.18287,27.99011,27.13344,27.71005,763970
2010-02-09,27.99011,28.18781,27.77595,28.0065899,510366
2010-02-10,27.62768,27.77595,27.39704,27.56178,594253
2010-02-11,28.088963,28.088963,27.54531,27.77595,791467
2010-02-12,27.52883,27.71005,27.29819,27.51236,730342
2010-02-16,27.84184,27.99011,27.62768,27.95717,899635
2010-02-17,28.58320,28.58320,28.072489,28.13839,491063
2010-02-18,28.27018,28.50082,27.94069,28.46787,422229
2010-02-19,28.0065899,28.36903,27.90774,28.23723,565056
2010-02-22,28.56672,28.59967,28.36903,28.41845,662783
2010-02-23,28.50082,28.58320,28.15486,28.23723,922944
2010-02-24,28.15486,28.23723,27.84184,28.056013,996694
2010-02-25,27.16639,27.61120,26.95222,27.54531,994387
2010-02-26,27.36409,27.49588,27.23229,27.47941,471093
2010-03-01,27.84184,27.92422,27.51236,27.74300,526269
2010-03-02,27.94069,27.94069,27.66063,27.72652,902609
2010-03-03,27.66063,27.74300,27.47941,27.57825,618290
2010-03-04,27.57825,27.57825,27.21581,27.44646,507027
