datetime,open,high,low,close,volume
2010-01-04,15.48000,16.28000,15.44000,15.94000,2656050
2010-01-05,15.90000,16.14000,15.78000,15.98000,2088600
2010-01-06,15.98000,16,14.80000,14.90000,5595400
2010-01-07,14.98000,15.32000,14.74000,15.040000,4430250
2010-01-08,14.60000,14.64000,13.92000,14.20000,6763800
2010-01-11,14.14000,14.70000,14.10000,14.38000,4726350
2010-01-12,14.74000,14.90000,12.64000,12.70000,14308600
2010-01-13,13.10000,13.16000,12.34000,12.66000,7766750
2010-01-14,12.42000,12.84000,12.40000,12.46000,4879400
2010-01-15,12.56000,12.72000,12.36000,12.64000,5408950
2010-01-19,12.60000,13.14000,12.52000,12.80000,4774700
2010-01-20,12.74000,12.86000,12.42000,12.48000,2890200
2010-01-21,12.36000,12.54000,11.94000,11.98000,6068700
2010-01-22,12.14000,12.22000,11.74000,11.76000,2809200
2010-01-25,11.94000,11.98000,11.62000,11.72000,2664600
2010-01-26,11.74000,11.76000,11.5,11.5,3233100
2010-01-27,11.40000,11.60000,11.16000,11.38000,3177350
2010-01-28,11.38000,11.44000,11.060000,11.060000,3265000
2010-01-29,11.14000,11.5,11.040000,11.26000,3224300
2010-02-01,11.32000,12.020000,11.28000,11.86000,5980600
2010-02-02,11.70000,11.88000,11.40000,11.82000,3521950
2010-02-03,11.74000,12.42000,11.66000,12.16000,4264950
2010-02-04,11.94000,12,11.56000,11.62000,3922200
2010-02-05,11.56000,11.80000,11.24000,11.76000,4351700
2010-02-08,11.72000,11.98000,11.56000,11.74000,2434150
2010-02-09,11.88000,12.10000,11.66000,12.020000,3083100
2010-02-10,12,12.14000,11.5,11.56000,3414750
2010-02-11,11.62000,11.90000,11.5,11.88000,2367200
2010-02-12,11.90000,12.24000,11.72000,11.92000,2788750
2010-02-16,12.10000,12.44000,12.060000,12.40000,1953750
2010-02-17,12.36000,12.56000,12.32000,12.42000,1760900
2010-02-18,12.42000,12.58000,12.34000,12.54000,1542250
2010-02-19,12.40000,12.70000,12.38000,12.62000,1821200
2010-02-22,12.72000,12.78000,12.30000,12.48000,2008200
2010-02-23,12.42000,12.5,12.14000,12.32000,2487500
2010-02-24,12.38000,12.58000,12.20000,12.48000,2450000
2010-02-25,13.040000,13.52000,12.62000,12.96000,8172750
2010-02-26,13.12000,13.12000,12.28000,12.34000,5573500
2010-03-01,12.48000,12.56000,11.98000,12.080000,5121200
2010-03-02,12.26000,12.54000,12.10000,12.46000,3384650
2010-03-03,12.38000,12.70000,12.34000,12.66000,3282100
2010-03-04,12.70000,12.78000,12.48000,12.74000,2156850
2010-03-05,12.76000,12.92000,12.64000,12.76000,2283050
2010-03-08,12.84000,13.14000,12.74000,13.10000,2525200
2010-03-09,13.060000,13.36000,12.88000,13.20000,1797000
2010-03-10,13.16000,13.40000,13.080000,13.22000,2379650
2010-03-11,13.20000,13.52000,12.96000,13.46000,2661950
2010-03-12,13.54000,13.60000,13.30000,13.38000,1731350
2010-03-15,13.34000,13.42000,13.20000,13.26000,1193700
2010-03-16,13.26000,13.70000,13.24000,13.70000,1531150
2010-03-17,13.56000,13.88000,13.56000,13.82000,1431600
2010-03-18,13.78000,13.92000,13.62000,13.88000,1783300
2010-03-19,14.10000,14.12000,13.76000,14.10000,4147450
2010-03-22,14,14.16000,13.84000,14.12000,1839300
2010-03-23,14.20000,14.5,14.040000,14.40000,3474350
2010-03-24,14.36000,14.5,14.080000,14.14000,1840700
2010-03-25,14.40000,14.40000,13.80000,13.88000,1913050
2010-03-26,13.98000,14.14000,13.66000,13.86000,1951900
2010-03-29,13.86000,14.12000,13.84000,13.96000,1381950
2010-03-30,14,14.28000,13.96000,14.18000,1925050
2010-03-31,14.020000,14.24000,13.96000,14.16000,2176100
2010-04-01,14.20000,14.52000,14.12000,14.42000,1708450
2010-04-05,14.48000,14.80000,14.40000,14.56000,2928050
2010-04-06,14.64000,14.68000,14.36000,14.64000,2263550
2010-04-07,14.72000,14.72000,14.16000,14.32000,2110800
2010-04-08,14.30000,14.84000,14.26000,14.80000,3010600
2010-04-09,14.84000,14.92000,14.62000,14.70000,2274300
2010-04-12,15,15.10000,14.92000,15.040000,3767100
2010-04-13,15.080000,15.40000,14.96000,15.080000,3487400
2010-04-14,15.28000,15.40000,14.98000,15.12000,3394900
2010-04-15,15.10000,15.66000,14.98000,15.44000,4542950
2010-04-16,15.38000,15.42000,14.88000,14.94000,2052700
2010-04-19,14.94000,15.20000,14.66000,14.96000,2428500
2010-04-20,15.020000,15.30000,14.76000,15.20000,2221400
2010-04-21,15.24000,15.44000,15.12000,15.32000,2333600
2010-04-22,15.28000,15.52000,15.18000,15.46000,1823100
2010-04-23,15.36000,15.64000,15.26000,15.64000,1610550
2010-04-26,15.72000,15.98000,15.42000,15.54000,3031950
2010-04-27,15.46000,15.62000,15.10000,15.12000,2413450
2010-04-28,15.26000,15.48000,15.060000,15.080000,2556150
2010-04-29,15.20000,15.60000,15.20000,15.58000,3920950
2010-04-30,15.58000,15.88000,15.20000,15.26000,2638000
2010-05-03,15.46000,16.059999,15.40000,15.92000,4347050
2010-05-04,15.74000,15.88000,15.26000,15.54000,2825900
2010-05-05,15.46000,16,15.20000,15.48000,5983200
2010-05-06,16.44000,18.14000,15.20000,16.12000,14854950
2010-05-07,16.36000,16.38000,14.24000,14.30000,11884600
2010-05-10,15.30000,15.74000,15.12000,15.68000,7737200
2010-05-11,16.40000,16.76000,16.10000,16.5,8965550
2010-05-12,16.68000,17.70000,16.58000,17.5,7828850
2010-05-13,17.5,17.80000,17.22000,17.56000,4564200
2010-05-14,17.46000,17.64000,17.24000,17.44000,3782050
2010-05-17,17.90000,18.14000,17.46000,18.10000,6123400
2010-05-18,18.30000,18.54000,17.42000,17.52000,6698050
2010-05-19,17.48000,17.78000,17.12000,17.64000,3687800
2010-05-20,17.020000,17.34000,16.54000,17.080000,7612100
2010-05-21,16.64000,17.26000,16.36000,16.78000,5647800
2010-05-24,16.68000,17.44000,16.64000,16.88000,3727300
2010-05-25,16.54000,16.90000,16.020000,16.88000,4822100
2010-05-26,16.98000,18,16.98000,17.54000,8165300
2010-05-27,17.82000,18,17.56000,18,4482150
2010-05-28,17.96000,18.26000,17.66000,17.98000,4773750
2010-06-01,17.80000,18.5,17.14000,17.22000,7788150
2010-06-02,17.18000,17.58000,16.74000,17.22000,5996100
2010-06-03,17.38000,17.78000,17.22000,17.72000,2916500
2010-06-04,17.26000,17.82000,17.16000,17.26000,3532400
2010-06-07,17.5,17.54000,16.52000,16.56000,4196950
2010-06-08,16.64000,16.70000,16.24000,16.58000,4506900
2010-06-09,16.56000,17,16.48000,16.58000,3970300
2010-06-10,16.84000,17.12000,16.72000,17.12000,1865200
2010-06-11,16.70000,17.40000,16.32000,17.30000,1545950
2010-06-14,17.54000,18.040001,17.38000,17.78000,3988200
2010-06-15,17.86000,18.32000,17.86000,18.30000,3783100
2010-06-16,18.059999,18.42000,17.90000,18.16000,2609450
2010-06-17,18.38000,18.52000,18.020000,18.28000,4383050
2010-06-18,18.28000,18.54000,18.059999,18.22000,3157700
2010-06-21,18.42000,18.52000,17.64000,17.90000,3595150
2010-06-22,18.26000,18.28000,17.40000,17.54000,3084700
2010-06-23,17.62000,18,17.42000,17.76000,3335300
2010-06-24,17.76000,17.80000,17.12000,17.22000,3239700
2010-06-25,17.32000,17.32000,16.74000,16.84000,3641700
2010-06-28,16.94000,17.18000,16.68000,16.98000,3576800
2010-06-29,16.72000,16.90000,16.34000,16.54000,5699550
2010-06-30,16.56000,16.80000,16.36000,16.38000,4162600
2010-07-01,16.54000,17.10000,16.32000,16.86000,7517450
2010-07-02,17.020000,17.080000,16.52000,16.60000,3597900
2010-07-06,16.76000,16.96000,16.52000,16.66000,4092350
2010-07-07,16.72000,17.34000,16.48000,17.30000,2833500
2010-07-08,17.54000,18.059999,17.42000,18.020000,3959000
2010-07-09,18.020000,18.5,18,18.42000,3088150
2010-07-12,18.40000,18.5,18.20000,18.44000,2311300
2010-07-13,18.60000,19.20000,18.58000,18.98000,3372250
2010-07-14,18.88000,18.96000,18.52000,18.88000,2660350
2010-07-15,18.96000,18.96000,18.42000,18.64000,2471450
2010-07-16,18.36000,18.68000,17.54000,17.66000,2792900
2010-07-19,17.74000,17.84000,17.38000,17.60000,1821500
2010-07-20,17.30000,18.10000,17.24000,18.10000,3611400
2010-07-21,18.12000,18.36000,17.64000,17.68000,2860250
2010-07-22,17.88000,18.040001,17.70000,17.96000,1945100
2010-07-23,17.88000,18.48000,17.62000,18.28000,2108300
2010-07-26,18.44000,18.60000,17.96000,18.56000,1823650
2010-07-27,18.66000,18.66000,18,18.18000,2074800
2010-07-28,17.98000,18.14000,17.52000,17.62000,2039800
2010-07-29,17.72000,18.34000,17.5,17.74000,2669550
2010-07-30,17.60000,17.96000,17.5,17.90000,2323350
2010-08-02,18.28000,18.38000,17.76000,18.24000,2433700
2010-08-03,18.14000,18.14000,17.46000,17.60000,3416900
2010-08-04,17.48000,17.90000,17.12000,17.58000,10854450
2010-08-05,18.74000,19.18000,18.22000,18.90000,10550850
2010-08-06,18.74000,18.80000,18.080000,18.22000,5412250
