datetime,open,high,low,close,volume
2010-01-04,30.62000,31.10000,30.59000,30.95000,38409100
2010-01-05,30.85000,31.10000,30.64000,30.96000,49749600
2010-01-06,30.88000,31.080000,30.52000,30.77000,58182400
2010-01-07,30.63000,30.70000,30.19000,30.45000,50559700
2010-01-08,30.28000,30.88000,30.24000,30.66000,51197400
2010-01-11,30.71000,30.76000,30.12000,30.27000,68754700
2010-01-12,30.15000,30.40000,29.91000,30.070000,65912100
2010-01-13,30.26000,30.52000,30.010000,30.35000,51863500
2010-01-14,30.31000,31.10000,30.26000,30.96000,63228100
2010-01-15,31.080000,31.24000,30.71000,30.86000,79913200
2010-01-19,30.75,31.24000,30.68000,31.10000,46575700
2010-01-20,30.81000,30.94000,30.31000,30.59000,54849500
2010-01-21,30.61000,30.72000,30,30.010000,73086700
2010-01-22,30,30.20000,28.84000,28.96000,102004600
2010-01-25,29.24000,29.66000,29.10000,29.32000,63373000
2010-01-26,29.20000,29.85000,29.090000,29.5,66639900
2010-01-27,29.35000,29.82000,29.020000,29.67000,63949500
2010-01-28,29.84000,29.87000,28.89000,29.16000,117513700
2010-01-29,29.90000,29.92000,27.66000,28.18000,193888500
2010-02-01,28.39000,28.48000,27.92000,28.41000,85931100
2010-02-02,28.37000,28.5,28.14000,28.46000,54413700
2010-02-03,28.26000,28.79000,28.12000,28.63000,61397900
2010-02-04,28.38000,28.5,27.81000,27.84000,77850000
2010-02-05,28,28.28000,27.57000,28.020000,80960100
2010-02-08,28.010000,28.080000,27.57000,27.72000,52820600
2010-02-09,27.97000,28.34000,27.75,28.010000,59195800
2010-02-10,28.030001,28.24000,27.84000,27.99000,48591300
2010-02-11,27.93000,28.40000,27.70000,28.12000,65993700
2010-02-12,27.81000,28.059999,27.58000,27.93000,81117200
2010-02-16,28.13000,28.37000,28.020000,28.35000,51935600
2010-02-17,28.53000,28.65000,28.36000,28.59000,45882900
2010-02-18,28.59000,29.030001,28.51000,28.97000,42856500
2010-02-19,28.79000,28.92000,28.69000,28.77000,44451800
2010-02-22,28.84000,28.94000,28.65000,28.73000,36707100
2010-02-23,28.68000,28.83000,28.090000,28.33000,52266200
2010-02-24,28.52000,28.79000,28.38000,28.63000,43165900
2010-02-25,28.27000,28.65000,28.020000,28.60000,48735300
2010-02-26,28.65000,28.85000,28.51000,28.67000,40370600
