datetime,open,high,low,close,volume
2010-01-04,21.45770,21.60876,21.35952,21.58610,38576858
2010-01-05,21.67674,21.69940,21.41239,21.48036,46650478
2010-01-06,21.11027,21.17069,20.80816,20.85347,50172450
2010-01-07,20.83082,20.91390,20.48338,20.61934,44486797
2010-01-08,20.61178,20.68731,20.30211,20.46828,36586622
2010-01-11,20.52870,20.55891,20.27946,20.37009,34147549
2010-01-12,20.27946,20.47583,20.22659,20.36254,34831527
2010-01-13,20.39275,20.46828,20.037764,20.12085,56390352
2010-01-14,20.12085,20.27946,19.69789,19.78097,55933836
2010-01-15,19.82628,19.84139,19.37311,19.47885,84760229
2010-01-19,19.57704,19.82628,19.48640,19.78852,44965291
2010-01-20,19.66012,19.66012,19.41088,19.50906,51751188
2010-01-21,19.57704,19.62236,19.18429,19.38822,53059168
2010-01-22,19.27492,19.50906,19.15408,19.17674,50814723
2010-01-25,19.43353,19.56193,19.12387,19.32024,39589586
2010-01-26,19.18429,19.26737,18.92749,19.13142,45239226
2010-01-27,19.040785,19.72810,18.95770,19.35045,78105143
2010-01-28,19.41088,19.75076,19.10121,19.29003,68925984
2010-01-29,19.34290,19.44864,19.14653,19.15408,51531404
2010-02-01,19.38822,19.41843,19.093657,19.16918,48689306
2010-02-02,19.16163,19.51662,19.086103,19.40332,41202615
2010-02-03,19.35801,19.49396,19.18429,19.32024,30391228
2010-02-04,19.20695,19.25227,18.90483,18.90483,42811010
2010-02-05,18.97281,19.11631,18.85196,19.063444,67369357
2010-02-08,19.025681,19.086103,18.85196,18.86707,35977184
2010-02-09,19.018127,19.19940,18.91994,19.078550,46259501
2010-02-10,19.055891,19.070997,18.88973,18.97281,35283938
2010-02-11,18.91994,19.16918,18.75378,19.025681,36339828
2010-02-12,18.90483,18.99547,18.77644,18.93505,45165744
2010-02-16,19.10876,19.25227,18.98036,19.12387,34296499
2010-02-17,19.19184,19.27492,19.033234,19.18429,25826341
2010-02-18,19.18429,19.28248,19.0030212,19.063444,35785734
2010-02-19,19.033234,19.18429,18.89728,18.95770,45942270
2010-02-22,18.98036,19.0030212,18.85952,18.89728,41185403
2010-02-23,18.88218,18.90483,18.75378,18.75378,37754919
2010-02-24,18.79154,18.84441,18.73112,18.81420,38357339
2010-02-25,18.70091,18.77644,18.58761,18.70846,39168157
2010-02-26,18.77644,18.81420,18.66314,18.73867,38639484
2010-03-01,18.81420,18.93505,18.75378,18.88218,32975544
2010-03-02,18.88218,18.92749,18.66314,18.79154,44224248
2010-03-03,18.90483,18.90483,18.73867,18.79909,27400312
2010-03-04,18.80665,18.88218,18.73112,18.85196,38040109
2010-03-05,18.90483,18.91994,18.74622,18.87462,37017848
2010-03-08,18.91994,19.15408,18.80665,19.093657,32679895
2010-03-09,19.13897,19.43353,19.10876,19.30514,57545277
2010-03-10,19.34290,19.42598,19.16163,19.27492,31161267
2010-03-11,19.19940,19.33535,19.10876,19.33535,28811034
2010-03-12,19.40332,19.43353,19.19184,19.35045,23591164
