datetime,open,high,low,close,volume
2010-01-04,36.65000,37.30000,36.65000,37.090000,4710200
2010-01-05,37.040001,37.80000,36.87000,37.70000,7108800
2010-01-06,37.33000,37.74000,37.20000,37.62000,5336400
2010-01-07,37.41000,37.59000,36.81000,36.89000,5576700
2010-01-08,36.75,36.97000,36.34000,36.69000,5429200
2010-01-11,36.68000,36.77000,35.95000,36.21000,4901400
2010-01-12,36.14000,36.14000,35.38000,35.66000,5073900
2010-01-13,35.83000,36.36000,35.60000,36.28000,3660100
2010-01-14,36.13000,36.51000,35.79000,35.90000,4536200
2010-01-15,35.92000,36.21000,35.47000,35.87000,6732300
2010-01-19,35.87000,37.020000,35.81000,36.95000,5964100
2010-01-20,36.37000,36.51000,35.62000,36.49000,6258500
2010-01-21,36.49000,36.65000,35.46000,35.82000,7404400
2010-01-22,35.62000,35.82000,34.35000,34.38000,7721300
2010-01-25,34.63000,34.98000,33.97000,34.16000,6961500
2010-01-26,33.81000,34.29000,33.62000,33.94000,5356300
2010-01-27,33.68000,33.68000,32.65000,33.14000,9896900
2010-01-28,33.29000,33.66000,32.48000,32.89000,6417800
2010-01-29,32.95000,33.24000,32.17000,32.30000,8377800
2010-02-01,32.39000,32.54000,32.060001,32.48000,8705500
2010-02-02,32.54000,33.13000,32.31000,32.98000,5735700
2010-02-03,32.85000,33.43000,32.54000,32.98000,6732000
2010-02-04,32.88000,32.96000,32.20000,32.24000,9450300
2010-02-05,32.43000,32.80000,31.85000,32.77000,11881500
2010-02-08,32.77000,32.79000,32.020000,32.049999,8615600
2010-02-09,32.60000,32.66000,31.91000,32.31000,8047700
2010-02-10,33.45000,33.55000,32.57000,32.76000,9592000
2010-02-11,32.60000,33.16000,32.28000,32.64000,10125400
2010-02-12,32.25,32.28000,31.28000,31.45000,21221400
2010-02-16,31.5,31.87000,31.28000,31.81000,9113700
2010-02-17,32.16000,32.43000,31.96000,32.33000,9213000
2010-02-18,32.47000,33.33000,32.47000,33.24000,9614400
2010-02-19,33.80000,34.16000,33.56000,33.88000,12324000
2010-02-22,34.21000,34.21000,33.51000,33.70000,6119800
2010-02-23,33.68000,33.82000,33.20000,33.44000,7906000
2010-02-24,33.63000,34.63000,33.56000,34.55000,9545200
2010-02-25,33.80000,34.59000,33.54000,34.56000,7735500
2010-02-26,34.55000,34.70000,34.060001,34.65000,4792600
2010-03-01,34.63000,35,34.53000,34.89000,4965000
2010-03-02,34.68000,35.099998,34.64000,34.74000,5603400
2010-03-03,34.87000,35.15000,34.61000,34.82000,4098900
2010-03-04,34.88000,35.090000,34.58000,34.94000,4440700
2010-03-05,35.080002,35.44000,34.93000,35.16000,8381900
2010-03-08,35.12000,35.40000,35.020000,35.060001,3850100
2010-03-09,35.060001,35.62000,35.040001,35.12000,5486200
2010-03-10,35.27000,35.35000,35.040001,35.15000,5969600
2010-03-11,35.070000,35.27000,35,35.22000,4371500
2010-03-12,35.22000,35.27000,35.11000,35.16000,6262400
2010-03-15,35.15000,35.56000,35,35.49000,3933100
2010-03-16,35.46000,35.68000,34.93000,35.020000,5818800
2010-03-17,35.61000,36.080002,35.45000,35.49000,8350000
2010-03-18,35.72000,35.95000,35.56000,35.75,4227000
2010-03-19,35.86000,35.95000,34.5,34.67000,16351100
2010-03-22,34.61000,35.060001,34.60000,34.95000,4895900
2010-03-23,35.26000,35.42000,34.69000,35.22000,8504500
2010-03-24,37.12000,37.30000,36.48000,36.51000,16778000
2010-03-25,36.66000,36.79000,35.86000,35.87000,6566400
2010-03-26,35.85000,36.11000,35.25,35.51000,6049100
2010-03-29,35.60000,36.0099983,35.60000,35.74000,5055700
2010-03-30,35.78000,35.90000,35.29000,35.68000,3469800
2010-03-31,35.62000,35.70000,35.27000,35.37000,4436700
2010-04-01,35.54000,35.88000,35.24000,35.74000,5467700
2010-04-05,35.68000,36.070000,35.66000,35.99000,5267100
2010-04-06,35.56000,35.93000,35.55000,35.70000,4211400
2010-04-07,35.56000,35.64000,34.95000,35.060001,6632100
2010-04-08,35.029999,35.080002,34.63000,34.94000,5726800
2010-04-09,34.57000,35.47000,34.44000,35.47000,7205500
2010-04-12,35.42000,35.54000,34.91000,35.020000,5690600
2010-04-13,34.86000,35.090000,34.51000,34.75,5825700
2010-04-14,34.63000,35.040001,34.57000,35.020000,5037400
2010-04-15,35.090000,35.099998,34.17000,34.39000,9548000
2010-04-16,34.54000,34.58000,33.53000,34,12718300
2010-04-19,33.81000,34.20000,33.32000,33.82000,6817200
2010-04-20,34.19000,35.14000,34.099998,34.93000,8632000
2010-04-21,34.80000,35.090000,34.79000,34.92000,6889200
2010-04-22,35.41000,36.020000,35,35.97000,11650000
2010-04-23,35.84000,36.29000,35.72000,36.25,6528500
2010-04-26,36.21000,36.35000,35.99000,36.15000,5610500
2010-04-27,35.91000,36,35.19000,35.34000,6938700
2010-04-28,35.48000,35.61000,35.049999,35.47000,5290000
2010-04-29,35.27000,35.56000,34.54000,34.96000,10958300
2010-04-30,34.97000,34.99000,33.56000,33.60000,12735800
2010-05-03,33.68000,33.96000,33.40000,33.59000,8863200
2010-05-04,33.12000,33.17000,32.22000,33.14000,11030000
2010-05-05,32.68000,33.58000,32.54000,32.96000,12226200
2010-05-06,32.80000,33.74000,30.24000,32.49000,14650200
2010-05-07,32.76000,32.96000,31.68000,32.42000,14897300
2010-05-10,32.75,34.29000,32.75,34.28000,11416600
2010-05-11,33.95000,34.38000,33.70000,33.80000,6929000
2010-05-12,34.12000,34.93000,34.060001,34.80000,7973900
2010-05-13,34.79000,35.40000,34.36000,34.41000,4958000
2010-05-14,34.24000,34.40000,33.26000,33.72000,6832100
2010-05-17,33.98000,34.22000,33.18000,33.81000,6235300
2010-05-18,33.72000,34.31000,33.040001,33.28000,6208900
2010-05-19,33.22000,33.66000,32.53000,32.88000,6098200
2010-05-20,32.20000,32.55000,31.62000,31.74000,8094200
2010-05-21,31.15000,32.33000,30.97000,32.18000,7758200
2010-05-24,31.82000,32.17000,31.61000,31.63000,6543800
2010-05-25,30.75,31.56000,30.48000,31.55000,6368800
2010-05-26,31.65000,31.72000,30.80000,30.94000,8820600
2010-05-27,31.51000,32.21000,31.39000,32.20000,7496400
2010-05-28,32.19000,32.42000,31.69000,32.080002,8778900
2010-06-01,32.36000,33.040001,32.099998,32.13000,9744400
2010-06-02,32.27000,32.97000,31.79000,32.94000,7213700
2010-06-03,32.92000,33.16000,32.65000,32.90000,8847400
2010-06-04,32.15000,32.47000,31.49000,31.59000,8507500
2010-06-07,31.70000,31.74000,30.94000,31.059999,8385500
2010-06-08,31.15000,31.26000,30.60000,31,7767400
2010-06-09,31.14000,31.52000,30.63000,30.73000,5808400
2010-06-10,31.34000,31.76000,30.83000,31.72000,5666800
2010-06-11,31.21000,31.84000,31.16000,31.73000,7233200
2010-06-14,32,32.38000,31.64000,31.70000,5240100
2010-06-15,31.89000,32.62000,31.78000,32.51000,5930200
2010-06-16,32.38000,32.59000,32.22000,32.44000,4614500
2010-06-17,32.62000,33.22000,32.60000,33.12000,7250700
2010-06-18,33.12000,34,33.040001,33.52000,9514000
2010-06-21,33.77000,33.96000,32.93000,33.13000,5762500
2010-06-22,33.34000,33.77000,32.68000,32.76000,9593600
2010-06-23,32.35000,32.42000,30.18000,30.38000,35847400
2010-06-24,30.36000,30.81000,30.10000,30.26000,20287000
2010-06-25,30.43000,30.57000,29.69000,29.85000,15030600
2010-06-28,29.85000,30.090000,28.71000,28.72000,14508100
2010-06-29,28.37000,28.37000,26.76000,26.90000,22062500
2010-06-30,26.82000,27.20000,26.32000,26.43000,17468400
2010-07-01,26.52000,26.88000,26.010000,26.66000,15728500
2010-07-02,26.69000,26.99000,26.33000,26.73000,10420400
2010-07-06,27.18000,27.37000,26.040001,26.34000,13509200
2010-07-07,26.34000,26.85000,26.20000,26.79000,11753300
2010-07-08,26.96000,27.049999,26.42000,26.85000,8852000
2010-07-09,26.86000,27.24000,26.71000,27.20000,5317000
2010-07-12,27.27000,27.61000,26.94000,27.090000,7012700
2010-07-13,27.35000,28.43000,27.24000,28.11000,13577900
2010-07-14,28.17000,28.42000,27.67000,28.030001,9457100
2010-07-15,27.94000,28.30000,27.72000,28.22000,4838200
2010-07-16,28.27000,28.29000,27.21000,27.39000,7254200
2010-07-19,27.5,27.80000,27.29000,27.67000,5151900
2010-07-20,27.18000,27.87000,26.94000,27.87000,5690600
2010-07-21,27.94000,28.28000,27.52000,27.67000,8314700
2010-07-22,27.91000,28.74000,27.80000,28.58000,6138500
2010-07-23,28.60000,29.35000,28.54000,29.23000,7703200
2010-07-26,29.15000,29.28000,28.81000,29.17000,5061800
2010-07-27,29.20000,29.39000,28.83000,29.22000,5175400
2010-07-28,29.11000,29.37000,28.59000,28.69000,4451700
2010-07-29,28.75,29.10000,28.38000,28.70000,5320300
2010-07-30,28.40000,28.84000,28.11000,28.72000,4531500
2010-08-02,29.11000,29.76000,28.90000,29.60000,5584700
2010-08-03,29.48000,29.49000,28.93000,29.12000,5651900
2010-08-04,29.14000,29.75,29.059999,29.70000,6700600
2010-08-05,29.41000,29.64000,29.24000,29.44000,4612600
2010-08-06,29.059999,29.42000,28.73000,29.23000,5149200
2010-08-09,29.40000,29.54000,29.12000,29.52000,3483400
2010-08-10,29.23000,29.41000,28.76000,29.17000,4063200
2010-08-11,28.83000,28.85000,28.23000,28.25,7505800
2010-08-12,27.80000,28.33000,27.76000,28.080000,7694000
2010-08-13,27.92000,28.34000,27.86000,28.010000,6625500
2010-08-16,27.82000,27.84000,27.21000,27.36000,6334500
2010-08-17,27.5,28.070000,27.42000,27.96000,6817500
2010-08-18,27.79000,28.27000,27.49000,28.10000,4006400
2010-08-19,27.87000,28.14000,27.27000,27.69000,5126700
2010-08-20,27.74000,28.040001,27.41000,27.92000,5253800
2010-08-23,28.090000,28.38000,27.63000,27.82000,4413600
2010-08-24,27.56000,28.059999,27.29000,27.93000,7822400
2010-08-25,27.59000,27.80000,27.42000,27.48000,12706000
2010-08-26,27.65000,27.78000,27.12000,27.38000,12818200
2010-08-27,27.48000,28.059999,27.020000,27.98000,7342400
2010-08-30,27.79000,28.10000,27.63000,27.79000,4870300
2010-08-31,27.73000,27.97000,27.5,27.70000,8491100
2010-09-01,28.14000,28.90000,27.89000,28.85000,6116300
2010-09-02,29,29.42000,28.86000,29.42000,6125600
2010-09-03,29.66000,29.91000,29.25,29.49000,6035600
2010-09-07,29.48000,29.57000,29.10000,29.17000,4154100
2010-09-08,29.32000,29.62000,29.23000,29.31000,5205600
2010-09-09,31.90000,33.23000,31.30000,32.86000,38740500
2010-09-10,32.56000,32.64000,31.86000,32.20000,15942400
2010-09-13,32.29000,32.55000,31.96000,32.24000,6416700
2010-09-14,32.080002,32.87000,32.080002,32.47000,6011200
2010-09-15,32.26000,32.77000,32.14000,32.76000,4407300
2010-09-16,32.76000,33.13000,32.62000,32.85000,6240400
2010-09-17,33.13000,33.38000,32.67000,32.78000,11075400
2010-09-20,33.34000,33.5,32.88000,33.11000,8431600
2010-09-21,33.66000,33.68000,32.84000,32.94000,24824300
2010-09-22,25.89000,26.85000,25.81000,26.67000,108752400
2010-09-23,26.58000,26.84000,26.29000,26.41000,31770800
2010-09-24,26.68000,26.92000,26.42000,26.88000,23950500
2010-09-27,26.88000,27.080000,26.63000,26.88000,11294500
2010-09-28,26.91000,26.92000,26.13000,26.28000,25302600
2010-09-29,26.27000,26.34000,26,26.040001,14196200
2010-09-30,26.25,26.32000,25.70000,26.15000,17408200
2010-10-01,26.31000,26.49000,26.15000,26.27000,8923400
2010-10-04,26.14000,26.40000,25.56000,25.60000,12822500
2010-10-05,25.79000,26,25.66000,25.77000,14809600
2010-10-06,26,26.10000,25.5,25.73000,12636900
2010-10-07,25.80000,30,25.45000,28.69000,66892700
2010-10-08,27.52000,27.65000,26.86000,26.99000,44108800
2010-10-11,27.049999,27.49000,26.99000,27.25,10459000
2010-10-12,27.23000,27.78000,27.020000,27.66000,10274400
2010-10-13,27.78000,28,27.53000,27.71000,9441600
2010-10-14,27.85000,28,27.20000,27.49000,7435600
2010-10-15,27.62000,28.35000,27.30000,28.080000,20402000
2010-10-18,27.80000,28.19000,27.48000,28.059999,8068200
2010-10-19,27.68000,27.94000,27.32000,27.58000,9833100
2010-10-20,27.71000,28.40000,27.46000,28.21000,9200400
2010-10-21,28.32000,28.35000,27.26000,27.70000,9217600
2010-10-22,27.75,28.25,27.58000,28.21000,6902100
2010-10-25,28.20000,28.40000,27.85000,28.20000,13727400
2010-10-26,28.040001,28.77000,27.95000,28.14000,12548300
2010-10-27,27.95000,28.23000,27.80000,28.17000,10814600
2010-10-28,28.27000,28.30000,27.95000,28.10000,9750800
2010-10-29,28.16000,28.36000,28.030001,28.15000,6211500
2010-11-01,28.29000,28.48000,28,28.22000,5394700
2010-11-02,28.38000,29.15000,28.20000,29.020000,9643100
2010-11-03,29.020000,29.090000,28.52000,28.80000,6423800
2010-11-04,29.11000,29.49000,29.070000,29.46000,6191500
