datetime,open,high,low,close,volume
2010-01-04,40.81000,41.099998,40.39000,40.92000,6894300
2010-01-05,40.83000,41.23000,40.37000,40.83000,10641200
2010-01-06,41.23000,41.67000,41.17000,41.49000,8399400
2010-01-07,41.26000,42.24000,41.11000,41.98000,8981700
2010-01-08,41.76000,42.48000,41.40000,41.95000,7907700
2010-01-11,41.74000,41.96000,41.25,41.47000,7396000
2010-01-12,41.27000,42.35000,41.25,42.020000,12657300
2010-01-13,41.85000,42.24000,41.57000,42.15000,10137200
2010-01-14,42.040001,42.74000,42.020000,42.68000,8238400
2010-01-15,42.52000,42.84000,42.020000,42.39000,13629000
2010-01-19,42.24000,43.049999,42.11000,42.96000,9533800
2010-01-20,42.93000,43.25,42.26000,42.98000,11643000
2010-01-21,42.99000,43.099998,41.53000,42.16000,16974300
2010-01-22,41.36000,41.49000,38.19000,38.59000,26170800
2010-01-25,39.099998,39.29000,37.5,37.79000,17587600
2010-01-26,37.54000,39.23000,37.52000,38.099998,15709900
2010-01-27,37.96000,38.84000,37.83000,38.67000,12908300
2010-01-28,38.67000,38.67000,36.83000,37.43000,14148600
2010-01-29,37.60000,38.77000,37.36000,37.66000,14219900
2010-02-01,37.84000,38.31000,37.82000,38.21000,9357100
2010-02-02,38.68000,39.17000,38.45000,39.020000,11273000
2010-02-03,38.91000,38.91000,38.19000,38.33000,10657500
2010-02-04,38.029999,38.58000,37.47000,37.53000,12948000
2010-02-05,37.66000,37.97000,36.60000,37.85000,13024000
2010-02-08,37.76000,37.87000,36.78000,36.79000,9370300
2010-02-09,37.27000,37.84000,37.020000,37.54000,10677400
2010-02-10,37.58000,38.040001,37,37.75,8880300
2010-02-11,37.81000,38.48000,37.48000,38.29000,9907800
2010-02-12,37.79000,38.54000,37.47000,38.42000,10692600
2010-02-16,38.81000,39.63000,38.65000,39.62000,10961400
2010-02-17,39.53000,39.58000,38.82000,39.049999,9850000
2010-02-18,39.070000,39.27000,38.74000,39.15000,6853400
2010-02-19,38.89000,39.18000,38.59000,39.060001,9412300
2010-02-22,39.099998,39.24000,38.78000,38.93000,7413000
2010-02-23,38.74000,38.74000,37.82000,37.93000,9693800
2010-02-24,38.099998,38.70000,38.020000,38.41000,6412300
2010-02-25,37.67000,38.13000,37.049999,38.040001,8456500
2010-02-26,38.15000,38.32000,37.76000,38.19000,6475500
2010-03-01,38.20000,38.28000,37.86000,38.13000,9137700
2010-03-02,38.12000,38.94000,38.099998,38.39000,9938400
2010-03-03,38.46000,38.95000,38.18000,38.28000,8222000
2010-03-04,38.25,39,38.20000,38.89000,8899100
2010-03-05,39.099998,40.25,39.099998,40.20000,10137000
2010-03-08,40.22000,40.34000,39.61000,39.71000,7811600
2010-03-09,39.54000,39.94000,39.35000,39.70000,6764600
2010-03-10,39.94000,39.94000,39.32000,39.72000,7749400
2010-03-11,39.57000,40.15000,39.43000,40.11000,7634600
2010-03-12,40.48000,41,40.43000,40.76000,9464400
2010-03-15,40.62000,40.97000,40.070000,40.70000,7125300
2010-03-16,40.87000,41.029999,40.45000,40.92000,5796900
2010-03-17,41.18000,41.31000,40.70000,41.0099983,8941900
2010-03-18,40.90000,41.060001,40.48000,41,5519500
2010-03-19,40.33000,41.28000,40.28000,40.33000,10729300
2010-03-22,39.90000,41.24000,39.83000,41.080002,9194400
2010-03-23,41.099998,41.37000,40.82000,41.24000,8592000
2010-03-24,41.040001,41.46000,40.85000,41.0099983,7499900
2010-03-25,41.37000,42.28000,41.20000,41.42000,8716200
2010-03-26,41.57000,41.77000,40.91000,41.12000,6821600
2010-03-29,41.27000,41.68000,41,41.48000,5865400
2010-03-30,41.31000,41.49000,41.070000,41.29000,5561300
2010-03-31,41.0099983,41.60000,40.83000,41.26000,6882700
2010-04-01,41.68000,41.90000,41.36000,41.70000,6016300
2010-04-05,41.83000,42.68000,41.74000,42.67000,7857100
2010-04-06,42.39000,43.14000,42.30000,43.12000,7816500
2010-04-07,42.88000,43.37000,42.029999,42.37000,9795100
2010-04-08,42.22000,43.84000,42.060001,43.69000,10438100
2010-04-09,43.69000,44.090000,43.54000,43.88000,6614200
2010-04-12,44.0099983,44.58000,43.94000,44.54000,7790800
2010-04-13,44.39000,45.060001,44.33000,44.99000,10940400
2010-04-14,45.46000,46.63000,45.22000,46.46000,14091700
2010-04-15,46.22000,46.68000,46.020000,46.67000,9524200
2010-04-16,46.49000,46.61000,44.18000,45.099998,18333300
2010-04-19,44.81000,45.79000,44.63000,45.76000,10527600
2010-04-20,46.11000,46.29000,45.52000,46.20000,8074900
2010-04-21,46.16000,46.38000,45.5,45.99000,7741700
2010-04-22,45.66000,47.11000,45.18000,46.77000,12864900
2010-04-23,47.92000,49.19000,47.66000,48.049999,17470200
2010-04-26,47.12000,47.97000,46.81000,47.14000,11163600
2010-04-27,46.71000,47.49000,45.61000,45.79000,11299500
2010-04-28,46.23000,46.37000,45.52000,46.080002,9533700
2010-04-29,46.63000,47.81000,46.41000,47.60000,12613700
2010-04-30,47.52000,48.029999,45.80000,46.12000,14019700
2010-05-03,46.21000,47.37000,46.12000,47.20000,7564200
2010-05-04,46.70000,46.80000,45.45000,45.86000,10577700
2010-05-05,45.41000,46.19000,43.93000,44.43000,15037800
2010-05-06,44.35000,45.14000,40.16000,42.5,22510800
2010-05-07,42.24000,42.84000,40.5,40.60000,30788700
2010-05-10,42.99000,43.30000,42.57000,43.090000,16791900
2010-05-11,42.79000,44.27000,42.55000,43.33000,12343200
2010-05-12,43.56000,44.21000,43.18000,44.099998,9824700
2010-05-13,43.85000,44.060001,42.72000,42.81000,10075400
2010-05-14,42.029999,42.11000,40.060001,40.64000,27485400
2010-05-17,41.25,41.74000,39.80000,41.22000,15067500
2010-05-18,41.56000,41.74000,39.26000,39.84000,18848000
2010-05-19,39.35000,40.78000,39.14000,40.17000,15596900
2010-05-20,39.67000,40.57000,38.56000,38.62000,19590900
2010-05-21,37.57000,40.060001,37.36000,39.82000,18743300
2010-05-24,39.91000,40,38.93000,39.040001,10313800
2010-05-25,37.96000,39,37.60000,39,14758200
2010-05-26,39.46000,39.66000,37.96000,38.17000,13489100
2010-05-27,39.029999,40.42000,39.029999,40.33000,14744100
2010-05-28,40.17000,40.71000,39.55000,39.87000,12494000
2010-06-01,39.18000,40.30000,39.049999,39.19000,12525800
2010-06-02,39.46000,41,39,40.97000,16206600
2010-06-03,41.31000,41.37000,40.18000,40.54000,8858400
2010-06-04,39.47000,39.83000,38.20000,38.41000,13697400
2010-06-07,38.69000,39.049999,37.61000,37.71000,11251100
2010-06-08,37.94000,38.52000,37.13000,38.43000,11586000
2010-06-09,38.83000,39.24000,37.97000,38.11000,12270200
2010-06-10,38.70000,40.12000,38.67000,40.029999,11784300
2010-06-11,39.49000,40.20000,39.33000,40.13000,7805300
2010-06-14,40.47000,40.68000,39.87000,39.89000,8484900
2010-06-15,40.46000,41.64000,40.18000,41.59000,10114800
2010-06-16,41.44000,42.51000,41.19000,42.34000,11552200
2010-06-17,42.70000,42.73000,41.45000,42.060001,8013300
2010-06-18,42.14000,42.26000,41.67000,42.029999,9287500
2010-06-21,42.76000,43.14000,42.029999,42.60000,12073600
2010-06-22,42.64000,42.92000,41.84000,41.94000,9893800
2010-06-23,41.99000,42.48000,41.12000,42.17000,9454100
2010-06-24,41.82000,42.34000,40.94000,41.060001,9669400
2010-06-25,41.51000,42.67000,40.94000,42.67000,23429700
2010-06-28,42.52000,42.74000,41.81000,42.11000,8870400
2010-06-29,41.49000,41.54000,39.75,40.090000,12254700
2010-06-30,39.82000,40.60000,39.58000,39.70000,8975500
2010-07-01,39.55000,40.080002,38.42000,39.48000,8747200
2010-07-02,39.81000,39.89000,38.91000,39.42000,6928100
2010-07-06,40.16000,40.33000,38.74000,39.21000,10308600
2010-07-07,39.070000,41.22000,39.020000,41.15000,12115800
2010-07-08,41.70000,42.18000,41.41000,42.12000,11511600
2010-07-09,42.11000,42.61000,41.93000,42.58000,8292400
2010-07-12,42.40000,42.96000,42.25,42.83000,6981200
2010-07-13,43.27000,44.43000,43.26000,44.17000,8623100
2010-07-14,43.95000,44.17000,43.27000,43.70000,7158100
2010-07-15,43.97000,44,42.34000,43.43000,9838400
2010-07-16,43.099998,43.17000,41.25,41.38000,14179100
2010-07-19,41.5,41.84000,40.46000,41.58000,7378200
2010-07-20,40.87000,42.21000,40.76000,42.060001,7589600
2010-07-21,42.31000,42.65000,41,41.15000,9540600
2010-07-22,41.87000,43.49000,41.76000,43.19000,10875300
2010-07-23,43.14000,44.87000,42.57000,44.79000,15324900
2010-07-26,44.81000,45.55000,44.73000,45.43000,9498300
2010-07-27,45.59000,45.68000,44.30000,44.55000,10163600
2010-07-28,44.60000,44.98000,44.20000,44.58000,6399900
2010-07-29,44.76000,45,44,44.56000,7116900
2010-07-30,43.74000,44.89000,43.74000,44.64000,7333600
2010-08-02,45.0099983,45.20000,44.78000,44.99000,9555200
2010-08-03,44.84000,45,44.41000,44.60000,7290400
2010-08-04,44.75,45.040001,43.59000,44.11000,15944000
2010-08-05,43.77000,44,42.89000,43.22000,12460900
2010-08-06,42.56000,43.5,42.49000,43.5,8052700
2010-08-09,43.81000,44.049999,43.37000,43.75,5085000
2010-08-10,43.19000,44.22000,43.090000,44.090000,8527900
2010-08-11,43.31000,43.39000,42.85000,42.96000,10159600
2010-08-12,42.51000,42.96000,42.049999,42.15000,8676100
2010-08-13,42.099998,42.32000,41.72000,41.73000,6453400
2010-08-16,41.53000,41.96000,41.28000,41.54000,7156200
2010-08-17,41.88000,42.0099983,41.47000,41.74000,8561600
2010-08-18,41.73000,41.89000,41.12000,41.69000,8703300
2010-08-19,41.45000,41.53000,40.90000,40.96000,9474700
2010-08-20,41,41.070000,40.060001,40.76000,7878500
2010-08-23,40.95000,40.95000,40.17000,40.20000,5156000
2010-08-24,39.72000,39.98000,39.24000,39.57000,7564200
2010-08-25,39.39000,39.94000,39.14000,39.80000,6409300
2010-08-26,40.020000,40.38000,39.46000,39.73000,6936400
2010-08-27,40,40.93000,39.56000,40.91000,7486500
2010-08-30,40.69000,40.92000,39.87000,39.89000,5103100
2010-08-31,39.73000,40.39000,39.47000,39.87000,8312900
2010-09-01,40.55000,41.35000,40.34000,41.070000,7717300
2010-09-02,41.27000,41.28000,40.060001,40.88000,11712500
2010-09-03,41.30000,41.83000,41.22000,41.80000,10887700
2010-09-07,41.48000,41.53000,40.040001,40.090000,9780700
2010-09-08,40.33000,40.66000,39.76000,40.070000,9172200
2010-09-09,40.75,41.060001,40.070000,40.69000,7918400
2010-09-10,40.72000,40.72000,39.99000,40.19000,7389300
2010-09-13,40.75,41.41000,40.65000,41.22000,8239600
2010-09-14,40.96000,41.14000,40.16000,40.38000,9461300
2010-09-15,40.099998,40.94000,39.80000,40.85000,7993000
2010-09-16,40.79000,41.12000,40.58000,40.96000,7239800
2010-09-17,41.040001,41.48000,40.65000,41.37000,29144100
2010-09-20,41.56000,43.29000,41.56000,43.12000,11751400
2010-09-21,43.16000,43.38000,42.66000,42.78000,9322100
2010-09-22,42.51000,43.13000,42.15000,42.79000,11372900
2010-09-23,42.36000,43,42.21000,42.36000,8687600
2010-09-24,42.91000,43.23000,42.68000,43.13000,10150200
2010-09-27,43.25,43.80000,42.74000,43.44000,9272600
2010-09-28,43.5,43.87000,42.96000,43.69000,6560500
2010-09-29,43.5,43.93000,42.78000,43.0099983,7914500
2010-09-30,43.35000,43.5,41.98000,42.029999,12293300
2010-10-01,42.37000,42.56000,41.55000,41.78000,10672000
2010-10-04,41.59000,41.79000,38.68000,39.049999,38499800
2010-10-05,39.30000,39.33000,37.33000,38.28000,68417100
2010-10-06,38.46000,38.68000,37.92000,38.020000,21059200
2010-10-07,38.18000,38.18000,37.77000,37.82000,18598200
2010-10-08,37.88000,38.17000,37.59000,37.99000,13339900
2010-10-11,38.17000,38.45000,37.90000,37.94000,10914000
2010-10-12,37.94000,38.76000,37.90000,38.54000,19989300
2010-10-13,38.92000,39.86000,38.74000,39.26000,19502400
2010-10-14,39.12000,39.61000,39.0099983,39.44000,14643600
2010-10-15,39.75,39.80000,39.029999,39.090000,14884400
2010-10-18,39.0099983,39.58000,38.75,39.55000,9998000
2010-10-19,39.39000,40.37000,39.15000,39.31000,18099000
2010-10-20,39.5,39.94000,39.36000,39.73000,9239800
2010-10-21,39.76000,40.35000,39.62000,40.27000,12490900
2010-10-22,40.40000,40.49000,38.96000,39.029999,17323300
2010-10-25,39.090000,39.68000,38.88000,39.30000,13588100
2010-10-26,39.14000,40.25,39.14000,40.099998,12277500
2010-10-27,39.69000,40.79000,39.62000,40.68000,15618200
2010-10-28,40.91000,41.59000,40.86000,41.22000,14756000
