datetime,open,high,low,close,volume
2010-01-04,20.79000,21.030001,20.73000,20.88000,47800900
2010-01-05,20.94000,20.99000,20.60000,20.87000,52357700
2010-01-06,20.81000,20.93000,20.67000,20.80000,40037400
2010-01-07,20.73000,20.76000,20.34000,20.60000,54041500
2010-01-08,20.54000,20.89000,20.40000,20.83000,48234700
2010-01-11,21.11000,21.15000,20.82000,20.95000,51086400
2010-01-12,20.87000,20.90000,20.38000,20.61000,69958400
2010-01-13,20.72000,21.080000,20.44000,20.96000,71446700
2010-01-14,21.11000,21.55000,21.049999,21.48000,150821600
2010-01-15,21.39000,21.40000,20.77000,20.80000,198078600
2010-01-19,20.90000,21.17000,20.85000,21.049999,82573500
2010-01-20,20.99000,21.14000,20.85000,21.080000,65670100
2010-01-21,21.15000,21.31000,20.68000,20.84000,73633300
2010-01-22,20.77000,20.79000,19.81000,19.91000,116302400
2010-01-25,20.24000,20.58000,20.14000,20.32000,73785600
2010-01-26,20.18000,20.38000,19.95000,20,65298900
2010-01-27,20,20.33000,19.82000,20.24000,74926200
2010-01-28,20.30000,20.39000,19.68000,19.92000,76974600
2010-01-29,20.13000,20.23000,19.30000,19.40000,96053900
2010-02-01,19.47000,19.75,19.44000,19.61000,50338300
2010-02-02,19.68000,20.040001,19.56000,19.91000,63332500
2010-02-03,19.78000,19.88000,19.47000,19.68000,45582300
2010-02-04,19.57000,19.58000,18.95000,19.020000,90931100
2010-02-05,19.10000,19.58000,19,19.47000,88711700
2010-02-08,19.48000,19.79000,19.30000,19.35000,62563200
2010-02-09,19.64000,19.89000,19.44000,19.65000,69454100
2010-02-10,19.59000,19.87000,19.45000,19.69000,56250600
2010-02-11,19.63000,20.20000,19.55000,20.059999,58837300
2010-02-12,19.96000,20.68000,19.79000,20.43000,91108900
2010-02-16,20.62000,20.85000,20.55000,20.72000,69083400
2010-02-17,20.86000,20.86000,20.53000,20.66000,47296700
2010-02-18,20.64000,20.85000,20.55000,20.84000,42613600
2010-02-19,20.72000,20.97000,20.58000,20.82000,40760000
2010-02-22,20.95000,20.96000,20.65000,20.87000,38730600
2010-02-23,20.84000,20.95000,20.29000,20.39000,62245300
2010-02-24,20.52000,20.81000,20.5,20.70000,51070100
2010-02-25,20.37000,20.66000,20.22000,20.63000,48789400
2010-02-26,20.60000,20.68000,20.43000,20.53000,47795300
2010-03-01,20.68000,20.94000,20.62000,20.87000,51203300
2010-03-02,20.99000,21.090000,20.58000,20.70000,59399000
2010-03-03,20.76000,20.82000,20.44000,20.52000,49909900
2010-03-04,20.60000,20.61000,20.26000,20.53000,62750100
2010-03-05,20.66000,20.84000,20.45000,20.79000,45879700
2010-03-08,20.81000,20.88000,20.70000,20.77000,35742100
2010-03-09,20.68000,21.20000,20.66000,20.94000,83168700
2010-03-10,20.95000,21.29000,20.91000,21.19000,58435600
2010-03-11,21.14000,21.27000,20.99000,21.25,53778700
2010-03-12,21.31000,21.37000,21.18000,21.27000,39584500
2010-03-15,21.16000,21.32000,21.049999,21.17000,34378000
2010-03-16,21.23000,22.040001,21.20000,22.010000,123060900
2010-03-17,22.059999,22.35000,21.91000,22.24000,77805900
2010-03-18,22.19000,22.35000,22.010000,22.20000,54458500
2010-03-19,22.25,22.39000,21.81000,21.99000,77998500
2010-03-22,21.87000,22.30000,21.84000,22.24000,47405700
2010-03-23,22.39000,22.75,22.36000,22.67000,64740900
2010-03-24,22.53000,22.67000,22.32000,22.43000,54729000
2010-03-25,22.69000,22.73000,22.31000,22.35000,52428700
2010-03-26,22.43000,22.59000,22.070000,22.24000,45700500
2010-03-29,22.42000,22.49000,22.26000,22.33000,34467900
2010-03-30,22.40000,22.54000,22.18000,22.34000,37886300
