datetime,open,high,low,close,volume
2010-01-04,24.11000,24.84000,24.010000,24.69000,59853700
2010-01-05,24.60000,24.73000,24.38000,24.58000,45124500
2010-01-06,24.54000,24.74000,24.34000,24.42000,35715700
2010-01-07,24.30000,24.57000,24.17000,24.53000,31531200
2010-01-08,24.38000,24.70000,24.25,24.66000,39115900
2010-01-11,24.64000,24.89000,24.41000,24.59000,35852900
2010-01-12,24.44000,24.5,24.080000,24.20000,35780400
2010-01-13,24.28000,24.70000,24.20000,24.64000,43683900
2010-01-14,24.58000,25.080000,24.52000,24.95000,52302100
2010-01-15,25,25.10000,24.30000,24.40000,51648100
2010-01-19,24.54000,24.88000,24.5,24.85000,37607500
2010-01-20,24.62000,24.73000,24.12000,24.41000,42125400
2010-01-21,24.51000,24.65000,23.86000,23.98000,54767500
2010-01-22,23.84000,23.93000,22.87000,22.97000,70424300
2010-01-25,23.10000,23.18000,22.74000,22.99000,51288800
2010-01-26,22.80000,23.20000,22.64000,22.90000,55312800
2010-01-27,22.89000,23.26000,22.76000,23.15000,51802900
2010-01-28,23.18000,23.22000,22.35000,22.52000,63620000
2010-01-29,22.95000,23.13000,22.44000,22.47000,73431900
2010-02-01,22.65000,22.94000,22.38000,22.73000,54386100
2010-02-02,22.81000,23.11000,22.51000,23.020000,54108900
2010-02-03,23.16000,23.25,22.85000,23.070000,80035500
2010-02-04,23.41000,23.77000,23.10000,23.16000,126098600
2010-02-05,23.30000,23.88000,23.16000,23.70000,99148600
2010-02-08,23.78000,23.90000,23.48000,23.5,69909000
2010-02-09,23.80000,24,23.58000,23.89000,60331600
2010-02-10,23.86000,24,23.62000,23.76000,50574100
2010-02-11,23.67000,23.99000,23.54000,23.93000,42458500
2010-02-12,23.72000,23.80000,23.51000,23.76000,56455000
2010-02-16,23.96000,24,23.80000,24,46758200
2010-02-17,23.99000,24.090000,23.74000,24.070000,48505500
2010-02-18,24.049999,24.36000,23.90000,24.28000,41154700
2010-02-19,24.13000,24.38000,24.059999,24.36000,38781900
2010-02-22,24.39000,24.46000,24.15000,24.30000,31374800
2010-02-23,24.16000,24.23000,23.83000,24.049999,36286000
2010-02-24,24.090000,24.45000,24.090000,24.34000,33182100
2010-02-25,24,24.39000,23.87000,24.33000,37112100
2010-02-26,24.36000,24.46000,24.21000,24.33000,30719800
2010-03-01,24.33000,24.65000,24.32000,24.60000,41777800
2010-03-02,24.66000,24.75,24.44000,24.61000,51403800
2010-03-03,24.70000,24.93000,24.60000,24.84000,50693400
2010-03-04,24.84000,24.98000,24.66000,24.95000,40262000
2010-03-05,24.97000,25.24000,24.92000,25.21000,57057100
2010-03-08,25.31000,26.36000,25.26000,26.13000,116178200
2010-03-09,26.33000,26.48000,25.70000,26.13000,160887600
2010-03-10,25.85000,26.059999,25.75,25.87000,69660800
2010-03-11,25.79000,25.98000,25.72000,25.97000,37340500
2010-03-12,26,26.030001,25.78000,25.88000,31167200
2010-03-15,25.76000,26.090000,25.74000,26.080000,36759300
2010-03-16,26.030001,26.34000,26.010000,26.15000,53887500
2010-03-17,26.20000,26.40000,26.18000,26.26000,32456000
2010-03-18,26.24000,26.43000,26.22000,26.34000,27088000
2010-03-19,26.37000,26.44000,26.070000,26.15000,55661800
2010-03-22,25.92000,26.38000,25.89000,26.28000,31899500
2010-03-23,26.19000,26.75,26.17000,26.64000,48863100
2010-03-24,26.56000,26.62000,26.44000,26.45000,35293400
2010-03-25,26.66000,26.85000,26.42000,26.43000,35137800
2010-03-26,26.44000,26.75,26.34000,26.47000,37524500
2010-03-29,26.61000,26.69000,26.45000,26.51000,30387800
2010-03-30,26.64000,26.71000,26.34000,26.65000,32975900
2010-03-31,26.52000,26.61000,25.96000,26.030001,54745100
2010-04-01,26.20000,26.30000,25.66000,25.83000,56193700
2010-04-05,25.87000,26.24000,25.80000,26.17000,34804200
2010-04-06,26.13000,26.38000,26.049999,26.22000,31121900
2010-04-07,26.10000,26.59000,26.10000,26.34000,43837800
2010-04-08,26.28000,26.39000,26,26.28000,38623400
2010-04-09,26.28000,26.64000,26.22000,26.60000,34610800
2010-04-12,26.57000,26.74000,26.49000,26.53000,28374400
2010-04-13,26.45000,26.5,26.17000,26.44000,42863900
2010-04-14,26.63000,26.93000,26.56000,26.88000,44610100
2010-04-15,27,27.25,26.95000,27.21000,47016500
2010-04-16,27.15000,27.44000,26.79000,26.98000,68523400
2010-04-19,26.93000,27.11000,26.55000,27.070000,43888900
2010-04-20,27.19000,27.45000,27.059999,27.18000,47166000
2010-04-21,27.17000,27.40000,27.12000,27.24000,42737800
2010-04-22,27.080000,27.37000,26.72000,27.32000,44843600
2010-04-23,27.38000,27.51000,27.21000,27.47000,39305500
2010-04-26,27.58000,27.70000,27.48000,27.57000,35663400
2010-04-27,27.41000,27.58000,26.73000,27.010000,57167400
2010-04-28,27.11000,27.38000,26.82000,27.040001,54475300
2010-04-29,27.10000,27.64000,27.10000,27.53000,41865500
2010-04-30,27.68000,27.74000,26.92000,26.93000,41886700
2010-05-03,27.030001,27.69000,27.010000,27.54000,44974900
2010-05-04,27.24000,27.25,26.40000,26.56000,52347200
2010-05-05,26.31000,26.82000,26.15000,26.55000,49889300
2010-05-06,26.40000,26.65000,23.23000,25.49000,97908000
2010-05-07,25.52000,25.64000,24.33000,24.71000,95894500
2010-05-10,26.12000,26.53000,25.90000,26.13000,74912200
2010-05-11,26.059999,26.77000,25.82000,25.96000,53718000
2010-05-12,26.22000,26.80000,26.19000,26.74000,66161700
2010-05-13,26.090000,26.10000,25.37000,25.53000,143656300
2010-05-14,25.26000,25.30000,24.69000,24.94000,82159400
2010-05-17,24.97000,24.98000,24.26000,24.87000,72483200
2010-05-18,25,25.020000,24.18000,24.36000,59688900
2010-05-19,24.23000,24.52000,23.97000,24.26000,62394300
2010-05-20,23.56000,23.89000,23.13000,23.31000,97381300
2010-05-21,22.67000,23.51000,22.56000,23.46000,88178000
2010-05-24,23.46000,23.70000,23.13000,23.37000,48173300
2010-05-25,22.73000,23.31000,22.60000,23.31000,64859000
2010-05-26,23.56000,23.75,22.84000,22.89000,72466100
2010-05-27,23.39000,23.68000,23.020000,23.67000,59790400
2010-05-28,23.52000,23.57000,22.99000,23.16000,56435900
2010-06-01,22.94000,23.48000,22.92000,23,56341200
2010-06-02,23.070000,23.37000,22.74000,23.35000,45748300
2010-06-03,23.49000,23.77000,23.27000,23.72000,49009800
2010-06-04,23.32000,23.55000,22.76000,22.96000,60603900
2010-06-07,23.010000,23.29000,22.68000,22.76000,50257700
2010-06-08,22.91000,23,22.52000,22.96000,71516900
2010-06-09,23.020000,23.45000,22.74000,22.78000,47727700
2010-06-10,23,23.10000,22.51000,22.77000,98936100
2010-06-11,22.53000,22.99000,22.52000,22.91000,56318300
2010-06-14,23.080000,23.28000,22.73000,22.76000,57270100
2010-06-15,22.82000,23.45000,22.80000,23.33000,77834700
2010-06-16,23.11000,23.78000,23.090000,23.29000,73638000
2010-06-17,23.49000,23.5,23.049999,23.17000,52811800
2010-06-18,23.28000,23.65000,23.15000,23.49000,52422500
2010-06-21,23.84000,23.94000,23.13000,23.34000,54836700
2010-06-22,23.32000,23.65000,22.92000,22.97000,42148200
2010-06-23,23.11000,23.14000,22.64000,22.86000,54086100
2010-06-24,22.68000,22.98000,22.47000,22.57000,58002300
2010-06-25,22.59000,22.67000,22.11000,22.18000,76899200
2010-06-28,22.30000,22.75,22.29000,22.42000,43365000
2010-06-29,22.15000,22.19000,21.40000,21.62000,68951400
2010-06-30,21.52000,21.73000,21.24000,21.31000,57128000
2010-07-01,21.20000,21.49000,20.93000,21.26000,66345400
2010-07-02,21.21000,21.31000,20.99000,21.13000,46262200
2010-07-06,21.42000,21.67000,21.049999,21.34000,51187800
2010-07-07,21.49000,22.49000,21.45000,22.48000,70496900
2010-07-08,22.67000,22.79000,22.15000,22.55000,55310300
2010-07-09,22.55000,22.81000,22.43000,22.70000,41488800
2010-07-12,22.61000,22.98000,22.61000,22.86000,30563100
2010-07-13,23.040001,23.28000,22.99000,23.090000,45007700
2010-07-14,23.43000,23.89000,23.39000,23.74000,61467200
2010-07-15,23.70000,23.96000,23.42000,23.92000,51771300
2010-07-16,23.87000,23.87000,22.61000,22.75,77069000
2010-07-19,22.87000,23.030001,22.55000,22.73000,54701900
2010-07-20,22.27000,23.080000,22.049999,23.049999,66161600
2010-07-21,23.059999,23.22000,22.40000,22.56000,45752100
2010-07-22,22.73000,23.36000,22.73000,23.27000,57947100
2010-07-23,23.16000,23.41000,23.010000,23.35000,39345400
2010-07-26,23.32000,23.61000,23.20000,23.61000,38325000
2010-07-27,23.68000,23.72000,23.20000,23.30000,47984200
2010-07-28,23.29000,23.62000,23.25,23.39000,41757900
2010-07-29,23.53000,26,22.96000,23.21000,37489200
2010-07-30,23.020000,23.40000,22.88000,23.070000,42185400
2010-08-02,23.43000,23.94000,23.40000,23.80000,43032200
2010-08-03,23.84000,23.89000,23.62000,23.82000,27135900
2010-08-04,23.79000,24.25,23.78000,24.14000,48329300
2010-08-05,24.030001,24.18000,23.83000,24.17000,30206900
2010-08-06,23.92000,24.17000,23.60000,24.070000,40439300
2010-08-09,24.21000,24.87000,24.20000,24.77000,64011100
2010-08-10,24.46000,24.59000,24.16000,24.31000,59163700
2010-08-11,23.86000,23.95000,23.45000,23.73000,71535700
2010-08-12,21.42000,21.61000,21,21.36000,227307900
2010-08-13,21.51000,21.58000,21.25,21.36000,67924100
2010-08-16,21.24000,22.12000,21.22000,21.91000,88596200
2010-08-17,22.070000,22.29000,21.95000,22.049999,82948700
2010-08-18,22.040001,22.51000,22.020000,22.41000,73044200
2010-08-19,22.34000,22.5,22.010000,22.22000,71331800
2010-08-20,22.19000,22.41000,22.13000,22.23000,54657100
2010-08-23,22.47000,22.48000,21.65000,21.68000,49300700
2010-08-24,21.43000,21.45000,21.10000,21.13000,74151900
2010-08-25,20.99000,21.35000,20.82000,21.21000,54311000
2010-08-26,21.18000,21.31000,20.69000,20.70000,53499700
2010-08-27,20.84000,20.94000,20.36000,20.81000,62116800
2010-08-30,20.80000,20.89000,20.29000,20.32000,58983000
2010-08-31,20.11000,20.37000,19.82000,19.99000,94440300
2010-09-01,20.35000,20.70000,20.25,20.26000,80173000
2010-09-02,20.48000,20.70000,20.31000,20.52000,59439000
2010-09-03,20.97000,21.13000,20.76000,21.040001,54485200
2010-09-07,20.90000,20.99000,20.53000,20.58000,60556800
2010-09-08,20.68000,20.89000,20.55000,20.64000,40603000
2010-09-09,20.96000,21.049999,20.58000,20.61000,43601000
2010-09-10,20.63000,20.68000,20.32000,20.62000,48400600
2010-09-13,20.92000,21.34000,20.86000,21.26000,62445900
2010-09-14,21.36000,22.17000,21.21000,21.45000,109222400
2010-09-15,21.54000,21.86000,21.49000,21.59000,60902400
2010-09-16,21.58000,21.96000,21.52000,21.93000,47579200
2010-09-17,22.070000,22.12000,21.77000,21.86000,54756000
2010-09-20,21.97000,21.99000,21.64000,21.75,55723700
2010-09-21,21.78000,21.96000,21.37000,21.64000,69743300
2010-09-22,21.67000,21.89000,21.40000,21.67000,49272200
2010-09-23,21.55000,21.81000,21.43000,21.53000,36037000
2010-09-24,21.84000,22.25,21.75,22.090000,54235100
2010-09-27,22.010000,22.31000,21.86000,22.11000,48649000
2010-09-28,22,22.11000,21.45000,21.86000,64748400
2010-09-29,21.63000,21.91000,21.56000,21.87000,46307300
2010-09-30,22.049999,22.28000,21.67000,21.90000,56848900
2010-10-01,22.12000,22.22000,21.78000,21.91000,42184000
2010-10-04,21.81000,22,21.5,21.76000,31731200
2010-10-05,22.020000,22.12000,21.77000,21.99000,59683800
2010-10-06,22.030001,22.40000,22.010000,22.30000,52793100
2010-10-07,22.47000,22.5,22.11000,22.39000,37842400
2010-10-08,22.37000,22.52000,22.090000,22.48000,37806400
2010-10-11,22.48000,22.65000,22.38000,22.47000,28434500
2010-10-12,22.38000,22.75,22.27000,22.62000,35299100
2010-10-13,22.93000,23.40000,22.83000,23.18000,66127100
2010-10-14,23.26000,23.30000,22.85000,23.070000,38847200
2010-10-15,23.24000,23.40000,23,23.36000,50265800
2010-10-18,23.35000,23.5,23.23000,23.30000,40606700
2010-10-19,23.10000,23.18000,22.76000,22.97000,53769400
2010-10-20,22.91000,23.58000,22.91000,23.40000,44947300
2010-10-21,23.48000,23.55000,22.98000,23.26000,38509300
2010-10-22,23.25,23.49000,23.18000,23.48000,23672100
2010-10-25,23.63000,23.90000,23.57000,23.61000,37084400
2010-10-26,23.49000,23.75,23.36000,23.40000,37680000
2010-10-27,23.25,23.36000,23.030001,23.29000,39164400
2010-10-28,23.43000,23.49000,23.070000,23.19000,33677600
2010-10-29,23.12000,23.22000,22.82000,22.86000,44587900
2010-11-01,22.95000,23.30000,22.88000,22.92000,49174300
2010-11-02,23.17000,23.30000,23.059999,23.17000,37374800
2010-11-03,23.29000,23.74000,23.18000,23.71000,53861200
2010-11-04,23.92000,24.34000,23.89000,24.21000,55897800
2010-11-05,24.26000,24.34000,23.88000,24.26000,41012300
2010-11-08,24.35000,24.58000,24.28000,24.39000,40378100
2010-11-09,24.49000,24.60000,24.18000,24.35000,51149000
2010-11-10,24.29000,24.51000,23.99000,24.49000,115576200
2010-11-11,20.46000,20.96000,20.25,20.52000,553080300
2010-11-12,20.62000,20.67000,20.030001,20.15000,234765700
2010-11-15,20.37000,20.37000,19.92000,19.95000,137862000
2010-11-16,19.88000,19.94000,19.34000,19.44000,212301700
2010-11-17,19.62000,19.68000,19.39000,19.41000,112439000
2010-11-18,19.73000,19.80000,19.53000,19.61000,102255900
2010-11-19,19.83000,19.84000,19.5,19.61000,100759700
2010-11-22,19.65000,19.68000,19.38000,19.56000,65402000
2010-11-23,19.44000,19.44000,19.18000,19.20000,91969500
2010-11-24,19.33000,19.55000,19.32000,19.46000,63880400
2010-11-26,19.49000,19.72000,19.41000,19.49000,26257400
2010-11-29,19.47000,19.54000,19.23000,19.44000,51951000
2010-11-30,19.24000,19.35000,19.13000,19.16000,63406700
2010-12-01,19.34000,19.39000,19.26000,19.32000,79322800
2010-12-02,19.36000,19.40000,19.12000,19.22000,113636300
2010-12-03,19.16000,19.17000,19,19.070000,89385000
2010-12-06,19.31000,19.60000,19.27000,19.43000,79017400
2010-12-07,19.70000,19.70000,19.36000,19.39000,74980300
2010-12-08,19.37000,19.45000,19.31000,19.35000,53976900
2010-12-09,19.49000,19.82000,19.39000,19.70000,91965400
2010-12-10,19.75,19.76000,19.51000,19.70000,64813100
2010-12-13,19.85000,19.92000,19.56000,19.58000,62987200
2010-12-14,19.65000,19.87000,19.52000,19.54000,57015900
2010-12-15,19.58000,19.67000,19.43000,19.47000,57939500
2010-12-16,19.44000,19.76000,19.43000,19.75,61253000
2010-12-17,19.70000,19.78000,19.5,19.55000,115525000
