datetime,open,high,low,close,volume
2010-01-04,10.82000,11.040000,10.78000,10.85000,34412700
2010-01-05,10.86000,11.29000,10.63000,11.17000,60659000
2010-01-06,11.080000,11.34000,10.99000,11.22000,32060400
2010-01-07,11.23000,11.25,10.56000,10.84000,46461800
2010-01-08,10.75,11.17000,10.62000,11.10000,32433400
2010-01-11,11.25,11.32000,10.82000,10.90000,29135200
2010-01-12,10.65000,10.66000,10.14000,10.26000,46116000
2010-01-13,10.31000,10.56000,9.97000,10.46000,33519600
2010-01-14,10.43000,10.95000,10.43000,10.73000,33723700
2010-01-15,10.70000,10.70000,10.040000,10.13000,30994100
2010-01-19,10.14000,10.30000,10.040000,10.28000,18545400
2010-01-20,10,10.070000,9.73000,9.98000,42195400
2010-01-21,10.070000,10.24000,9.76000,9.80000,38274500
2010-01-22,9.70000,9.71000,9.090000,9.13000,44447500
2010-01-25,9.28000,9.42000,9.17000,9.33000,23995600
2010-01-26,9.36000,9.74000,9.27000,9.44000,25159600
2010-01-27,9.48000,9.74000,9.35000,9.72000,21637400
2010-01-28,9.73000,9.75,9.10000,9.40000,32249900
2010-01-29,9.45000,9.5,8.57000,8.72000,42655600
2010-02-01,8.84000,9.20000,8.84000,9.17000,19407600
2010-02-02,9.27000,9.5,9.25,9.35000,21667700
2010-02-03,9.16000,9.32000,8.93000,9.020000,25361500
2010-02-04,9.11000,9.18000,8.55000,8.61000,26692400
2010-02-05,8.63000,8.71000,8.27000,8.70000,36413100
2010-02-08,8.77000,9.050000,8.59000,8.91000,20271500
2010-02-09,9.17000,9.28000,8.84000,9.080000,20847800
2010-02-10,8.61000,8.73000,8.18000,8.54000,70622100
2010-02-11,8.57000,8.78000,8.42000,8.53000,50941600
2010-02-12,8.42000,8.74000,8.32000,8.44000,44233500
2010-02-16,8.64000,8.71000,8.49000,8.63000,25227300
2010-02-17,8.79000,8.79000,8.56000,8.73000,18426500
2010-02-18,8.65000,8.77000,8.59000,8.76000,22489100
2010-02-19,8.77000,9.14000,8.66000,8.90000,28672300
2010-02-22,9.070000,9.11000,8.91000,8.94000,16121600
2010-02-23,8.83000,8.83000,8.42000,8.61000,28626100
2010-02-24,8.70000,9.23000,8.64000,9.090000,34303400
2010-02-25,8.87000,9.090000,8.72000,9.070000,20920800
2010-02-26,9.080000,9.15000,8.87000,9.060000,20385500
2010-03-01,9.24000,9.79000,9.20000,9.77000,39158600
